University Name,Country,Region,QS Rank,QS Previous Rank,QS Overall Score,QS Academic Reputation Score,QS Academic Reputation Rank,QS Employer Reputation Score,QS Employer Reputation Rank,QS Faculty Student Ratio Score,QS Faculty Student Ratio Rank,QS Citations per Faculty Score,QS Citations per Faculty Rank,QS International Faculty Ratio Score,QS International Faculty Ratio Rank,QS International Student Ratio Score,QS International Student Ratio Rank,QS International Student Diversity Score,QS International Student Diversity Rank,QS International Research Network Score,QS International Research Network Rank,QS Employment Outcomes Score,QS Employment Outcomes Rank,QS Sustainability Score,QS Sustainability Rank,THE Rank,THE Overall Score,THE Student Population,THE Students to Staff Ratio,THE International Students,THE Female to Male Ratio,THE Teaching Score,THE Research Environment Score,THE Research Quality Score,THE Industry Impact Score,THE International Outlook Score,Ranking Year
Aarhus University,Denmark,Europe,131,144,64.3,68.3,140,41.7,325,42.4,472,74.1,183,96.7,157,25.5,654,19.1,777,96.3,52,79.4,164,73.2,271=,101,66.1985,25370,12.8,0.12,"2 days, 12:40:00",48.6,58.8,83.9,99.8,75.3,2026
University of Science and Technology of China,China,Asia,132,133,64.2,57.6,188,50.6,248,98.1,56,99.4,30,14.9,801+,7.8,801+,13.5,801+,74.4,457,42.8,410,55.3,596=,51,75.6435,22955,8.2,0.05,,72.9,69.8,89.0,98.9,43.2,2026
University of Bath,United Kingdom,Europe,132,150,64.2,48.9,233,81.6,100,20.5,801+,75.9,173,95.6,170,86.8,187,88.0,156,85.3,250,50.7,337,83.8,127=,263,55.894,17650,17.7,0.29,"1 day, 22:54:00",39.8,35.1,81.0,67.1,93.2,2026
Universiti Sains Malaysia (USM),Malaysia,Asia,134,146,64.1,77.6,104,79.8,104,47.6,410,38.4,486,34.7,539,99.3,57,99.3,48,92.5,137,29.1,568,74.5,249,412,49.4999999999999,26522,12.7,0.39,"2 days, 15:37:00",42.9,30.3,65.8,64.5,76.5,2026
Universiti Putra Malaysia (UPM),Malaysia,Asia,134,148,64.1,75.7,108,73.4,133,66.8,258,38.3,487,45.2,467,98.4,84,98.5,71,86.8,221,23.2,666,68.9,331=,552,45.152,20358,12.8,0.4,"2 days, 16:36:00",40.7,31.6,51.7,57.1,82.5,2026
Newcastle University,United Kingdom,Europe,137,129,63.9,62.9,162,68.7,152,49.5,388,49.1,379,92.5,205,81.0,220,82.8,185,95.8,65,40.5,433,90.9,56,145,62.0815,26400,15.0,0.28,"2 days, 6:46:00",39.8,43.2,93.0,80.0,89.5,2026
Macquarie University,Australia,Oceania,138,133,63.3,47.7,242,56.7,206,13.6,801+,85.8,119,100.0,86,97.3,98,97.5,86,91.0,156,62.2,252,90.6,59,169,60.711,29826,50.2,0.25,,35.9,42.5,90.9,97.2,88.5,2026
Peking University,China,Asia,14,14,92.6,99.9,12,99.6,17,96.2,66,99.2,35,59.9,391,37.3,523,27.9,640,83.2,290,97.0,58,70.6,308=,13,92.2815,35659,11.3,0.15,,95.4,97.9,89.0,100.0,67.3,2026
Eindhoven University of Technology,Netherlands,Europe,140,136,63.2,40.5,296,77.3,115,43.6,455,81.9,146,100.0,87,95.7,119,95.9,101,74.3,459,33.1,512,74.1,255=,194,59.1714999999999,10823,19.1,0.36,30 : 70,47.7,49.5,67.0,100.0,88.6,2026
Erasmus University Rotterdam,Netherlands,Europe,140,158,63.2,49.4,230,74.8,129,20.7,801+,75.7,174,81.8,280,81.6,216,60.8,333,81.8,318,94.0,81,62.2,454=,107,65.569,31507,21.1,0.26,"2 days, 6:46:00",38.5,52.9,95.9,89.2,87.1,2026
Universitas Negeri Padang,Indonesia,Asia,1401+,,-,10.5,701+,2.5,701+,31.5,608,1.3,801+,17.7,753,2.1,801+,6.4,801+,6.4,801+,2.6,801+,39.2,801+,1583,25.7819999999999,45714,22.1,0.01,"2 days, 19:33:00",12.8,8.6,52.3,16.8,42.0,2026
Universitas Andalas,Indonesia,Asia,1401+,1401+,-,13.4,701+,8.1,701+,13.9,801+,1.5,801+,14.4,801+,3.6,801+,7.8,801+,6.0,801+,5.1,801+,39.1,801+,1895,20.1665,34409,17.7,0.02,"2 days, 12:40:00",17.8,11.9,22.6,37.8,42.3,2026
Universidad Nacional Agraria la Molina,Peru,Americas,1401+,1201-1400,-,9.3,701+,8.0,701+,16.7,801+,2.8,801+,1.5,801+,2.8,801+,7.0,801+,12.6,801+,4.7,801+,34.4,801+,2047,16.7325,7819,9.2,0.01,"2 days, 1:51:00",23.9,8.0,11.1,16.8,44.8,2026
Sakarya University,Turkey,Asia,1401+,1401+,-,5.9,701+,7.6,701+,4.9,801+,6.6,801+,2.6,801+,21.8,701,27.9,639,26.1,801+,2.3,801+,49.5,715=,1383,28.901,41615,36.6,0.09,"2 days, 4:48:00",21.8,13.8,49.7,26.7,33.2,2026
Suez Canal University,Egypt,Africa,1401+,1201-1400,-,6.1,701+,3.9,701+,17.4,801+,4.4,801+,2.5,801+,3.0,801+,7.3,801+,52.2,801+,2.9,801+,48.0,762,1275,30.6934999999999,51841,14.4,0.02,"1 day, 21:55:00",20.0,9.9,56.3,28.5,51.9,2026
Silpakorn University,Thailand,Asia,1401+,1401+,-,10.4,701+,12.6,701+,5.7,801+,4.5,801+,8.0,801+,2.7,801+,7.1,801+,26.7,801+,3.1,801+,22.6,801+,1865,20.853,29673,21.9,0.02,"2 days, 20:32:00",21.4,15.6,19.6,46.4,30.4,2026
Tashkent University of Information Technologies,Uzbekistan,Asia,1401+,,-,10.7,701+,15.4,701+,7.4,801+,1.7,801+,10.4,801+,3.3,801+,7.4,801+,3.5,801+,9.4,801+,27.7,801+,1604,25.5619999999999,20688,18.4,0.0,25 : 75,17.6,9.2,49.5,27.8,23.2,2026
Shanghai Normal University,China,Asia,1401+,1401+,-,4.4,701+,3.4,701+,17.0,801+,9.5,801+,6.8,801+,4.9,801+,10.0,801+,24.9,801+,1.4,801+,32.2,801+,1077,34.098,30111,14.1,0.02,"2 days, 22:30:00",32.0,16.6,53.9,40.1,27.6,2026
University of West Bohemia,Czechia,Europe,1401+,1201-1400,-,7.2,701+,5.3,701+,12.5,801+,7.9,801+,,,6.2,801+,4.8,801+,40.9,801+,15.5,801+,19.5,801+,1574,25.9025,11369,14.5,0.06,"2 days, 6:46:00",19.6,18.0,35.4,38.2,36.7,2026
Universiti Sultan Zainal Abidin,Malaysia,Asia,1401+,,-,8.0,701+,2.8,701+,13.8,801+,5.4,801+,19.5,721,9.9,801+,13.6,801+,28.1,801+,5.1,801+,16.9,801+,1080,34.0614999999999,11380,14.8,0.07,"2 days, 18:34:00",26.0,13.6,58.8,22.5,52.1,2026
University of Moratuwa,Sri Lanka,Asia,1401+,,-,6.0,701+,8.0,701+,5.3,801+,15.6,791,,,1.0,801+,1.0,801+,13.2,801+,13.1,801+,24.9,801+,1740,23.4835,11079,22.1,0.0,40 : 60,12.9,14.5,40.2,36.2,26.2,2026
University of Oradea,Romania,Europe,1401+,1401+,-,7.5,701+,4.2,701+,6.5,801+,4.0,801+,1.7,801+,9.4,801+,13.8,801+,38.8,801+,9.0,801+,41.8,801+,1810,21.8699999999999,18847,19.0,0.05,"2 days, 12:40:00",16.5,13.3,31.7,18.7,38.5,2026
University of Sri Jayewardenepura,Sri Lanka,Asia,1401+,1201-1400,-,8.0,701+,12.2,701+,5.7,801+,7.0,801+,,,1.3,801+,5.7,801+,27.8,801+,22.8,674,27.4,801+,1848,21.2175,20006,25.3,0.0,"2 days, 15:37:00",12.6,9.5,37.4,18.2,37.3,2026
University of Tripoli,Libya,Africa,1401+,,-,6.8,701+,12.8,701+,8.6,801+,1.3,801+,1.2,801+,3.4,801+,7.6,801+,30.6,801+,28.7,582,11.2,801+,1254,31.1754999999999,71060,18.9,0.02,"2 days, 15:37:00",14.6,10.7,66.1,17.2,43.3,2026
Voronezh State University,Russian Federation,Europe,1401+,1201-1400,-,5.7,701+,4.7,701+,31.3,610,1.6,801+,3.7,801+,34.5,546,40.2,502,12.2,801+,3.5,801+,20.4,801+,2094,15.6179999999999,17718,12.3,0.14,"2 days, 2:50:00",23.5,11.0,7.1,18.7,34.9,2026
Rikkyo University,Japan,Asia,1401+,1201-1400,-,5.5,701+,14.3,701+,9.9,801+,3.0,801+,32.8,556,10.6,801+,14.2,801+,12.3,801+,10.0,801+,30.0,801+,1597,25.6275,19644,14.7,0.05,"2 days, 8:44:00",18.5,9.6,41.0,21.4,56.4,2026
Universitas Syiah Kuala,Indonesia,Asia,1401+,,-,8.6,701+,3.0,701+,18.1,801+,3.6,801+,3.1,801+,2.5,801+,6.8,801+,24.4,801+,2.6,801+,38.6,801+,1642,25.0465,30794,15.8,0.0,"2 days, 14:38:00",17.5,9.6,48.0,19.5,25.6,2026
Perm State University,Russian Federation,Europe,1401+,1201-1400,-,4.0,701+,3.3,701+,35.4,559,2.1,801+,1.8,801+,20.4,725,22.2,727,6.0,801+,4.0,801+,29.7,801+,2142,14.343,10895,14.5,0.09,"2 days, 8:44:00",18.4,12.0,7.9,24.5,27.8,2026
Aswan University,Egypt,Africa,1401+,,-,7.1,701+,2.2,701+,11.8,801+,6.4,801+,1.1,801+,1.8,801+,6.1,801+,53.9,784,2.9,801+,40.0,801+,1184,32.31,32185,31.6,0.0,"2 days, 2:50:00",16.0,11.9,64.9,22.6,50.2,2026
National Taipei University,Taiwan,Asia,1401+,1201-1400,-,12.4,701+,8.0,701+,11.6,801+,4.4,801+,5.9,801+,10.1,801+,14.6,801+,3.9,801+,26.6,614,26.6,801+,1882,20.4655,8630,15.6,0.06,"2 days, 6:46:00",19.4,15.4,19.5,51.6,31.5,2026
Anadolu University,Turkey,Asia,1401+,1201-1400,-,6.2,701+,8.4,701+,17.5,801+,5.1,801+,2.2,801+,5.3,801+,4.2,801+,24.9,801+,22.3,691,22.3,801+,1194,32.204,27577,21.0,0.06,"2 days, 5:47:00",23.4,10.8,62.6,22.1,33.4,2026
Aoyama Gakuin University,Japan,Asia,1401+,1201-1400,-,7.1,701+,16.8,701+,7.4,801+,2.5,801+,20.3,707,4.5,801+,3.6,801+,9.5,801+,14.5,801+,9.6,801+,2123,14.7945,20622,18.1,0.05,"2 days, 1:51:00",16.7,9.4,10.8,29.3,36.4,2026
Benha University,Egypt,Africa,1401+,,-,6.2,701+,4.4,701+,8.2,801+,4.2,801+,1.0,801+,2.4,801+,6.7,801+,59.7,699,2.9,801+,36.1,801+,1235,31.5794999999999,111190,28.9,0.01,"1 day, 22:54:00",16.5,10.3,63.9,22.0,49.0,2026
Central Michigan University,United States,Americas,1401+,1201-1400,-,3.6,701+,5.0,701+,11.5,801+,11.2,801+,4.8,801+,23.4,684,17.6,801+,26.2,801+,15.0,801+,29.2,801+,1105,33.6095,13765,19.8,0.1,"2 days, 11:41:00",30.2,16.8,49.6,47.4,40.7,2026
Chaoyang University of Technology,Taiwan,Asia,1401+,1201-1400,-,5.0,701+,6.7,701+,6.4,801+,8.4,801+,7.4,801+,13.2,801+,15.9,801+,22.2,801+,2.1,801+,40.6,801+,1347,29.51,13390,34.9,0.06,"2 days, 7:45:00",15.5,22.8,42.6,53.7,45.3,2026
Chittagong University of Engineering and Technology,Bangladesh,Asia,1401+,1201-1400,-,10.0,701+,16.2,701+,10.0,801+,12.1,801+,1.6,801+,,,,,8.1,801+,4.8,801+,20.3,801+,1268,30.9184999999999,5758,17.4,0.0,1.0118055555555556,13.7,11.7,67.2,23.1,32.0,2026
East West University,Bangladesh,Asia,1401+,1401+,-,8.8,701+,17.7,701+,3.7,801+,4.5,801+,1.4,801+,1.0,801+,5.5,801+,9.2,801+,8.3,801+,32.5,801+,1818,21.7655,12156,26.8,0.0,"2 days, 3:49:00",11.2,9.3,41.7,17.8,33.9,2026
Herzen State Pedagogical University of Russia,Russian Federation,Europe,1401+,1201-1400,-,3.8,701+,4.2,701+,22.2,785,1.5,801+,1.7,801+,59.8,344,56.4,364,11.4,801+,7.2,801+,25.4,801+,2062,16.464,17884,16.0,0.21,"3 days, 0:28:00",20.7,12.9,9.8,18.6,39.1,2026
Nile University,Egypt,Africa,1401+,,-,8.6,701+,4.6,701+,29.2,646,7.4,801+,5.5,801+,2.7,801+,6.9,801+,9.8,801+,3.3,801+,19.8,801+,1788,22.512,3826,18.5,0.01,37 : 63,15.2,12.9,34.6,38.8,31.4,2026
Hue University,Vietnam,Asia,1401+,1201-1400,-,7.6,701+,15.0,701+,3.7,801+,2.6,801+,1.5,801+,2.0,801+,6.2,801+,27.7,801+,6.6,801+,28.3,801+,2065,16.378,50639,21.5,0.01,"2 days, 8:44:00",14.2,9.4,18.1,17.2,44.6,2026
Kazan National Research Technological University,Russian Federation,Europe,1401+,1201-1400,-,5.3,701+,7.8,701+,27.9,682,2.0,801+,1.9,801+,30.9,581,32.4,585,10.3,801+,5.5,801+,13.7,801+,2041,16.799,13472,12.3,0.16,39 : 61,22.0,9.9,10.2,44.2,34.8,2026
Khulna University,Bangladesh,Asia,1401+,1201-1400,-,8.6,701+,7.9,701+,14.3,801+,8.6,801+,,,,,,,20.8,801+,4.3,801+,25.4,801+,1493,27.3225,8131,13.9,0.0,"1 day, 21:55:00",17.3,9.9,50.7,18.7,45.2,2026
Khulna University of Engineering and Technology,Bangladesh,Asia,1401+,1201-1400,-,7.3,701+,16.7,701+,10.5,801+,13.4,801+,1.4,801+,,,,,12.6,801+,4.5,801+,22.0,801+,1098,33.758,7985,17.8,0.0,32 : 68,13.8,8.7,78.6,22.1,36.0,2026
Kindai University (previously Kinki University),Japan,Asia,1401+,1201-1400,-,5.3,701+,6.4,701+,10.2,801+,8.6,801+,25.7,637,3.2,801+,7.4,801+,30.4,801+,1.7,801+,41.2,801+,1319,30.0414999999999,34923,23.2,0.02,32 : 68,17.6,13.3,53.6,60.0,33.5,2026
Lublin University of Technology,Poland,Europe,1401+,1201-1400,-,6.9,701+,3.0,701+,28.1,680,8.9,801+,2.5,801+,29.5,595,27.5,645,14.4,801+,3.9,801+,17.7,801+,1585,25.75,6721,11.4,0.13,27 : 73,25.8,14.8,31.6,30.8,41.8,2026
Mahasarakham University,Thailand,Asia,1401+,,-,18.5,662,2.7,701+,2.8,801+,2.6,801+,8.7,801+,3.6,801+,7.7,801+,11.0,801+,10.3,801+,23.9,801+,1945,18.886,39291,33.6,0.03,"2 days, 13:39:00",19.9,9.3,24.5,18.9,29.5,2026
Manav Rachna International Institute of Research and Studies (MRIIRS),India,Asia,1401+,,-,5.9,701+,2.5,701+,43.9,453,3.7,801+,7.4,801+,3.4,801+,7.6,801+,3.3,801+,1.8,801+,23.6,801+,1568,26.0039999999999,5684,11.2,0.02,"2 days, 2:50:00",29.8,11.0,37.4,21.7,25.8,2026
Naresuan University,Thailand,Asia,1401+,1401+,-,10.9,701+,5.3,701+,9.3,801+,3.0,801+,6.9,801+,1.8,801+,6.2,801+,12.5,801+,3.1,801+,39.6,801+,1858,21.0419999999999,26692,17.8,0.01,"2 days, 20:32:00",23.6,13.0,20.6,47.0,30.0,2026
Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,Asia,1401+,1201-1400,-,17.5,701+,7.4,701+,2.8,801+,3.2,801+,3.8,801+,1.2,801+,1.1,801+,12.9,801+,5.1,801+,34.4,801+,1973,18.4619999999999,26457,31.6,0.03,"1 day, 21:55:00",14.6,11.7,24.9,17.8,34.4,2026
Walailak University,Thailand,Asia,1401+,,-,8.3,701+,2.7,701+,12.5,801+,5.6,801+,13.9,801+,3.0,801+,7.4,801+,31.5,801+,3.2,801+,43.0,801+,1243,31.442,10993,15.2,0.02,"2 days, 23:29:00",19.4,15.4,56.4,18.7,47.8,2026
Yamaguchi University,Japan,Asia,1401+,1201-1400,-,4.4,701+,2.9,701+,46.1,425,8.2,801+,8.0,801+,4.5,801+,8.9,801+,15.4,801+,1.7,801+,22.5,801+,1684,24.2819999999999,10373,10.9,0.05,38 : 62,27.8,14.2,24.0,58.7,32.2,2026
King Saud University,Saudi Arabia,Asia,143,200,63.1,54.8,204,57.7,201,55.7,336,65.6,244,100.0,89,29.2,600,35.2,549,96.8,41,99.4,23,63.1,439=,266,55.745,42846,11.0,0.11,"1 day, 22:54:00",38.2,33.8,82.7,89.1,84.0,2026
Texas A&M University,United States,Americas,144,154,63,72.9,124,81.5,101,6.2,801+,75.5,175,28.0,608,20.7,717,15.6,801+,93.0,124,63.8,244,61.0,480=,153,61.7755,68486,22.6,0.08,"1 day, 23:53:00",52.5,57.2,73.4,73.5,63.2,2026
University of Southern California,United States,Americas,146,125,62.6,61.2,167,69.6,150,19.6,801+,66.2,240,15.8,786,81.2,219,82.9,184,87.8,204,98.0,45,92.1,45=,75,71.0934999999999,42840,13.3,0.27,"2 days, 5:47:00",59.8,59.6,92.7,74.9,71.5,2026
University of Groningen,Netherlands,Europe,147,159,62.5,67.2,147,41.6,326,56.2,331,53.0,353,95.4,174,89.4,173,66.6,293,93.4,118,53.5,317,67.6,355=,83,69.2894999999999,33098,23.4,0.28,"2 days, 6:46:00",47.4,55.9,94.1,99.7,91.7,2026
University of Liverpool,United Kingdom,Europe,147,165,62.5,60.7,171,48.8,264,37.3,538,61.7,276,92.4,206,91.1,157,91.8,133,97.0,39,47.8,364,92.4,42=,144,62.2175,26770,13.9,0.33,"2 days, 7:45:00",43.5,42.0,91.2,68.0,95.0,2026
Stockholm University,Sweden,Europe,147,128,62.5,65.1,155,29.5,484,28.3,678,73.6,186,83.0,271,79.4,224,59.1,346,96.7,45,90.5,102,72.1,291=,204,58.4599999999999,27746,16.2,0.14,,33.5,48.4,87.2,66.1,76.5,2026
University of Pennsylvania,United States,Americas,15,11,92.5,98.9,30,98.7,28,99.9,29,72.0,199,96.9,151,76.3,249,78.6,221,89.4,182,100.0,4,95.0,24,14,90.8024999999999,22422,6.6,0.26,"2 days, 7:45:00",88.1,90.3,96.1,97.9,78.4,2026
University of Cape Town,South Africa,Africa,150,171,62.3,58.2,183,62.3,179,14.6,801+,75.4,176,66.1,353,27.9,615,33.9,562,97.7,24,97.7,49,92.1,45=,166,60.7405,20094,12.6,0.12,"2 days, 8:44:00",39.4,46.7,87.8,84.8,77.9,2026
Western University,Canada,Americas,151,120,62,42.3,282,53.5,227,5.2,801+,93.5,84,100.0,85,68.7,283,71.7,254,83.6,282,98.0,42,94.0,30=,215,57.8839999999999,31831,32.7,0.25,"2 days, 8:44:00",39.9,42.6,77.5,99.8,86.9,2026
University of Vienna,Austria,Europe,152,137,61.9,82.3,88,46.4,285,31.0,617,22.2,682,100.0,71,96.6,103,96.8,90,96.3,53,92.8,85,71.8,294=,95,66.601,30228,36.6,0.34,"2 days, 17:35:00",50.0,60.9,79.8,80.0,94.0,2026
Universiti Teknologi Malaysia (UTM),Malaysia,Asia,153,181,61.6,64.0,158,72.1,139,58.8,309,57.8,302,15.5,797,91.4,155,92.1,132,90.6,167,19.9,730,69.2,326=,437,48.429,16724,10.1,0.28,"2 days, 0:52:00",44.5,29.5,62.0,71.1,70.7,2026
Wageningen University & Research,Netherlands,Europe,153,155,61.6,55.0,203,34.4,420,99.5,37,54.8,329,72.0,329,90.7,159,91.5,134,97.2,34,32.9,516,91.2,53,66,72.193,15905,16.9,0.31,"2 days, 6:46:00",58.6,58.4,90.4,99.5,91.6,2026
University of Exeter,United Kingdom,Europe,155,169,61.5,57.9,186,58.5,198,42.0,480,55.8,320,94.8,181,77.8,235,79.9,206,95.8,66,40.9,428,93.9,32,174,60.575,29280,15.7,0.29,"2 days, 6:46:00",36.6,42.1,94.0,59.1,93.4,2026
University of Geneva,Switzerland,Europe,155,155,61.5,55.3,201,34.8,414,47.4,414,70.3,214,100.0,54,98.6,81,98.6,68,92.1,144,63.1,249,66.5,370,168,60.7164999999999,17681,7.8,0.41,"2 days, 15:37:00",43.8,40.0,85.2,85.7,96.1,2026
Lancaster University,United Kingdom,Europe,157,141,61.4,51.2,217,45.8,296,36.1,555,77.5,166,96.4,161,93.3,141,93.8,117,87.0,216,38.2,452,89.2,68=,185,59.728,16935,14.9,0.34,"2 days, 0:52:00",40.9,40.8,86.7,67.2,95.1,2026
University of Basel,Switzerland,Europe,158,131,61.3,34.0,357,20.7,639,70.2,229,94.2,80,100.0,47,91.4,156,68.0,284,90.4,170,74.9,183,88.4,74=,120,64.5279999999999,8655,11.1,0.32,"2 days, 9:43:00",50.2,42.8,87.5,99.8,94.2,2026
Hanyang University,South Korea,Asia,159,162,61.2,58.2,184,81.9,99,81.7,159,42.9,440,23.7,664,70.1,279,73.0,249,65.5,615,54.5,307,82.8,137,295,54.3994999999999,19402,13.6,0.27,,45.9,41.5,65.5,99.6,69.2,2026
Cornell University,United States,Americas,16,16,91.6,99.5,25,98.8,27,64.3,276,98.0,48,57.6,401,75.7,251,56.4,363,93.0,126,99.3,24,76.8,218,19,89.4589999999999,25673,10.6,0.26,"2 days, 5:47:00",85.9,90.6,95.9,70.3,83.5,2026
University of Barcelona,Spain,Europe,160,165,61,84.9,81,48.9,262,19.0,801+,47.8,391,39.9,501,40.8,484,46.2,451,96.4,50,77.0,170,84.7,115=,150,61.9329999999999,45016,14.9,0.12,"2 days, 16:36:00",44.0,47.8,88.5,92.4,64.6,2026
Michigan State University,United States,Americas,161,152,60.9,67.3,146,62.9,174,13.9,801+,61.2,280,67.2,348,21.1,708,27.3,649,97.6,27,75.6,180,94.2,28,106,65.709,45537,16.5,0.1,"2 days, 5:47:00",57.1,55.9,82.7,69.9,67.3,2026
Ghent University,Belgium,Europe,162,169,60.8,68.2,141,39.1,350,84.5,140,32.4,557,83.4,267,33.8,549,39.5,504,99.2,11,84.9,136,94.0,30=,115,65.1385,42572,37.8,0.14,"2 days, 10:42:00",48.8,58.6,82.7,99.9,65.9,2026
Nagoya University,Japan,Asia,164,152,60.3,74.2,116,71.5,141,84.2,144,38.2,491,22.6,681,27.6,619,33.6,568,66.0,610,39.2,443,74.1,255=,218,57.7854999999999,15559,13.3,0.13,31 : 69,58.1,56.1,57.0,99.8,43.8,2026
Chalmers University of Technology,Sweden,Europe,165,139,60.2,34.6,350,56.6,207,59.5,303,80.9,152,100.0,56,74.3,257,76.8,226,77.0,405,53.3,319,82.7,138=,240,56.8745,10245,11.9,0.18,33 : 67,42.6,45.9,71.2,97.1,76.7,2026
Al-Farabi Kazakh National University,Kazakhstan,Asia,166,163,59.8,60.7,172,86.3,85,99.6,36,2.1,801+,80.9,288,83.2,204,79.3,213,75.7,426,66.2,234,62.8,443,1419,28.4474999999999,20321,4.5,0.26,"2 days, 13:39:00",30.1,14.6,27.8,24.1,80.4,2026
Washington University in St. Louis,United States,Americas,167,171,59.6,46.5,251,25.7,529,99.8,31,62.6,263,93.1,199,81.8,214,83.5,182,74.8,445,55.1,301,85.8,102=,67,71.999,15165,8.2,0.28,"2 days, 4:48:00",60.8,56.2,97.5,74.5,73.8,2026
University of York,United Kingdom,Europe,169,184,59.4,56.8,197,42.3,317,55.8,335,53.8,344,92.4,208,75.4,253,77.8,223,96.0,58,41.0,427,93.2,34,156,61.4895,20330,14.3,0.29,"2 days, 9:43:00",44.1,43.9,87.5,67.6,90.6,2026
"University of California, Berkeley (UCB)",United States,Americas,17,12,91.2,100.0,6,100.0,6,29.4,643,97.2,53,95.6,172,70.6,273,52.6,392,96.7,47,99.8,17,98.8,3=,9,94.406,42565,18.4,0.25,"2 days, 5:47:00",87.3,99.0,98.9,99.5,83.9,2026
Tsinghua University,China,Asia,17,20,91.2,99.9,16,99.7,15,97.1,63,99.6,26,39.5,502,31.9,570,23.9,707,80.4,347,97.0,60,68.7,339=,12,93.0304999999999,38569,10.8,0.11,,95.9,98.5,93.9,100.0,53.4,2026
Hokkaido University,Japan,Asia,170,173,59.3,71.5,129,68.8,151,76.8,185,42.7,445,28.2,604,20.5,724,26.6,664,77.5,393,26.4,617,78.5,192=,376,50.6284999999999,17693,8.3,0.11,30 : 70,53.5,45.1,47.9,96.8,47.0,2026
Kyushu University,Japan,Asia,170,167,59.3,71.3,130,72.1,140,87.1,121,34.2,534,24.5,657,39.0,502,44.5,468,76.4,416,20.9,710,74.8,241=,319,53.1885,18679,7.7,0.14,29 : 71,54.2,46.5,53.5,98.8,49.5,2026
Arizona State University,United States,Americas,173,200,59.1,63.9,159,63.3,171,9.5,801+,61.5,277,72.5,326,53.2,385,57.7,353,95.2,81,42.2,415,85.8,102=,213,57.94,52956,18.9,0.17,"1 day, 21:55:00",39.6,44.5,84.1,70.7,70.6,2026
McMaster University,Canada,Americas,173,176,59.1,52.5,211,43.6,307,61.8,289,56.6,311,94.6,184,66.3,302,69.6,273,84.3,270,60.0,271,86.6,93=,116,65.0209999999999,28647,28.8,0.23,"2 days, 9:43:00",42.2,49.3,93.1,100.0,84.6,2026
National Tsing Hua University,Taiwan,Asia,176,210,59,67.0,148,77.1,116,34.2,574,73.5,187,26.7,630,37.3,522,40.4,501,42.1,801+,25.4,633,57.8,546=,408,49.5619999999999,14807,22.9,0.14,"1 day, 18:58:00",37.5,43.5,61.4,99.8,46.3,2026
Tongji University,China,Asia,177,192,58.8,45.2,261,41.2,331,31.2,613,99.6,27,92.6,204,47.4,425,52.4,393,74.6,449,33.4,507,77.2,210=,143,62.2865,33414,11.9,0.16,"1 day, 17:59:00",53.2,53.6,74.3,99.9,63.5,2026
"University of California, Santa Barbara (UCSB)",United States,Americas,179,178,58.7,65.3,154,32.4,442,9.3,801+,99.0,38,81.3,286,27.5,620,20.6,753,75.4,434,25.6,628,65.2,393=,72,71.2394999999999,25735,22.9,0.18,"2 days, 7:45:00",50.3,63.2,94.5,92.7,80.2,2026
Cardiff University,United Kingdom,Europe,181,186,57.8,60.1,175,54.4,223,48.2,403,42.2,451,87.2,243,70.1,278,73.0,248,93.4,120,33.5,502,88.9,71=,232,57.1715,27880,13.7,0.24,"2 days, 11:41:00",35.9,39.1,86.0,70.3,88.4,2026
Emory University,United States,Americas,182,196,57.7,34.5,353,37.7,369,92.8,88,85.7,120,70.0,335,49.6,411,54.3,378,85.0,255,42.4,413,63.5,432,102,65.941,13652,4.0,0.2,"2 days, 13:39:00",53.8,46.2,94.6,82.8,66.4,2026
Curtin University,Australia,Oceania,183,174,57.6,46.3,254,39.3,348,17.7,801+,89.6,104,100.0,57,54.3,382,58.7,348,94.2,96,37.9,459,82.0,149=,285,54.924,29539,19.9,0.35,"2 days, 4:48:00",28.5,34.2,87.5,80.4,95.1,2026
University of Bern,Switzerland,Europe,184,161,57.5,38.0,313,26.0,520,49.0,394,99.3,32,100.0,58,52.9,389,57.4,356,95.5,69,37.2,466,68.9,331=,109,65.4255,11959,17.4,0.18,"2 days, 11:41:00",46.6,47.0,92.0,99.4,86.3,2026
University of Wollongong,Australia,Oceania,184,167,57.5,41.6,287,33.1,434,21.1,801+,95.6,66,99.5,113,82.2,211,83.8,179,88.6,197,25.8,626,86.1,98=,236,56.9495,16470,24.1,0.32,"2 days, 6:46:00",34.3,36.6,85.4,89.8,93.4,2026
Wuhan University,China,Asia,186,194,57.3,53.6,205,46.7,283,21.3,801+,98.0,46,47.1,452,10.7,801+,8.2,801+,77.8,387,58.9,276,60.8,491=,124,64.104,49045,13.5,0.06,,54.0,48.4,90.1,99.7,41.6,2026
The University of Melbourne,Australia,Oceania,19,13,90.8,99.7,21,97.4,35,20.5,801+,94.8,72,96.7,156,100.0,37,74.4,239,96.9,40,98.3,39,98.2,9=,37,79.0485,51622,23.3,0.51,"2 days, 10:42:00",67.7,75.5,87.8,99.3,91.6,2026
Ohio State University,United States,Americas,190,208,56.9,71.1,131,63.0,173,53.1,353,33.8,539,37.4,519,20.6,721,26.7,661,93.7,106,66.0,236,69.2,326=,108,65.432,54645,9.8,0.12,"2 days, 4:48:00",57.4,51.7,85.7,85.4,58.4,2026
