university_name,country,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,qs_rank_normalized,the_rank_normalized,qs_score_normalized,the_score_normalized,combined_ranking_score,match_status,data_source,match_type,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
University of Southern Denmark,Denmark,Europe,303.0,45.1,281.0,University of Southern Denmark,Denmark,55.207,56.60919540229885,87.09677419354838,26.702269692923895,49.31133048475026,71.85298479792363,Matched,QS + THE,exact_name_country,324.0,L,CO,VH,Public,29.2,425.0,24.9,540.0,31.9,602.0,68.4,227.0,91.7,212.0,46.4,435.0,51.3,403.0,77.4,394.0,27.0,607.0,85.0,,University of Southern Denmark,denmark,17548.0,9.5,0.15,,30.4,36.0,87.3,98.1,75.8,2026.0,University of Southern Denmark,university of southern denmark,denmark,"2 days, 6:46:00"
Xi'an Jiaotong University,China,Asia,305.0,45.0,228.0,Xiâ€™an Jiaotong University,China,57.2654999999999,56.32183908045977,89.53917050691244,26.568758344459273,51.737733903049836,72.93050479368611,Matched,QS + THE,fuzzy_high,295.0,XL,FC,VH,Public,28.5,441.0,44.2,302.0,15.9,,97.8,49.0,5.5,,6.8,,5.3,,82.9,295.0,34.9,491.0,55.8,581.0,Xi'an Jiaotong University,china,54986.0,15.9,0.06,,45.1,49.4,75.9,100.0,38.2,2026.0,Xiâ€™an Jiaotong University,xia tman jiaotong university,china,34:66
Aalborg University,Denmark,Europe,306.0,44.9,259.0,Aalborg University,Denmark,56.063,56.17816091954023,88.11059907834101,26.435246995994653,50.32031825548844,72.14437999894062,Matched,QS + THE,exact_name_country,306.0,L,FC,VH,Public,26.4,478.0,25.0,538.0,27.7,685.0,77.2,167.0,89.0,231.0,29.4,597.0,35.4,546.0,91.7,148.0,25.4,634.0,79.1,186.0,Aalborg University,denmark,16050.0,13.9,0.13,,33.6,44.9,80.6,88.0,72.4,2026.0,Aalborg University,aalborg university,denmark,
Indiana University Bloomington,United States,Americas,306.0,44.9,,,,,56.17816091954023,,26.435246995994653,,56.17816091954023,QS Only,QS only,,355.0,XL,FC,VH,Public,44.7,266.0,50.3,252.0,34.4,570.0,31.2,573.0,51.7,428.0,18.4,757.0,24.5,694.0,86.5,228.0,77.0,171.0,66.0,,Indiana University Bloomington,united states,,,,,,,,,,,,,,
Simon Fraser University,Canada,Americas,308.0,44.7,335.0,Simon Fraser University,Canada,52.312,55.89080459770115,84.60829493087557,26.16822429906542,45.89892441432149,70.24954976428836,Matched,QS + THE,exact_name_country,319.0,L,CO,VH,Public,34.9,345.0,20.7,636.0,7.6,,59.6,289.0,99.1,127.0,86.1,189.0,87.3,158.0,78.4,376.0,34.0,500.0,85.2,109.0,Simon Fraser University,canada,26776.0,24.9,0.31,,26.9,35.6,79.7,83.5,90.7,2026.0,Simon Fraser University,simon fraser university,canada,"2 days, 6:46:00"
University of Johannesburg,South Africa,Africa,308.0,44.7,388.0,University of Johannesburg,South Africa,50.2024999999999,55.89080459770115,82.16589861751152,26.16822429906542,43.412406070428645,69.02835160760634,Matched,QS + THE,exact_name_country,312.0,L,CO,VH,Public,25.5,496.0,25.9,523.0,46.5,424.0,45.2,410.0,98.5,136.0,60.1,342.0,63.9,310.0,99.1,14.0,69.6,215.0,74.8,,University of Johannesburg,south africa,32659.0,26.5,0.14,,29.5,38.4,69.9,81.1,82.0,2026.0,University of Johannesburg,university of johannesburg,south africa,"2 days, 8:44:00"
"City St George’s, University of London",United Kingdom,Europe,310.0,44.5,305.0,"City St George's, University of London",United Kingdom,54.122,55.60344827586207,85.99078341013825,25.901201602136176,48.032414910858996,70.79711584300016,Matched,QS + THE,exact_name_country,,L,FO,VH,,26.9,466.0,32.3,444.0,9.2,,57.8,301.0,92.4,207.0,97.9,90.0,98.0,77.0,77.2,402.0,65.8,238.0,62.3,,"City St George’s, University of London",united kingdom,20905.0,17.1,0.41,,27.4,30.1,91.8,65.0,95.6,2026.0,"City St George's, University of London",city st george s university of london,united kingdom,"2 days, 11:41:00"
Linköping University,Sweden,Europe,310.0,44.5,241.0,Linköping University,Sweden,56.7649999999999,55.60344827586207,88.94009216589862,25.901201602136176,51.147782525416126,72.27177022088034,Matched,QS + THE,exact_name_country,304.0,L,CO,VH,Public,25.4,501.0,32.2,446.0,50.2,382.0,55.2,328.0,85.8,255.0,46.3,437.0,48.3,430.0,81.5,320.0,50.8,336.0,68.2,,Linköping University,sweden,15130.0,14.5,0.18,,31.1,40.4,89.1,96.8,70.3,2026.0,Linköping University,linka ping university,sweden,"2 days, 6:46:00"
Ulsan National Institute of Science and Technology,South Korea,Asia,310.0,44.5,243.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,56.7144999999999,55.60344827586207,88.84792626728111,25.901201602136176,51.088256961838695,72.22568727157159,Matched,QS + THE,exact_name_country,280.0,S,FO,VH,Public,21.8,571.0,16.3,,92.5,92.0,99.5,29.0,37.4,520.0,15.5,,18.9,782.0,26.7,,3.9,,57.5,,Ulsan National Institute of Science and Technology,south korea,3868.0,12.0,0.08,,47.4,39.5,81.3,98.1,39.5,2026.0,Ulsan National Institute of Science and Technology (UNIST),ulsan national institute of science and technology,south korea,29:71
Universität Stuttgart,Germany,Europe,310.0,44.5,,,,,55.60344827586207,,25.901201602136176,,55.60344827586207,QS Only,QS only,,314.0,L,FO,VH,Public,33.4,364.0,46.1,291.0,11.0,,64.2,253.0,44.8,468.0,60.9,337.0,64.7,306.0,69.7,537.0,35.8,480.0,74.2,,Universität Stuttgart,germany,,,,,,,,,,,,,,
University of Miami,United States,Americas,314.0,44.3,227.0,University of Miami,United States,57.3404999999999,55.02873563218391,89.5852534562212,25.634178905206934,51.82613820539254,72.30699454420255,Matched,QS + THE,exact_name_country,324.0,L,FC,VH,Private not for Profit,24.5,521.0,40.3,338.0,57.9,312.0,48.4,386.0,87.8,238.0,25.1,660.0,31.2,598.0,85.2,251.0,59.6,274.0,64.6,,University of Miami,united states,18574.0,10.9,0.12,,47.3,35.5,83.8,83.3,61.6,2026.0,University of Miami,university of miami,united states,"2 days, 6:46:00"
University of Tasmania,Australia,Oceania,314.0,44.3,255.0,University of Tasmania,Australia,56.1789999999999,55.02873563218391,88.29493087557604,25.634178905206934,50.457050243111716,71.66183325387998,Matched,QS + THE,exact_name_country,293.0,M,CO,VH,Public,22.5,556.0,12.2,,34.3,572.0,72.8,192.0,87.1,244.0,91.7,152.0,92.3,129.0,80.4,348.0,25.0,640.0,84.0,,University of Tasmania,australia,13316.0,17.1,0.31,,34.3,36.9,84.5,82.8,89.3,2026.0,University of Tasmania,university of tasmania,australia,"2 days, 10:42:00"
Goethe Universität Frankfurt am Main,Germany,Europe,316.0,44.0,,,,,54.741379310344826,,25.23364485981308,,54.741379310344826,QS Only,QS only,,309.0,L,FC,VH,Public,52.1,214.0,38.6,362.0,27.0,697.0,31.7,567.0,54.9,411.0,30.0,590.0,36.0,535.0,87.7,205.0,28.7,583.0,82.9,,Goethe Universität Frankfurt am Main,germany,,,,,,,,,,,,,,
L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,317.0,43.9,1748.0,L.N. Gumilyov Eurasian National University,Kazakhstan,23.3215,54.59770114942529,19.493087557603687,25.10013351134846,11.727125386768824,37.04539435351449,Matched,QS + THE,exact_name_country,321.0,L,FO,VH,Public,40.1,300.0,85.8,86.0,94.7,78.0,2.0,,84.6,262.0,25.8,649.0,27.2,650.0,31.4,,7.5,,46.6,,L.N. Gumilyov Eurasian National University,kazakhstan,23205.0,18.3,0.04,,20.9,15.2,25.4,17.2,59.2,2026.0,L.N. Gumilyov Eurasian National University,l n gumilyov eurasian national university,kazakhstan,"2 days, 1:51:00"
Universidade Federal do Rio de Janeiro,Brazil,Americas,317.0,43.9,,,,,54.59770114942529,,25.10013351134846,,54.59770114942529,QS Only,QS only,,304.0,XL,FC,VH,Public,73.0,123.0,36.2,395.0,18.2,,13.8,,10.3,,2.3,,6.5,,81.0,331.0,89.9,107.0,70.9,,Universidade Federal do Rio de Janeiro,brazil,,,,,,,,,,,,,,
Huazhong University of Science and Technology,China,Asia,319.0,43.8,178.0,Huazhong University of Science and Technology,China,60.2265,54.310344827586206,91.84331797235023,24.966622162883837,55.2279357595403,73.07683139996823,Matched,QS + THE,exact_name_country,300.0,XL,FC,VH,Public,30.9,395.0,33.4,431.0,11.6,,100.0,10.0,7.1,,5.2,,4.1,,80.3,349.0,33.5,505.0,55.7,,Huazhong University of Science and Technology,china,61789.0,16.2,0.04,,46.6,48.4,87.1,99.9,30.9,2026.0,Huazhong University of Science and Technology,huazhong university of science and technology,china,
Bauman Moscow State Technical University,Russia,Europe,320.0,43.5,340.0,Bauman Moscow State Technical University,Russian Federation,52.136,54.166666666666664,84.3778801843318,24.566088117489983,45.691468984823935,69.27227342549924,Matched,QS + THE,exact_name_country,298.0,L,CO,VH,Public,41.1,289.0,63.8,168.0,99.9,25.0,2.0,,81.0,287.0,85.8,190.0,87.1,160.0,14.2,,10.1,,47.6,,Bauman Moscow State Technical University,russia,15623.0,6.9,0.2,,68.4,42.8,43.0,54.4,59.6,2026.0,Bauman Moscow State Technical University,bauman moscow state technical university,russia,"1 day, 21:55:00"
Université Grenoble Alpes,France,Europe,321.0,43.4,396.0,Université Grenoble Alpes,France,50.0249999999999,54.02298850574713,81.79723502304148,24.432576769025363,43.20318255488422,67.9101117643943,Matched,QS + THE,exact_name_country,334.0,XL,FC,VH,Public,55.3,200.0,19.2,679.0,10.4,,51.8,365.0,30.9,579.0,47.9,421.0,52.7,390.0,94.1,97.0,31.8,529.0,60.0,,Université Grenoble Alpes,france,48893.0,17.9,0.19,,42.6,36.7,62.7,70.0,69.4,2026.0,Université Grenoble Alpes,universita grenoble alpes,france,"2 days, 4:48:00"
University of Tehran,Iran (Islamic Republic of),Asia,322.0,43.3,,,,,53.87931034482759,,24.29906542056074,,53.87931034482759,QS Only,QS only,,368.0,XL,CO,VH,Public,31.0,394.0,41.8,322.0,4.2,,91.1,97.0,2.5,,3.3,,2.7,,86.8,223.0,58.1,284.0,45.5,,University of Tehran,iran (islamic republic of),,,,,,,,,,,,,,
Koc University,Türkiye,Asia,323.0,43.1,,,,,53.735632183908045,,24.032042723631506,,53.735632183908045,QS Only,QS only,,401.0,M,FC,VH,Private not for Profit,36.0,338.0,77.5,113.0,21.0,,52.6,359.0,30.1,584.0,22.2,697.0,27.7,643.0,50.4,,10.8,,62.4,,Koc University,türkiye,,,,,,,,,,,,,,
Sichuan University,China,Asia,324.0,43.0,229.0,Sichuan University,China,57.248,53.5919540229885,89.49308755760369,23.898531375166883,51.71710623250331,71.5425207902961,Matched,QS + THE,exact_name_country,336.0,XL,FC,VH,Public,30.8,397.0,34.5,418.0,14.0,,99.9,20.0,9.7,,9.2,,7.1,,72.9,489.0,21.0,709.0,45.3,,Sichuan University,china,49146.0,15.9,0.05,,46.5,48.1,74.7,99.6,42.5,2026.0,Sichuan University,sichuan university,china,
University of Jordan,Jordan,Asia,324.0,43.0,639.0,The University of Jordan,Jordan,42.6115,53.5919540229885,70.59907834101382,23.898531375166883,34.46471194931487,62.09551618200116,Matched,QS + THE,exact_name_country,368.0,XL,FC,HI,Public,47.9,239.0,59.8,194.0,28.9,656.0,7.3,,33.8,545.0,64.5,309.0,68.0,285.0,69.2,543.0,90.1,105.0,64.1,,University of Jordan,jordan,23745.0,12.2,0.26,,32.0,19.5,67.2,41.6,75.9,2026.0,The University of Jordan,university of jordan,jordan,"2 days, 15:37:00"
University of Leicester,United Kingdom,Europe,326.0,42.9,193.0,University of Leicester,United Kingdom,59.204,53.304597701149426,91.15207373271889,23.765020026702263,54.0226904376013,72.22833571693415,Matched,QS + THE,exact_name_country,285.0,L,FC,VH,Public,29.6,418.0,17.7,,40.1,502.0,44.2,426.0,90.6,220.0,90.6,162.0,91.4,137.0,91.1,155.0,31.0,535.0,81.2,,University of Leicester,united kingdom,16435.0,14.5,0.37,,35.4,34.9,95.9,69.0,94.8,2026.0,University of Leicester,university of leicester,united kingdom,"2 days, 5:47:00"
Universidade Nova de Lisboa,Portugal,Europe,327.0,42.8,,,,,53.160919540229884,,23.631508678237644,,53.160919540229884,QS Only,QS only,,388.0,L,FC,VH,Public,40.1,301.0,42.6,315.0,18.1,,37.6,498.0,27.2,620.0,77.7,236.0,79.8,207.0,84.1,273.0,59.4,275.0,66.9,,Universidade Nova de Lisboa,portugal,,,,,,,,,,,,,,
Rutgers University – New Brunswick,United States,Americas,328.0,42.6,322.0,Rutgers Universityâ€“New Brunswick,United States,53.1484999999999,53.01724137931034,85.2073732718894,23.36448598130841,46.884927066450444,69.11230732559987,Matched,QS + THE,fuzzy_high,328.0,XL,CO,VH,Public,47.7,243.0,45.8,295.0,53.4,351.0,16.5,774.0,24.1,661.0,38.8,508.0,44.3,471.0,75.3,437.0,44.6,393.0,87.5,87.0,Rutgers University – New Brunswick,united states,46825.0,11.3,0.16,,45.3,31.4,78.4,69.1,58.6,2026.0,Rutgers Universityâ€“New Brunswick,rutgers universitya new brunswick,united states,"2 days, 5:47:00"
University of Delhi,India,Asia,328.0,42.6,802.0,University of Delhi,India,39.0049999999999,53.01724137931034,63.08755760368663,23.36448598130841,30.213643730661445,58.05239949149849,Matched,QS + THE,exact_name_country,328.0,L,FO,VH,Public,46.9,248.0,41.9,319.0,6.9,,47.1,403.0,1.8,,2.8,,7.5,,83.0,294.0,98.9,30.0,71.2,,University of Delhi,india,24204.0,20.2,0.02,,42.9,29.7,45.8,53.6,24.7,2026.0,University of Delhi,university of delhi,india,"1 day, 23:53:00"
University of Sharjah,United Arab Emirates,Asia,328.0,42.6,338.0,University of Sharjah,United Arab Emirates,52.2429999999999,53.01724137931034,84.47004608294931,23.36448598130841,45.81759245616609,68.74364373112982,Matched,QS + THE,exact_name_country,434.0,L,CO,VH,Private not for Profit,28.5,440.0,34.9,411.0,9.3,,52.2,362.0,100.0,15.0,100.0,40.0,100.0,28.0,84.8,259.0,19.3,740.0,58.8,,University of Sharjah,united arab emirates,12327.0,17.7,0.51,,23.5,27.0,94.3,44.7,98.7,2026.0,University of Sharjah,university of sharjah,united arab emirates,"2 days, 19:33:00"
Kyung Hee University,South Korea,Asia,331.0,42.5,254.0,Kyung Hee University,South Korea,56.2245,52.58620689655172,88.3410138248848,23.230974632843786,50.51068218653308,70.46361036071826,Matched,QS + THE,exact_name_country,328.0,L,FC,VH,Private not for Profit,34.6,349.0,43.0,312.0,86.2,125.0,25.9,625.0,19.8,715.0,68.5,286.0,71.5,256.0,66.8,592.0,21.6,698.0,74.9,,Kyung Hee University,south korea,20363.0,17.4,0.3,,41.2,40.3,76.5,99.9,72.5,2026.0,Kyung Hee University,kyung hee university,south korea,"2 days, 6:46:00"
Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,Asia,331.0,42.5,1644.0,Satbayev University,Kazakhstan,25.034,52.58620689655172,24.285714285714285,23.230974632843786,13.745690290260793,38.435960591133004,Matched,QS + THE,exact_name_country,405.0,M,FO,VH,Public,40.6,295.0,58.8,196.0,94.2,81.0,1.7,,89.2,229.0,53.7,383.0,48.5,427.0,25.7,,33.0,515.0,48.7,,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),kazakhstan,8346.0,11.2,0.17,,26.7,14.7,19.3,32.3,77.5,2026.0,Satbayev University,satbayev university,kazakhstan,"2 days, 7:45:00"
York University,Canada,Americas,333.0,42.4,422.0,York University,Canada,49.0635,52.298850574712645,80.59907834101382,23.097463284379167,42.06983939885074,66.44896445786324,Matched,QS + THE,exact_name_country,362.0,XL,CO,VH,Public,33.4,366.0,31.7,451.0,5.0,,37.8,493.0,87.3,242.0,78.9,227.0,80.9,197.0,73.5,482.0,82.2,149.0,84.5,,York University,canada,41456.0,27.4,0.28,,29.3,33.2,71.5,72.3,86.0,2026.0,York University,york university,canada,"2 days, 6:46:00"
Indian Institute of Technology Guwahati (IITG),India,Asia,334.0,42.3,,,,,52.1551724137931,,22.963951935914544,,52.1551724137931,QS Only,QS only,,344.0,M,CO,VH,Public,25.4,500.0,62.0,184.0,10.2,,96.9,56.0,8.1,,1.6,,5.9,,53.1,795.0,8.7,,43.0,,Indian Institute of Technology Guwahati (IITG),india,,,,,,,,,,,,,,
Sultan Qaboos University,Oman,Asia,334.0,42.3,577.0,Sultan Qaboos University,Oman,44.45,52.1551724137931,73.45622119815668,22.963951935914544,36.6317960807426,62.80569680597489,Matched,QS + THE,exact_name_country,362.0,M,FC,VH,Public,28.9,430.0,25.9,522.0,62.3,284.0,39.5,478.0,100.0,81.0,6.0,,9.9,,80.9,333.0,70.0,209.0,69.6,320.0,Sultan Qaboos University,oman,7375.0,8.3,0.04,,30.9,24.6,70.1,40.7,73.9,2026.0,Sultan Qaboos University,sultan qaboos university,oman,"2 days, 2:50:00"
Tufts University,United States,Americas,334.0,42.3,190.0,Tufts University,United States,59.363,52.1551724137931,91.29032258064517,22.963951935914544,54.21010755856785,71.72274749721913,Matched,QS + THE,exact_name_country,344.0,L,FC,VH,Private not for Profit,23.8,532.0,21.2,619.0,65.6,264.0,52.5,360.0,42.9,477.0,48.3,419.0,53.2,387.0,67.0,588.0,69.3,219.0,86.3,96.0,Tufts University,united states,12718.0,10.5,0.18,,51.3,34.7,88.2,76.6,61.9,2026.0,Tufts University,tufts university,united states,"2 days, 11:41:00"
Universidad Politécnica de Madrid,Spain,Europe,334.0,42.3,,,,,52.1551724137931,,22.963951935914544,,52.1551724137931,QS Only,QS only,,321.0,XL,CO,VH,Public,43.0,275.0,67.8,155.0,24.8,736.0,19.6,722.0,4.3,,45.2,448.0,33.8,567.0,81.9,316.0,69.4,218.0,70.7,,Universidad Politécnica de Madrid,spain,,,,,,,,,,,,,,
University of Illinois Chicago (UIC),United States,Americas,334.0,42.3,250.0,University of Illinois Chicago,United States,56.3739999999999,52.1551724137931,88.52534562211981,22.963951935914544,50.68690142920277,70.34025901795646,Matched,QS + THE,exact_name_country,365.0,L,FC,VH,Public,48.8,234.0,40.3,337.0,33.1,587.0,39.2,482.0,11.0,,28.4,611.0,21.3,744.0,82.3,304.0,36.4,475.0,66.9,,University of Illinois Chicago (UIC),united states,28912.0,11.2,0.2,,50.1,35.2,80.1,76.1,57.5,2026.0,University of Illinois Chicago,university of illinois chicago,united states,"2 days, 7:45:00"
Indian Institute of Technology Roorkee (IITR),India,Asia,339.0,42.2,,,,,51.4367816091954,,22.830440587449935,,51.4367816091954,QS Only,QS only,,335.0,M,FO,VH,Public,26.8,470.0,52.2,234.0,9.5,,96.6,61.0,2.0,,3.6,,7.8,,54.5,776.0,19.5,734.0,57.5,,Indian Institute of Technology Roorkee (IITR),india,,,,,,,,,,,,,,
Shandong University,China,Asia,339.0,42.2,275.0,Shandong University,China,55.4925,51.4367816091954,87.37327188940093,22.830440587449935,49.6478561956682,69.40502674929816,Matched,QS + THE,exact_name_country,316.0,XL,FC,VH,Public,22.8,549.0,39.0,352.0,21.8,799.0,97.1,54.0,11.2,,5.7,,4.5,,72.8,490.0,26.8,610.0,57.5,,Shandong University,china,37862.0,12.7,0.09,,46.4,44.0,72.7,99.3,43.5,2026.0,Shandong University,shandong university,china,
Xiamen University,China,Asia,341.0,42.1,276.0,Xiamen University,China,55.4865,51.14942528735632,87.32718894009217,22.696929238985312,49.64078385148077,69.23830711372425,Matched,QS + THE,exact_name_country,362.0,XL,FC,VH,Public,34.3,354.0,24.2,556.0,25.0,733.0,83.9,132.0,10.8,,9.3,,7.1,,64.7,626.0,54.4,308.0,54.1,623.0,Xiamen University,china,42518.0,14.2,0.03,,43.3,37.6,84.2,95.1,36.6,2026.0,Xiamen University,xiamen university,china,
University of Oulu,Finland,Europe,342.0,42.0,272.0,University of Oulu,Finland,55.6275,51.00574712643678,87.51152073732719,22.56341789052069,49.80698393988508,69.25863393188199,Matched,QS + THE,exact_name_country,344.0,M,FC,VH,Public,23.0,546.0,21.8,607.0,29.5,640.0,74.5,181.0,80.9,289.0,19.7,733.0,25.8,672.0,87.9,203.0,30.6,541.0,75.2,,University of Oulu,finland,11334.0,22.0,0.1,,36.7,39.5,85.8,70.9,63.6,2026.0,University of Oulu,university of oulu,finland,"2 days, 8:44:00"
Southern University of Science and Technology (SUSTech),China,Asia,343.0,41.8,162.0,Southern University of Science and Technology (SUSTech),China,60.9575,50.86206896551724,92.58064516129032,22.296395193591447,56.08958302637396,71.72135706340379,Matched,QS + THE,exact_name_country,284.0,M,FO,VH,Public,14.9,,9.4,,87.5,116.0,100.0,14.0,42.7,479.0,2.8,,7.2,,47.2,,1.3,,65.5,,Southern University of Science and Technology (SUSTech),china,8193.0,9.6,0.01,,39.6,44.2,93.9,88.5,63.3,2026.0,Southern University of Science and Technology (SUSTech),southern university of science and technology,china,
University of Pisa,Italy,Europe,343.0,41.8,394.0,University of Pisa,Italy,50.0295,50.86206896551724,81.88940092165899,22.296395193591447,43.208486813024905,66.37573494358811,Matched,QS + THE,exact_name_country,382.0,L,FC,VH,Public,51.6,216.0,26.3,517.0,12.8,,59.6,290.0,5.0,,10.5,,16.3,,84.6,262.0,25.1,639.0,72.8,278.0,University of Pisa,italy,29834.0,17.2,0.07,,36.3,34.7,77.7,67.7,43.2,2026.0,University of Pisa,university of pisa,italy,"2 days, 4:48:00"
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,345.0,41.7,463.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,47.4329999999999,50.57471264367816,78.70967741935483,22.16288384512684,40.14792986592003,64.6421950315165,Matched,QS + THE,exact_name_country,392.0,M,FO,VH,Public,36.7,330.0,48.6,266.0,50.6,374.0,46.8,405.0,31.3,571.0,35.3,538.0,38.9,508.0,45.6,,25.4,632.0,56.8,,National Taiwan University of Science and Technology (Taiwan Tech),taiwan,9244.0,19.0,0.16,,33.2,38.3,62.9,97.8,50.0,2026.0,National Taiwan University of Science and Technology (Taiwan Tech),national taiwan university of science and technology,taiwan,30:70
Pontificia Universidad Católica del Perú (PUCP),Peru,Americas,345.0,41.7,,,,,50.57471264367816,,22.16288384512684,,50.57471264367816,QS Only,QS only,,359.0,L,FO,VH,Private not for Profit,63.1,161.0,66.7,158.0,50.0,384.0,2.3,,4.2,,1.9,,6.4,,44.4,,50.6,338.0,59.7,,Pontificia Universidad Católica del Perú (PUCP),peru,,,,,,,,,,,,,,
Cairo University,Egypt,Africa,347.0,41.6,846.0,Cairo University,Egypt,38.036,50.28735632183908,61.05990783410138,22.029372496662216,29.071460144393697,55.673632077970225,Matched,QS + THE,exact_name_country,350.0,XL,FC,VH,Public,60.8,170.0,52.7,232.0,13.8,,6.0,,4.2,,14.4,,10.9,,88.9,190.0,98.0,43.0,66.6,,Cairo University,egypt,173478.0,24.6,0.07,,29.4,20.0,60.7,42.7,48.6,2026.0,Cairo University,cairo university,egypt,"2 days, 12:40:00"
Tilburg University,Netherlands,Europe,347.0,41.6,330.0,Tilburg University,Netherlands,52.7114999999999,50.28735632183908,84.83870967741936,22.029372496662216,46.36982466480024,67.56303299962921,Matched,QS + THE,exact_name_country,347.0,L,SP,VH,Public,20.5,602.0,37.1,382.0,16.8,,67.1,236.0,99.0,128.0,77.4,238.0,79.5,209.0,61.1,678.0,23.1,669.0,50.6,,Tilburg University,netherlands,12796.0,19.9,0.24,,29.1,42.9,73.8,78.9,85.2,2026.0,Tilburg University,tilburg university,netherlands,"2 days, 5:47:00"
University of Coimbra,Portugal,Europe,347.0,41.6,453.0,University of Coimbra,Portugal,47.9884999999999,50.28735632183908,79.17050691244239,22.029372496662216,40.80271106527173,64.72893161714073,Matched,QS + THE,exact_name_country,355.0,L,FC,VH,Public,39.2,307.0,24.9,542.0,14.9,,61.4,279.0,13.1,,33.3,554.0,39.1,506.0,92.2,142.0,47.6,368.0,75.8,226.0,University of Coimbra,portugal,23217.0,20.4,0.19,,33.8,42.1,61.5,81.4,54.7,2026.0,University of Coimbra,university of coimbra,portugal,"2 days, 10:42:00"
Technion - Israel Institute of Technology,Israel,Asia,350.0,41.5,343.0,Technion Israel Institute of Technology,Israel,52.0575,49.85632183908046,84.23963133640552,21.895861148197593,45.59893914837188,67.047976587743,Matched,QS + THE,exact_name_country,416.0,L,FO,VH,Public,32.2,384.0,35.6,404.0,67.3,252.0,33.3,546.0,91.1,217.0,10.6,,8.1,,57.5,725.0,65.9,237.0,53.2,,Technion - Israel Institute of Technology,israel,15310.0,21.6,0.14,,43.9,41.7,62.9,73.1,69.6,2026.0,Technion Israel Institute of Technology,technion israel institute of technology,israel,"1 day, 17:59:00"
Universität Innsbruck,Austria,Europe,350.0,41.5,,,,,49.85632183908046,,21.895861148197593,,49.85632183908046,QS Only,QS only,,309.0,L,FC,VH,Public,27.7,455.0,12.3,,76.9,184.0,17.7,758.0,100.0,72.0,100.0,31.0,100.0,19.0,73.9,470.0,69.9,210.0,74.7,,Universität Innsbruck,austria,,,,,,,,,,,,,,
University of Münster,Germany,Europe,350.0,41.5,198.0,University of Münster,Germany,58.9625,49.85632183908046,90.92165898617512,21.895861148197593,53.738028584057766,70.38899041262779,Matched,QS + THE,exact_name_country,367.0,L,FC,VH,Public,42.3,280.0,41.5,327.0,79.6,170.0,15.5,793.0,35.6,532.0,8.4,,14.1,,82.5,302.0,45.3,387.0,74.6,,University of Münster,germany,26499.0,23.7,0.07,,43.9,47.2,83.2,82.1,54.4,2026.0,University of Münster,university of ma1 4nster,germany,
University of Tsukuba,Japan,Asia,350.0,41.5,365.0,University of Tsukuba,Japan,50.9419999999999,49.85632183908046,83.2258064516129,21.895861148197593,44.28407249152781,66.54106414534668,Matched,QS + THE,exact_name_country,377.0,L,FC,VH,Public,49.9,225.0,32.9,436.0,58.9,307.0,30.0,588.0,18.1,742.0,31.1,577.0,37.0,526.0,68.4,561.0,18.1,757.0,73.4,,University of Tsukuba,japan,15491.0,12.4,0.17,,52.0,46.7,50.8,77.1,49.8,2026.0,University of Tsukuba,university of tsukuba,japan,38:62
Quaid-i-azam University,Pakistan,Asia,354.0,41.3,484.0,Quaid-i-Azam University,Pakistan,46.8424999999999,49.2816091954023,77.74193548387096,21.62883845126835,39.45189332547506,63.51177233963663,Matched,QS + THE,exact_name_country,315.0,M,CO,VH,Public,24.0,530.0,47.6,274.0,5.3,,97.5,51.0,9.8,,3.1,,7.8,,67.5,577.0,27.8,599.0,46.9,,Quaid-i-azam University,pakistan,12431.0,20.9,0.02,,28.8,24.5,84.7,40.6,56.1,2026.0,Quaid-i-Azam University,quaid i azam university,pakistan,"1 day, 22:54:00"
Nankai University,China,Asia,355.0,41.2,253.0,Nankai University,China,56.3204999999999,49.13793103448276,88.38709677419355,21.49532710280374,50.62383969353164,68.76251390433816,Matched,QS + THE,exact_name_country,377.0,XL,FC,VH,Public,27.1,464.0,24.4,552.0,28.8,659.0,93.9,81.0,17.8,749.0,5.0,,3.9,,56.1,748.0,47.3,370.0,44.9,,Nankai University,china,33291.0,11.7,0.07,,45.4,33.9,87.6,80.6,47.9,2026.0,Nankai University,nankai university,china,
