2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE,Source,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
624,641-650,Oregon State University,United States of America,Americas,L,CO,VH,Public,19.7,626,11.9,701+,20.4,801+,44.4,423,17.3,761,11.9,801+,9.1,801+,80.3,350,28.8,579,64.1,420=,27.5,QS,,,,,,,,,,,,,,
624,641-650,Universidad del Pais Vasco,Spain,Europe,XL,CO,VH,Public,28.6,435,10.8,701+,38.4,530,27.8,608,3.0,801+,6.3,801+,4.9,801+,90.1,172,31.2,533,51.5,673=,27.5,QS,,,,,,,,,,,,,,
624,413,Yeshiva University,United States of America,Americas,M,FC,MD,Private not for Profit,3.8,701+,4.6,701+,62.7,282,72.8,191,36.4,527,27.7,618,30.0,615,15.3,801+,4.9,801+,36.4,801+,27.5,QS,,,,,,,,,,,,,,
628,621-630,Istanbul University,Türkiye,Asia,XL,FC,HI,Public,33.3,368,43.0,313,4.5,801+,5.1,801+,7.0,801+,20.6,720,26.8,660,70.5,518,78.8,166,37.5,801+,27.4,QS,,,,,,,,,,,,,,
628,671-680,Kazakh National Pedagogical University Abai,Kazakhstan,Asia,L,CO,MD,Public,31.7,387,34.9,409,71.2,217,1.3,801+,55.4,409,13.5,801+,15.7,801+,9.0,801+,16.6,792,35.6,801+,27.4,QS,,,,,,,,,,,,,,
628,527,Missouri University of Science and Technology,United States of America,Americas,M,CO,VH,Public,4.9,701+,10.5,701+,8.6,801+,87.7,112,26.9,627,32.5,563,35.3,547,41.7,801+,8.8,801+,34.0,801+,27.4,QS,,,,,,,,,,,,,,
628,661-670,National Chung Hsing University,Taiwan,Asia,L,CO,VH,Public,28.6,436,30.9,463,29.4,642,22.5,677,12.3,801+,14.0,801+,19.0,781,34.5,801+,42.2,416,56.3,573=,27.4,QS,,,,,,,,,,,,,,
628,651-660,Universidade de Santiago de Compostela,Spain,Europe,L,CO,VH,Public,33.9,359,16.0,701+,17.5,801+,27.6,612,3.0,801+,11.8,801+,17.7,801+,77.3,399,20.0,728,62.4,450=,27.4,QS,,,,,,,,,,,,,,
628,601-610,University of Crete,Greece,Europe,L,FC,HI,Public,19.3,639,17.8,701+,3.9,801+,69.6,219,2.7,801+,7.2,801+,12.0,801+,61.9,664,4.5,801+,40.6,801+,27.4,QS,,,,,,,,,,,,,,
628,601-610,University of South Carolina,United States of America,Americas,L,FC,VH,Public,17.7,693,21.9,605,13.5,801+,37.1,502,54.6,414,5.9,801+,10.0,801+,68.0,568,28.0,593,68.9,331=,27.4,QS,,,,,,,,,,,,,,
635,621-630,Tallinn University of Technology,Estonia,Europe,M,FO,VH,Public,16.2,701+,18.6,694,33.5,581,23.5,665,53.2,425,26.8,635,32.8,578,81.2,326,50.5,341,43.0,801+,27.2,QS,,,,,,,,,,,,,,
635,601-610,Universität des Saarlandes,Germany,Europe,L,FC,VH,Public,14.0,701+,10.1,701+,96.3,65,12.1,801+,6.3,801+,62.3,325,46.4,449,70.4,520,41.8,419,31.9,801+,27.2,QS,,,,,,,,,,,,,,
635,631-640,University of Portsmouth,United Kingdom,Europe,L,CO,VH,Public,10.9,701+,13.1,701+,12.0,801+,27.8,607,80.1,297,90.7,160,91.4,135,81.5,322,13.5,801+,62.6,448,27.2,QS,,,,,,,,,,,,,,
638,,"Lincoln University College, Malaysia",Malaysia,Asia,S,CO,HI,Private for Profit,11.1,701+,26.0,521,95.6,69,1.8,801+,100.0,75,100.0,26,99.2,55,5.2,801+,5.3,801+,12.5,801+,27.1,QS,,,,,,,,,,,,,,
638,576,Southern Cross University,Australia,Oceania,M,CO,VH,Public,6.0,701+,4.3,701+,3.9,801+,55.5,322,92.7,203,62.6,322,66.2,296,61.1,677,6.2,801+,65.9,385=,27.1,QS,,,,,,,,,,,,,,
638,544,Universidad de Zaragoza,Spain,Europe,L,FC,VH,Public,29.7,413,9.9,701+,54.6,346,15.6,792,2.3,801+,10.2,801+,16.0,801+,89.2,185,14.8,801+,69.7,319,27.1,QS,,,,,,,,,,,,,,
638,570,"University of Chemistry and Technology, Prague",Czechia,Europe,S,FO,VH,Public,8.2,701+,12.2,701+,99.5,38,19.2,727,33.7,547,85.4,194,86.7,164,32.0,801+,9.4,801+,43.4,801+,27.1,QS,,,,,,,,,,,,,,
642,539,University of Fribourg,Switzerland,Europe,M,CO,VH,Public,13.6,701+,5.5,701+,14.1,801+,27.3,615,99.9,98,52.5,392,51.2,405,60.4,687,49.6,349,66.8,367,27,QS,,,,,,,,,,,,,,
643,621-630,Abo Akademi University,Finland,Europe,M,CO,VH,Public,9.5,701+,7.9,701+,22.1,789,53.9,341,60.7,386,43.6,462,32.6,582,59.8,696,13.5,801+,45.2,801+,26.9,QS,,,,,,,,,,,,,,
643,631-640,Inha University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,17.5,699,19.9,659,74.7,198,23.8,661,17.7,752,25.7,650,29.4,622,28.1,801+,17.1,779,64.7,405=,26.9,QS,,,,,,,,,,,,,,
643,661-670,Libera Universita' di Bolzano,Italy,Europe,S,FO,VH,Public,7.8,701+,3.1,701+,20.6,801+,62.4,267,66.1,355,56.3,370,60.5,338,51.9,801+,4.0,801+,37.4,801+,26.9,QS,,,,,,,,,,,,,,
643,601-610,Manchester Metropolitan University,United Kingdom,Europe,XL,CO,VH,Public,18.8,654,16.4,701+,11.4,801+,16.8,766,63.1,369,61.4,331,65.2,302,89.0,189,19.2,741,78.0,195=,26.9,QS,,,,,,,,,,,,,,
643,661-670,University of Manitoba,Canada,Americas,L,FC,VH,Public,19.2,643,20.0,657,31.8,604,22.6,675,,,68.4,287,71.5,257,70.0,532,39.5,442,55.7,582=,26.9,QS,,,,,,,,,,,,,,
648,761-770,King Faisal University,Saudi Arabia,Asia,L,FC,HI,Public,25.3,506,29.8,476,24.5,743,6.3,801+,99.4,121,11.0,801+,14.9,801+,66.0,609,14.9,801+,54.3,617=,26.8,QS,,,,,,,,,,,,,,
648,621-630,"University of Tromso, The Arctic University of Norway",Norway,Europe,L,FC,VH,Public,15.5,701+,7.9,701+,82.5,154,12.0,801+,75.9,313,12.9,801+,9.8,801+,80.8,334,9.3,801+,51.4,675=,26.8,QS,,,,,,,,,,,,,,
650,567,MGIMO University,Russian Federation,Europe,M,CO,HI,Public,10.7,701+,38.7,359,100.0,18,1.7,801+,15.4,799,57.2,361,61.3,329,6.7,801+,69.8,212,21.7,801+,26.7,QS,,,,,,,,,,,,,,
650,601-610,Paris Lodron University of Salzburg,Austria,Europe,M,CO,VH,Public,13.3,701+,4.8,701+,38.7,524,11.6,801+,98.4,137,98.1,86,98.2,74,59.1,705,23.7,661,62.2,454=,26.7,QS,,,,,,,,,,,,,,
650,661-670,Universidad de la República (UdelaR),Uruguay,Americas,XL,FC,HI,Public,40.0,302,20.4,645,18.2,801+,2.3,801+,10.7,801+,4.1,801+,3.3,801+,63.2,649,90.6,99,43.3,801+,26.7,QS,,,,,,,,,,,,,,
650,691-700,University of Brescia,Italy,Europe,M,FO,VH,Public,7.3,701+,4.1,701+,8.7,801+,85.0,124,2.0,801+,8.5,801+,14.2,801+,58.8,710,11.6,801+,63.9,425=,26.7,QS,,,,,,,,,,,,,,
654,681-690,China University of Mining and Technology,China (Mainland),Asia,L,FO,VH,Public,4.3,701+,6.4,701+,25.5,727,87.2,114,,,,,,,55.5,761,16.3,801+,39.2,801+,26.6,QS,,,,,,,,,,,,,,
654,641-650,De La Salle University,Philippines,Asia,L,CO,HI,Private not for Profit,32.7,374,58.6,197,9.6,801+,6.8,801+,2.8,801+,3.5,801+,7.8,801+,27.3,801+,60.7,266,44.1,801+,26.6,QS,,,,,,,,,,,,,,
654,721-730,Konkuk University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,11.6,701+,12.8,701+,61.3,292,34.1,537,16.2,774,43.9,458,49.1,424,52.5,799,14.7,801+,61.8,460=,26.6,QS,,,,,,,,,,,,,,
654,721-730,Université de Lille,France,Europe,XL,FC,VH,Public,33.9,358,10.6,701+,6.1,801+,27.0,616,21.0,698,25.4,657,19.1,778,94.2,95,6.9,801+,54.3,617=,26.6,QS,,,,,,,,,,,,,,
654,681-690,"University of Agriculture, Faisalabad",Pakistan,Asia,XL,CO,VH,Public,7.3,701+,14.6,701+,2.2,801+,83.4,133,2.6,801+,1.2,801+,5.6,801+,75.3,436,3.1,801+,48.4,746=,26.6,QS,,,,,,,,,,,,,,
654,621-630,University of South Florida,United States of America,Americas,XL,CO,VH,Public,17.4,701+,20.4,646,13.8,801+,36.7,507,14.3,801+,41.4,480,46.7,444,81.9,314,13.5,801+,66.4,371=,26.6,QS,,,,,,,,,,,,,,
660,671-680,Bar-Ilan University,Israel,Asia,L,FC,VH,Public,11.0,701+,14.3,701+,10.4,801+,59.4,293,54.4,416,4.9,801+,3.9,801+,53.2,792,33.1,511,41.7,801+,26.5,QS,,,,,,,,,,,,,,
660,601-610,Ca' Foscari University of Venice,Italy,Europe,M,CO,VH,Public,27.1,462,21.7,609,10.1,801+,20.7,703,44.0,471,18.6,749,24.7,688,68.2,564,20.0,729,74.0,259=,26.5,QS,,,,,,,,,,,,,,
660,601-610,"Kingston University, London",United Kingdom,Europe,L,CO,HI,Public,20.7,598,24.6,547,7.2,801+,12.7,801+,77.3,309,95.8,115,96.1,98,52.0,801+,16.4,801+,49.5,715=,26.5,QS,,,,,,,,,,,,,,
660,661-670,Memorial University of Newfoundland,Canada,Americas,L,FC,VH,Public,10.7,701+,10.5,701+,15.7,801+,43.7,431,30.7,581,78.5,230,80.6,200,73.6,479,17.4,773,53.3,636=,26.5,QS,,,,,,,,,,,,,,
664,711-720,COMSATS University Islamabad,Pakistan,Asia,XL,CO,VH,Public,17.0,701+,35.8,403,17.0,801+,36.8,506,1.4,801+,1.6,801+,6.0,801+,87.3,212,8.3,801+,62.7,444=,26.4,QS,,,,,,,,,,,,,,
664,681-690,Indian Institute of Technology Hyderabad (IITH),India,Asia,S,CO,VH,Public,10.3,701+,15.0,701+,20.2,801+,84.0,130,1.3,801+,1.9,801+,6.2,801+,18.0,801+,6.5,801+,42.3,801+,26.4,QS,,,,,,,,,,,,,,
664,711-720,University of Mumbai,India,Asia,M,FC,VH,Public,11.3,701+,31.5,454,4.7,801+,53.7,348,3.0,801+,4.3,801+,8.5,801+,27.6,801+,91.0,95,41.3,801+,26.4,QS,,,,,,,,,,,,,,
664,701-710,University of Oklahoma,United States of America,Americas,L,FC,VH,Public,14.3,701+,18.6,695,19.8,801+,41.5,455,27.8,611,9.8,801+,7.5,801+,72.3,494,35.2,488,60.5,497=,26.4,QS,,,,,,,,,,,,,,
668,801-850,Birla Institute of Technology and Science,India,Asia,L,CO,VH,Private not for Profit,18.0,678,32.6,441,12.4,801+,39.3,480,2.9,801+,4.0,801+,7.9,801+,41.8,801+,55.0,302,58.8,525=,26.3,QS,,,,,,,,,,,,,,
668,631-640,Chang Gung University,Taiwan,Asia,M,FO,VH,Private not for Profit,9.3,701+,6.6,701+,74.6,200,58.2,298,7.9,801+,9.5,801+,13.2,801+,25.5,801+,2.1,801+,48.8,734=,26.3,QS,,,,,,,,,,,,,,
668,671-680,Karl-Franzens-Universität Graz,Austria,Europe,L,FO,VH,Public,26.8,469,13.1,701+,18.9,801+,13.6,801+,53.4,424,38.6,511,28.9,628,70.3,524,44.0,403,52.7,652=,26.3,QS,,,,,,,,,,,,,,
668,641-650,Lehigh University,United States of America,Americas,M,CO,VH,Private not for Profit,7.2,701+,12.4,701+,30.5,625,37.1,501,68.9,339,40.0,490,45.4,459,44.9,801+,45.4,385,61.5,467=,26.3,QS,,,,,,,,,,,,,,
668,651-660,Palacký University in Olomouc,Czechia,Europe,L,FO,VH,Public,21.5,576,19.8,665,36.5,550,14.7,801+,40.1,499,28.5,606,34.5,555,85.8,239,9.0,801+,67.5,358=,26.3,QS,,,,,,,,,,,,,,
673,641-650,East China University of Science and Technology,China (Mainland),Asia,XL,CO,VH,Public,9.1,701+,10.3,701+,15.4,801+,82.5,140,3.3,801+,2.5,801+,2.1,801+,43.5,801+,12.5,801+,40.2,801+,26.2,QS,,,,,,,,,,,,,,
673,701-710,Stevens Institute of Technology,United States of America,Americas,M,FO,VH,Private not for Profit,4.0,701+,10.0,701+,8.4,801+,60.9,282,54.1,418,98.7,79,98.2,73,21.7,801+,13.5,801+,46.7,799=,26.2,QS,,,,,,,,,,,,,,
673,801-850,Technische Universität Dortmund,Germany,Europe,L,FO,VH,Public,18.5,661,35.5,406,42.7,466,11.1,801+,32.3,559,36.7,529,27.5,646,76.5,412,12.5,801+,43.0,801+,26.2,QS,,,,,,,,,,,,,,
676,641-650,Beirut Arab University,Lebanon,Asia,S,FC,HI,Private not for Profit,20.0,614,22.2,597,28.8,661,7.6,801+,94.8,180,61.1,334,56.5,362,29.6,801+,44.1,401,42.1,801+,26.1,QS,,,,,,,,,,,,,,
676,721-730,Jadavpur University,India,Asia,M,FO,VH,Public,23.2,544,10.5,701+,13.7,801+,55.8,319,,,1.1,801+,5.5,801+,44.0,801+,19.5,733,61.4,470,26.1,QS,,,,,,,,,,,,,,
678,621-630,American University in Dubai,United Arab Emirates,Asia,S,FO,HI,Private for Profit,14.4,701+,38.3,364,26.2,714,3.8,801+,100.0,2,100.0,11,100.0,6,4.3,801+,45.6,383,25.4,801+,26,QS,,,,,,,,,,,,,,
678,671-680,University of Haifa,Israel,Asia,L,CO,VH,Public,17.4,701+,13.0,701+,15.8,801+,44.8,417,17.8,751,6.7,801+,5.2,801+,69.6,539,29.6,554,67.4,360,26,QS,,,,,,,,,,,,,,
680,651-660,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,Asia,L,CO,HI,Private not for Profit,17.6,696,25.5,531,85.2,133,2.5,801+,40.1,498,70.5,275,73.3,246,14.1,801+,3.6,801+,51.5,673=,25.9,QS,,,,,,,,,,,,,,
680,761-770,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,L,FO,VH,Public,6.3,701+,10.9,701+,26.4,707,79.7,158,7.2,801+,8.8,801+,6.8,801+,46.2,801+,1.3,801+,37.0,801+,25.9,QS,,,,,,,,,,,,,,
680,641-650,Ritsumeikan University,Japan,Asia,XL,CO,HI,Private not for Profit,25.7,493,61.5,187,10.3,801+,5.0,801+,36.5,525,17.8,766,23.9,704,41.1,801+,4.8,801+,64.4,413=,25.9,QS,,,,,,,,,,,,,,
680,801-850,University of Brawijaya,Indonesia,Asia,XL,FC,HI,Public,30.1,404,55.3,218,20.4,801+,1.9,801+,35.9,531,2.7,801+,6.9,801+,27.3,801+,29.1,567,53.3,636=,25.9,QS,,,,,,,,,,,,,,
684,661-670,Comenius University Bratislava,Slovakia,Europe,L,FC,HI,Public,16.8,701+,14.7,701+,61.3,293,6.9,801+,8.4,801+,39.0,504,44.5,469,68.8,549,87.0,126,43.7,801+,25.8,QS,,,,,,,,,,,,,,
684,711-720,Ton Duc Thang University,Viet Nam,Asia,L,CO,VH,Public,6.1,701+,13.3,701+,8.6,801+,74.8,180,7.7,801+,2.0,801+,6.3,801+,88.1,200,6.8,801+,43.9,801+,25.8,QS,,,,,,,,,,,,,,
686,631-640,China University of Petroleum,China (Mainland),Asia,L,CO,VH,Public,3.1,701+,6.8,701+,10.7,801+,94.5,77,7.2,801+,5.2,801+,4.1,801+,26.4,801+,26.2,621,35.3,801+,25.7,QS,,,,,,,,,,,,,,
686,,Cyprus University of Technology,Cyprus,Asia,S,CO,VH,Public,8.1,701+,4.9,701+,49.3,389,39.8,472,68.1,343,42.0,474,43.4,478,46.6,801+,11.3,801+,49.6,711=,25.7,QS,,,,,,,,,,,,,,
688,951-1000,Baku State University,Azerbaijan,Asia,L,CO,HI,Public,22.0,566,20.1,654,94.0,85,1.9,801+,13.4,801+,7.0,801+,11.2,801+,22.1,801+,64.1,243,43.3,801+,25.6,QS,,,,,,,,,,,,,,
688,576,Tomsk Polytechnic University,Russian Federation,Europe,M,FO,VH,Public,9.4,701+,15.4,701+,96.0,67,7.0,801+,14.8,801+,88.8,179,83.9,178,60.4,686,2.0,801+,47.7,765=,25.6,QS,,,,,,,,,,,,,,
688,731-740,Université Côte d’Azur,France,Europe,XL,FC,VH,Public,21.6,573,8.2,701+,9.1,801+,27.7,609,36.5,526,51.0,402,55.6,367,83.3,288,13.6,801+,69.2,326=,25.6,QS,,,,,,,,,,,,,,
691,611-620,Eastern Mediterranean University,Northern Cyprus,Asia,L,FC,HI,Public,9.2,701+,4.5,701+,5.6,801+,31.3,571,77.1,311,100.0,19,100.0,13,51.3,801+,53.6,315,45.4,801+,25.4,QS,,,,,,,,,,,,,,
691,691-700,Universidade Federal do Rio Grande Do Sul,Brazil,Americas,XL,FC,VH,Public,36.8,327,9.2,701+,20.0,801+,15.7,788,3.8,801+,2.4,801+,7.0,801+,80.5,344,32.3,525,63.9,425=,25.4,QS,,,,,,,,,,,,,,
691,741-750,Universität Regensburg,Germany,Europe,L,FO,VH,Public,16.0,701+,11.9,701+,77.3,181,13.3,801+,39.4,505,17.7,768,23.9,708,71.0,512,27.7,600,38.7,801+,25.4,QS,,,,,,,,,,,,,,
691,791-800,"Vellore Institute of Technology (VIT), Vellore, India",India,Asia,XL,CO,VH,Private not for Profit,20.5,601,26.0,519,11.6,801+,34.3,531,5.0,801+,5.3,801+,10.1,801+,81.2,327,15.8,801+,65.2,393=,25.4,QS,,,,,,,,,,,,,,
695,601-610,Rensselaer Polytechnic Institute,United States of America,Americas,M,CO,VH,Private not for Profit,10.2,701+,17.9,701+,28.7,662,54.7,330,,,34.4,547,25.7,675,25.8,801+,41.3,423,38.7,801+,25.3,QS,,,,,,,,,,,,,,
696,641-650,Symbiosis International (Deemed University),India,Asia,L,CO,VH,Private not for Profit,9.2,701+,94.7,51,26.5,704,3.3,801+,23.3,673,16.1,796,20.4,757,29.4,801+,8.9,801+,45.6,801+,25.2,QS,,,,,,,,,,,,,,
697,801-850,Ankara Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,30.6,400,30.4,468,12.8,801+,4.6,801+,2.8,801+,9.7,801+,15.4,801+,74.0,466,61.2,262,61.0,480=,25.1,QS,,,,,,,,,,,,,,
697,701-710,Beijing University of Chemical Technology,China (Mainland),Asia,L,CO,VH,Public,6.1,701+,7.2,701+,28.6,668,81.5,149,3.2,801+,2.5,801+,7.1,801+,36.6,801+,2.8,801+,40.5,801+,25.1,QS,,,,,,,,,,,,,,
697,671-680,Kazakh National Agrarian University,Kazakhstan,Asia,M,SP,MD,Public,22.8,550,27.7,499,92.6,91,1.4,801+,26.2,634,39.2,499,35.2,550,7.7,801+,4.3,801+,38.7,801+,25.1,QS,,,,,,,,,,,,,,
697,661-670,Tokyo Medical and Dental University,Japan,Asia,S,FO,VH,Public,15.7,701+,9.5,701+,100.0,13,29.1,595,3.1,801+,22.6,693,24.3,698,23.3,801+,1.8,801+,37.5,801+,25.1,QS,,,,,,,,,,,,,,
697,621-630,Universidad de Alcalá,Spain,Europe,L,FC,VH,Public,13.8,701+,10.2,701+,72.5,212,10.8,801+,11.8,801+,50.9,403,55.6,369,79.4,361,11.8,801+,72.1,291=,25.1,QS,,,,,,,,,,,,,,
697,611-620,University of Klagenfurt,Austria,Europe,S,CO,VH,Public,7.2,701+,5.8,701+,57.4,318,16.4,777,98.2,138,94.8,127,95.2,108,43.9,801+,13.6,801+,36.3,801+,25.1,QS,,,,,,,,,,,,,,
697,641-650,"University of Missouri, Columbia",United States of America,Americas,L,FC,VH,Public,17.2,701+,15.7,701+,38.5,526,23.5,664,29.7,588,6.4,801+,5.0,801+,71.8,503,48.0,361,50.9,684=,25.1,QS,,,,,,,,,,,,,,
701-710,681-690,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,Asia,L,FC,VH,Public,19.9,618,14.2,701+,73.7,207,21.4,693,12.5,801+,16.5,789,20.4,756,34.0,801+,3.5,801+,64.6,407=,-,QS,,,,,,,,,,,,,,
701-710,781-790,Kasetsart University,Thailand,Asia,XL,CO,VH,Public,37.4,320,37.1,383,10.3,801+,4.6,801+,7.7,801+,1.7,801+,6.2,801+,46.2,801+,31.2,534,60.8,491=,-,QS,,,,,,,,,,,,,,
701-710,711-720,"Lingnan University, Hong Kong","Hong Kong SAR, China",Asia,S,CO,VH,Public,16.0,701+,12.5,701+,19.3,801+,22.3,681,100.0,38,99.6,55,93.1,126,10.6,801+,5.0,801+,47.0,789=,-,QS,,,,,,,,,,,,,,
701-710,565,Nanjing University of Science and Technology,China (Mainland),Asia,L,FO,VH,Public,7.0,701+,8.5,701+,14.6,801+,86.1,117,,,,,,,38.2,801+,6.4,801+,39.4,801+,-,QS,,,,,,,,,,,,,,
701-710,691-700,Shiraz University,Iran (Islamic Republic of),Asia,L,CO,VH,Public,10.2,701+,10.9,701+,6.0,801+,68.3,228,1.2,801+,4.3,801+,8.0,801+,68.1,565,23.4,664,45.7,801+,-,QS,,,,,,,,,,,,,,
701-710,691-700,Universidad Panamericana (UP),Mexico,Americas,L,FO,HI,Private not for Profit,15.9,701+,34.4,419,81.2,162,1.7,801+,24.5,655,5.0,801+,4.0,801+,14.3,801+,73.5,191,36.2,801+,-,QS,,,,,,,,,,,,,,
701-710,741-750,University of Central Florida,United States of America,Americas,XL,FC,VH,Public,18.6,659,37.1,384,4.1,801+,33.0,553,13.2,801+,7.7,801+,6.0,801+,73.7,475,17.4,775,45.9,801+,-,QS,,,,,,,,,,,,,,
701-710,651-660,University of Zagreb,Croatia,Europe,XL,FC,VH,Public,23.2,545,12.8,701+,26.8,700,8.1,801+,1.9,801+,5.1,801+,10.0,801+,92.1,145,98.4,34,60.9,486=,-,QS,,,,,,,,,,,,,,
711-720,801-850,Asia University Taiwan,Taiwan,Asia,M,CO,VH,Private for Profit,9.0,701+,2.8,701+,5.1,801+,79.9,156,14.5,801+,6.0,801+,10.2,801+,64.2,633,2.1,801+,36.6,801+,-,QS,,,,,,,,,,,,,,
711-720,721-730,Budapest University of Technology and Economics,Hungary,Europe,L,FO,VH,Public,20.8,595,37.5,375,18.6,801+,15.3,800,4.6,801+,22.7,691,28.8,629,60.0,691,37.8,460,57.9,545,-,QS,,,,,,,,,,,,,,
711-720,721-730,Drexel University,United States of America,Americas,L,FC,VH,Private not for Profit,8.9,701+,11.2,701+,30.2,630,36.9,503,31.3,572,37.4,521,43.0,483,68.8,552,35.3,487,48.7,737=,-,QS,,,,,,,,,,,,,,
711-720,681-690,"Goldsmiths, University of London",United Kingdom,Europe,M,FO,VH,Public,18.3,668,7.5,701+,20.8,801+,17.0,765,89.1,230,97.8,93,97.9,82,22.7,801+,25.2,637,43.0,801+,-,QS,,,,,,,,,,,,,,
711-720,661-670,ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,L,FO,VH,Public,8.6,701+,19.0,687,3.2,801+,42.4,448,27.1,623,55.8,375,60.0,342,49.8,801+,40.3,435,56.7,562=,-,QS,,,,,,,,,,,,,,
711-720,595,ITMO University,Russian Federation,Europe,L,FO,VH,Public,12.7,701+,17.4,701+,92.6,89,11.0,801+,27.2,621,44.5,453,49.7,418,60.1,689,3.9,801+,26.6,801+,-,QS,,,,,,,,,,,,,,
711-720,751-760,Technische Universität Braunschweig,Germany,Europe,L,CO,VH,Public,14.4,701+,21.9,604,69.9,232,9.7,801+,,,50.9,405,38.0,515,66.1,608,19.3,738,47.4,776=,-,QS,,,,,,,,,,,,,,
711-720,801-850,Toronto Metropolitan University (formerly Ryerson University),Canada,Americas,XL,CO,VH,Public,12.5,701+,19.4,673,2.3,801+,41.0,459,46.5,458,19.6,736,25.7,676,60.9,679,20.1,723,66.0,381=,-,QS,,,,,,,,,,,,,,
711-720,601-610,Universität Hohenheim,Germany,Europe,M,SP,VH,Public,9.1,701+,11.1,701+,19.6,801+,45.4,409,31.8,565,38.4,512,28.7,631,74.1,464,7.7,801+,55.0,604,-,QS,,,,,,,,,,,,,,
711-720,721-730,Université de Rennes 1,France,Europe,L,FO,VH,Public,21.3,581,11.0,701+,15.6,801+,36.7,510,15.9,781,19.0,745,14.4,801+,86.9,218,9.8,801+,49.4,719=,-,QS,,,,,,,,,,,,,,
711-720,701-710,University of Nebraska - Lincoln,United States of America,Americas,L,CO,VH,Public,14.3,701+,11.5,701+,23.8,756,37.7,495,27.1,622,12.1,801+,18.1,794,79.6,359,17.5,771,63.8,427=,-,QS,,,,,,,,,,,,,,
721-730,711-720,National University of Science and Technology MISiS,Russian Federation,Europe,M,FO,VH,Public,7.2,701+,15.5,701+,76.8,186,21.0,698,10.7,801+,67.4,294,70.2,268,43.7,801+,25.1,638,37.5,801+,-,QS,,,,,,,,,,,,,,
721-730,781-790,National University of Uzbekistan,Uzbekistan,Asia,L,CO,HI,Public,29.7,412,38.9,355,7.5,801+,1.9,801+,92.9,200,6.8,801+,10.4,801+,21.3,801+,30.4,545,43.5,801+,-,QS,,,,,,,,,,,,,,
721-730,691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,S,SP,HI,Public,7.4,701+,15.1,701+,62.8,281,66.0,241,,,,,,,19.0,801+,3.8,801+,10.4,801+,-,QS,,,,,,,,,,,,,,
721-730,,Prince Sattam Bin Abdulaziz University,Saudi Arabia,Asia,L,FO,VH,Public,6.4,701+,3.1,701+,69.3,237,19.6,720,99.6,109,15.5,801+,18.4,789,93.6,109,3.0,801+,36.3,801+,-,QS,,,,,,,,,,,,,,
721-730,701-710,Taras Shevchenko National University of Kyiv,Ukraine,Europe,L,CO,VH,Public,21.9,567,50.1,254,30.7,619,3.9,801+,1.7,801+,3.7,801+,8.2,801+,37.6,801+,72.0,200,37.9,801+,-,QS,,,,,,,,,,,,,,
721-730,681-690,Temple University,United States of America,Americas,L,FC,VH,Public,16.8,701+,15.0,701+,37.9,534,24.6,647,4.4,801+,11.6,801+,17.5,801+,64.7,625,38.7,447,72.1,291=,-,QS,,,,,,,,,,,,,,
721-730,761-770,University of Cincinnati,United States of America,Americas,XL,FC,VH,Public,15.1,701+,12.3,701+,24.8,738,31.9,564,6.2,801+,23.7,680,17.8,801+,66.9,589,47.9,362,63.2,436=,-,QS,,,,,,,,,,,,,,
721-730,761-770,University of Patras,Greece,Europe,L,FC,VH,Public,16.8,701+,25.7,527,4.2,801+,44.3,425,2.3,801+,9.2,801+,14.3,801+,66.2,606,4.7,801+,65.3,392,-,QS,,,,,,,,,,,,,,
721-730,741-750,UWE Bristol (University of the West of England),United Kingdom,Europe,XL,CO,HI,Public,10.6,701+,15.1,701+,8.9,801+,25.2,633,66.1,354,88.9,176,89.9,150,72.4,493,4.2,801+,53.3,636=,-,QS,,,,,,,,,,,,,,
731-740,621-630,Auezov South Kazakhstan State University (SKSU),Kazakhstan,Asia,L,CO,MD,Public,21.2,585,33.9,424,91.6,99,1.1,801+,20.1,711,29.3,598,27.9,641,5.0,801+,4.1,801+,35.3,801+,-,QS,,,,,,,,,,,,,,
731-740,631-640,Far Eastern Federal University,Russian Federation,Europe,L,CO,HI,Public,13.9,701+,9.5,701+,98.7,47,2.6,801+,16.7,769,79.3,226,80.5,204,48.0,801+,7.1,801+,37.5,801+,-,QS,,,,,,,,,,,,,,
