institution_name,country_territory,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,data_source,match_type,similarity,country_match,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,university_key,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
Istanbul Technical University,Türkiye,Asia,298.0,45.8,,,,,QS only,,,,326.0,L,FO,VH,Public,39.6,305.0,85.3,91.0,11.5,,35.3,521.0,10.4,,36.5,531.0,42.2,491.0,76.2,419.0,79.7,162.0,68.5,,Istanbul Technical University,istanbul technical university,türkiye,,,,,,,,,,,,,,
University of Colorado Boulder,United States of America,Americas,299.0,45.6,160.0,University of Colorado Boulder,United States,61.3184999999999,QS + THE,exact_name_country,100.0,True,320.0,XL,CO,VH,Public,49.0,232.0,36.8,386.0,52.1,359.0,36.0,516.0,38.6,510.0,8.5,,14.2,,85.6,242.0,48.9,354.0,90.3,,University of Colorado Boulder,university of colorado boulder,united states,37094.0,17.0,0.08,"1 day, 22:54:00",47.5,51.6,84.1,77.3,53.6,2026.0,University of Colorado Boulder,university of colorado boulder,united states,"1 day, 22:54:00"
Université Paris Cité,France,Europe,300.0,45.5,192.0,Université Paris Cité,France,59.2905,QS + THE,exact_name_country,100.0,True,302.0,XL,FO,VH,Public,37.7,317.0,13.9,,11.0,,92.5,91.0,24.8,653.0,61.0,336.0,45.5,455.0,99.5,6.0,22.8,676.0,55.7,,Université Paris Cité,universite paris cite,france,66075.0,18.2,0.22,"2 days, 16:36:00",44.4,38.0,89.9,68.0,73.1,2026.0,UniversitÃ© Paris CitÃ©,universita paris cita,france,"2 days, 16:36:00"
Universidad Carlos III de Madrid,Spain,Europe,301.0,45.4,,,,,QS only,,,,285.0,L,FO,VH,Public,45.2,260.0,65.3,162.0,50.5,376.0,8.1,,73.8,321.0,75.2,254.0,56.0,365.0,67.8,572.0,26.3,618.0,77.3,,Universidad Carlos III de Madrid,universidad carlos iii de madrid,spain,,,,,,,,,,,,,,
Stellenbosch University,South Africa,Africa,302.0,45.2,326.0,Stellenbosch University,South Africa,52.815,QS + THE,exact_name_country,100.0,True,296.0,L,FC,VH,Public,36.7,331.0,44.8,299.0,5.0,,67.5,233.0,25.4,642.0,14.5,,11.0,,93.6,111.0,88.9,114.0,61.0,,Stellenbosch University,stellenbosch university,south africa,25956.0,26.8,0.07,"2 days, 10:42:00",34.8,40.8,75.5,91.8,58.6,2026.0,Stellenbosch University,stellenbosch university,south africa,"2 days, 10:42:00"
Jagiellonian University,Poland,Europe,303.0,45.1,606.0,Jagiellonian University,Poland,43.5905,QS + THE,exact_name_country,100.0,True,312.0,XL,FO,VH,Public,49.9,226.0,54.4,224.0,75.3,193.0,10.4,,8.0,,30.0,591.0,35.9,536.0,88.6,198.0,61.5,256.0,71.6,296.0,Jagiellonian University,jagiellonian university,poland,32022.0,8.8,0.13,"2 days, 19:33:00",43.8,33.6,51.1,54.2,45.7,2026.0,Jagiellonian University,jagiellonian university,poland,"2 days, 19:33:00"
University of Southern Denmark,Denmark,Europe,303.0,45.1,281.0,University of Southern Denmark,Denmark,55.207,QS + THE,exact_name_country,100.0,True,324.0,L,CO,VH,Public,29.2,425.0,24.9,540.0,31.9,602.0,68.4,227.0,91.7,212.0,46.4,435.0,51.3,403.0,77.4,394.0,27.0,607.0,85.0,,University of Southern Denmark,university of southern denmark,denmark,17548.0,9.5,0.15,"2 days, 6:46:00",30.4,36.0,87.3,98.1,75.8,2026.0,University of Southern Denmark,university of southern denmark,denmark,"2 days, 6:46:00"
Xi'an Jiaotong University,China (Mainland),Asia,305.0,45.0,228.0,Xiâ€™an Jiaotong University,China,57.2654999999999,QS + THE,fuzzy_high,98.04,True,295.0,XL,FC,VH,Public,28.5,441.0,44.2,302.0,15.9,,97.8,49.0,5.5,,6.8,,5.3,,82.9,295.0,34.9,491.0,55.8,581.0,Xi'an Jiaotong University,xi an jiaotong university,china,54986.0,15.9,0.06,34 : 66,45.1,49.4,75.9,100.0,38.2,2026.0,Xiâ€™an Jiaotong University,xia tman jiaotong university,china,34:66
Aalborg University,Denmark,Europe,306.0,44.9,259.0,Aalborg University,Denmark,56.063,QS + THE,exact_name_country,100.0,True,306.0,L,FC,VH,Public,26.4,478.0,25.0,538.0,27.7,685.0,77.2,167.0,89.0,231.0,29.4,597.0,35.4,546.0,91.7,148.0,25.4,634.0,79.1,186.0,Aalborg University,aalborg university,denmark,16050.0,13.9,0.13,,33.6,44.9,80.6,88.0,72.4,2026.0,Aalborg University,aalborg university,denmark,
Indiana University Bloomington,United States of America,Americas,306.0,44.9,,,,,QS only,,,,355.0,XL,FC,VH,Public,44.7,266.0,50.3,252.0,34.4,570.0,31.2,573.0,51.7,428.0,18.4,757.0,24.5,694.0,86.5,228.0,77.0,171.0,66.0,,Indiana University Bloomington,indiana university bloomington,united states,,,,,,,,,,,,,,
Simon Fraser University,Canada,Americas,308.0,44.7,335.0,Simon Fraser University,Canada,52.312,QS + THE,exact_name_country,100.0,True,319.0,L,CO,VH,Public,34.9,345.0,20.7,636.0,7.6,,59.6,289.0,99.1,127.0,86.1,189.0,87.3,158.0,78.4,376.0,34.0,500.0,85.2,109.0,Simon Fraser University,simon fraser university,canada,26776.0,24.9,0.31,"2 days, 6:46:00",26.9,35.6,79.7,83.5,90.7,2026.0,Simon Fraser University,simon fraser university,canada,"2 days, 6:46:00"
University of Johannesburg,South Africa,Africa,308.0,44.7,388.0,University of Johannesburg,South Africa,50.2024999999999,QS + THE,exact_name_country,100.0,True,312.0,L,CO,VH,Public,25.5,496.0,25.9,523.0,46.5,424.0,45.2,410.0,98.5,136.0,60.1,342.0,63.9,310.0,99.1,14.0,69.6,215.0,74.8,,University of Johannesburg,university of johannesburg,south africa,32659.0,26.5,0.14,"2 days, 8:44:00",29.5,38.4,69.9,81.1,82.0,2026.0,University of Johannesburg,university of johannesburg,south africa,"2 days, 8:44:00"
"City St George’s, University of London",United Kingdom,Europe,310.0,44.5,305.0,"City St George's, University of London",United Kingdom,54.122,QS + THE,exact_name_country,100.0,True,,L,FO,VH,,26.9,466.0,32.3,444.0,9.2,,57.8,301.0,92.4,207.0,97.9,90.0,98.0,77.0,77.2,402.0,65.8,238.0,62.3,,"City St George’s, University of London",city st george s university of london,united kingdom,20905.0,17.1,0.41,"2 days, 11:41:00",27.4,30.1,91.8,65.0,95.6,2026.0,"City St George's, University of London",city st george s university of london,united kingdom,"2 days, 11:41:00"
Linköping University,Sweden,Europe,310.0,44.5,241.0,Linköping University,Sweden,56.7649999999999,QS + THE,exact_name_country,100.0,True,304.0,L,CO,VH,Public,25.4,501.0,32.2,446.0,50.2,382.0,55.2,328.0,85.8,255.0,46.3,437.0,48.3,430.0,81.5,320.0,50.8,336.0,68.2,,Linköping University,linkoping university,sweden,15130.0,14.5,0.18,"2 days, 6:46:00",31.1,40.4,89.1,96.8,70.3,2026.0,LinkÃ¶ping University,linka ping university,sweden,"2 days, 6:46:00"
Ulsan National Institute of Science and Technology,Republic of Korea,Asia,310.0,44.5,243.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,56.7144999999999,QS + THE,exact_name_country,100.0,True,280.0,S,FO,VH,Public,21.8,571.0,16.3,,92.5,92.0,99.5,29.0,37.4,520.0,15.5,,18.9,782.0,26.7,,3.9,,57.5,,Ulsan National Institute of Science and Technology,ulsan national institute of science and technology,south korea,3868.0,12.0,0.08,29 : 71,47.4,39.5,81.3,98.1,39.5,2026.0,Ulsan National Institute of Science and Technology (UNIST),ulsan national institute of science and technology,south korea,29:71
Universität Stuttgart,Germany,Europe,310.0,44.5,,,,,QS only,,,,314.0,L,FO,VH,Public,33.4,364.0,46.1,291.0,11.0,,64.2,253.0,44.8,468.0,60.9,337.0,64.7,306.0,69.7,537.0,35.8,480.0,74.2,,Universität Stuttgart,universitat stuttgart,germany,,,,,,,,,,,,,,
University of Miami,United States of America,Americas,314.0,44.3,227.0,University of Miami,United States,57.3404999999999,QS + THE,exact_name_country,100.0,True,324.0,L,FC,VH,Private not for Profit,24.5,521.0,40.3,338.0,57.9,312.0,48.4,386.0,87.8,238.0,25.1,660.0,31.2,598.0,85.2,251.0,59.6,274.0,64.6,,University of Miami,university of miami,united states,18574.0,10.9,0.12,"2 days, 6:46:00",47.3,35.5,83.8,83.3,61.6,2026.0,University of Miami,university of miami,united states,"2 days, 6:46:00"
University of Tasmania,Australia,Oceania,314.0,44.3,255.0,University of Tasmania,Australia,56.1789999999999,QS + THE,exact_name_country,100.0,True,293.0,M,CO,VH,Public,22.5,556.0,12.2,,34.3,572.0,72.8,192.0,87.1,244.0,91.7,152.0,92.3,129.0,80.4,348.0,25.0,640.0,84.0,,University of Tasmania,university of tasmania,australia,13316.0,17.1,0.31,"2 days, 10:42:00",34.3,36.9,84.5,82.8,89.3,2026.0,University of Tasmania,university of tasmania,australia,"2 days, 10:42:00"
Goethe Universität Frankfurt am Main,Germany,Europe,316.0,44.0,,,,,QS only,,,,309.0,L,FC,VH,Public,52.1,214.0,38.6,362.0,27.0,697.0,31.7,567.0,54.9,411.0,30.0,590.0,36.0,535.0,87.7,205.0,28.7,583.0,82.9,,Goethe Universität Frankfurt am Main,goethe universitat frankfurt am main,germany,,,,,,,,,,,,,,
L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,317.0,43.9,1748.0,L.N. Gumilyov Eurasian National University,Kazakhstan,23.3215,QS + THE,exact_name_country,100.0,True,321.0,L,FO,VH,Public,40.1,300.0,85.8,86.0,94.7,78.0,2.0,,84.6,262.0,25.8,649.0,27.2,650.0,31.4,,7.5,,46.6,,L.N. Gumilyov Eurasian National University,l n gumilyov eurasian national university,kazakhstan,23205.0,18.3,0.04,"2 days, 1:51:00",20.9,15.2,25.4,17.2,59.2,2026.0,L.N. Gumilyov Eurasian National University,l n gumilyov eurasian national university,kazakhstan,"2 days, 1:51:00"
Universidade Federal do Rio de Janeiro,Brazil,Americas,317.0,43.9,,,,,QS only,,,,304.0,XL,FC,VH,Public,73.0,123.0,36.2,395.0,18.2,,13.8,,10.3,,2.3,,6.5,,81.0,331.0,89.9,107.0,70.9,,Universidade Federal do Rio de Janeiro,universidade federal do rio de janeiro,brazil,,,,,,,,,,,,,,
Huazhong University of Science and Technology,China (Mainland),Asia,319.0,43.8,178.0,Huazhong University of Science and Technology,China,60.2265,QS + THE,exact_name_country,100.0,True,300.0,XL,FC,VH,Public,30.9,395.0,33.4,431.0,11.6,,100.0,10.0,7.1,,5.2,,4.1,,80.3,349.0,33.5,505.0,55.7,,Huazhong University of Science and Technology,huazhong university of science and technology,china,61789.0,16.2,0.04,,46.6,48.4,87.1,99.9,30.9,2026.0,Huazhong University of Science and Technology,huazhong university of science and technology,china,
Bauman Moscow State Technical University,Russian Federation,Europe,320.0,43.5,340.0,Bauman Moscow State Technical University,Russian Federation,52.136,QS + THE,exact_name_country,100.0,True,298.0,L,CO,VH,Public,41.1,289.0,63.8,168.0,99.9,25.0,2.0,,81.0,287.0,85.8,190.0,87.1,160.0,14.2,,10.1,,47.6,,Bauman Moscow State Technical University,bauman moscow state technical university,russia,15623.0,6.9,0.2,"1 day, 21:55:00",68.4,42.8,43.0,54.4,59.6,2026.0,Bauman Moscow State Technical University,bauman moscow state technical university,russia,"1 day, 21:55:00"
Université Grenoble Alpes,France,Europe,321.0,43.4,396.0,Université Grenoble Alpes,France,50.0249999999999,QS + THE,exact_name_country,100.0,True,334.0,XL,FC,VH,Public,55.3,200.0,19.2,679.0,10.4,,51.8,365.0,30.9,579.0,47.9,421.0,52.7,390.0,94.1,97.0,31.8,529.0,60.0,,Université Grenoble Alpes,universite grenoble alpes,france,48893.0,17.9,0.19,"2 days, 4:48:00",42.6,36.7,62.7,70.0,69.4,2026.0,UniversitÃ© Grenoble Alpes,universita grenoble alpes,france,"2 days, 4:48:00"
University of Tehran,Iran (Islamic Republic of),Asia,322.0,43.3,,,,,QS only,,,,368.0,XL,CO,VH,Public,31.0,394.0,41.8,322.0,4.2,,91.1,97.0,2.5,,3.3,,2.7,,86.8,223.0,58.1,284.0,45.5,,University of Tehran,university of tehran,iran (islamic republic of),,,,,,,,,,,,,,
Koc University,Türkiye,Asia,323.0,43.1,,,,,QS only,,,,401.0,M,FC,VH,Private not for Profit,36.0,338.0,77.5,113.0,21.0,,52.6,359.0,30.1,584.0,22.2,697.0,27.7,643.0,50.4,,10.8,,62.4,,Koc University,koc university,türkiye,,,,,,,,,,,,,,
Sichuan University,China (Mainland),Asia,324.0,43.0,229.0,Sichuan University,China,57.248,QS + THE,exact_name_country,100.0,True,336.0,XL,FC,VH,Public,30.8,397.0,34.5,418.0,14.0,,99.9,20.0,9.7,,9.2,,7.1,,72.9,489.0,21.0,709.0,45.3,,Sichuan University,sichuan university,china,49146.0,15.9,0.05,,46.5,48.1,74.7,99.6,42.5,2026.0,Sichuan University,sichuan university,china,
University of Jordan,Jordan,Asia,324.0,43.0,639.0,The University of Jordan,Jordan,42.6115,QS + THE,exact_name_country,100.0,True,368.0,XL,FC,HI,Public,47.9,239.0,59.8,194.0,28.9,656.0,7.3,,33.8,545.0,64.5,309.0,68.0,285.0,69.2,543.0,90.1,105.0,64.1,,University of Jordan,university of jordan,jordan,23745.0,12.2,0.26,"2 days, 15:37:00",32.0,19.5,67.2,41.6,75.9,2026.0,The University of Jordan,university of jordan,jordan,"2 days, 15:37:00"
University of Leicester,United Kingdom,Europe,326.0,42.9,193.0,University of Leicester,United Kingdom,59.204,QS + THE,exact_name_country,100.0,True,285.0,L,FC,VH,Public,29.6,418.0,17.7,,40.1,502.0,44.2,426.0,90.6,220.0,90.6,162.0,91.4,137.0,91.1,155.0,31.0,535.0,81.2,,University of Leicester,university of leicester,united kingdom,16435.0,14.5,0.37,"2 days, 5:47:00",35.4,34.9,95.9,69.0,94.8,2026.0,University of Leicester,university of leicester,united kingdom,"2 days, 5:47:00"
Universidade Nova de Lisboa,Portugal,Europe,327.0,42.8,,,,,QS only,,,,388.0,L,FC,VH,Public,40.1,301.0,42.6,315.0,18.1,,37.6,498.0,27.2,620.0,77.7,236.0,79.8,207.0,84.1,273.0,59.4,275.0,66.9,,Universidade Nova de Lisboa,universidade nova de lisboa,portugal,,,,,,,,,,,,,,
Rutgers University – New Brunswick,United States of America,Americas,328.0,42.6,322.0,Rutgers Universityâ€“New Brunswick,United States,53.1484999999999,QS + THE,fuzzy_high,98.46,True,328.0,XL,CO,VH,Public,47.7,243.0,45.8,295.0,53.4,351.0,16.5,774.0,24.1,661.0,38.8,508.0,44.3,471.0,75.3,437.0,44.6,393.0,87.5,87.0,Rutgers University – New Brunswick,rutgers university new brunswick,united states,46825.0,11.3,0.16,"2 days, 5:47:00",45.3,31.4,78.4,69.1,58.6,2026.0,Rutgers Universityâ€“New Brunswick,rutgers universitya new brunswick,united states,"2 days, 5:47:00"
University of Delhi,India,Asia,328.0,42.6,802.0,University of Delhi,India,39.0049999999999,QS + THE,exact_name_country,100.0,True,328.0,L,FO,VH,Public,46.9,248.0,41.9,319.0,6.9,,47.1,403.0,1.8,,2.8,,7.5,,83.0,294.0,98.9,30.0,71.2,,University of Delhi,university of delhi,india,24204.0,20.2,0.02,"1 day, 23:53:00",42.9,29.7,45.8,53.6,24.7,2026.0,University of Delhi,university of delhi,india,"1 day, 23:53:00"
University of Sharjah,United Arab Emirates,Asia,328.0,42.6,338.0,University of Sharjah,United Arab Emirates,52.2429999999999,QS + THE,exact_name_country,100.0,True,434.0,L,CO,VH,Private not for Profit,28.5,440.0,34.9,411.0,9.3,,52.2,362.0,100.0,15.0,100.0,40.0,100.0,28.0,84.8,259.0,19.3,740.0,58.8,,University of Sharjah,university of sharjah,united arab emirates,12327.0,17.7,0.51,"2 days, 19:33:00",23.5,27.0,94.3,44.7,98.7,2026.0,University of Sharjah,university of sharjah,united arab emirates,"2 days, 19:33:00"
Kyung Hee University,Republic of Korea,Asia,331.0,42.5,254.0,Kyung Hee University,South Korea,56.2245,QS + THE,exact_name_country,100.0,True,328.0,L,FC,VH,Private not for Profit,34.6,349.0,43.0,312.0,86.2,125.0,25.9,625.0,19.8,715.0,68.5,286.0,71.5,256.0,66.8,592.0,21.6,698.0,74.9,,Kyung Hee University,kyung hee university,south korea,20363.0,17.4,0.3,"2 days, 6:46:00",41.2,40.3,76.5,99.9,72.5,2026.0,Kyung Hee University,kyung hee university,south korea,"2 days, 6:46:00"
Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,Asia,331.0,42.5,1644.0,Satbayev University,Kazakhstan,25.034,QS + THE,exact_name_country,100.0,True,405.0,M,FO,VH,Public,40.6,295.0,58.8,196.0,94.2,81.0,1.7,,89.2,229.0,53.7,383.0,48.5,427.0,25.7,,33.0,515.0,48.7,,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),satbayev university,kazakhstan,8346.0,11.2,0.17,"2 days, 7:45:00",26.7,14.7,19.3,32.3,77.5,2026.0,Satbayev University,satbayev university,kazakhstan,"2 days, 7:45:00"
York University,Canada,Americas,333.0,42.4,422.0,York University,Canada,49.0635,QS + THE,exact_name_country,100.0,True,362.0,XL,CO,VH,Public,33.4,366.0,31.7,451.0,5.0,,37.8,493.0,87.3,242.0,78.9,227.0,80.9,197.0,73.5,482.0,82.2,149.0,84.5,,York University,york university,canada,41456.0,27.4,0.28,"2 days, 6:46:00",29.3,33.2,71.5,72.3,86.0,2026.0,York University,york university,canada,"2 days, 6:46:00"
Indian Institute of Technology Guwahati (IITG),India,Asia,334.0,42.3,,,,,QS only,,,,344.0,M,CO,VH,Public,25.4,500.0,62.0,184.0,10.2,,96.9,56.0,8.1,,1.6,,5.9,,53.1,795.0,8.7,,43.0,,Indian Institute of Technology Guwahati (IITG),indian institute of technology guwahati,india,,,,,,,,,,,,,,
Sultan Qaboos University,Oman,Asia,334.0,42.3,577.0,Sultan Qaboos University,Oman,44.45,QS + THE,exact_name_country,100.0,True,362.0,M,FC,VH,Public,28.9,430.0,25.9,522.0,62.3,284.0,39.5,478.0,100.0,81.0,6.0,,9.9,,80.9,333.0,70.0,209.0,69.6,320.0,Sultan Qaboos University,sultan qaboos university,oman,7375.0,8.3,0.04,"2 days, 2:50:00",30.9,24.6,70.1,40.7,73.9,2026.0,Sultan Qaboos University,sultan qaboos university,oman,"2 days, 2:50:00"
Tufts University,United States of America,Americas,334.0,42.3,190.0,Tufts University,United States,59.363,QS + THE,exact_name_country,100.0,True,344.0,L,FC,VH,Private not for Profit,23.8,532.0,21.2,619.0,65.6,264.0,52.5,360.0,42.9,477.0,48.3,419.0,53.2,387.0,67.0,588.0,69.3,219.0,86.3,96.0,Tufts University,tufts university,united states,12718.0,10.5,0.18,"2 days, 11:41:00",51.3,34.7,88.2,76.6,61.9,2026.0,Tufts University,tufts university,united states,"2 days, 11:41:00"
Universidad Politécnica de Madrid,Spain,Europe,334.0,42.3,,,,,QS only,,,,321.0,XL,CO,VH,Public,43.0,275.0,67.8,155.0,24.8,736.0,19.6,722.0,4.3,,45.2,448.0,33.8,567.0,81.9,316.0,69.4,218.0,70.7,,Universidad Politécnica de Madrid,universidad politecnica de madrid,spain,,,,,,,,,,,,,,
University of Illinois Chicago (UIC),United States of America,Americas,334.0,42.3,250.0,University of Illinois Chicago,United States,56.3739999999999,QS + THE,exact_name_country,100.0,True,365.0,L,FC,VH,Public,48.8,234.0,40.3,337.0,33.1,587.0,39.2,482.0,11.0,,28.4,611.0,21.3,744.0,82.3,304.0,36.4,475.0,66.9,,University of Illinois Chicago (UIC),university of illinois chicago,united states,28912.0,11.2,0.2,"2 days, 7:45:00",50.1,35.2,80.1,76.1,57.5,2026.0,University of Illinois Chicago,university of illinois chicago,united states,"2 days, 7:45:00"
Indian Institute of Technology Roorkee (IITR),India,Asia,339.0,42.2,,,,,QS only,,,,335.0,M,FO,VH,Public,26.8,470.0,52.2,234.0,9.5,,96.6,61.0,2.0,,3.6,,7.8,,54.5,776.0,19.5,734.0,57.5,,Indian Institute of Technology Roorkee (IITR),indian institute of technology roorkee,india,,,,,,,,,,,,,,
Shandong University,China (Mainland),Asia,339.0,42.2,275.0,Shandong University,China,55.4925,QS + THE,exact_name_country,100.0,True,316.0,XL,FC,VH,Public,22.8,549.0,39.0,352.0,21.8,799.0,97.1,54.0,11.2,,5.7,,4.5,,72.8,490.0,26.8,610.0,57.5,,Shandong University,shandong university,china,37862.0,12.7,0.09,,46.4,44.0,72.7,99.3,43.5,2026.0,Shandong University,shandong university,china,
Xiamen University,China (Mainland),Asia,341.0,42.1,276.0,Xiamen University,China,55.4865,QS + THE,exact_name_country,100.0,True,362.0,XL,FC,VH,Public,34.3,354.0,24.2,556.0,25.0,733.0,83.9,132.0,10.8,,9.3,,7.1,,64.7,626.0,54.4,308.0,54.1,623.0,Xiamen University,xiamen university,china,42518.0,14.2,0.03,,43.3,37.6,84.2,95.1,36.6,2026.0,Xiamen University,xiamen university,china,
University of Oulu,Finland,Europe,342.0,42.0,272.0,University of Oulu,Finland,55.6275,QS + THE,exact_name_country,100.0,True,344.0,M,FC,VH,Public,23.0,546.0,21.8,607.0,29.5,640.0,74.5,181.0,80.9,289.0,19.7,733.0,25.8,672.0,87.9,203.0,30.6,541.0,75.2,,University of Oulu,university of oulu,finland,11334.0,22.0,0.1,"2 days, 8:44:00",36.7,39.5,85.8,70.9,63.6,2026.0,University of Oulu,university of oulu,finland,"2 days, 8:44:00"
Southern University of Science and Technology (SUSTech),China (Mainland),Asia,343.0,41.8,162.0,Southern University of Science and Technology (SUSTech),China,60.9575,QS + THE,exact_name_country,100.0,True,284.0,M,FO,VH,Public,14.9,,9.4,,87.5,116.0,100.0,14.0,42.7,479.0,2.8,,7.2,,47.2,,1.3,,65.5,,Southern University of Science and Technology (SUSTech),southern university of science and technology,china,8193.0,9.6,0.01,,39.6,44.2,93.9,88.5,63.3,2026.0,Southern University of Science and Technology (SUSTech),southern university of science and technology,china,
University of Pisa,Italy,Europe,343.0,41.8,394.0,University of Pisa,Italy,50.0295,QS + THE,exact_name_country,100.0,True,382.0,L,FC,VH,Public,51.6,216.0,26.3,517.0,12.8,,59.6,290.0,5.0,,10.5,,16.3,,84.6,262.0,25.1,639.0,72.8,278.0,University of Pisa,university of pisa,italy,29834.0,17.2,0.07,"2 days, 4:48:00",36.3,34.7,77.7,67.7,43.2,2026.0,University of Pisa,university of pisa,italy,"2 days, 4:48:00"
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,345.0,41.7,463.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,47.4329999999999,QS + THE,exact_name_country,100.0,True,392.0,M,FO,VH,Public,36.7,330.0,48.6,266.0,50.6,374.0,46.8,405.0,31.3,571.0,35.3,538.0,38.9,508.0,45.6,,25.4,632.0,56.8,,National Taiwan University of Science and Technology (Taiwan Tech),national taiwan university of science and technology,taiwan,9244.0,19.0,0.16,30 : 70,33.2,38.3,62.9,97.8,50.0,2026.0,National Taiwan University of Science and Technology (Taiwan Tech),national taiwan university of science and technology,taiwan,30:70
Pontificia Universidad Católica del Perú (PUCP),Peru,Americas,345.0,41.7,,,,,QS only,,,,359.0,L,FO,VH,Private not for Profit,63.1,161.0,66.7,158.0,50.0,384.0,2.3,,4.2,,1.9,,6.4,,44.4,,50.6,338.0,59.7,,Pontificia Universidad Católica del Perú (PUCP),pontificia universidad catolica del peru,peru,,,,,,,,,,,,,,
Cairo University,Egypt,Africa,347.0,41.6,846.0,Cairo University,Egypt,38.036,QS + THE,exact_name_country,100.0,True,350.0,XL,FC,VH,Public,60.8,170.0,52.7,232.0,13.8,,6.0,,4.2,,14.4,,10.9,,88.9,190.0,98.0,43.0,66.6,,Cairo University,cairo university,egypt,173478.0,24.6,0.07,"2 days, 12:40:00",29.4,20.0,60.7,42.7,48.6,2026.0,Cairo University,cairo university,egypt,"2 days, 12:40:00"
Tilburg University,Netherlands,Europe,347.0,41.6,330.0,Tilburg University,Netherlands,52.7114999999999,QS + THE,exact_name_country,100.0,True,347.0,L,SP,VH,Public,20.5,602.0,37.1,382.0,16.8,,67.1,236.0,99.0,128.0,77.4,238.0,79.5,209.0,61.1,678.0,23.1,669.0,50.6,,Tilburg University,tilburg university,netherlands,12796.0,19.9,0.24,"2 days, 5:47:00",29.1,42.9,73.8,78.9,85.2,2026.0,Tilburg University,tilburg university,netherlands,"2 days, 5:47:00"
University of Coimbra,Portugal,Europe,347.0,41.6,453.0,University of Coimbra,Portugal,47.9884999999999,QS + THE,exact_name_country,100.0,True,355.0,L,FC,VH,Public,39.2,307.0,24.9,542.0,14.9,,61.4,279.0,13.1,,33.3,554.0,39.1,506.0,92.2,142.0,47.6,368.0,75.8,226.0,University of Coimbra,university of coimbra,portugal,23217.0,20.4,0.19,"2 days, 10:42:00",33.8,42.1,61.5,81.4,54.7,2026.0,University of Coimbra,university of coimbra,portugal,"2 days, 10:42:00"
Technion - Israel Institute of Technology,Israel,Asia,350.0,41.5,343.0,Technion Israel Institute of Technology,Israel,52.0575,QS + THE,exact_name_country,100.0,True,416.0,L,FO,VH,Public,32.2,384.0,35.6,404.0,67.3,252.0,33.3,546.0,91.1,217.0,10.6,,8.1,,57.5,725.0,65.9,237.0,53.2,,Technion - Israel Institute of Technology,technion israel institute of technology,israel,15310.0,21.6,0.14,"1 day, 17:59:00",43.9,41.7,62.9,73.1,69.6,2026.0,Technion Israel Institute of Technology,technion israel institute of technology,israel,"1 day, 17:59:00"
Universität Innsbruck,Austria,Europe,350.0,41.5,,,,,QS only,,,,309.0,L,FC,VH,Public,27.7,455.0,12.3,,76.9,184.0,17.7,758.0,100.0,72.0,100.0,31.0,100.0,19.0,73.9,470.0,69.9,210.0,74.7,,Universität Innsbruck,universitat innsbruck,austria,,,,,,,,,,,,,,
University of Münster,Germany,Europe,350.0,41.5,198.0,University of Münster,Germany,58.9625,QS + THE,exact_name_country,100.0,True,367.0,L,FC,VH,Public,42.3,280.0,41.5,327.0,79.6,170.0,15.5,793.0,35.6,532.0,8.4,,14.1,,82.5,302.0,45.3,387.0,74.6,,University of Münster,university of munster,germany,26499.0,23.7,0.07,,43.9,47.2,83.2,82.1,54.4,2026.0,University of MÃ¼nster,university of ma1 4nster,germany,
University of Tsukuba,Japan,Asia,350.0,41.5,365.0,University of Tsukuba,Japan,50.9419999999999,QS + THE,exact_name_country,100.0,True,377.0,L,FC,VH,Public,49.9,225.0,32.9,436.0,58.9,307.0,30.0,588.0,18.1,742.0,31.1,577.0,37.0,526.0,68.4,561.0,18.1,757.0,73.4,,University of Tsukuba,university of tsukuba,japan,15491.0,12.4,0.17,38 : 62,52.0,46.7,50.8,77.1,49.8,2026.0,University of Tsukuba,university of tsukuba,japan,38:62
Quaid-i-azam University,Pakistan,Asia,354.0,41.3,484.0,Quaid-i-Azam University,Pakistan,46.8424999999999,QS + THE,exact_name_country,100.0,True,315.0,M,CO,VH,Public,24.0,530.0,47.6,274.0,5.3,,97.5,51.0,9.8,,3.1,,7.8,,67.5,577.0,27.8,599.0,46.9,,Quaid-i-azam University,quaid i azam university,pakistan,12431.0,20.9,0.02,"1 day, 22:54:00",28.8,24.5,84.7,40.6,56.1,2026.0,Quaid-i-Azam University,quaid i azam university,pakistan,"1 day, 22:54:00"
