university_id,university_name,country,region,source,rank,previous_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students,student_staff_ratio,international_student_percentage,female_male_ratio,normalized_ranking_score
371,George Washington University,United States,Americas,QS,371.0,340.0,31.3,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,,,,,,,,,37.919463087248324
372,Lincoln University,New Zealand,Oceania,QS,371.0,362.0,31.3,8.2,5.0,31.8,52.1,100.0,96.3,20.2,40.0,48.9,,,,,,,,,37.919463087248324
373,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Europe,QS,371.0,354.0,31.3,31.8,27.7,38.9,16.7,10.1,19.8,85.3,26.3,82.5,,,,,,,,,37.919463087248324
374,University of Turin,Italy,Europe,QS,371.0,364.0,31.3,41.5,7.2,3.2,33.3,4.1,5.3,87.5,51.7,83.6,,,,,,,,,37.919463087248324
375,University of Florence,Italy,Europe,QS,375.0,358.0,31.2,34.6,8.4,4.4,46.6,7.3,12.3,88.5,30.3,74.5,,,,,,,,,37.24832214765101
376,University of Turku,Finland,Europe,QS,375.0,315.0,31.2,27.8,12.1,52.3,29.3,33.2,4.4,86.3,39.9,52.5,,,,,,,,,37.24832214765101
377,Nankai University,China (Mainland),Asia,QS,377.0,384.0,31.1,18.5,9.8,25.4,82.9,12.3,2.7,51.1,37.9,11.5,,,,,,,,,36.91275167785235
378,Pontificia Universidad Javeriana,Colombia,Americas,QS,377.0,347.0,31.1,45.3,56.6,26.3,1.6,3.4,2.5,42.2,78.3,11.3,,,,,,,,,36.91275167785235
379,University of Tsukuba,Japan,Asia,QS,377.0,355.0,31.1,36.6,22.5,54.7,17.3,12.4,19.3,66.9,9.8,63.4,,,,,,,,,36.91275167785235
380,Technische Universität Bergakademie Freiberg,Germany,Europe,QS,380.0,,30.8,4.9,4.8,3.5,99.1,41.4,100.0,41.6,1.9,1.1,,,,,,,,,36.40939597315436
381,University of Kent,United Kingdom,Europe,QS,380.0,336.0,30.8,15.4,10.0,14.6,45.7,95.1,49.8,78.8,34.0,40.4,,,,,,,,,36.40939597315436
382,University of Pisa,Italy,Europe,QS,382.0,349.0,30.7,40.4,15.1,8.6,38.8,5.9,4.2,88.3,15.0,56.7,,,,,,,,,36.07382550335571
383,Anna University,India,Asia,QS,383.0,427.0,30.6,10.0,12.0,5.5,100.0,,1.3,89.2,5.9,24.7,,,,,,,,,35.90604026845637
384,Western Sydney University,Australia,Oceania,QS,384.0,375.0,30.5,19.9,14.2,4.8,31.0,100.0,45.5,87.4,8.9,89.2,,,,,,,,,35.738255033557046
385,South China University of Technology,China (Mainland),Asia,QS,385.0,392.0,30.4,12.1,6.6,20.0,97.8,10.7,4.6,51.3,27.3,7.3,,,,,,,,,35.57046979865772
386,Universiti Brunei Darussalam (UBD),Brunei,Asia,QS,385.0,387.0,30.4,20.2,8.8,92.9,9.9,100.0,46.5,35.4,56.5,12.7,,,,,,,,,35.57046979865772
387,Belarusian State University,Belarus,Europe,QS,387.0,387.0,30.3,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,,,,,,,,,35.23489932885906
388,Universidade Nova de Lisboa,Portugal,Europe,QS,388.0,400.0,30.2,28.7,21.8,15.9,23.9,25.3,57.0,86.3,48.7,38.2,,,,,,,,,35.06711409395973
389,Università Vita-Salute San Raffaele,Italy,Europe,QS,389.0,595.0,30.1,3.3,1.8,94.4,88.5,4.4,4.3,39.2,2.1,1.2,,,,,,,,,34.899328859060404
390,University of Cyprus (UCY),Cyprus,Asia,QS,389.0,368.0,30.1,10.0,4.7,4.5,75.0,93.8,20.0,73.4,42.1,5.8,,,,,,,,,34.899328859060404
391,Virginia Polytechnic Institute and State University,United States,Americas,QS,389.0,302.0,30.1,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24.0,34.8,,,,,,,,,34.899328859060404
392,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,QS,392.0,387.0,30.0,27.6,37.9,43.5,29.4,19.7,25.5,29.8,19.9,38.8,,,,,,,,,34.395973154362416
393,National and Kapodistrian University of Athens,Greece,Europe,QS,393.0,444.0,29.9,26.7,33.2,2.1,31.0,9.9,15.9,86.6,85.8,29.3,,,,,,,,,34.22818791946309
394,"University of California, Santa Cruz",United States,Americas,QS,393.0,332.0,29.9,17.7,5.9,7.4,65.3,53.4,7.0,64.5,6.1,83.6,,,,,,,,,34.22818791946309
395,"University of Rome ""Tor Vergata""",Italy,Europe,QS,393.0,489.0,29.9,31.3,15.4,9.0,47.2,9.6,30.8,69.1,6.3,57.7,,,,,,,,,34.22818791946309
396,Northeastern University,United States,Americas,QS,396.0,375.0,29.7,19.2,11.8,15.4,24.6,51.6,96.4,67.3,44.0,72.3,,,,,,,,,33.7248322147651
397,Ruhr-Universität Bochum,Germany,Europe,QS,396.0,375.0,29.7,20.3,8.8,2.5,53.4,48.8,39.3,87.3,16.2,53.5,,,,,,,,,33.7248322147651
398,Sejong University,South Korea,Asia,QS,396.0,436.0,29.7,10.8,16.1,11.9,76.9,23.8,31.2,64.1,1.8,45.9,,,,,,,,,33.7248322147651
399,Université de Liège,Belgium,Europe,QS,396.0,421.0,29.7,17.0,11.8,9.6,38.0,50.3,53.0,94.6,23.6,81.2,,,,,,,,,33.7248322147651
400,University of Southern Queensland,Australia,Oceania,QS,396.0,410.0,29.7,8.8,5.7,4.8,73.1,84.1,23.0,81.0,8.6,43.0,,,,,,,,,33.7248322147651
401,Kazan (Volga region) Federal University,Russia,Europe,QS,401.0,396.0,29.6,23.6,11.4,95.6,2.4,10.2,95.7,88.3,15.4,22.2,,,,,,,,,32.88590604026846
402,Koç University,Turkey,Asia,QS,401.0,431.0,29.6,24.3,54.6,19.1,32.4,24.7,13.0,51.6,6.8,34.8,,,,,,,,,32.88590604026846
403,Amirkabir University of Technology,"Iran, Islamic Republic of",Asia,QS,403.0,375.0,29.5,5.2,20.5,4.6,100.0,24.6,2.8,70.2,5.8,1.6,,,,,,,,,32.5503355704698
404,University of Canberra,Australia,Oceania,QS,403.0,421.0,29.5,14.3,7.7,2.4,51.2,79.6,69.4,63.1,5.6,70.9,,,,,,,,,32.5503355704698
405,Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,QS,405.0,392.0,29.3,7.4,28.7,33.7,60.6,29.2,58.3,59.5,14.4,2.4,,,,,,,,,32.21476510067114
406,Satbayev University,Kazakhstan,Asia,QS,405.0,481.0,29.3,27.8,43.4,88.1,1.2,66.7,16.9,15.0,23.6,3.8,,,,,,,,,32.21476510067114
407,USI - Università della Svizzera italiana,Switzerland,Europe,QS,405.0,328.0,29.3,6.1,4.6,73.5,40.7,100.0,100.0,39.3,2.1,1.1,,,,,,,,,32.21476510067114
408,"Birkbeck, University of London",United Kingdom,Europe,QS,408.0,374.0,29.1,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,,,,,,,,,31.711409395973156
409,Masaryk University,Czechia,Europe,QS,408.0,400.0,29.1,23.5,31.7,9.5,13.8,27.6,66.7,80.2,36.0,79.1,,,,,,,,,31.711409395973156
410,HSE University,Russia,Europe,QS,410.0,399.0,29.0,24.0,38.4,84.8,1.8,6.6,13.5,83.6,13.0,44.6,,,,,,,,,31.3758389261745
411,The American University in Cairo,Egypt,Africa,QS,410.0,415.0,29.0,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,,,,,,,,,31.3758389261745
412,Auckland University of Technology (AUT),New Zealand,Oceania,QS,412.0,407.0,28.9,19.3,11.2,10.6,21.7,100.0,99.8,52.6,12.4,72.6,,,,,,,,,31.04026845637584
413,Graz University of Technology,Austria,Europe,QS,413.0,421.0,28.8,14.7,15.7,98.9,11.1,81.8,59.7,59.9,11.9,2.8,,,,,,,,,30.87248322147651
414,Yeshiva University,United States,Americas,QS,413.0,369.0,28.8,3.1,2.8,65.3,91.6,31.4,13.5,6.6,3.0,15.8,,,,,,,,,30.87248322147651
415,Concordia University,Canada,Americas,QS,415.0,387.0,28.7,15.8,11.4,3.3,17.5,87.4,92.3,73.8,43.6,89.8,,,,,,,,,30.536912751677853
416,Oxford Brookes University,United Kingdom,Europe,QS,416.0,413.0,28.6,30.7,37.6,13.7,7.0,67.5,67.4,68.4,20.5,13.2,,,,,,,,,30.369127516778523
417,Technion - Israel Institute of Technology,Israel,Asia,QS,416.0,392.0,28.6,23.9,24.8,52.0,20.1,74.2,4.3,59.1,35.3,15.0,,,,,,,,,30.369127516778523
418,University of Dundee,United Kingdom,Europe,QS,418.0,441.0,28.5,18.4,13.7,30.8,14.0,91.1,89.4,75.2,7.4,55.4,,,,,,,,,30.033557046979865
419,Bogaziçi University,Turkey,Asia,QS,418.0,514.0,28.5,24.9,65.3,4.1,10.7,10.7,2.6,46.8,84.9,46.2,,,,,,,,,30.033557046979865
420,Czech Technical University in Prague,Czechia,Europe,QS,420.0,454.0,28.4,22.0,42.4,80.6,3.6,19.9,50.2,59.4,15.6,5.8,,,,,,,,,29.697986577181208
421,Dublin City University,Ireland,Europe,QS,421.0,436.0,28.3,20.1,26.0,25.8,10.7,75.0,22.6,75.4,35.3,82.5,,,,,,,,,29.53020134228188
422,University of Limerick,Ireland,Europe,QS,421.0,426.0,28.3,18.3,25.5,15.7,23.0,87.1,30.8,72.5,8.0,76.4,,,,,,,,,29.53020134228188
423,Aston University,United Kingdom,Europe,QS,423.0,446.0,28.1,12.5,18.5,9.0,34.4,94.2,53.8,79.2,19.6,46.9,,,,,,,,,29.194630872483224
424,Université Laval,Canada,Americas,QS,423.0,441.0,28.1,19.2,8.1,26.0,23.8,55.8,41.6,80.2,36.4,78.4,,,,,,,,,29.194630872483224
425,National Taipei University of Technology,Taiwan,Asia,QS,425.0,431.0,28.0,13.9,54.7,24.3,41.6,19.8,20.6,21.3,22.5,31.3,,,,,,,,,28.859060402684566
426,IPB University (a.k.a. Bogor Agricultural University),Indonesia,Asia,QS,426.0,489.0,27.9,23.5,46.9,71.4,1.8,53.2,3.6,19.1,33.9,35.1,,,,,,,,,28.691275167785236
427,Leibniz University Hannover,Germany,Europe,QS,426.0,481.0,27.9,21.2,32.0,17.9,17.4,46.3,26.9,78.5,14.5,82.1,,,,,,,,,28.691275167785236
428,Julius-Maximilians-Universität Würzburg,Germany,Europe,QS,428.0,440.0,27.8,15.8,7.0,5.5,74.4,45.0,9.5,78.5,8.7,8.8,,,,,,,,,28.355704697986578
429,Southeast University,China (Mainland),Asia,QS,428.0,454.0,27.8,13.5,6.6,20.8,82.0,14.4,3.4,69.2,5.0,11.6,,,,,,,,,28.355704697986578
430,University of Science and Technology Beijing,China (Mainland),Asia,QS,430.0,436.0,27.7,11.8,4.2,10.2,99.4,3.1,2.8,56.8,4.9,3.6,,,,,,,,,28.02013422818792
431,Central South University,China (Mainland),Asia,QS,431.0,452.0,27.6,8.6,4.1,5.5,99.7,6.4,4.0,67.5,14.1,3.9,,,,,,,,,27.85234899328859
432,Tomsk State University,Russia,Europe,QS,431.0,418.0,27.6,22.0,13.5,99.0,4.2,21.6,91.6,64.1,4.4,1.4,,,,,,,,,27.85234899328859
433,University of Granada,Spain,Europe,QS,431.0,403.0,27.6,44.4,14.1,5.7,26.2,3.1,14.8,96.3,4.9,26.3,,,,,,,,,27.85234899328859
434,Ajman University,United Arab Emirates,Asia,QS,477.0,551.0,25.1,17.3,42.2,9.6,3.2,100.0,100.0,48.4,9.8,1.4,,,,,,,,,20.13422818791946
435,IE University,Spain,Europe,QS,435.0,428.0,27.4,8.1,49.3,46.5,2.2,95.2,100.0,3.5,65.6,4.6,,,,,,,,,27.181208053691275
436,Iran University of Science and Technology,"Iran, Islamic Republic of",Asia,QS,436.0,451.0,27.2,7.8,14.0,2.7,98.7,12.0,1.5,53.4,5.3,1.6,,,,,,,,,27.01342281879195
437,Murdoch University,Australia,Oceania,QS,436.0,431.0,27.2,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,,,,,,,,,27.01342281879195
438,Universitat Politècnica de València,Spain,Europe,QS,436.0,476.0,27.2,26.5,16.3,36.1,19.7,5.5,25.0,84.9,11.7,76.1,,,,,,,,,27.01342281879195
439,Vilnius University,Lithuania,Europe,QS,439.0,473.0,27.1,19.1,23.5,74.7,3.3,12.4,13.6,75.5,83.7,27.1,,,,,,,,,26.51006711409396
440,Singapore University of Technology and Design,Singapore,Asia,QS,440.0,429.0,27.0,7.4,5.3,99.0,66.0,,,31.2,4.6,1.1,,,,,,,,,26.34228187919463
441,Università degli Studi di Pavia,Italy,Europe,QS,440.0,469.0,27.0,21.7,7.4,8.3,64.6,6.2,12.6,82.7,13.5,15.4,,,,,,,,,26.34228187919463
442,Colorado State University,United States,Americas,QS,442.0,409.0,26.8,18.3,20.4,60.9,17.1,18.5,3.7,78.4,22.2,70.9,,,,,,,,,26.006711409395972
443,Novosibirsk State University,Russia,Europe,QS,442.0,421.0,26.8,24.7,18.4,91.0,9.5,6.3,57.0,56.5,5.8,5.3,,,,,,,,,26.006711409395972
444,Università Cattolica del Sacro Cuore,Italy,Europe,QS,442.0,505.0,26.8,24.2,35.5,27.6,19.2,15.5,7.1,60.5,32.3,54.8,,,,,,,,,26.006711409395972
445,James Cook University,Australia,Oceania,QS,445.0,415.0,26.7,14.4,6.5,17.5,46.9,36.7,16.0,76.0,6.7,88.9,,,,,,,,,25.503355704697988
446,Justus-Liebig-University Giessen,Germany,Europe,QS,445.0,396.0,26.7,12.7,5.9,1.9,79.3,14.2,18.8,83.9,10.5,11.0,,,,,,,,,25.503355704697988
447,Universitat de Valencia,Spain,Europe,QS,445.0,485.0,26.7,35.6,11.0,12.0,19.9,2.1,24.3,89.3,8.4,79.3,,,,,,,,,25.503355704697988
448,Dalian University of Technology,China (Mainland),Asia,QS,448.0,491.0,26.6,9.6,3.8,18.1,88.1,11.5,2.9,55.9,14.4,8.0,,,,,,,,,25.0
449,Hunan University,China (Mainland),Asia,QS,448.0,494.0,26.6,7.9,10.3,15.2,90.6,4.6,1.8,46.5,23.1,2.7,,,,,,,,,25.0
450,Université de Montpellier,France,Europe,QS,448.0,382.0,26.6,18.6,3.4,8.5,57.2,22.8,29.9,99.5,13.1,17.3,,,,,,,,,25.0
451,University of Electronic Science and Technology of China,China (Mainland),Asia,QS,451.0,486.0,26.5,5.3,5.0,8.2,99.1,3.2,2.5,73.3,7.2,2.3,,,,,,,,,24.496644295302016
452,Beihang University (former BUAA),China (Mainland),Asia,QS,452.0,473.0,26.4,12.1,7.8,41.5,72.1,7.0,4.5,51.2,12.8,4.3,,,,,,,,,24.328859060402685
453,National Taiwan Normal University,Taiwan,Asia,QS,452.0,431.0,26.4,34.7,20.5,62.9,5.4,14.5,25.2,23.3,17.3,49.8,,,,,,,,,24.328859060402685
454,University of Kansas,United States,Americas,QS,452.0,410.0,26.4,14.4,12.6,86.7,9.2,60.3,7.2,84.6,28.2,32.4,,,,,,,,,24.328859060402685
455,University of Stirling,United Kingdom,Europe,QS,452.0,431.0,26.4,11.2,9.4,9.3,30.3,76.9,81.3,61.6,15.8,76.1,,,,,,,,,24.328859060402685
456,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Europe,QS,456.0,415.0,26.3,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,,,,,,,,,23.657718120805367
457,Umea University,Sweden,Europe,QS,456.0,465.0,26.3,19.9,11.6,71.8,15.2,51.1,21.8,78.0,9.0,26.3,,,,,,,,,23.657718120805367
458,Université de Strasbourg,France,Europe,QS,456.0,421.0,26.3,39.1,10.3,5.1,20.7,34.2,35.9,90.7,20.4,5.4,,,,,,,,,23.657718120805367
459,University of Guelph,Canada,Americas,QS,456.0,486.0,26.3,12.8,12.8,5.0,50.1,46.4,14.3,65.2,11.2,82.9,,,,,,,,,23.657718120805367
460,"Stony Brook University, State University of New York",United States,Americas,QS,460.0,396.0,26.2,18.0,7.3,32.2,23.6,34.7,43.5,76.0,21.2,79.1,,,,,,,,,22.986577181208055
461,Universidad de Santiago de Chile (USACH),Chile,Americas,QS,461.0,410.0,26.1,43.4,55.0,7.2,4.2,6.3,2.2,51.1,12.7,11.2,,,,,,,,,22.818791946308725
462,Tampere University,Finland,Europe,QS,462.0,436.0,26.0,21.7,15.4,20.4,33.1,44.5,5.9,84.8,30.8,23.0,,,,,,,,,22.651006711409398
463,Universidad de Sevilla,Spain,Europe,QS,462.0,494.0,26.0,39.1,12.6,18.4,8.2,3.5,18.9,91.4,16.0,67.4,,,,,,,,,22.651006711409398
464,Macau University of Science and Technology,Macau SAR,Asia,QS,464.0,505.0,25.9,4.4,3.4,3.9,56.4,100.0,100.0,26.2,29.5,11.3,,,,,,,,,22.31543624161074
465,Kobe University,Japan,Asia,QS,465.0,476.0,25.8,28.4,33.2,43.9,11.4,7.0,5.6,55.0,15.0,49.8,,,,,,,,,22.14765100671141
466,Universität Konstanz,Germany,Europe,QS,466.0,478.0,25.7,18.3,10.5,37.8,18.3,85.9,14.5,66.1,13.1,63.1,,,,,,,,,21.97986577181208
467,Universitat Ramon Llull,Spain,Europe,QS,466.0,,25.7,11.0,52.0,8.7,8.1,93.6,43.1,32.6,71.7,20.1,,,,,,,,,21.97986577181208
468,University at Buffalo SUNY,United States,Americas,QS,466.0,491.0,25.7,18.0,10.7,8.8,33.6,20.1,36.9,68.6,33.3,82.5,,,,,,,,,21.97986577181208
469,Washington State University,United States,Americas,QS,466.0,419.0,25.7,23.3,20.0,15.5,33.5,47.1,5.0,77.3,8.6,29.6,,,,,,,,,21.97986577181208
470,Iowa State University,United States,Americas,QS,470.0,400.0,25.6,20.7,12.0,9.1,47.9,7.5,12.5,77.3,32.9,31.3,,,,,,,,,21.308724832214764
471,Ben-Gurion University of The Negev,Israel,Asia,QS,471.0,469.0,25.5,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,,,,,,,,,21.140939597315437
472,"Essex, University of",United Kingdom,Europe,QS,472.0,459.0,25.3,15.5,5.2,12.7,22.6,99.8,98.6,75.1,14.0,13.2,,,,,,,,,20.973154362416107
473,Johannes Kepler University Linz,Austria,Europe,QS,472.0,446.0,25.3,12.8,12.3,75.9,14.3,83.5,33.5,59.7,12.2,13.2,,,,,,,,,20.973154362416107
474,Bangor University,United Kingdom,Europe,QS,474.0,481.0,25.2,8.6,5.8,12.1,43.0,40.7,52.3,75.0,8.1,82.9,,,,,,,,,20.63758389261745
475,Hiroshima University,Japan,Asia,QS,474.0,472.0,25.2,24.1,12.3,75.9,8.9,13.2,12.9,70.1,6.9,50.8,,,,,,,,,20.63758389261745
476,Universität Potsdam,Germany,Europe,QS,474.0,460.0,25.2,15.8,3.4,18.6,36.5,51.8,21.2,92.9,1.3,67.1,,,,,,,,,20.63758389261745
477,University of Sharjah,United Arab Emirates,Asia,QS,434.0,465.0,27.5,18.1,17.3,6.0,22.0,100.0,100.0,84.8,11.2,11.8,,,,,,,,,27.348993288590606
478,Bilkent University,Turkey,Asia,QS,477.0,502.0,25.1,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,,,,,,,,,20.13422818791946
479,Indian Institute of Technology Indore (IIT Indore),India,Asia,QS,477.0,454.0,25.1,6.1,5.0,27.1,95.6,2.1,1.1,23.6,2.2,4.2,,,,,,,,,20.13422818791946
480,Royal Holloway University of London,United Kingdom,Europe,QS,477.0,413.0,25.1,14.9,5.7,13.0,27.2,94.1,86.9,73.2,7.2,19.7,,,,,,,,,20.13422818791946
481,Aix-Marseille University,France,Europe,QS,481.0,387.0,25.0,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,,,,,,,,,19.463087248322147
482,Pontificia Universidad Católica Argentina,Argentina,Americas,QS,481.0,514.0,25.0,19.9,29.4,99.9,1.1,1.9,6.7,12.5,85.7,1.0,,,,,,,,,19.463087248322147
483,"The University of Tennessee, Knoxville",United States,Americas,QS,481.0,446.0,25.0,10.1,8.2,9.5,76.3,4.9,2.4,77.3,11.0,15.0,,,,,,,,,19.463087248322147
484,China Agricultural University,China (Mainland),Asia,QS,484.0,534.0,24.9,8.4,2.6,18.9,88.8,3.2,1.5,52.2,4.5,5.8,,,,,,,,,18.959731543624162
485,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Asia,QS,485.0,,24.8,4.6,3.3,35.5,46.8,100.0,100.0,15.4,4.1,1.1,,,,,,,,,18.79194630872483
486,National Sun Yat-sen University,Taiwan,Asia,QS,485.0,505.0,24.8,26.5,24.9,32.0,22.1,22.7,10.8,35.6,11.4,48.9,,,,,,,,,18.79194630872483
487,Universität Mannheim,Germany,Europe,QS,487.0,454.0,24.7,15.3,53.9,3.0,31.0,42.4,22.7,27.9,34.9,1.5,,,,,,,,,18.456375838926174
488,University of Hawai?i at Manoa,United States,Americas,QS,488.0,386.0,24.6,15.2,6.6,29.7,41.7,41.7,12.0,82.9,7.9,30.1,,,,,,,,,18.288590604026847
489,Chongqing University,China (Mainland),Asia,QS,489.0,561.0,24.5,7.6,4.6,12.1,81.4,21.3,2.1,59.6,13.6,4.1,,,,,,,,,18.120805369127517
490,Chung-Ang University (CAU),South Korea,Asia,QS,489.0,494.0,24.5,16.0,31.9,67.8,9.3,14.2,37.8,29.9,13.5,49.5,,,,,,,,,18.120805369127517
491,Isfahan University of Technology,"Iran, Islamic Republic of",Asia,QS,489.0,,24.5,4.9,15.7,5.1,92.2,2.3,1.4,43.5,5.6,1.1,,,,,,,,,18.120805369127517
492,Shanghai University,China (Mainland),Asia,QS,489.0,514.0,24.5,20.3,13.1,50.8,30.5,40.9,5.3,58.7,8.9,10.5,,,,,,,,,18.120805369127517
493,UNESP,Brazil,Americas,QS,489.0,419.0,24.5,41.1,25.8,13.0,16.2,5.9,2.7,70.9,1.5,14.5,,,,,,,,,18.120805369127517
494,University of Jyväskylä,Finland,Europe,QS,489.0,446.0,24.5,16.2,11.4,87.7,12.1,44.0,2.6,81.2,10.4,16.3,,,,,,,,,18.120805369127517
495,Central Queensland University (CQUniversity Australia),Australia,Oceania,QS,495.0,590.0,24.4,9.0,6.7,29.4,20.9,97.1,97.8,44.0,3.1,49.8,,,,,,,,,17.114093959731544
496,Duy Tan University,Vietnam,Asia,QS,495.0,514.0,24.4,11.9,25.3,3.9,49.0,37.7,1.4,83.5,4.4,29.0,,,,,,,,,17.114093959731544
497,Jilin University,China (Mainland),Asia,QS,497.0,502.0,24.2,12.1,46.1,37.4,27.4,11.6,2.1,62.2,23.2,9.1,,,,,,,,,16.778523489932887
498,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Europe,QS,497.0,461.0,24.2,9.2,11.8,98.9,8.1,45.8,89.5,32.9,14.6,1.1,,,,,,,,,16.778523489932887
499,Universidad de Costa Rica,Costa Rica,Americas,QS,497.0,544.0,24.2,35.4,24.3,32.3,1.6,2.4,2.0,45.5,81.6,16.9,,,,,,,,,16.778523489932887
500,"University of California, Riverside",United States,Americas,QS,497.0,404.0,24.2,16.3,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,,,,,,,,,16.778523489932887
501,Khalifa University of Science and Technology,United Arab Emirates,Asia,QS,202.0,230.0,46.1,22.7,21.0,80.0,60.7,100.0,78.9,78.8,9.3,61.6,,,,,,,,,66.2751677852349
502,Colorado School of Mines,United States,Americas,QS,501.0,465.0,24.1,6.8,12.5,15.8,72.0,29.7,7.4,30.9,17.7,18.0,,,,,,,,,16.10738255033557
503,East China Normal University,China (Mainland),Asia,QS,501.0,511.0,24.1,13.3,4.7,16.2,63.5,24.1,9.0,72.0,9.0,6.8,,,,,,,,,16.10738255033557
504,Johannes Gutenberg Universität Mainz,Germany,Europe,QS,501.0,464.0,24.1,22.3,11.4,57.8,11.5,42.0,15.5,87.0,11.4,16.3,,,,,,,,,16.10738255033557
505,University of Huddersfield,United Kingdom,Europe,QS,501.0,567.0,24.1,12.7,12.4,7.5,19.4,63.7,85.6,73.0,1.3,72.3,,,,,,,,,16.10738255033557
506,University of Delaware,United States,Americas,QS,506.0,498.0,24.0,9.4,7.9,6.6,53.9,30.0,12.6,66.5,16.9,65.3,,,,,,,,,15.268456375838927
507,University of Trento,Italy,Europe,QS,506.0,429.0,24.0,24.9,10.5,22.0,32.7,29.6,6.1,85.8,4.4,19.0,,,,,,,,,15.268456375838927
508,Aristotle University of Thessaloniki,Greece,Europe,QS,508.0,530.0,23.9,28.2,26.1,4.3,15.8,1.7,4.1,90.5,38.3,44.3,,,,,,,,,14.93288590604027
509,Shenzhen University,China (Mainland),Asia,QS,508.0,595.0,23.9,7.7,3.2,42.1,64.5,11.0,1.4,65.1,15.8,7.4,,,,,,,,,14.93288590604027
510,SOAS University of London,United Kingdom,Europe,QS,508.0,511.0,23.9,17.1,9.4,14.8,15.1,100.0,98.7,16.9,22.4,39.1,,,,,,,,,14.93288590604027
511,Ewha Womans University,South Korea,Asia,QS,511.0,498.0,23.8,22.1,21.2,76.3,6.9,7.0,24.4,31.3,23.0,34.2,,,,,,,,,14.429530201342283
512,Zhengzhou University,China (Mainland),Asia,QS,511.0,,23.8,5.4,22.0,4.9,80.3,,2.4,56.3,5.7,2.4,,,,,,,,,14.429530201342283
513,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Asia,QS,513.0,595.0,23.7,10.5,11.4,89.5,2.6,98.2,19.7,68.3,2.4,18.4,,,,,,,,,14.093959731543624
514,Prince Mohammad Bin Fahd university,Saudi Arabia,Asia,QS,513.0,590.0,23.7,20.3,23.0,23.1,27.8,100.0,18.8,23.3,2.8,1.2,,,,,,,,,14.093959731543624
515,University of Milano-Bicocca,Italy,Europe,QS,513.0,481.0,23.7,20.4,10.9,3.3,54.1,3.5,4.3,81.1,11.5,14.8,,,,,,,,,14.093959731543624
516,Ateneo de Manila University,Philippines,Asia,QS,516.0,563.0,23.6,21.4,64.5,24.4,1.8,2.9,2.5,23.0,70.6,15.6,,,,,,,,,13.590604026845638
517,Edith Cowan University,Australia,Oceania,QS,516.0,529.0,23.6,8.5,6.8,4.8,49.8,78.5,57.7,64.5,4.7,5.8,,,,,,,,,13.590604026845638
518,INTI International University,Malaysia,Asia,QS,516.0,556.0,23.6,7.7,19.9,89.1,1.7,95.4,92.9,7.0,4.4,1.1,,,,,,,,,13.590604026845638
519,Kyungpook National University,South Korea,Asia,QS,516.0,520.0,23.6,11.1,16.7,66.9,20.5,11.1,25.7,52.0,10.6,60.6,,,,,,,,,13.590604026845638
520,Sabanci University,Turkey,Asia,QS,516.0,526.0,23.6,19.5,44.6,38.2,19.4,32.0,14.2,25.9,7.2,7.9,,,,,,,,,13.590604026845638
521,University of Hull,United Kingdom,Europe,QS,516.0,523.0,23.6,8.9,4.5,14.3,21.5,63.3,81.5,76.9,20.5,68.0,,,,,,,,,13.590604026845638
522,Ural Federal University - UrFU,Russia,Europe,QS,516.0,473.0,23.6,19.6,14.2,95.5,2.1,5.4,25.3,86.6,1.9,12.7,,,,,,,,,13.590604026845638
523,Zayed University,United Arab Emirates,Asia,QS,,,,17.6,18.4,24.3,8.6,100.0,1.9,50.8,20.9,2.9,,,,,,,,,
524,Pusan National University,South Korea,Asia,QS,524.0,,23.4,18.7,16.5,43.5,19.5,10.5,13.7,57.7,13.8,65.0,,,,,,,,,12.248322147651008
525,Universidad Austral,Argentina,Americas,QS,524.0,520.0,23.4,20.9,36.2,79.7,1.9,2.7,7.5,10.2,65.9,1.3,,,,,,,,,12.248322147651008
526,Universität Jena,Germany,Europe,QS,526.0,461.0,23.3,17.2,5.7,99.9,8.8,,20.2,94.7,3.9,13.1,,,,,,,,,11.912751677852349
