Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year
287,293,university of arizona,United States of America,Americas,XL,FC,VH,Public,49.3,231,40.4,336,42.8,463,47.4,397,25.4,643,15.2,801+,21.2,746,93.5,116,54.1,311,66.9,363=,46.8,140.0,United States,"52,414",20.9,7%,57 : 43,62.555,48.3,52.5,86.1,80.6,53.7,2026
287,291,university of bergen,Norway,Europe,L,FC,VH,Public,40.5,297,13.7,701+,67.2,254,42.5,446,96.9,150,37.9,516,43.5,477,91.0,159,69.5,217,65.1,397,46.8,287.0,Norway,"15,304",13.0,13%,62 : 38,54.9005,35.3,36.4,84.1,75.4,75.8,2026
291,267,university of the witwatersrand,South Africa,Africa,L,FC,VH,Public,36.8,328,50.9,246,14.0,801+,40.2,468,86.8,246,9.4,801+,15.1,801+,96.7,44,99.5,21,85.6,104=,46.4,318.0,South Africa,"26,928",22.4,6%,60 : 40,53.271,34.9,43.1,70.8,91.6,74.3,2026
292,298,swansea university,United Kingdom,Europe,L,FC,VH,Public,34.7,348,54.7,222,28.6,666,43.0,439,76.9,312,80.5,221,82.4,187,79.7,357,13.7,801+,84.4,121,46.2,321.0,United Kingdom,"18,650",15.9,25%,49 : 51,53.157,30.8,30.6,87.4,58.3,88.6,2026
293,307,"university of california, irvine",United States of America,Americas,XL,FC,VH,Public,46.6,249,37.1,381,26.8,701,53.1,351,39.5,503,64.2,310,52.3,394,81.9,313,28.0,596,64.9,403=,46.1,97.0,United States,"35,079",15.3,24%,54 : 46,66.4315,47.8,52.8,91.2,98.4,76.3,2026
294,259,case western reserve university,United States of America,Americas,M,FC,VH,Private not for Profit,22.4,560,20.5,642,88.6,111,66.3,239,47.6,449,76.7,246,79.0,218,58.3,715,40.9,429,70.8,303=,46,148.0,United States,"11,514",9.9,26%,51 : 49,61.97,51.8,42.2,88.7,74.9,64.6,2026
294,291,swinburne university of technology,Australia,Oceania,L,CO,VH,Public,18.8,655,19.3,675,14.7,801+,95.0,68,87.8,237,94.7,130,70.5,266,74.0,467,22.8,675,73.4,267=,46,256.0,Australia,"15,725",28.4,41%,43 : 57,56.158,33.0,33.6,91.4,78.1,81.8,2026
294,316,university of notre dame,United States of America,Americas,L,CO,VH,Private not for Profit,38.0,315,43.6,306,70.8,220,36.7,511,28.9,596,32.7,562,28.9,627,75.4,435,75.4,181,72.5,281=,46,195.0,United States,"12,781",10.5,14%,47 : 53,59.0505,52.8,45.8,73.5,72.5,69.9,2026
298,326,istanbul technical university,Türkiye,Asia,L,FO,VH,Public,39.6,305,85.3,91,11.5,801+,35.3,521,10.4,801+,36.5,531,42.2,491,76.2,419,79.7,162,68.5,342=,45.8,512.0,Turkey,"18,037",18.8,15%,42 : 58,45.952,39.7,41.7,50.4,93.0,44.1,2026
299,320,university of colorado boulder,United States of America,Americas,XL,CO,VH,Public,49.0,232,36.8,386,52.1,359,36.0,516,38.6,510,8.5,801+,14.2,801+,85.6,242,48.9,354,90.3,61=,45.6,160.0,United States,"37,094",17.0,8%,46 : 54,61.31849999999999,47.5,51.6,84.1,77.3,53.6,2026
300,302,université paris cité,France,Europe,XL,FO,VH,Public,37.7,317,13.9,701+,11.0,801+,92.5,91,24.8,653,61.0,336,45.5,455,99.5,6,22.8,676,55.7,582=,45.5,192.0,France,"66,075",18.2,22%,64 : 36,59.2905,44.4,38.0,89.9,68.0,73.1,2026
302,296,stellenbosch university,South Africa,Africa,L,FC,VH,Public,36.7,331,44.8,299,5.0,801+,67.5,233,25.4,642,14.5,801+,11.0,801+,93.6,111,88.9,114,61.0,480=,45.2,326.0,South Africa,"25,956",26.8,7%,58 : 42,52.815,34.8,40.8,75.5,91.8,58.6,2026
303,312,jagiellonian university,Poland,Europe,XL,FO,VH,Public,49.9,226,54.4,224,75.3,193,10.4,801+,8.0,801+,30.0,591,35.9,536,88.6,198,61.5,256,71.6,296,45.1,606.0,Poland,"32,022",8.8,13%,67 : 33,43.5905,43.8,33.6,51.1,54.2,45.7,2026
303,324,university of southern denmark,Denmark,Europe,L,CO,VH,Public,29.2,425,24.9,540,31.9,602,68.4,227,91.7,212,46.4,435,51.3,403,77.4,394,27.0,607,85.0,110=,45.1,281.0,Denmark,"17,548",9.5,15%,54 : 46,55.207,30.4,36.0,87.3,98.1,75.8,2026
306,306,aalborg university,Denmark,Europe,L,FC,VH,Public,26.4,478,25.0,538,27.7,685,77.2,167,89.0,231,29.4,597,35.4,546,91.7,148,25.4,634,79.1,186,44.9,259.0,Denmark,"16,050",13.9,13%,,56.063,33.6,44.9,80.6,88.0,72.4,2026
308,319,simon fraser university,Canada,Americas,L,CO,VH,Public,34.9,345,20.7,636,7.6,801+,59.6,289,99.1,127,86.1,189,87.3,158,78.4,376,34.0,500,85.2,109,44.7,335.0,Canada,"26,776",24.9,31%,54 : 46,52.312,26.9,35.6,79.7,83.5,90.7,2026
308,312,university of johannesburg,South Africa,Africa,L,CO,VH,Public,25.5,496,25.9,523,46.5,424,45.2,410,98.5,136,60.1,342,63.9,310,99.1,14,69.6,215,74.8,241=,44.7,388.0,South Africa,"32,659",26.5,14%,56 : 44,50.20249999999999,29.5,38.4,69.9,81.1,82.0,2026
310,304,linköping university,Sweden,Europe,L,CO,VH,Public,25.4,501,32.2,446,50.2,382,55.2,328,85.8,255,46.3,437,48.3,430,81.5,320,50.8,336,68.2,346=,44.5,241.0,Sweden,"15,130",14.5,18%,54 : 46,56.76499999999999,31.1,40.4,89.1,96.8,70.3,2026
314,324,university of miami,United States of America,Americas,L,FC,VH,Private not for Profit,24.5,521,40.3,338,57.9,312,48.4,386,87.8,238,25.1,660,31.2,598,85.2,251,59.6,274,64.6,407=,44.3,227.0,United States,"18,574",10.9,12%,54 : 46,57.34049999999999,47.3,35.5,83.8,83.3,61.6,2026
314,293,university of tasmania,Australia,Oceania,M,CO,VH,Public,22.5,556,12.2,701+,34.3,572,72.8,192,87.1,244,91.7,152,92.3,129,80.4,348,25.0,640,84.0,124=,44.3,255.0,Australia,"13,316",17.1,31%,58 : 42,56.179,34.3,36.9,84.5,82.8,89.3,2026
317,321,l.n. gumilyov eurasian national university,Kazakhstan,Asia,L,FO,VH,Public,40.1,300,85.8,86,94.7,78,2.0,801+,84.6,262,25.8,649,27.2,650,31.4,801+,7.5,801+,46.6,801+,43.9,1748.0,Kazakhstan,"23,205",18.3,4%,49 : 51,23.3215,20.9,15.2,25.4,17.2,59.2,2026
319,300,huazhong university of science and technology,China (Mainland),Asia,XL,FC,VH,Public,30.9,395,33.4,431,11.6,801+,100.0,10,7.1,801+,5.2,801+,4.1,801+,80.3,349,33.5,505,55.7,582=,43.8,178.0,China,"61,789",16.2,4%,,60.2265,46.6,48.4,87.1,99.9,30.9,2026
320,298,bauman moscow state technical university,Russian Federation,Europe,L,CO,VH,Public,41.1,289,63.8,168,99.9,25,2.0,801+,81.0,287,85.8,190,87.1,160,14.2,801+,10.1,801+,47.6,770=,43.5,340.0,Russian Federation,"15,623",6.9,20%,45 : 55,52.136,68.4,42.8,43.0,54.4,59.6,2026
321,334,université grenoble alpes,France,Europe,XL,FC,VH,Public,55.3,200,19.2,679,10.4,801+,51.8,365,30.9,579,47.9,421,52.7,390,94.1,97,31.8,529,60.0,502=,43.4,396.0,France,"48,893",17.9,19%,52 : 48,50.02499999999999,42.6,36.7,62.7,70.0,69.4,2026
322,368,university of tehran,Iran (Islamic Republic of),Asia,XL,CO,VH,Public,31.0,394,41.8,322,4.2,801+,91.1,97,2.5,801+,3.3,801+,2.7,801+,86.8,223,58.1,284,45.5,801+,43.3,490.0,Iran,"55,821",26.1,2%,46 : 54,46.655,38.3,31.1,70.1,65.0,36.1,2026
324,336,sichuan university,China (Mainland),Asia,XL,FC,VH,Public,30.8,397,34.5,418,14.0,801+,99.9,20,9.7,801+,9.2,801+,7.1,801+,72.9,489,21.0,709,45.3,801+,43,229.0,China,"49,146",15.9,5%,,57.248,46.5,48.1,74.7,99.6,42.5,2026
326,285,university of leicester,United Kingdom,Europe,L,FC,VH,Public,29.6,418,17.7,701+,40.1,502,44.2,426,90.6,220,90.6,162,91.4,137,91.1,155,31.0,535,81.2,158=,42.9,193.0,United Kingdom,"16,435",14.5,37%,53 : 47,59.204,35.4,34.9,95.9,69.0,94.8,2026
328,328,university of delhi,India,Asia,L,FO,VH,Public,46.9,248,41.9,319,6.9,801+,47.1,403,1.8,801+,2.8,801+,7.5,801+,83.0,294,98.9,30,71.2,297=,42.6,802.0,India,"24,204",20.2,2%,47 : 53,39.005,42.9,29.7,45.8,53.6,24.7,2026
328,434,university of sharjah,United Arab Emirates,Asia,L,CO,VH,Private not for Profit,28.5,440,34.9,411,9.3,801+,52.2,362,100.0,15,100.0,40,100.0,28,84.8,259,19.3,740,58.8,525=,42.6,338.0,United Arab Emirates,"12,327",17.7,51%,67 : 33,52.243,23.5,27.0,94.3,44.7,98.7,2026
331,328,kyung hee university,Republic of Korea,Asia,L,FC,VH,Private not for Profit,34.6,349,43.0,312,86.2,125,25.9,625,19.8,715,68.5,286,71.5,256,66.8,592,21.6,698,74.9,237=,42.5,254.0,South Korea,"20,363",17.4,30%,54 : 46,56.2245,41.2,40.3,76.5,99.9,72.5,2026
333,362,york university,Canada,Americas,XL,CO,VH,Public,33.4,366,31.7,451,5.0,801+,37.8,493,87.3,242,78.9,227,80.9,197,73.5,482,82.2,149,84.5,119=,42.4,422.0,Canada,"41,456",27.4,28%,54 : 46,49.063500000000005,29.3,33.2,71.5,72.3,86.0,2026
334,362,sultan qaboos university,Oman,Asia,M,FC,VH,Public,28.9,430,25.9,522,62.3,284,39.5,478,100.0,81,6.0,801+,9.9,801+,80.9,333,70.0,209,69.6,320,42.3,577.0,Oman,"7,375",8.3,4%,50 : 50,44.45,30.9,24.6,70.1,40.7,73.9,2026
334,344,tufts university,United States of America,Americas,L,FC,VH,Private not for Profit,23.8,532,21.2,619,65.6,264,52.5,360,42.9,477,48.3,419,53.2,387,67.0,588,69.3,219,86.3,96,42.3,190.0,United States,"12,718",10.5,18%,59 : 41,59.363,51.3,34.7,88.2,76.6,61.9,2026
339,316,shandong university,China (Mainland),Asia,XL,FC,VH,Public,22.8,549,39.0,352,21.8,799,97.1,54,11.2,801+,5.7,801+,4.5,801+,72.8,490,26.8,610,57.5,550=,42.2,275.0,China,"37,862",12.7,9%,,55.4925,46.4,44.0,72.7,99.3,43.5,2026
341,362,xiamen university,China (Mainland),Asia,XL,FC,VH,Public,34.3,354,24.2,556,25.0,733,83.9,132,10.8,801+,9.3,801+,7.1,801+,64.7,626,54.4,308,54.1,623,42.1,276.0,China,"42,518",14.2,3%,,55.4865,43.3,37.6,84.2,95.1,36.6,2026
342,344,university of oulu,Finland,Europe,M,FC,VH,Public,23.0,546,21.8,607,29.5,640,74.5,181,80.9,289,19.7,733,25.8,672,87.9,203,30.6,541,75.2,232=,42,272.0,Finland,"11,334",22.0,10%,56 : 44,55.6275,36.7,39.5,85.8,70.9,63.6,2026
343,284,southern university of science and technology (sustech),China (Mainland),Asia,M,FO,VH,Public,14.9,701+,9.4,701+,87.5,116,100.0,14,42.7,479,2.8,801+,7.2,801+,47.2,801+,1.3,801+,65.5,387=,41.8,162.0,China,"8,193",9.6,1%,,60.9575,39.6,44.2,93.9,88.5,63.3,2026
343,382,university of pisa,Italy,Europe,L,FC,VH,Public,51.6,216,26.3,517,12.8,801+,59.6,290,5.0,801+,10.5,801+,16.3,801+,84.6,262,25.1,639,72.8,278,41.8,394.0,Italy,"29,834",17.2,7%,52 : 48,50.0295,36.3,34.7,77.7,67.7,43.2,2026
345,392,national taiwan university of science and technology (taiwan tech),Taiwan,Asia,M,FO,VH,Public,36.7,330,48.6,266,50.6,374,46.8,405,31.3,571,35.3,538,38.9,508,45.6,801+,25.4,632,56.8,560=,41.7,463.0,Taiwan,"9,244",19.0,16%,30 : 70,47.43299999999999,33.2,38.3,62.9,97.8,50.0,2026
347,350,cairo university,Egypt,Africa,XL,FC,VH,Public,60.8,170,52.7,232,13.8,801+,6.0,801+,4.2,801+,14.4,801+,10.9,801+,88.9,190,98.0,43,66.6,368=,41.6,846.0,Egypt,"173,478",24.6,7%,60 : 40,38.036,29.4,20.0,60.7,42.7,48.6,2026
347,347,tilburg university,Netherlands,Europe,L,SP,VH,Public,20.5,602,37.1,382,16.8,801+,67.1,236,99.0,128,77.4,238,79.5,209,61.1,678,23.1,669,50.6,693=,41.6,330.0,Netherlands,"12,796",19.9,24%,53 : 47,52.7115,29.1,42.9,73.8,78.9,85.2,2026
347,355,university of coimbra,Portugal,Europe,L,FC,VH,Public,39.2,307,24.9,542,14.9,801+,61.4,279,13.1,801+,33.3,554,39.1,506,92.2,142,47.6,368,75.8,226,41.6,453.0,Portugal,"23,217",20.4,19%,58 : 42,47.9885,33.8,42.1,61.5,81.4,54.7,2026
350,367,university of münster,Germany,Europe,L,FC,VH,Public,42.3,280,41.5,327,79.6,170,15.5,793,35.6,532,8.4,801+,14.1,801+,82.5,302,45.3,387,74.6,247=,41.5,198.0,Germany,"26,499",23.7,7%,,58.9625,43.9,47.2,83.2,82.1,54.4,2026
350,377,university of tsukuba,Japan,Asia,L,FC,VH,Public,49.9,225,32.9,436,58.9,307,30.0,588,18.1,742,31.1,577,37.0,526,68.4,561,18.1,757,73.4,267=,41.5,365.0,Japan,"15,491",12.4,17%,38 : 62,50.94199999999999,52.0,46.7,50.8,77.1,49.8,2026
354,315,quaid-i-azam university,Pakistan,Asia,M,CO,VH,Public,24.0,530,47.6,274,5.3,801+,97.5,51,9.8,801+,3.1,801+,7.8,801+,67.5,577,27.8,599,46.9,793=,41.3,484.0,Pakistan,"12,431",20.9,2%,46 : 54,46.8425,28.8,24.5,84.7,40.6,56.1,2026
355,377,nankai university,China (Mainland),Asia,XL,FC,VH,Public,27.1,464,24.4,552,28.8,659,93.9,81,17.8,749,5.0,801+,3.9,801+,56.1,748,47.3,370,44.9,801+,41.2,253.0,China,"33,291",11.7,7%,,56.32049999999999,45.4,33.9,87.6,80.6,47.9,2026
355,321,national technical university of athens,Greece,Europe,L,FO,VH,Public,28.2,448,51.2,244,5.9,801+,80.9,153,,,9.6,801+,14.9,801+,72.0,499,51.4,331,49.3,725=,41.2,823.0,Greece,"13,139",19.5,5%,35 : 65,38.5325,33.3,24.4,55.1,61.2,35.4,2026
358,371,george washington university,United States of America,Americas,L,FC,VH,Private not for Profit,31.7,389,45.8,297,30.3,628,43.4,436,13.0,801+,39.2,498,44.7,466,78.7,373,85.8,133,60.0,502=,41.1,226.0,United States,"21,756",12.4,19%,61 : 39,57.349,48.5,34.3,84.4,67.8,67.5,2026
358,368,mahidol university,Thailand,Asia,L,FC,VH,Public,59.4,177,38.8,358,82.4,155,9.0,801+,8.5,801+,9.1,801+,14.0,801+,67.9,569,17.4,774,61.2,474=,41.1,630.0,Thailand,"29,737",8.9,6%,63 : 37,42.797,38.6,28.4,53.1,88.1,49.6,2026
358,349,university of victoria,Canada,Americas,L,CO,VH,Public,25.6,495,17.3,701+,6.2,801+,78.7,163,97.2,149,46.0,440,51.0,406,61.3,673,21.2,703,79.9,172=,41.1,316.0,Canada,"17,663",26.3,17%,58 : 42,53.47999999999999,30.2,37.1,82.9,66.8,83.6,2026
362,354,university of pretoria,South Africa,Africa,XL,FC,VH,Public,32.3,381,55.1,221,6.2,801+,31.2,574,57.2,404,17.4,776,23.5,713,97.6,26,84.8,138,80.1,168,40.9,588.0,South Africa,"34,827",18.4,7%,61 : 39,44.1755,32.3,34.7,57.5,61.1,65.2,2026
362,358,university of tartu,Estonia,Europe,M,FC,VH,Public,28.6,437,23.7,567,94.6,79,19.1,728,62.1,374,20.8,712,26.9,654,89.0,186,89.2,112,64.2,417=,40.9,353.0,Estonia,"9,766",8.9,13%,68 : 32,51.56499999999999,34.5,31.4,84.0,65.1,59.7,2026
362,336,university of the philippines,Philippines,Asia,XL,FC,HI,Public,50.6,220,71.1,143,42.7,467,3.2,801+,2.4,801+,1.2,801+,5.7,801+,66.4,600,80.8,155,68.9,331=,40.9,1376.0,Philippines,"54,405",10.7,0%,57 : 43,29.024999999999995,27.4,17.9,39.0,28.9,38.6,2026
366,375,university of turku,Finland,Europe,L,FC,VH,Public,36.3,334,20.2,651,63.2,279,39.6,476,46.2,462,8.9,801+,14.7,801+,89.2,184,46.1,378,74.4,250=,40.6,344.0,Finland,"13,966",15.4,7%,64 : 36,52.018,34.2,35.6,83.4,66.0,52.6,2026
367,316,rudn university,Russian Federation,Europe,XL,FC,VH,Public,28.4,443,61.2,189,94.0,84,3.9,801+,10.9,801+,95.3,123,95.6,105,88.3,199,14.3,801+,58.9,521=,40.5,825.0,Russian Federation,"27,303",17.8,34%,59 : 41,38.509,39.9,27.8,40.2,36.6,68.7,2026
370,326,daegu gyeongbuk institute of science and technology (dgist),Republic of Korea,Asia,S,FO,VH,Public,17.0,701+,28.1,494,82.3,156,100.0,4,5.1,801+,7.3,801+,10.8,801+,15.8,801+,2.5,801+,42.8,801+,40.4,363.0,South Korea,942,6.7,4%,35 : 65,51.00999999999999,49.4,38.7,64.0,89.6,32.4,2026
371,377,pontificia universidad javeriana,Colombia,Americas,L,FC,HI,Private not for Profit,60.5,173,61.8,185,37.8,535,2.7,801+,3.8,801+,3.7,801+,8.5,801+,38.7,801+,83.1,144,58.6,530=,40.3,1722.0,Colombia,"29,088",14.2,1%,56 : 44,23.7355,21.1,13.0,31.8,24.4,43.0,2026
374,416,oxford brookes university,United Kingdom,Europe,L,CO,HI,Public,38.7,309,62.3,178,14.8,801+,12.4,801+,80.8,291,89.8,168,90.7,143,61.8,666,26.0,624,59.8,506,40,819.0,United Kingdom,"13,930",13.6,30%,56 : 44,38.636,26.9,23.1,53.9,30.6,88.1,2026
375,342,sharif university of technology,Iran (Islamic Republic of),Asia,M,FO,VH,Public,17.8,686,48.2,267,8.2,801+,99.2,36,2.6,801+,1.6,801+,5.9,801+,68.4,560,38.7,448,38.7,801+,39.9,358.0,Iran,"10,163",21.9,1%,25 : 75,51.162000000000006,35.2,38.0,78.0,96.7,33.2,2026
377,385,south china university of technology,China (Mainland),Asia,XL,FO,VH,Public,18.8,652,20.8,635,29.4,641,99.3,31,15.9,778,10.5,801+,16.4,801+,64.8,623,40.4,434,50.1,701=,39.8,280.0,China,"41,221",12.0,7%,39 : 61,55.257,39.0,39.1,84.0,99.7,43.0,2026
378,340,university of saskatchewan,Canada,Americas,L,FC,VH,Public,16.0,701+,10.2,701+,21.1,801+,71.9,201,82.4,276,65.4,305,68.7,280,77.3,397,44.3,396,83.6,131,39.6,397.0,Canada,"18,283",19.2,22%,55 : 45,49.9565,39.5,34.0,63.0,96.1,76.0,2026
381,355,university of luxembourg,Luxembourg,Europe,M,FO,VH,,13.2,701+,8.2,701+,87.2,118,39.5,479,100.0,19,100.0,33,100.0,21,68.1,566,58.8,277,42.4,801+,39.4,265.0,Luxembourg,"5,718",20.0,52%,53 : 47,55.79699999999999,39.9,39.3,75.1,79.8,92.1,2026
385,342,brunel university of london,United Kingdom,Europe,L,CO,VH,Public,17.6,694,25.2,536,12.2,801+,51.8,364,99.5,114,100.0,32,100.0,20,76.7,410,28.8,578,80.4,163=,39.1,414.0,United Kingdom,"15,410",18.0,53%,44 : 56,49.28750000000001,24.0,26.6,81.8,64.9,98.1,2026
385,359,gwangju institute of science and technology (gist),Republic of Korea,Asia,S,SP,VH,Public,21.3,584,12.4,701+,56.7,326,99.9,16,15.7,787,18.5,751,20.8,750,28.9,801+,2.2,801+,55.3,596=,39.1,402.0,South Korea,"1,773",9.3,9%,30 : 70,49.78799999999999,49.3,39.8,53.4,94.0,52.3,2026
387,336,flinders university,Australia,Oceania,L,FC,VH,Public,19.6,629,9.7,701+,11.3,801+,64.3,252,97.9,144,97.3,99,97.4,87,77.3,400,15.5,801+,81.6,154=,39,320.0,Australia,"16,021",29.9,40%,63 : 37,53.172,27.9,36.9,82.9,68.7,88.3,2026
390,393,national and kapodistrian university of athens,Greece,Europe,XL,FC,VH,Public,34.9,344,38.9,354,3.0,801+,45.1,412,12.7,801+,27.2,624,32.7,581,79.7,358,88.9,115,64.3,415=,38.4,502.0,Greece,"66,736",34.1,12%,60 : 40,46.2475,24.4,26.8,78.0,92.5,55.7,2026
391,501,abu dhabi university,United Arab Emirates,Asia,S,FO,VH,Private for Profit,24.6,518,49.8,256,23.9,755,35.9,518,100.0,5,99.9,44,99.9,32,34.5,801+,10.1,801+,49.6,711=,38.3,233.0,United Arab Emirates,"2,344",10.7,60%,50 : 50,57.17099999999999,38.0,33.9,92.0,29.5,98.0,2026
392,396,sejong university,Republic of Korea,Asia,L,CO,VH,Private not for Profit,16.3,701+,19.4,672,16.3,801+,92.2,92,32.4,558,50.7,407,37.8,516,77.8,388,1.8,801+,61.3,471=,38.2,269.0,South Korea,"13,684",20.9,16%,46 : 54,55.719,33.6,33.6,92.6,83.7,65.8,2026
392,371,universitat politècnica de catalunya,Spain,Europe,L,CO,VH,Public,40.8,291,32.8,437,42.5,471,27.0,617,16.7,771,31.0,578,36.9,527,84.0,276,35.7,481,77.0,214=,38.2,670.0,Spain,"24,055",10.3,13%,30 : 70,41.9125,34.2,22.6,58.7,75.8,61.7,2026
395,423,aston university,United Kingdom,Europe,L,CO,VH,Public,18.1,673,27.1,506,12.0,801+,56.7,309,97.9,142,63.4,317,67.0,290,81.8,317,28.3,587,67.6,355=,38.1,427.0,United Kingdom,"15,710",20.9,35%,47 : 53,48.841,21.7,26.2,83.6,64.6,95.7,2026
397,380,university of kent,United Kingdom,Europe,L,CO,VH,Public,20.2,607,13.8,701+,16.2,801+,58.3,297,96.4,163,49.2,414,54.0,381,88.0,202,44.0,404,65.5,387=,37.7,438.0,United Kingdom,"15,680",17.0,28%,54 : 46,48.4195,29.5,28.4,73.2,64.4,92.6,2026
400,384,western sydney university,Australia,Oceania,XL,FC,VH,Public,26.3,480,22.5,593,7.4,801+,44.5,419,100.0,59,67.7,292,70.9,263,87.3,211,11.8,801+,82.6,140,37.5,306.0,Australia,"32,737",36.4,26%,59 : 41,54.0185,30.6,31.8,88.0,68.3,88.5,2026
401,456,umeå university,Sweden,Europe,L,FC,VH,Public,27.2,461,20.2,652,80.7,165,25.0,639,77.2,310,37.5,520,28.0,638,76.9,406,11.9,801+,77.1,213,37.4,405.0,Sweden,"13,447",9.4,8%,62 : 38,49.6945,30.0,33.1,80.2,63.2,62.1,2026
401,431,university of granada,Spain,Europe,XL,FC,VH,Public,59.3,178,24.3,554,11.2,801+,26.3,622,9.9,801+,31.7,572,37.6,522,96.4,51,13.1,801+,58.4,536=,37.4,642.0,Spain,"51,046",14.3,11%,61 : 39,42.5495,31.3,29.7,60.9,60.7,53.4,2026
401,421,university of limerick,Ireland,Europe,L,FC,HI,Public,27.9,453,36.6,390,23.6,758,34.5,527,93.2,198,48.4,417,53.3,385,71.6,506,14.7,801+,75.9,223=,37.4,537.0,Ireland,"14,691",27.1,18%,52 : 48,45.53,28.6,34.6,61.7,73.1,75.0,2026
404,375,university of florence,Italy,Europe,XL,FC,VH,Public,45.1,262,16.9,701+,7.0,801+,49.7,376,11.2,801+,20.8,713,26.9,655,86.1,234,36.9,468,72.9,275=,37.2,355.0,Italy,"42,558",22.9,9%,60 : 40,51.42349999999999,37.6,37.9,75.9,76.7,46.7,2026
408,371,university of turin,Italy,Europe,XL,FC,VH,Public,48.1,237,14.3,701+,5.1,801+,42.5,447,5.2,801+,10.1,801+,16.0,801+,90.0,175,61.4,257,78.7,188=,36.9,468.0,Italy,"60,028",25.4,6%,62 : 38,47.212,24.3,31.9,81.7,74.0,44.3,2026
410,412,auckland university of technology,New Zealand,Oceania,L,CO,VH,Public,29.6,417,22.5,587,13.7,801+,33.2,549,100.0,76,100.0,39,100.0,27,50.4,801+,23.4,663,74.0,259=,36.7,587.0,New Zealand,"17,420",17.0,49%,59 : 41,44.19849999999999,22.6,22.8,73.6,49.8,91.3,2026
410,421,dublin city university,Ireland,Europe,L,FC,HI,Public,29.2,423,37.5,376,27.8,683,22.0,685,80.8,292,43.2,466,48.4,429,78.0,381,40.2,436,79.7,175=,36.7,310.0,Ireland,"14,712",27.3,13%,58 : 42,53.694,28.5,36.6,88.6,69.0,71.1,2026
410,539,sunway university,Malaysia,Asia,M,CO,VH,Private not for Profit,20.9,592,53.3,228,56.9,324,25.2,636,57.1,405,66.9,298,68.7,279,61.4,671,5.1,801+,61.2,474=,36.7,307.0,Malaysia,"5,046",8.4,27%,53 : 47,54.00549999999999,27.2,34.2,90.1,58.4,89.3,2026
410,396,university of southern queensland,Australia,Oceania,M,CO,VH,Public,11.0,701+,8.2,701+,7.9,801+,90.1,103,78.5,304,48.7,416,52.0,398,82.2,307,11.0,801+,65.5,387=,36.7,373.0,Australia,"10,582",21.5,19%,63 : 37,50.71,29.3,26.8,87.1,51.3,81.5,2026
415,477,bilkent university,Türkiye,Asia,M,CO,VH,Private not for Profit,33.8,361,73.3,134,14.5,801+,27.7,610,61.6,379,7.6,801+,12.1,801+,40.5,801+,27.0,609,51.7,667=,36.6,631.0,Turkey,"8,980",19.8,6%,48 : 52,42.783,28.4,35.5,51.3,99.5,63.2,2026
416,420,czech technical university in prague,Czechia,Europe,L,SP,VH,Public,26.8,468,51.3,243,89.4,107,6.2,801+,28.7,598,56.0,374,60.2,341,69.4,542,23.1,670,53.6,630=,36.5,1262.0,Czechia,"15,476",8.2,21%,31 : 69,31.0455,30.9,17.8,32.6,63.7,59.2,2026
419,359,university of aveiro,Portugal,Europe,L,CO,VH,Public,18.6,658,15.5,701+,13.1,801+,94.7,73,5.2,801+,24.8,667,30.9,605,85.5,245,3.3,801+,64.7,405=,36.4,741.0,Portugal,"14,095",15.9,11%,54 : 46,40.2815,31.6,31.5,53.8,55.3,46.3,2026
420,425,national taipei university of technology,Taiwan,Asia,M,FO,VH,Public,18.2,672,57.6,202,28.6,667,58.8,294,25.6,639,31.7,573,34.9,552,25.6,801+,29.2,565,58.9,521=,36.3,1251.0,Taiwan,"10,608",12.4,5%,29 : 71,31.2825,26.4,22.5,36.5,82.8,36.1,2026
423,436,murdoch university,Australia,Oceania,M,CO,VH,Public,13.0,701+,8.7,701+,7.4,801+,73.9,184,89.6,226,82.5,209,61.4,328,75.1,442,24.9,642,53.4,632=,36.1,406.0,Australia,"15,815",29.1,53%,,49.657,25.9,27.4,80.2,72.7,94.7,2026
423,462,tampere university,Finland,Europe,L,FC,VH,Public,29.2,424,24.7,543,24.8,737,47.7,392,61.6,378,13.9,801+,19.6,771,84.0,277,42.1,417,49.2,729=,36.1,346.0,Finland,"17,284",19.2,10%,53 : 47,51.92999999999999,31.2,38.7,80.2,85.2,53.8,2026
423,466,washington state university,United States of America,Americas,L,FC,VH,Public,28.7,434,39.9,345,23.1,771,42.7,444,50.7,438,9.2,801+,15.0,801+,77.9,386,15.5,801+,78.5,192=,36.1,435.0,United States,"25,504",16.9,6%,54 : 46,48.4695,37.3,33.1,67.8,82.8,56.2,2026
