Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic Reputation  RANK,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International Faculty  SCORE,International Faculty  RANK,International_Student_Score,International student  RANK,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
272,285,Universität zu Köln,Germany,Europe,L,FO,VH,Public,45.0,263,50.5,250,23.6,759,43.8,429,39.3,506,47.1,430.0,52.0,399.0,92.6,134.0,64.5,241,88.9,71=,48.2,,,,,,,,,,,,,,Germany,272.0,
275,297,University of Virginia,United States of America,Americas,L,FC,VH,Public,46.5,250,47.9,272,68.2,245,36.5,513,5.3,801,19.2,740.0,14.5,801.0,82.6,299.0,91.9,91,68.9,331=,48.1,,,,,,,,,,,,,,United States of America,275.0,
276,331,Sun Yat-sen University,China (Mainland),Asia,XL,FC,VH,Public,45.4,259,39.0,351,53.4,352,72.6,193,4.1,801,6.8,801.0,5.3,801.0,78.4,377.0,38.8,446,56.7,562=,48,,,,,,,,,,,,,,China (Mainland),276.0,
276,285,University of Milan,Italy,Europe,XL,FC,VH,Public,65.9,152,27.0,507,10.2,801,56.6,313,10.8,801,13.4,801.0,19.4,772.0,85.1,252.0,63.1,246,76.4,219=,48,323.0,Italy,44429.0,17.4,0.07,"2 days, 12:40:00",53.1184999999999,38.9,32.5,86.1,71.2,47.2,2026.0,Italy,276.0,323.0
278,246,University of Sussex,United Kingdom,Europe,L,FC,VH,Public,33.8,360,21.0,624,21.4,801,60.7,283,99.0,129,89.5,172.0,90.4,146.0,86.3,232.0,53.6,314,90.0,63=,47.9,237.0,United Kingdom,18015.0,16.7,0.37,"2 days, 7:45:00",56.9304999999999,34.3,36.0,88.9,64.8,94.8,2026.0,United Kingdom,278.0,237.0
279,272,Radboud University Nijmegen,Netherlands,Europe,L,FC,VH,Public,38.6,310,20.3,648,34.8,566,73.2,189,83.5,266,30.1,589.0,36.0,534.0,92.5,136.0,34.9,492,67.7,353=,47.6,155.0,Netherlands,23615.0,16.1,0.13,"2 days, 10:42:00",61.537,38.5,49.7,89.3,82.1,75.9,2026.0,Netherlands,279.0,155.0
280,267,University of Antwerp,Belgium,Europe,L,FC,VH,Public,35.0,343,18.8,690,42.8,465,57.7,303,96.4,162,45.5,444.0,50.5,411.0,95.2,79.0,60.3,270,80.6,162,47.4,173.0,Belgium,16836.0,32.6,0.17,"2 days, 9:43:00",60.6475,38.9,44.3,89.6,98.5,73.4,2026.0,Belgium,280.0,173.0
281,275,University of Pittsburgh,United States of America,Americas,L,FC,VH,Public,45.4,258,26.4,516,98.1,57,41.7,453,9.9,801,23.0,688.0,29.1,625.0,90.4,171.0,59.7,272,60.2,501,47.3,,,,,,,,,,,,,,United States of America,281.0,
281,235,University of Waikato,New Zealand,Oceania,M,CO,VH,Public,28.2,446,18.8,691,16.2,801,82.1,144,99.5,116,79.7,223.0,81.6,192.0,49.0,801.0,58.4,282,84.8,112=,47.3,461.0,New Zealand,10521.0,20.7,0.31,"2 days, 13:39:00",47.526,24.1,31.5,72.3,74.6,88.1,2026.0,New Zealand,281.0,461.0
283,275,Dalhousie University,Canada,Americas,L,FC,VH,Public,27.1,465,23.9,563,15.8,801,76.2,171,100.0,88,79.4,225.0,81.3,195.0,79.9,353.0,39.8,439,85.3,107=,47.2,354.0,Canada,17682.0,13.4,0.27,"2 days, 5:47:00",51.4795,33.1,33.2,75.4,74.3,86.6,2026.0,Canada,283.0,354.0
284,273,University of Galway / Ollscoil na Gaillimhe,Ireland,Europe,L,FC,VH,Public,37.3,321,40.2,339,68.6,241,24.0,655,96.7,155,62.7,321.0,66.4,294.0,72.9,488.0,61.2,260,82.5,141=,47.1,,,,,,,,,,,,,,Ireland,284.0,
285,301,Georgetown University,United States of America,Americas,L,FC,VH,Private not for Profit,38.2,312,60.6,190,74.2,203,21.7,689,22.8,677,51.1,401.0,55.8,366.0,67.4,581.0,96.0,67,69.1,329=,47,,,,,,,,,,,,,,United States of America,285.0,
285,245,University of Macau,"Macao SAR, China",Asia,L,CO,VH,Public,18.5,660,17.9,701,11.7,801,99.9,21,100.0,25,100.0,30.0,99.6,44.0,55.1,770.0,56.8,294,52.2,658=,47,,,,,,,,,,,,,,"Macao SAR, China",285.0,
287,256,Heriot-Watt University,United Kingdom,Europe,M,CO,VH,Public,25.7,490,34.8,415,27.3,692,61.8,275,100.0,78,97.0,100.0,97.2,89.0,75.7,425.0,37.0,467,77.2,210=,46.8,501.0,United Kingdom,9705.0,15.4,0.44,39 : 61,46.2545,33.4,30.3,58.8,70.3,95.5,2026.0,United Kingdom,287.0,501.0
287,308,Universitas Airlangga,Indonesia,Asia,XL,FC,VH,Public,52.2,213,88.3,78,69.6,235,2.5,801,77.3,308,10.8,801.0,16.7,801.0,52.9,797.0,24.0,658,56.6,568=,46.8,1308.0,Indonesia,32097.0,7.2,0.08,"2 days, 18:34:00",30.2505,28.6,14.1,39.2,24.8,66.3,2026.0,Indonesia,287.0,1308.0
287,293,University of Arizona,United States of America,Americas,XL,FC,VH,Public,49.3,231,40.4,336,42.8,463,47.4,397,25.4,643,15.2,801.0,21.2,746.0,93.5,116.0,54.1,311,66.9,363=,46.8,,,,,,,,,,,,,,United States of America,287.0,
287,291,University of Bergen,Norway,Europe,L,FC,VH,Public,40.5,297,13.7,701,67.2,254,42.5,446,96.9,150,37.9,516.0,43.5,477.0,91.0,159.0,69.5,217,65.1,397,46.8,287.0,Norway,15304.0,13.0,0.13,"2 days, 14:38:00",54.9004999999999,35.3,36.4,84.1,75.4,75.8,2026.0,Norway,287.0,287.0
291,267,University of The Witwatersrand,South Africa,Africa,L,FC,VH,Public,36.8,328,50.9,246,14.0,801,40.2,468,86.8,246,9.4,801.0,15.1,801.0,96.7,44.0,99.5,21,85.6,104=,46.4,,,,,,,,,,,,,,South Africa,291.0,
292,298,Swansea University,United Kingdom,Europe,L,FC,VH,Public,34.7,348,54.7,222,28.6,666,43.0,439,76.9,312,80.5,221.0,82.4,187.0,79.7,357.0,13.7,801,84.4,121,46.2,321.0,United Kingdom,18650.0,15.9,0.25,"2 days, 1:51:00",53.157,30.8,30.6,87.4,58.3,88.6,2026.0,United Kingdom,292.0,321.0
293,307,"University of California, Irvine",United States of America,Americas,XL,FC,VH,Public,46.6,249,37.1,381,26.8,701,53.1,351,39.5,503,64.2,310.0,52.3,394.0,81.9,313.0,28.0,596,64.9,403=,46.1,,,,,,,,,,,,,,United States of America,293.0,
294,259,Case Western Reserve University,United States of America,Americas,M,FC,VH,Private not for Profit,22.4,560,20.5,642,88.6,111,66.3,239,47.6,449,76.7,246.0,79.0,218.0,58.3,715.0,40.9,429,70.8,303=,46,,,,,,,,,,,,,,United States of America,294.0,
294,291,Swinburne University of Technology,Australia,Oceania,L,CO,VH,Public,18.8,655,19.3,675,14.7,801,95.0,68,87.8,237,94.7,130.0,70.5,266.0,74.0,467.0,22.8,675,73.4,267=,46,256.0,Australia,15725.0,28.4,0.41,"1 day, 19:57:00",56.158,33.0,33.6,91.4,78.1,81.8,2026.0,Australia,294.0,256.0
294,316,University of Notre Dame,United States of America,Americas,L,CO,VH,Private not for Profit,38.0,315,43.6,306,70.8,220,36.7,511,28.9,596,32.7,562.0,28.9,627.0,75.4,435.0,75.4,181,72.5,281=,46,,,,,,,,,,,,,,United States of America,294.0,
294,278,Vrije Universiteit Brussel (VUB),Belgium,Europe,L,FC,VH,Public,33.3,369,22.1,599,75.6,192,27.7,611,96.8,152,72.1,264.0,74.8,235.0,92.2,143.0,63.2,245,80.0,169=,46,,,,,,,,,,,,,,Belgium,294.0,
298,326,Istanbul Technical University,Türkiye,Asia,L,FO,VH,Public,39.6,305,85.3,91,11.5,801,35.3,521,10.4,801,36.5,531.0,42.2,491.0,76.2,419.0,79.7,162,68.5,342=,45.8,,,,,,,,,,,,,,Türkiye,298.0,
299,320,University of Colorado Boulder,United States of America,Americas,XL,CO,VH,Public,49.0,232,36.8,386,52.1,359,36.0,516,38.6,510,8.5,801.0,14.2,801.0,85.6,242.0,48.9,354,90.3,61=,45.6,,,,,,,,,,,,,,United States of America,299.0,
300,302,Université Paris Cité,France,Europe,XL,FO,VH,Public,37.7,317,13.9,701,11.0,801,92.5,91,24.8,653,61.0,336.0,45.5,455.0,99.5,6.0,22.8,676,55.7,582=,45.5,,,,,,,,,,,,,,France,300.0,
301,285,Universidad Carlos III de Madrid,Spain,Europe,L,FO,VH,Public,45.2,260,65.3,162,50.5,376,8.1,801,73.8,321,75.2,254.0,56.0,365.0,67.8,572.0,26.3,618,77.3,208=,45.4,,,,,,,,,,,,,,Spain,301.0,
302,296,Stellenbosch University,South Africa,Africa,L,FC,VH,Public,36.7,331,44.8,299,5.0,801,67.5,233,25.4,642,14.5,801.0,11.0,801.0,93.6,111.0,88.9,114,61.0,480=,45.2,326.0,South Africa,25956.0,26.8,0.07,"2 days, 10:42:00",52.815,34.8,40.8,75.5,91.8,58.6,2026.0,South Africa,302.0,326.0
303,312,Jagiellonian University,Poland,Europe,XL,FO,VH,Public,49.9,226,54.4,224,75.3,193,10.4,801,8.0,801,30.0,591.0,35.9,536.0,88.6,198.0,61.5,256,71.6,296,45.1,606.0,Poland,32022.0,8.8,0.13,"2 days, 19:33:00",43.5905,43.8,33.6,51.1,54.2,45.7,2026.0,Poland,303.0,606.0
303,324,University of Southern Denmark,Denmark,Europe,L,CO,VH,Public,29.2,425,24.9,540,31.9,602,68.4,227,91.7,212,46.4,435.0,51.3,403.0,77.4,394.0,27.0,607,85.0,110=,45.1,281.0,Denmark,17548.0,9.5,0.15,"2 days, 6:46:00",55.207,30.4,36.0,87.3,98.1,75.8,2026.0,Denmark,303.0,281.0
305,295,Xi'an Jiaotong University,China (Mainland),Asia,XL,FC,VH,Public,28.5,441,44.2,302,15.9,801,97.8,49,5.5,801,6.8,801.0,5.3,801.0,82.9,295.0,34.9,491,55.8,581,45,,,,,,,,,,,,,,China (Mainland),305.0,
306,306,Aalborg University,Denmark,Europe,L,FC,VH,Public,26.4,478,25.0,538,27.7,685,77.2,167,89.0,231,29.4,597.0,35.4,546.0,91.7,148.0,25.4,634,79.1,186,44.9,259.0,Denmark,16050.0,13.9,0.13,,56.063,33.6,44.9,80.6,88.0,72.4,2026.0,Denmark,306.0,259.0
306,355,Indiana University Bloomington,United States of America,Americas,XL,FC,VH,Public,44.7,266,50.3,252,34.4,570,31.2,573,51.7,428,18.4,757.0,24.5,694.0,86.5,228.0,77.0,171,66.0,381=,44.9,,,,,,,,,,,,,,United States of America,306.0,
308,319,Simon Fraser University,Canada,Americas,L,CO,VH,Public,34.9,345,20.7,636,7.6,801,59.6,289,99.1,127,86.1,189.0,87.3,158.0,78.4,376.0,34.0,500,85.2,109,44.7,335.0,Canada,26776.0,24.9,0.31,"2 days, 6:46:00",52.312,26.9,35.6,79.7,83.5,90.7,2026.0,Canada,308.0,335.0
308,312,University of Johannesburg,South Africa,Africa,L,CO,VH,Public,25.5,496,25.9,523,46.5,424,45.2,410,98.5,136,60.1,342.0,63.9,310.0,99.1,14.0,69.6,215,74.8,241=,44.7,388.0,South Africa,32659.0,26.5,0.14,"2 days, 8:44:00",50.2024999999999,29.5,38.4,69.9,81.1,82.0,2026.0,South Africa,308.0,388.0
310,,"City St George’s, University of London",United Kingdom,Europe,L,FO,VH,Public,26.9,466,32.3,444,9.2,801,57.8,301,92.4,207,97.9,90.0,98.0,77.0,77.2,402.0,65.8,238,62.3,452=,44.5,,,,,,,,,,,,,,United Kingdom,310.0,
310,304,Linköping University,Sweden,Europe,L,CO,VH,Public,25.4,501,32.2,446,50.2,382,55.2,328,85.8,255,46.3,437.0,48.3,430.0,81.5,320.0,50.8,336,68.2,346=,44.5,,,,,,,,,,,,,,Sweden,310.0,
310,280,Ulsan National Institute of Science and Technology,Republic of Korea,Asia,S,FO,VH,Public,21.8,571,16.3,701,92.5,92,99.5,29,37.4,520,15.5,801.0,18.9,782.0,26.7,801.0,3.9,801,57.5,550=,44.5,,,,,,,,,,,,,,Republic of Korea,310.0,
310,314,Universität Stuttgart,Germany,Europe,L,FO,VH,Public,33.4,364,46.1,291,11.0,801,64.2,253,44.8,468,60.9,337.0,64.7,306.0,69.7,537.0,35.8,480,74.2,253=,44.5,,,,,,,,,,,,,,Germany,310.0,
314,324,University of Miami,United States of America,Americas,L,FC,VH,Private not for Profit,24.5,521,40.3,338,57.9,312,48.4,386,87.8,238,25.1,660.0,31.2,598.0,85.2,251.0,59.6,274,64.6,407=,44.3,,,,,,,,,,,,,,United States of America,314.0,
314,293,University of Tasmania,Australia,Oceania,M,CO,VH,Public,22.5,556,12.2,701,34.3,572,72.8,192,87.1,244,91.7,152.0,92.3,129.0,80.4,348.0,25.0,640,84.0,124=,44.3,255.0,Australia,13316.0,17.1,0.31,"2 days, 10:42:00",56.1789999999999,34.3,36.9,84.5,82.8,89.3,2026.0,Australia,314.0,255.0
316,309,Goethe Universität Frankfurt am Main,Germany,Europe,L,FC,VH,Public,52.1,214,38.6,362,27.0,697,31.7,567,54.9,411,30.0,590.0,36.0,535.0,87.7,205.0,28.7,583,82.9,135=,44,,,,,,,,,,,,,,Germany,316.0,
317,321,L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,L,FO,VH,Public,40.1,300,85.8,86,94.7,78,2.0,801,84.6,262,25.8,649.0,27.2,650.0,31.4,801.0,7.5,801,46.6,801,43.9,1748.0,Kazakhstan,23205.0,18.3,0.04,"2 days, 1:51:00",23.3215,20.9,15.2,25.4,17.2,59.2,2026.0,Kazakhstan,317.0,1748.0
317,304,Universidade Federal do Rio de Janeiro,Brazil,Americas,XL,FC,VH,Public,73.0,123,36.2,395,18.2,801,13.8,801,10.3,801,2.3,801.0,6.5,801.0,81.0,331.0,89.9,107,70.9,301=,43.9,,,,,,,,,,,,,,Brazil,317.0,
319,300,Huazhong University of Science and Technology,China (Mainland),Asia,XL,FC,VH,Public,30.9,395,33.4,431,11.6,801,100.0,10,7.1,801,5.2,801.0,4.1,801.0,80.3,349.0,33.5,505,55.7,582=,43.8,,,,,,,,,,,,,,China (Mainland),319.0,
320,298,Bauman Moscow State Technical University,Russian Federation,Europe,L,CO,VH,Public,41.1,289,63.8,168,99.9,25,2.0,801,81.0,287,85.8,190.0,87.1,160.0,14.2,801.0,10.1,801,47.6,770=,43.5,340.0,Russian Federation,15623.0,6.9,0.2,"1 day, 21:55:00",52.136,68.4,42.8,43.0,54.4,59.6,2026.0,Russian Federation,320.0,340.0
321,334,Université Grenoble Alpes,France,Europe,XL,FC,VH,Public,55.3,200,19.2,679,10.4,801,51.8,365,30.9,579,47.9,421.0,52.7,390.0,94.1,97.0,31.8,529,60.0,502=,43.4,,,,,,,,,,,,,,France,321.0,
322,368,University of Tehran,Iran (Islamic Republic of),Asia,XL,CO,VH,Public,31.0,394,41.8,322,4.2,801,91.1,97,2.5,801,3.3,801.0,2.7,801.0,86.8,223.0,58.1,284,45.5,801,43.3,,,,,,,,,,,,,,Iran (Islamic Republic of),322.0,
323,401,Koc University,Türkiye,Asia,M,FC,VH,Private not for Profit,36.0,338,77.5,113,21.0,801,52.6,359,30.1,584,22.2,697.0,27.7,643.0,50.4,801.0,10.8,801,62.4,450=,43.1,,,,,,,,,,,,,,Türkiye,323.0,
324,336,Sichuan University,China (Mainland),Asia,XL,FC,VH,Public,30.8,397,34.5,418,14.0,801,99.9,20,9.7,801,9.2,801.0,7.1,801.0,72.9,489.0,21.0,709,45.3,801,43,,,,,,,,,,,,,,China (Mainland),324.0,
324,368,University of Jordan,Jordan,Asia,XL,FC,HI,Public,47.9,239,59.8,194,28.9,656,7.3,801,33.8,545,64.5,309.0,68.0,285.0,69.2,543.0,90.1,105,64.1,420=,43,,,,,,,,,,,,,,Jordan,324.0,
326,285,University of Leicester,United Kingdom,Europe,L,FC,VH,Public,29.6,418,17.7,701,40.1,502,44.2,426,90.6,220,90.6,162.0,91.4,137.0,91.1,155.0,31.0,535,81.2,158=,42.9,193.0,United Kingdom,16435.0,14.5,0.37,"2 days, 5:47:00",59.204,35.4,34.9,95.9,69.0,94.8,2026.0,United Kingdom,326.0,193.0
327,388,Universidade Nova de Lisboa,Portugal,Europe,L,FC,VH,Public,40.1,301,42.6,315,18.1,801,37.6,498,27.2,620,77.7,236.0,79.8,207.0,84.1,273.0,59.4,275,66.9,363=,42.8,,,,,,,,,,,,,,Portugal,327.0,
328,328,Rutgers University – New Brunswick,United States of America,Americas,XL,CO,VH,Public,47.7,243,45.8,295,53.4,351,16.5,774,24.1,661,38.8,508.0,44.3,471.0,75.3,437.0,44.6,393,87.5,87,42.6,,,,,,,,,,,,,,United States of America,328.0,
328,328,University of Delhi,India,Asia,L,FO,VH,Public,46.9,248,41.9,319,6.9,801,47.1,403,1.8,801,2.8,801.0,7.5,801.0,83.0,294.0,98.9,30,71.2,297=,42.6,802.0,India,24204.0,20.2,0.02,"1 day, 23:53:00",39.0049999999999,42.9,29.7,45.8,53.6,24.7,2026.0,India,328.0,802.0
328,434,University of Sharjah,United Arab Emirates,Asia,L,CO,VH,Private not for Profit,28.5,440,34.9,411,9.3,801,52.2,362,100.0,15,100.0,40.0,100.0,28.0,84.8,259.0,19.3,740,58.8,525=,42.6,338.0,United Arab Emirates,12327.0,17.7,0.51,"2 days, 19:33:00",52.2429999999999,23.5,27.0,94.3,44.7,98.7,2026.0,United Arab Emirates,328.0,338.0
331,328,Kyung Hee University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,34.6,349,43.0,312,86.2,125,25.9,625,19.8,715,68.5,286.0,71.5,256.0,66.8,592.0,21.6,698,74.9,237=,42.5,,,,,,,,,,,,,,Republic of Korea,331.0,
331,405,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,Asia,M,FO,VH,Public,40.6,295,58.8,196,94.2,81,1.7,801,89.2,229,53.7,383.0,48.5,427.0,25.7,801.0,33.0,515,48.7,737=,42.5,,,,,,,,,,,,,,Kazakhstan,331.0,
333,362,York University,Canada,Americas,XL,CO,VH,Public,33.4,366,31.7,451,5.0,801,37.8,493,87.3,242,78.9,227.0,80.9,197.0,73.5,482.0,82.2,149,84.5,119=,42.4,422.0,Canada,41456.0,27.4,0.28,"2 days, 6:46:00",49.0635,29.3,33.2,71.5,72.3,86.0,2026.0,Canada,333.0,422.0
334,344,Indian Institute of Technology Guwahati (IITG),India,Asia,M,CO,VH,Public,25.4,500,62.0,184,10.2,801,96.9,56,8.1,801,1.6,801.0,5.9,801.0,53.1,795.0,8.7,801,43.0,801,42.3,,,,,,,,,,,,,,India,334.0,
334,362,Sultan Qaboos University,Oman,Asia,M,FC,VH,Public,28.9,430,25.9,522,62.3,284,39.5,478,100.0,81,6.0,801.0,9.9,801.0,80.9,333.0,70.0,209,69.6,320,42.3,577.0,Oman,7375.0,8.3,0.04,"2 days, 2:50:00",44.45,30.9,24.6,70.1,40.7,73.9,2026.0,Oman,334.0,577.0
334,344,Tufts University,United States of America,Americas,L,FC,VH,Private not for Profit,23.8,532,21.2,619,65.6,264,52.5,360,42.9,477,48.3,419.0,53.2,387.0,67.0,588.0,69.3,219,86.3,96,42.3,,,,,,,,,,,,,,United States of America,334.0,
334,321,Universidad Politécnica de Madrid,Spain,Europe,XL,CO,VH,Public,43.0,275,67.8,155,24.8,736,19.6,722,4.3,801,45.2,448.0,33.8,567.0,81.9,316.0,69.4,218,70.7,305=,42.3,,,,,,,,,,,,,,Spain,334.0,
334,365,University of Illinois Chicago (UIC),United States of America,Americas,L,FC,VH,Public,48.8,234,40.3,337,33.1,587,39.2,482,11.0,801,28.4,611.0,21.3,744.0,82.3,304.0,36.4,475,66.9,363=,42.3,,,,,,,,,,,,,,United States of America,334.0,
339,335,Indian Institute of Technology Roorkee (IITR),India,Asia,M,FO,VH,Public,26.8,470,52.2,234,9.5,801,96.6,61,2.0,801,3.6,801.0,7.8,801.0,54.5,776.0,19.5,734,57.5,550=,42.2,,,,,,,,,,,,,,India,339.0,
339,316,Shandong University,China (Mainland),Asia,XL,FC,VH,Public,22.8,549,39.0,352,21.8,799,97.1,54,11.2,801,5.7,801.0,4.5,801.0,72.8,490.0,26.8,610,57.5,550=,42.2,,,,,,,,,,,,,,China (Mainland),339.0,
341,362,Xiamen University,China (Mainland),Asia,XL,FC,VH,Public,34.3,354,24.2,556,25.0,733,83.9,132,10.8,801,9.3,801.0,7.1,801.0,64.7,626.0,54.4,308,54.1,623,42.1,,,,,,,,,,,,,,China (Mainland),341.0,
342,344,University of Oulu,Finland,Europe,M,FC,VH,Public,23.0,546,21.8,607,29.5,640,74.5,181,80.9,289,19.7,733.0,25.8,672.0,87.9,203.0,30.6,541,75.2,232=,42,272.0,Finland,11334.0,22.0,0.1,"2 days, 8:44:00",55.6275,36.7,39.5,85.8,70.9,63.6,2026.0,Finland,342.0,272.0
343,284,Southern University of Science and Technology (SUSTech),China (Mainland),Asia,M,FO,VH,Public,14.9,701,9.4,701,87.5,116,100.0,14,42.7,479,2.8,801.0,7.2,801.0,47.2,801.0,1.3,801,65.5,387=,41.8,,,,,,,,,,,,,,China (Mainland),343.0,
343,382,University of Pisa,Italy,Europe,L,FC,VH,Public,51.6,216,26.3,517,12.8,801,59.6,290,5.0,801,10.5,801.0,16.3,801.0,84.6,262.0,25.1,639,72.8,278,41.8,394.0,Italy,29834.0,17.2,0.07,"2 days, 4:48:00",50.0295,36.3,34.7,77.7,67.7,43.2,2026.0,Italy,343.0,394.0
345,392,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,M,FO,VH,Public,36.7,330,48.6,266,50.6,374,46.8,405,31.3,571,35.3,538.0,38.9,508.0,45.6,801.0,25.4,632,56.8,560=,41.7,463.0,Taiwan,9244.0,19.0,0.16,30 : 70,47.4329999999999,33.2,38.3,62.9,97.8,50.0,2026.0,Taiwan,345.0,463.0
345,359,Pontificia Universidad Católica del Perú (PUCP),Peru,Americas,L,FO,VH,Private not for Profit,63.1,161,66.7,158,50.0,384,2.3,801,4.2,801,1.9,801.0,6.4,801.0,44.4,801.0,50.6,338,59.7,507=,41.7,,,,,,,,,,,,,,Peru,345.0,
347,350,Cairo University,Egypt,Africa,XL,FC,VH,Public,60.8,170,52.7,232,13.8,801,6.0,801,4.2,801,14.4,801.0,10.9,801.0,88.9,190.0,98.0,43,66.6,368=,41.6,846.0,Egypt,173478.0,24.6,0.07,"2 days, 12:40:00",38.036,29.4,20.0,60.7,42.7,48.6,2026.0,Egypt,347.0,846.0
347,347,Tilburg University,Netherlands,Europe,L,SP,VH,Public,20.5,602,37.1,382,16.8,801,67.1,236,99.0,128,77.4,238.0,79.5,209.0,61.1,678.0,23.1,669,50.6,693=,41.6,330.0,Netherlands,12796.0,19.9,0.24,"2 days, 5:47:00",52.7114999999999,29.1,42.9,73.8,78.9,85.2,2026.0,Netherlands,347.0,330.0
347,355,University of Coimbra,Portugal,Europe,L,FC,VH,Public,39.2,307,24.9,542,14.9,801,61.4,279,13.1,801,33.3,554.0,39.1,506.0,92.2,142.0,47.6,368,75.8,226,41.6,453.0,Portugal,23217.0,20.4,0.19,"2 days, 10:42:00",47.9884999999999,33.8,42.1,61.5,81.4,54.7,2026.0,Portugal,347.0,453.0
350,416,Technion - Israel Institute of Technology,Israel,Asia,L,FO,VH,Public,32.2,384,35.6,404,67.3,252,33.3,546,91.1,217,10.6,801.0,8.1,801.0,57.5,725.0,65.9,237,53.2,641=,41.5,,,,,,,,,,,,,,Israel,350.0,
350,309,Universität Innsbruck,Austria,Europe,L,FC,VH,Public,27.7,455,12.3,701,76.9,184,17.7,758,100.0,72,100.0,31.0,100.0,19.0,73.9,470.0,69.9,210,74.7,243=,41.5,,,,,,,,,,,,,,Austria,350.0,
350,367,University of Münster,Germany,Europe,L,FC,VH,Public,42.3,280,41.5,327,79.6,170,15.5,793,35.6,532,8.4,801.0,14.1,801.0,82.5,302.0,45.3,387,74.6,247=,41.5,,,,,,,,,,,,,,Germany,350.0,
350,377,University of Tsukuba,Japan,Asia,L,FC,VH,Public,49.9,225,32.9,436,58.9,307,30.0,588,18.1,742,31.1,577.0,37.0,526.0,68.4,561.0,18.1,757,73.4,267=,41.5,365.0,Japan,15491.0,12.4,0.17,38 : 62,50.9419999999999,52.0,46.7,50.8,77.1,49.8,2026.0,Japan,350.0,365.0
354,315,Quaid-i-azam University,Pakistan,Asia,M,CO,VH,Public,24.0,530,47.6,274,5.3,801,97.5,51,9.8,801,3.1,801.0,7.8,801.0,67.5,577.0,27.8,599,46.9,793=,41.3,,,,,,,,,,,,,,Pakistan,354.0,
355,377,Nankai University,China (Mainland),Asia,XL,FC,VH,Public,27.1,464,24.4,552,28.8,659,93.9,81,17.8,749,5.0,801.0,3.9,801.0,56.1,748.0,47.3,370,44.9,801,41.2,,,,,,,,,,,,,,China (Mainland),355.0,
355,321,National Technical University of Athens,Greece,Europe,L,FO,VH,Public,28.2,448,51.2,244,5.9,801,80.9,153,20.1,,9.6,801.0,14.9,801.0,72.0,499.0,51.4,331,49.3,725=,41.2,823.0,Greece,13139.0,19.5,0.05,35 : 65,38.5325,33.3,24.4,55.1,61.2,35.4,2026.0,Greece,355.0,823.0
355,393,Università degli Studi di Roma - Tor Vergata,Italy,Europe,L,CO,VH,Public,40.7,294,25.2,534,14.9,801,65.5,246,19.7,716,58.8,348.0,62.8,315.0,71.7,505.0,8.5,801,70.3,313=,41.2,,,,,,,,,,,,,,Italy,355.0,
358,371,George Washington University,United States of America,Americas,L,FC,VH,Private not for Profit,31.7,389,45.8,297,30.3,628,43.4,436,13.0,801,39.2,498.0,44.7,466.0,78.7,373.0,85.8,133,60.0,502=,41.1,,,,,,,,,,,,,,United States of America,358.0,
358,368,Mahidol University,Thailand,Asia,L,FC,VH,Public,59.4,177,38.8,358,82.4,155,9.0,801,8.5,801,9.1,801.0,14.0,801.0,67.9,569.0,17.4,774,61.2,474=,41.1,630.0,Thailand,29737.0,8.9,0.06,"2 days, 15:37:00",42.797,38.6,28.4,53.1,88.1,49.6,2026.0,Thailand,358.0,630.0
358,349,University of Victoria,Canada,Americas,L,CO,VH,Public,25.6,495,17.3,701,6.2,801,78.7,163,97.2,149,46.0,440.0,51.0,406.0,61.3,673.0,21.2,703,79.9,172=,41.1,316.0,Canada,17663.0,26.3,0.17,"2 days, 10:42:00",53.4799999999999,30.2,37.1,82.9,66.8,83.6,2026.0,Canada,358.0,316.0
358,389,Virginia Polytechnic Institute (Virginia Tech),United States of America,Americas,XL,FC,VH,Public,34.5,352,39.4,347,26.3,710,38.7,484,81.6,282,27.9,616.0,33.9,563.0,86.1,236.0,41.1,426,68.2,346=,41.1,,,,,,,,,,,,,,United States of America,358.0,
362,,University of Chinese Academy of Sciences (UCAS),China (Mainland),Asia,XL,FC,VH,Public,30.9,396,11.9,701,100.0,11,75.1,179,20.1,,3.9,801.0,3.1,801.0,93.7,108.0,15.6,801,48.7,,40.9,,,,,,,,,,,,,,China (Mainland),362.0,
