QS_Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic Reputation SCORE,Employer Reputation SCORE,Faculty Student Ratio SCORE,Citations per Faculty SCORE,International Faculty  SCORE,International Student SCORE,International Students Diversity SCORE,International Research Network SCORE,Employment Outcomes SCORE,Sustainability SCORE,QS_Overall_Score
367,350,Sciences Po Paris,France,Europe,L,SP,VH,Public,24.6,51.5,81.1,4.7,61.8,98.2,98.3,29.6,98,54.5,40.5
367,385,Universiti Brunei Darussalam (UBD),Brunei Darussalam,Asia,S,CO,VH,Public,29.9,20.5,94.2,22.5,100,43.5,42.1,53,58.2,52.4,40.5
370,326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,Asia,S,FO,VH,Public,17,28.1,82.3,100,5.1,7.3,10.8,15.8,2.5,42.8,40.4
371,418,Bogazici University,Türkiye,Asia,M,CO,VH,Public,36.2,85.8,5.1,23.7,28.2,7.5,12.6,49,88.7,68.5,40.3
371,353,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,L,FC,VH,Public,29.3,76.3,66.7,32.3,5.7,5,9.3,76.6,3.4,63.3,40.3
371,377,Pontificia Universidad Javeriana,Colombia,Americas,L,FC,HI,Private not for Profit,60.5,61.8,37.8,2.7,3.8,3.7,8.5,38.7,83.1,58.6,40.3
374,416,Oxford Brookes University,United Kingdom,Europe,L,CO,HI,Public,38.7,62.3,14.8,12.4,80.8,89.8,90.7,61.8,26,59.8,40
375,365,Saint Petersburg State University,Russian Federation,Europe,L,FC,VH,Public,42.2,43.6,65.8,7.9,6.7,52.2,56.8,83.7,80.1,44.6,39.9
375,342,Sharif University of Technology,Iran (Islamic Republic of),Asia,M,FO,VH,Public,17.8,48.2,8.2,99.2,2.6,1.6,5.9,68.4,38.7,38.7,39.9
377,385,South China University of Technology,China (Mainland),Asia,XL,FO,VH,Public,18.8,20.8,29.4,99.3,15.9,10.5,16.4,64.8,40.4,50.1,39.8
378,340,University of Saskatchewan,Canada,Americas,L,FC,VH,Public,16,10.2,21.1,71.9,82.4,65.4,68.7,77.3,44.3,83.6,39.6
379,396,University of Liege,Belgium,Europe,L,FC,VH,Public,24.4,16.9,10.8,63.2,62.1,65.6,68.9,95.2,32.9,79.7,39.5
379,347,University of Naples - Federico II,Italy,Europe,XL,FC,VH,Public,47.8,32.8,6.8,59.5,2.9,1.2,1.2,94.9,12.5,57.5,39.5
381,410,The American University in Cairo,Egypt,Africa,M,CO,VH,Private not for Profit,40.8,46.9,39,12.2,98,7.1,11.7,46.8,88.6,51.6,39.4
381,332,University of East Anglia (UEA),United Kingdom,Europe,L,FC,VH,Public,24.7,15,24,55.5,81.9,49.3,54,86.8,31.8,91.1,39.4
381,355,University of Luxembourg,Luxembourg,Europe,M,FO,VH,,13.2,8.2,87.2,39.5,100,100,100,68.1,58.8,42.4,39.4
384,396,Northeastern University,United States of America,Americas,XL,CO,VH,Private not for Profit,28,31.3,23.3,33.7,63.3,95.8,96.1,66.3,54.3,80.2,39.3
385,342,Brunel University of London,United Kingdom,Europe,L,CO,VH,Public,17.6,25.2,12.2,51.8,99.5,100,100,76.7,28.8,80.4,39.1
385,359,Gwangju Institute of Science and Technology (GIST),Republic of Korea,Asia,S,SP,VH,Public,21.3,12.4,56.7,99.9,15.7,18.5,20.8,28.9,2.2,55.3,39.1
387,336,Flinders University,Australia,Oceania,L,FC,VH,Public,19.6,9.7,11.3,64.3,97.9,97.3,97.4,77.3,15.5,81.6,39
388,452,Beihang University (former BUAA),China (Mainland),Asia,L,CO,VH,Public,18.3,23.5,57.8,91.6,9.5,8.3,6.4,50.1,20.9,36.7,38.5
388,408,"Birkbeck College, University of London",United Kingdom,Europe,M,CO,VH,Public,15.5,5.9,19.1,79.6,98.9,98.7,98.7,60.1,17.7,45.6,38.5
390,393,National and Kapodistrian University of Athens,Greece,Europe,XL,FC,VH,Public,34.9,38.9,3,45.1,12.7,27.2,32.7,79.7,88.9,64.3,38.4
391,501,Abu Dhabi University,United Arab Emirates,Asia,S,FO,VH,Private for Profit,24.6,49.8,23.9,35.9,100,99.9,99.9,34.5,10.1,49.6,38.3
392,396,Sejong University,Republic of Korea,Asia,L,CO,VH,Private not for Profit,16.3,19.4,16.3,92.2,32.4,50.7,37.8,77.8,1.8,61.3,38.2
392,428,"Southeast University, China",China (Mainland),Asia,XL,FC,VH,Public,21.1,20.8,24.5,93.6,31.6,6.1,11.5,76.9,9.6,45,38.2
392,371,Universitat Politècnica de Catalunya,Spain,Europe,L,CO,VH,Public,40.8,32.8,42.5,27,16.7,31,36.9,84,35.7,77,38.2
395,423,Aston University,United Kingdom,Europe,L,CO,VH,Public,18.1,27.1,12,56.7,97.9,63.4,67,81.8,28.3,67.6,38.1
395,396,Ruhr-Universität Bochum,Germany,Europe,XL,FC,VH,Public,29.1,11.8,3.9,65.8,59.3,55.6,59.9,90,21.4,72.5,38.1
397,336,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,M,SP,VH,Public,8.7,15.7,11.9,95.9,70.1,58.1,62.1,54.4,10.4,72.2,37.7
397,380,University of Kent,United Kingdom,Europe,L,CO,VH,Public,20.2,13.8,16.2,58.3,96.4,49.2,54,88,44,65.5,37.7
399,426,IPB University (aka Bogor Agricultural University),Indonesia,Asia,L,FO,VH,Public,35.1,56,82.9,3,73.7,6,10.8,26.2,45.3,63.2,37.6
400,384,Western Sydney University,Australia,Oceania,XL,FC,VH,Public,26.3,22.5,7.4,44.5,100,67.7,70.9,87.3,11.8,82.6,37.5
401,456,Umeå University,Sweden,Europe,L,FC,VH,Public,27.2,20.2,80.7,25,77.2,37.5,28,76.9,11.9,77.1,37.4
401,431,University of Granada,Spain,Europe,XL,FC,VH,Public,59.3,24.3,11.2,26.3,9.9,31.7,37.6,96.4,13.1,58.4,37.4
401,421,University of Limerick,Ireland,Europe,L,FC,HI,Public,27.9,36.6,23.6,34.5,93.2,48.4,53.3,71.6,14.7,75.9,37.4
404,516,Sabanci University,Türkiye,Asia,S,CO,VH,Private not for Profit,26.5,62.6,40,39.2,51.2,28,30.9,35.5,12.8,50.1,37.2
404,375,University of Florence,Italy,Europe,XL,FC,VH,Public,45.1,16.9,7,49.7,11.2,20.8,26.9,86.1,36.9,72.9,37.2
406,405,Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,M,FO,VH,Public,9.4,38,42.7,69,34.4,77.5,79.7,58.7,17.8,39.1,37.1
407,371,Lincoln University,New Zealand,Oceania,S,SP,VH,Public,13.3,10.7,32.4,62.6,100,99.6,99.1,25.4,45.1,62,37
408,371,University of Turin,Italy,Europe,XL,FC,VH,Public,48.1,14.3,5.1,42.5,5.2,10.1,16,90,61.4,78.7,36.9
409,442,Università  Cattolica del Sacro Cuore,Italy,Europe,L,FO,VH,Private not for Profit,33.1,43.1,28.7,40.3,17.1,13.9,19.9,72.4,42.7,62,36.8
410,412,Auckland University of Technology,New Zealand,Oceania,L,CO,VH,Public,29.6,22.5,13.7,33.2,100,100,100,50.4,23.4,74,36.7
410,421,Dublin City University,Ireland,Europe,L,FC,HI,Public,29.2,37.5,27.8,22,80.8,43.2,48.4,78,40.2,79.7,36.7
410,539,Sunway University,Malaysia,Asia,M,CO,VH,Private not for Profit,20.9,53.3,56.9,25.2,57.1,66.9,68.7,61.4,5.1,61.2,36.7
410,466,University at Buffalo SUNY,United States of America,Americas,L,FC,VH,Public,26.3,19.1,10.7,53,51.5,52.5,57,74.1,43.7,82.7,36.7
410,396,University of Southern Queensland,Australia,Oceania,M,CO,VH,Public,11,8.2,7.9,90.1,78.5,48.7,52,82.2,11,65.5,36.7
415,477,Bilkent University,Türkiye,Asia,M,CO,VH,Private not for Profit,33.8,73.3,14.5,27.7,61.6,7.6,12.1,40.5,27,51.7,36.6
416,420,Czech Technical University In Prague,Czechia,Europe,L,SP,VH,Public,26.8,51.3,89.4,6.2,28.7,56,60.2,69.4,23.1,53.6,36.5
416,428,Julius-Maximilians-Universität Würzburg,Germany,Europe,L,FC,VH,Public,21.4,9.9,8.9,87,60.1,19.7,14.9,78.3,17,50.2,36.5
416,487,Universität Mannheim,Germany,Europe,M,FO,VH,Public,20.3,76.3,4.6,42.4,55.7,41.2,46.6,25.7,45,51.3,36.5
419,359,University of Aveiro,Portugal,Europe,L,CO,VH,Public,18.6,15.5,13.1,94.7,5.2,24.8,30.9,85.5,3.3,64.7,36.4
420,425,National Taipei University of Technology,Taiwan,Asia,M,FO,VH,Public,18.2,57.6,28.6,58.8,25.6,31.7,34.9,25.6,29.2,58.9,36.3
420,456,Université de Strasbourg,France,Europe,XL,FC,VH,Public,50.1,16.3,7.3,31.5,41.7,45.4,33.9,90.7,29.8,47.3,36.3
422,436,Universitat Politecnica de Valencia,Spain,Europe,XL,CO,VH,Public,38,27.6,35.3,31.2,7.7,41.5,46.9,85.8,22.4,79.5,36.2
423,436,Murdoch University,Australia,Oceania,M,CO,VH,Public,13,8.7,7.4,73.9,89.6,82.5,61.4,75.1,24.9,53.4,36.1
423,462,Tampere University,Finland,Europe,L,FC,VH,Public,29.2,24.7,24.8,47.7,61.6,13.9,19.6,84,42.1,49.2,36.1
423,440,Università  degli Studi di Pavia,Italy,Europe,L,FC,VH,Public,29.4,12.9,13.5,72.3,8.4,24.6,30.7,80.4,20.4,74.9,36.1
423,466,Washington State University,United States of America,Americas,L,FC,VH,Public,28.7,39.9,23.1,42.7,50.7,9.2,15,77.9,15.5,78.5,36.1
427,413,Graz University of Technology,Austria,Europe,M,FO,VH,Public,21.9,22.1,99.2,18.8,86.6,71.3,53.1,52.3,15.2,42.6,36
428,481,Aix-Marseille University,France,Europe,XL,FC,VH,Public,51,15.9,11,29.7,22.8,29,21.7,99,29,63.2,35.9
428,418,University of Dundee,United Kingdom,Europe,M,FC,VH,Public,25.5,21.3,44.8,20.6,92,84.4,85.8,78.7,13.9,78.6,35.9
430,408,Masaryk University,Czechia,Europe,XL,CO,VH,Public,32.3,37.3,13.1,18.8,34.5,76.8,79,79.8,58.8,77,35.7
430,445,Universitat de Valencia,Spain,Europe,XL,FC,VH,Public,49.7,17.2,17.3,31,2.7,39.4,44.8,91.4,16.5,74.1,35.7
430,448,Université de Montpellier,France,Europe,XL,FO,VH,Public,26.7,4.9,11.7,72.3,29,42.8,48,99.4,18.8,55.3,35.7
433,501,East China Normal University,China (Mainland),Asia,XL,CO,VH,Public,19.9,16.4,20.2,82.1,46.7,15.7,11.9,69.2,14.5,47.7,35.6
433,426,Leibniz Universität Hannover,Germany,Europe,L,FO,VH,Public,29.6,37.2,19.9,33.7,54.7,33.3,39.1,80.5,20.3,78.7,35.6
435,452,National Taiwan Normal University,Taiwan,Asia,M,CO,VH,Public,47.8,28.2,68.3,9.6,19.7,39.6,42.6,24.1,29,68.2,35.4
436,513,Prince Mohammad Bin Fahd University,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,22.5,33.6,33.1,54.7,100,29.6,22.2,32.3,3.3,37.4,35.2
436,466,Universitat Ramon Llull,Spain,Europe,L,CO,HI,Private not for Profit,17.5,72.5,10.3,15.5,80.4,68,71.1,31.3,81.2,56.7,35.2
438,435,IE University,Spain,Europe,M,FO,HI,Private for Profit,12.7,70.4,47.6,3.8,94,100,100,6.4,70.4,53,35.1
439,485,National Sun Yat-sen University,Taiwan,Asia,M,CO,VH,Public,36.8,32.1,35.6,38,35.5,16.5,22.2,46.4,14.7,67,35
440,477,Ajman University,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,27.8,51.3,15.7,10.2,100,100,99.7,65.2,12.8,46.2,34.9
440,445,James Cook University,Australia,Oceania,M,FC,VH,Public,21,11,27.5,60.3,46.9,37.6,43.2,83.8,11.2,81.9,34.9
440,464,Macau University of Science and Technology,"Macao SAR, China",Asia,L,CO,VH,Private not for Profit,7.4,10.9,4.8,79.5,100,100,87.9,23.9,36.8,52,34.9
440,410,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,Europe,XL,CO,VH,Public,28.1,52.9,92,2.7,10.2,24,30.1,84.7,19.4,57.6,34.9
440,466,Universität Konstanz,Germany,Europe,M,CO,VH,Public,25.5,18.7,50.3,33.4,91.5,26.8,32.8,63.7,23,69.9,34.9
440,497,"University of California, Riverside",United States of America,Americas,L,FC,VH,Public,21.4,21.1,10,64.2,80.9,30.4,36.3,75.4,7,55.6,34.9
446,439,Vilnius University,Lithuania,Europe,L,FC,HI,Public,26.9,28,73.1,6.2,28.4,28.5,34.5,80.2,91.3,70.3,34.8
447,387,Belarusian State University,Belarus,Europe,L,CO,HI,Public,32.5,51.5,91.8,1.7,4.9,71.1,67.5,34.4,61.3,,34.6
448,527,Universität Bayreuth,Germany,Europe,M,CO,VH,Public,14.1,22.3,64.6,39.2,63.6,39.7,45.1,82.3,16.2,69.9,34.5
449,470,Iowa State University,United States of America,Americas,L,CO,VH,Public,26.4,21.6,10.8,61,6.7,17.8,24,78.9,50.6,65,34.4
450,401,Kazan Federal University,Russian Federation,Europe,L,FC,VH,Public,27.2,19.5,98.1,3.8,14,97.7,97.8,86.7,19.6,55.3,34.3
450,489,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,Americas,XL,FC,VH,Public,53.3,36.8,20.1,22.2,7.4,5.3,10.1,73.6,1.6,58.5,34.3
452,501,Johannes Gutenberg Universität Mainz,Germany,Europe,L,FO,VH,Public,32.5,19.8,70.5,18.1,51.3,26.4,32.4,87.5,18.1,52.2,34.2
452,508,Shenzhen University,China (Mainland),Asia,XL,CO,VH,Public,11.9,8.7,40.1,90.9,15.9,2.7,7.5,69,26,48.2,34.2
452,460,Stony Brook University,United States of America,Americas,L,FC,VH,Public,24.2,17.8,43.6,32.4,47.4,53.4,57.9,73.7,31.9,82.5,34.2
452,389,University of Cyprus,Cyprus,Asia,M,CO,VH,Public,14.6,10.8,10.3,62.3,94.3,42.2,46.1,69.8,54.6,52.9,34.2
456,403,Amirkabir University of Technology,Iran (Islamic Republic of),Asia,M,SP,VH,Public,8.5,26.7,7.4,100,41.7,5.7,4.5,67.2,5.4,35.5,34.1
456,472,University of Essex,United Kingdom,Europe,L,CO,VH,Public,23.7,9.9,17.1,35.1,99.9,99.2,99.2,77,24.7,54.5,34.1
458,442,Colorado State University,United States of America,Americas,L,CO,VH,Public,25.2,30.1,73.1,22.8,22.7,9,14.7,82.5,32.3,75,34
458,534,Universidad Nacional de La Plata,Argentina,Americas,XL,FC,HI,Public,55.7,30.8,40.8,2.9,7.2,41.6,31.1,54.1,37.7,39.4,34
458,393,"University of California, Santa Cruz",United States of America,Americas,L,CO,VH,Public,24.7,13.6,10,62.4,71.4,10,15.7,62.2,14.3,84.3,34
461,554,Jordan University of Science & Technology,Jordan,Asia,L,CO,VH,Public,32,47.8,23.1,12.3,66.7,87.9,83.8,54.6,5.8,52.1,33.9
461,442,Novosibirsk State University,Russian Federation,Europe,M,FO,VH,Public,28.8,31.1,93.6,13,9.1,70.6,69.5,55.7,13.3,43.8,33.9
461,477,Royal Holloway University of London,United Kingdom,Europe,L,CO,VH,Public,22.8,11.8,15.1,41,96.3,88.9,89.9,73,12.3,61.7,33.9
461,389,Università Vita-Salute San Raffaele,Italy,Europe,S,SP,VH,Private not for Profit,4.8,3.1,89.3,99.5,6.2,11.3,16.3,35.5,4.1,26.1,33.9
465,383,Anna University,India,Asia,L,SP,VH,Public,15,19.4,9.2,99.8,,1.6,6,47.3,17.8,64.5,33.8
465,415,Concordia University,Canada,Americas,XL,CO,VH,Public,21.7,18,5.2,32,64,94.4,94.8,75.6,58.4,81.8,33.8
465,489,Shanghai University,China (Mainland),Asia,XL,FO,VH,Public,29.8,21.4,51.1,48.5,29.6,10.2,7.8,62.5,12.5,42.9,33.8
465,452,University of Kansas,United States of America,Americas,L,FC,VH,Public,17.6,22.8,91.9,13.6,79,12.6,18.6,87.5,42.8,62.2,33.8
469,471,Ben Gurion University of The Negev,Israel,Asia,L,FC,VH,Public,19.5,26.9,15,58.7,71.2,23.8,17.9,63.4,24.5,48.8,33.7
469,423,Laval University,Canada,Americas,L,FC,VH,Public,25.3,11.3,33.3,29.8,57.4,54.9,59.2,78.8,49.9,81.6,33.7
469,547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Asia,M,CO,VH,Public,35.6,46,87.1,4.2,44.3,16.7,18.5,18.6,24.8,46.9,33.7
469,462,Universidad de Sevilla,Spain,Europe,XL,FC,VH,Public,52.7,20.6,23.4,15.1,5.1,25.8,31.9,90.8,22.1,66.1,33.7
473,497,Jilin University,China (Mainland),Asia,XL,FC,VH,Public,16.2,47.3,35.8,53.9,15.6,2.2,1.9,65.3,33,48.5,33.5
473,472,Johannes Kepler University Linz,Austria,Europe,M,FO,VH,Public,17.5,14.9,80,25.2,89.9,57.5,61.6,56.6,15.3,61,33.5
473,524,Pusan National University,Republic of Korea,Asia,L,FC,VH,Public,28.6,20.2,57.6,36.7,19.9,27.1,33.2,57.5,18.9,73.6,33.5
473,405,Università della Svizzera Italiana,Switzerland,Europe,S,FO,VH,Public,9.3,9.4,70.3,43.4,100,100,100,42.7,2.2,48.2,33.5
477,456,Moscow Institute of Physics and Technology State University,Russian Federation,Europe,M,FO,VH,Public,20.3,34.1,95.3,18.1,38.6,54.8,55.6,47.1,38,21.9,33.4
477,474,Universität Potsdam,Germany,Europe,L,FO,VH,Public,22.3,5,28.4,53.7,60.9,34.9,40.6,92.6,4.2,75.3,33.4
479,489,Chung-Ang University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,24.9,37.6,79.2,16.7,19.7,62.4,66.1,31.3,17.3,68.9,33.3
480,474,Hiroshima University,Japan,Asia,L,FC,VH,Public,34.6,17.1,79.8,17.2,19.2,22.7,17.1,70.3,12.4,73.2,33.2
480,430,University of Science and Technology Beijing,China (Mainland),Asia,L,CO,VH,Public,16.4,14.6,13.9,99.2,4.2,5.1,4,59.1,8.5,41.6,33.2
482,448,Dalian University of Technology,China (Mainland),Asia,XL,CO,VH,Public,11.4,11,23.4,95.7,15.4,5.3,4.2,59.8,21.8,46.8,33
482,495,Duy Tan University,Viet Nam,Asia,L,CO,VH,Private for Profit,13.7,27.7,6.3,76,43.4,2.1,6.3,87.7,6.4,58.7,33
482,465,Kobe University,Japan,Asia,L,FC,VH,Public,36.9,39,45,19.4,11.2,10.7,15.9,53.3,27,73.3,33
485,508,Aristotle University of Thessaloniki,Greece,Europe,XL,FC,VH,Public,38.2,35.9,6.4,28.4,2.1,8.1,13.8,90.9,48.3,66.4,32.9
485,506,University of Trento,Italy,Europe,L,CO,VH,Public,34.8,18.6,32.9,40,32.3,11.3,17.2,85.6,7.1,51.8,32.9
487,516,Edith Cowan University,Australia,Oceania,L,CO,VH,Public,13.7,13.1,6,60.4,96.4,82.4,84,63.8,7.4,51,32.8
487,380,Technische Universität Bergakademie Freiberg,Germany,Europe,S,FO,VH,,7.4,6.4,10.1,90.9,59.7,100,100,35.1,1.4,32.9,32.8
487,527,Warsaw University of Technology,Poland,Europe,L,FO,VH,Public,28.4,72.4,55.7,9.5,3.4,17.6,23.7,63.8,15.9,38.4,32.8
490,461,Universidad de Santiago de Chile - USACH,Chile,Americas,L,FC,HI,Public,50.4,59.9,11.4,7.8,10.6,3.8,8,53.9,17.5,53.7,32.7
491,431,Central South University,China (Mainland),Asia,XL,FO,VH,Public,12.1,10.2,7.3,100,9,7,5.4,73.8,23.2,42.7,32.6
491,513,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,Asia,L,FC,HI,Public,16.9,31.4,94.9,5.6,99.2,34.8,35.4,73.9,2.9,55.3,32.6
491,554,Universiti Utara Malaysia (UUM),Malaysia,Asia,M,CO,VH,Public,31.2,39.2,48,12.7,25.6,86.9,84,42.4,16.4,49.5,32.6
494,535,Université de Bordeaux,France,Europe,XL,FO,VH,Public,43.2,10,13.5,28.1,31.7,35.2,40.9,93.5,25.3,56.5,32.5
494,403,University of Canberra,Australia,Oceania,M,CO,VH,Public,18.2,11.9,3.4,50.8,82.8,83.1,84.6,66.7,10.9,73.2,32.5
496,436,Iran University of Science and Technology,Iran (Islamic Republic of),Asia,M,FO,VH,Public,11.8,24.3,4.3,99.9,7,8.6,11.3,64.4,9.4,27.3,32.4
496,445,Justus-Liebig-Universität Gießen,Germany,Europe,L,FC,VH,Public,15.4,9.6,2.7,85.6,19.3,28.9,21.7,80.7,17,53.4,32.4
498,489,University of Jyväskylä,Finland,Europe,M,FO,VH,Public,23.4,13.7,87.8,20.8,51.1,6.3,11.8,84.3,13.9,70.6,32.3
499,495,Central Queensland University Australia (CQUniversity),Australia,Oceania,S,CO,VH,Public,13.6,8.5,42.2,39.7,97.6,99.9,99.4,47.5,5,64.2,32.2
499,547,Northwestern Polytechnical University,China (Mainland),Asia,XL,CO,VH,Public,9.5,9.9,52.3,82.6,25.5,10.1,7.8,57.6,11.5,39,32.2
499,431,Tomsk State University,Russian Federation,Europe,M,CO,VH,Public,25.3,20,99.3,7,28,94.7,93.2,66.4,7.1,30.6,32.2
499,497,Universidad de Costa Rica,Costa Rica,Americas,XL,CO,HI,Public,46.4,31.6,44.4,2.5,3,3.4,2.8,46.1,86.1,53.7,32.2
503,587,Shoolini University of Biotechnology and Management Sciences,India,Asia,S,CO,VH,Private not for Profit,16.2,22.5,12.1,82.6,29,2.2,6.4,54.1,1.8,57.3,32.1
504,484,China Agricultural University,China (Mainland),Asia,L,FC,VH,Public,12.3,10.3,19.2,98.7,4.8,2.3,2,62.1,9.6,44.4,32
504,489,Chongqing University,China (Mainland),Asia,XL,SP,VH,Public,11.9,9.8,18.2,93.8,28.1,3.9,3.2,58.1,19.1,40,32
504,511,Ewha Womans University,Republic of Korea,Asia,L,FC,HI,Private not for Profit,33.5,26.6,75.1,13.6,9.6,37.5,43.1,32.9,28.4,67.1,32
504,448,Hunan University,China (Mainland),Asia,XL,FO,VH,Public,10.9,11.8,20.8,94.7,5.9,2.8,2.3,57.7,32.5,40.6,32
504,456,University of Guelph,Canada,Americas,L,CO,VH,Public,19.9,19.2,7.9,55.2,49.6,24,30.1,74.8,18.2,80.7,32
509,,China Medical University,Taiwan,Asia,M,SP,VH,Private not for Profit,8.8,6.3,27.4,99.9,5.8,12.7,9.7,75.9,2,36.1,31.9
509,585,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,Asia,L,CO,VH,Public,27.4,60.2,62.1,2.7,69.6,11.9,17.9,27.6,17,52.5,31.9
509,516,INTI International University,Malaysia,Asia,S,CO,VH,Private for Profit,14.3,37.8,95.1,3,100,99.7,99.5,19.2,5.2,33.2,31.9
511,516,Ateneo de Manila University,Philippines,Asia,L,FC,MD,Private not for Profit,32.2,70,33.1,3,3.6,4.3,8.5,24.3,80.4,60.5,31.6
511,585,Singapore Management University,Singapore,Asia,M,SP,VH,Public,19.4,27.4,14.2,30.9,100,83.2,80.4,23,38.1,58.9,31.6
511,508,SOAS University of London,United Kingdom,Europe,M,FO,VH,Public,24.7,19,18.4,23.7,100,99.2,99.2,17.8,35.2,65,31.6
511,531,University of Bradford,United Kingdom,Europe,M,CO,VH,Public,14,11.2,9.3,40.3,75,99.2,99.2,70.5,41.5,70.4,31.6
515,567,Lebanese University,Lebanon,Asia,XL,FC,HI,Public,32.9,55.3,16,3.4,52.2,47.2,44.1,59.9,38.9,45.2,31.5
515,596,Universitas Padjadjaran (UNPAD),Indonesia,Asia,XL,FO,VH,Public,29.9,51.7,55.9,2.2,54.3,4.4,9.4,31.8,45.4,59.7,31.5
517,481,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,Americas,L,FC,MD,Private not for Profit,30.2,39.9,100,1.2,3,14.8,11.2,10.5,89.8,26.7,31.4
517,452,University of Stirling,United Kingdom,Europe,M,CO,VH,Public,16.8,13.1,14.6,38.3,79.5,81.3,83,62.7,22.4,81.2,31.4
519,516,Kyungpook National University,Republic of Korea,Asia,L,FC,VH,Public,18,20.3,78.5,29.6,18.7,44.6,49.7,55.8,15.5,68.3,31.3
519,440,Singapore University of Technology and Design,Singapore,Asia,S,SP,VH,,11,11.3,99.3,71,,,,35.2,5.3,25,31.3
519,524,Universidad Austral - Argentina,Argentina,Americas,M,FC,MD,Private not for Profit,29.8,48.9,89.6,2.5,2.9,16.7,18.7,13.4,69.9,29.2,31.3
519,451,University of Electronic Science and Technology of China,China (Mainland),Asia,XL,FO,VH,Public,5.8,16.3,11.3,99.9,4.2,4.4,3.5,83.2,11.5,37.6,31.3
519,516,Ural Federal University,Russian Federation,Europe,XL,CO,VH,Public,25.8,24.7,98.2,3.5,8.7,49.3,54.1,91,5.6,54.4,31.3
524,501,University of Huddersfield,United Kingdom,Europe,L,CO,VH,Public,17.9,19,9.1,36.3,79.7,91.6,92.2,74.6,2.2,69.1,31.2
525,587,The University of Georgia,United States of America,Americas,XL,FC,VH,Public,27.9,36.7,14,33,11.1,8.8,6.8,85,35.8,65.9,31.1
526,631-640,Boston College,United States of America,Americas,L,CO,VH,Private not for Profit,29.9,30.2,28,26.8,9.8,28.5,34.5,47.7,64.8,56,30.9
526,567,Chiang Mai University,Thailand,Asia,XL,FC,HI,Public,48.8,30.4,22,8.8,5.5,8.7,13.3,65.8,28.7,67.6,30.9
526,516,University of Hull,United Kingdom,Europe,L,FC,HI,Public,13.2,14.3,15.9,36.9,68.3,95.6,95.9,70.3,29.5,75.4,30.9
526,539,University of Salamanca,Spain,Europe,L,FC,VH,Public,36.9,23.5,36.8,11.8,10.2,25.9,31.9,86.3,33.4,70.8,30.9
530,,The Education University of Hong Kong,"Hong Kong SAR, China",Asia,M,FO,VH,,9.4,7.8,71.7,39.7,99.8,68.6,61.7,43.4,9.4,35.3,30.8
530,592,Universität Bremen,Germany,Europe,L,CO,VH,Public,25.7,14.2,15.2,39.5,61.4,41.9,47.2,86.9,7.6,54.9,30.8
530,547,University of Genoa,Italy,Europe,L,FC,VH,Public,28,10.6,19.8,52.6,9.2,17.5,23.6,83.1,16.6,62.3,30.8
530,596,University of Iowa,United States of America,Americas,L,FC,VH,Public,25.5,16.2,50.1,27.4,40.4,8.5,14.2,68.7,47.1,61,30.8
534,565,University of Connecticut,United States of America,Americas,L,FC,VH,Public,20.8,14.6,28.1,33.5,54.6,34.9,40.6,85.1,40.1,63.4,30.7
535,601-610,King Khalid University,Saudi Arabia,Asia,L,FC,VH,Public,25.8,17.6,64.6,7,100,35.9,26.9,84.4,2.7,45.7,30.6
535,701-710,Lebanese American University,Lebanon,Asia,M,FC,HI,Private not for Profit,20.2,44.6,31.3,10.7,80.6,26.6,31.7,78.3,29.2,58.3,30.6
535,681-690,Prince Sultan University,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,10.6,12,19.4,61.9,100,23.2,24.7,62.7,15.9,45.7,30.6
535,527,Universität Leipzig,Germany,Europe,L,FC,VH,Public,31.5,14,85.3,13,,24,18.1,82.7,15.9,57.2,30.6
535,596,University of Ljubljana,Slovenia,Europe,XL,FC,VH,Public,29.7,18.9,45.6,11,7.1,18.1,13.7,85.7,98.1,54.2,30.6
540,580,Jinan University (China),China (Mainland),Asia,XL,FC,VH,Public,8.6,8.7,12.3,75.3,41.6,89.1,66.3,47.2,10.5,40.5,30.5
540,531,University of Utah,United States of America,Americas,XL,FC,VH,Public,21.8,13.1,53.8,38.3,21.2,18.2,24.3,74.5,28.3,59.6,30.5
542,592,Ain Shams University,Egypt,Africa,XL,FC,VH,Public,35.6,38.8,17.1,3.5,29.5,13.7,19.7,80.8,69.6,56.7,30.3
542,587,Universiti Teknologi MARA - UiTM,Malaysia,Asia,XL,FC,VH,Public,44.5,48.8,26.3,5.6,2.5,3.4,7.7,74.3,4.9,55.4,30.3
