Rank_QS,Previous_Rank,Name,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
292,298.0,Swansea University,Europe,L,FC,VH,Public,34.7,348,54.7,222,28.6,666,43.0,439,76.9,312.0,80.5,221.0,82.4,187.0,79.7,357,13.7,801,84.4,121.0,46.2,321.0,18650,15.9,0.0,0.0,53.157,30.8,30.6,87.4,58.3,88.6,2026,United Kingdom,0.0,0.0
293,307.0,"University Of California, Irvine",Americas,XL,FC,VH,Public,46.6,249,37.1,381,26.8,701,53.1,351,39.5,503.0,64.2,310.0,52.3,394.0,81.9,313,28.0,596,64.9,403.0,46.1,97.0,35079,15.3,0.0,0.0,66.4315,47.8,52.8,91.2,98.4,76.3,2026,United States,0.0,0.0
294,259.0,Case Western Reserve University,Americas,M,FC,VH,Private not for Profit,22.4,560,20.5,642,88.6,111,66.3,239,47.6,449.0,76.7,246.0,79.0,218.0,58.3,715,40.9,429,70.8,303.0,46.0,148.0,11514,9.9,0.0,0.0,61.97,51.8,42.2,88.7,74.9,64.6,2026,United States,0.0,0.0
294,291.0,Swinburne University Of Technology,Oceania,L,CO,VH,Public,18.8,655,19.3,675,14.7,801,95.0,68,87.8,237.0,94.7,130.0,70.5,266.0,74.0,467,22.8,675,73.4,267.0,46.0,256.0,15725,28.4,0.0,0.0,56.158,33.0,33.6,91.4,78.1,81.8,2026,Australia,0.0,0.0
294,316.0,University Of Notre Dame,Americas,L,CO,VH,Private not for Profit,38.0,315,43.6,306,70.8,220,36.7,511,28.9,596.0,32.7,562.0,28.9,627.0,75.4,435,75.4,181,72.5,281.0,46.0,195.0,12781,10.5,0.0,0.0,59.0505,52.8,45.8,73.5,72.5,69.9,2026,United States,0.0,0.0
298,326.0,Istanbul Technical University,Asia,L,FO,VH,Public,39.6,305,85.3,91,11.5,801,35.3,521,10.4,801.0,36.5,531.0,42.2,491.0,76.2,419,79.7,162,68.5,342.0,45.8,512.0,18037,18.8,0.0,0.0,45.952,39.7,41.7,50.4,93.0,44.1,2026,Turkey,0.0,0.0
299,320.0,University Of Colorado Boulder,Americas,XL,CO,VH,Public,49.0,232,36.8,386,52.1,359,36.0,516,38.6,510.0,8.5,801.0,14.2,801.0,85.6,242,48.9,354,90.3,61.0,45.6,160.0,37094,17.0,0.0,0.0,61.31849999999999,47.5,51.6,84.1,77.3,53.6,2026,United States,0.0,0.0
300,302.0,Université Paris Cité,Europe,XL,FO,VH,Public,37.7,317,13.9,701,11.0,801,92.5,91,24.8,653.0,61.0,336.0,45.5,455.0,99.5,6,22.8,676,55.7,582.0,45.5,192.0,66075,18.2,0.0,0.0,59.2905,44.4,38.0,89.9,68.0,73.1,2026,France,0.0,0.0
302,296.0,Stellenbosch University,Africa,L,FC,VH,Public,36.7,331,44.8,299,5.0,801,67.5,233,25.4,642.0,14.5,801.0,11.0,801.0,93.6,111,88.9,114,61.0,480.0,45.2,326.0,25956,26.8,0.0,0.0,52.815,34.8,40.8,75.5,91.8,58.6,2026,South Africa,0.0,0.0
303,312.0,Jagiellonian University,Europe,XL,FO,VH,Public,49.9,226,54.4,224,75.3,193,10.4,801,8.0,801.0,30.0,591.0,35.9,536.0,88.6,198,61.5,256,71.6,296.0,45.1,606.0,32022,8.8,0.0,0.0,43.5905,43.8,33.6,51.1,54.2,45.7,2026,Poland,0.0,0.0
303,324.0,University Of Southern Denmark,Europe,L,CO,VH,Public,29.2,425,24.9,540,31.9,602,68.4,227,91.7,212.0,46.4,435.0,51.3,403.0,77.4,394,27.0,607,85.0,110.0,45.1,281.0,17548,9.5,0.0,0.0,55.207,30.4,36.0,87.3,98.1,75.8,2026,Denmark,0.0,0.0
306,306.0,Aalborg University,Europe,L,FC,VH,Public,26.4,478,25.0,538,27.7,685,77.2,167,89.0,231.0,29.4,597.0,35.4,546.0,91.7,148,25.4,634,79.1,186.0,44.9,259.0,16050,13.9,0.0,0.0,56.063,33.6,44.9,80.6,88.0,72.4,2026,Denmark,0.0,0.0
308,319.0,Simon Fraser University,Americas,L,CO,VH,Public,34.9,345,20.7,636,7.6,801,59.6,289,99.1,127.0,86.1,189.0,87.3,158.0,78.4,376,34.0,500,85.2,109.0,44.7,335.0,26776,24.9,0.0,0.0,52.312,26.9,35.6,79.7,83.5,90.7,2026,Canada,0.0,0.0
308,312.0,University Of Johannesburg,Africa,L,CO,VH,Public,25.5,496,25.9,523,46.5,424,45.2,410,98.5,136.0,60.1,342.0,63.9,310.0,99.1,14,69.6,215,74.8,241.0,44.7,388.0,32659,26.5,0.0,0.0,50.20249999999999,29.5,38.4,69.9,81.1,82.0,2026,South Africa,0.0,0.0
310,304.0,Linköping University,Europe,L,CO,VH,Public,25.4,501,32.2,446,50.2,382,55.2,328,85.8,255.0,46.3,437.0,48.3,430.0,81.5,320,50.8,336,68.2,346.0,44.5,241.0,15130,14.5,0.0,0.0,56.76499999999999,31.1,40.4,89.1,96.8,70.3,2026,Sweden,0.0,0.0
314,324.0,University Of Miami,Americas,L,FC,VH,Private not for Profit,24.5,521,40.3,338,57.9,312,48.4,386,87.8,238.0,25.1,660.0,31.2,598.0,85.2,251,59.6,274,64.6,407.0,44.3,227.0,18574,10.9,0.0,0.0,57.34049999999999,47.3,35.5,83.8,83.3,61.6,2026,United States,0.0,0.0
314,293.0,University Of Tasmania,Oceania,M,CO,VH,Public,22.5,556,12.2,701,34.3,572,72.8,192,87.1,244.0,91.7,152.0,92.3,129.0,80.4,348,25.0,640,84.0,124.0,44.3,255.0,13316,17.1,0.0,0.0,56.179,34.3,36.9,84.5,82.8,89.3,2026,Australia,0.0,0.0
317,321.0,L.N. Gumilyov Eurasian National University,Asia,L,FO,VH,Public,40.1,300,85.8,86,94.7,78,2.0,801,84.6,262.0,25.8,649.0,27.2,650.0,31.4,801,7.5,801,46.6,801.0,43.9,1748.0,23205,18.3,0.0,0.0,23.3215,20.9,15.2,25.4,17.2,59.2,2026,Kazakhstan,0.0,0.0
319,300.0,Huazhong University Of Science And Technology,Asia,XL,FC,VH,Public,30.9,395,33.4,431,11.6,801,100.0,10,7.1,801.0,5.2,801.0,4.1,801.0,80.3,349,33.5,505,55.7,582.0,43.8,178.0,61789,16.2,0.0,0.0,60.2265,46.6,48.4,87.1,99.9,30.9,2026,China,0.0,0.0
320,298.0,Bauman Moscow State Technical University,Europe,L,CO,VH,Public,41.1,289,63.8,168,99.9,25,2.0,801,81.0,287.0,85.8,190.0,87.1,160.0,14.2,801,10.1,801,47.6,770.0,43.5,340.0,15623,6.9,0.0,0.0,52.136,68.4,42.8,43.0,54.4,59.6,2026,Russian Federation,0.0,0.0
321,334.0,Université Grenoble Alpes,Europe,XL,FC,VH,Public,55.3,200,19.2,679,10.4,801,51.8,365,30.9,579.0,47.9,421.0,52.7,390.0,94.1,97,31.8,529,60.0,502.0,43.4,396.0,48893,17.9,0.0,0.0,50.02499999999999,42.6,36.7,62.7,70.0,69.4,2026,France,0.0,0.0
322,368.0,University Of Tehran,Asia,XL,CO,VH,Public,31.0,394,41.8,322,4.2,801,91.1,97,2.5,801.0,3.3,801.0,2.7,801.0,86.8,223,58.1,284,45.5,801.0,43.3,490.0,55821,26.1,0.0,0.0,46.655,38.3,31.1,70.1,65.0,36.1,2026,Iran,0.0,0.0
324,336.0,Sichuan University,Asia,XL,FC,VH,Public,30.8,397,34.5,418,14.0,801,99.9,20,9.7,801.0,9.2,801.0,7.1,801.0,72.9,489,21.0,709,45.3,801.0,43.0,229.0,49146,15.9,0.0,0.0,57.248,46.5,48.1,74.7,99.6,42.5,2026,China,0.0,0.0
326,285.0,University Of Leicester,Europe,L,FC,VH,Public,29.6,418,17.7,701,40.1,502,44.2,426,90.6,220.0,90.6,162.0,91.4,137.0,91.1,155,31.0,535,81.2,158.0,42.9,193.0,16435,14.5,0.0,0.0,59.204,35.4,34.9,95.9,69.0,94.8,2026,United Kingdom,0.0,0.0
328,328.0,University Of Delhi,Asia,L,FO,VH,Public,46.9,248,41.9,319,6.9,801,47.1,403,1.8,801.0,2.8,801.0,7.5,801.0,83.0,294,98.9,30,71.2,297.0,42.6,802.0,24204,20.2,0.0,0.0,39.005,42.9,29.7,45.8,53.6,24.7,2026,India,0.0,0.0
328,434.0,University Of Sharjah,Asia,L,CO,VH,Private not for Profit,28.5,440,34.9,411,9.3,801,52.2,362,100.0,15.0,100.0,40.0,100.0,28.0,84.8,259,19.3,740,58.8,525.0,42.6,338.0,12327,17.7,0.0,0.0,52.243,23.5,27.0,94.3,44.7,98.7,2026,United Arab Emirates,0.0,0.0
331,328.0,Kyung Hee University,Asia,L,FC,VH,Private not for Profit,34.6,349,43.0,312,86.2,125,25.9,625,19.8,715.0,68.5,286.0,71.5,256.0,66.8,592,21.6,698,74.9,237.0,42.5,254.0,20363,17.4,0.0,0.0,56.2245,41.2,40.3,76.5,99.9,72.5,2026,South Korea,0.0,0.0
333,362.0,York University,Americas,XL,CO,VH,Public,33.4,366,31.7,451,5.0,801,37.8,493,87.3,242.0,78.9,227.0,80.9,197.0,73.5,482,82.2,149,84.5,119.0,42.4,422.0,41456,27.4,0.0,0.0,49.063500000000005,29.3,33.2,71.5,72.3,86.0,2026,Canada,0.0,0.0
334,362.0,Sultan Qaboos University,Asia,M,FC,VH,Public,28.9,430,25.9,522,62.3,284,39.5,478,100.0,81.0,6.0,801.0,9.9,801.0,80.9,333,70.0,209,69.6,320.0,42.3,577.0,7375,8.3,0.0,0.0,44.45,30.9,24.6,70.1,40.7,73.9,2026,Oman,0.0,0.0
334,344.0,Tufts University,Americas,L,FC,VH,Private not for Profit,23.8,532,21.2,619,65.6,264,52.5,360,42.9,477.0,48.3,419.0,53.2,387.0,67.0,588,69.3,219,86.3,96.0,42.3,190.0,12718,10.5,0.0,0.0,59.363,51.3,34.7,88.2,76.6,61.9,2026,United States,0.0,0.0
339,316.0,Shandong University,Asia,XL,FC,VH,Public,22.8,549,39.0,352,21.8,799,97.1,54,11.2,801.0,5.7,801.0,4.5,801.0,72.8,490,26.8,610,57.5,550.0,42.2,275.0,37862,12.7,0.0,0.0,55.4925,46.4,44.0,72.7,99.3,43.5,2026,China,0.0,0.0
341,362.0,Xiamen University,Asia,XL,FC,VH,Public,34.3,354,24.2,556,25.0,733,83.9,132,10.8,801.0,9.3,801.0,7.1,801.0,64.7,626,54.4,308,54.1,623.0,42.1,276.0,42518,14.2,0.0,0.0,55.4865,43.3,37.6,84.2,95.1,36.6,2026,China,0.0,0.0
342,344.0,University Of Oulu,Europe,M,FC,VH,Public,23.0,546,21.8,607,29.5,640,74.5,181,80.9,289.0,19.7,733.0,25.8,672.0,87.9,203,30.6,541,75.2,232.0,42.0,272.0,11334,22.0,0.0,0.0,55.6275,36.7,39.5,85.8,70.9,63.6,2026,Finland,0.0,0.0
343,284.0,Southern University Of Science And Technology (Sustech),Asia,M,FO,VH,Public,14.9,701,9.4,701,87.5,116,100.0,14,42.7,479.0,2.8,801.0,7.2,801.0,47.2,801,1.3,801,65.5,387.0,41.8,162.0,8193,9.6,0.0,0.0,60.9575,39.6,44.2,93.9,88.5,63.3,2026,China,0.0,0.0
343,382.0,University Of Pisa,Europe,L,FC,VH,Public,51.6,216,26.3,517,12.8,801,59.6,290,5.0,801.0,10.5,801.0,16.3,801.0,84.6,262,25.1,639,72.8,278.0,41.8,394.0,29834,17.2,0.0,0.0,50.0295,36.3,34.7,77.7,67.7,43.2,2026,Italy,0.0,0.0
345,392.0,National Taiwan University Of Science And Technology (Taiwan Tech),Asia,M,FO,VH,Public,36.7,330,48.6,266,50.6,374,46.8,405,31.3,571.0,35.3,538.0,38.9,508.0,45.6,801,25.4,632,56.8,560.0,41.7,463.0,9244,19.0,0.0,0.0,47.43299999999999,33.2,38.3,62.9,97.8,50.0,2026,Taiwan,0.0,0.0
347,350.0,Cairo University,Africa,XL,FC,VH,Public,60.8,170,52.7,232,13.8,801,6.0,801,4.2,801.0,14.4,801.0,10.9,801.0,88.9,190,98.0,43,66.6,368.0,41.6,846.0,173478,24.6,0.0,0.0,38.036,29.4,20.0,60.7,42.7,48.6,2026,Egypt,0.0,0.0
347,347.0,Tilburg University,Europe,L,SP,VH,Public,20.5,602,37.1,382,16.8,801,67.1,236,99.0,128.0,77.4,238.0,79.5,209.0,61.1,678,23.1,669,50.6,693.0,41.6,330.0,12796,19.9,0.0,0.0,52.7115,29.1,42.9,73.8,78.9,85.2,2026,Netherlands,0.0,0.0
347,355.0,University Of Coimbra,Europe,L,FC,VH,Public,39.2,307,24.9,542,14.9,801,61.4,279,13.1,801.0,33.3,554.0,39.1,506.0,92.2,142,47.6,368,75.8,226.0,41.6,453.0,23217,20.4,0.0,0.0,47.9885,33.8,42.1,61.5,81.4,54.7,2026,Portugal,0.0,0.0
350,367.0,University Of Münster,Europe,L,FC,VH,Public,42.3,280,41.5,327,79.6,170,15.5,793,35.6,532.0,8.4,801.0,14.1,801.0,82.5,302,45.3,387,74.6,247.0,41.5,198.0,26499,23.7,0.0,0.0,58.9625,43.9,47.2,83.2,82.1,54.4,2026,Germany,0.0,0.0
350,377.0,University Of Tsukuba,Asia,L,FC,VH,Public,49.9,225,32.9,436,58.9,307,30.0,588,18.1,742.0,31.1,577.0,37.0,526.0,68.4,561,18.1,757,73.4,267.0,41.5,365.0,15491,12.4,0.0,0.0,50.94199999999999,52.0,46.7,50.8,77.1,49.8,2026,Japan,0.0,0.0
354,315.0,Quaid-I-Azam University,Asia,M,CO,VH,Public,24.0,530,47.6,274,5.3,801,97.5,51,9.8,801.0,3.1,801.0,7.8,801.0,67.5,577,27.8,599,46.9,793.0,41.3,484.0,12431,20.9,0.0,0.0,46.8425,28.8,24.5,84.7,40.6,56.1,2026,Pakistan,0.0,0.0
355,377.0,Nankai University,Asia,XL,FC,VH,Public,27.1,464,24.4,552,28.8,659,93.9,81,17.8,749.0,5.0,801.0,3.9,801.0,56.1,748,47.3,370,44.9,801.0,41.2,253.0,33291,11.7,0.0,0.0,56.32049999999999,45.4,33.9,87.6,80.6,47.9,2026,China,0.0,0.0
355,321.0,National Technical University Of Athens,Europe,L,FO,VH,Public,28.2,448,51.2,244,5.9,801,80.9,153,26.45,632.0,9.6,801.0,14.9,801.0,72.0,499,51.4,331,49.3,725.0,41.2,823.0,13139,19.5,0.0,0.0,38.5325,33.3,24.4,55.1,61.2,35.4,2026,Greece,0.0,0.0
358,371.0,George Washington University,Americas,L,FC,VH,Private not for Profit,31.7,389,45.8,297,30.3,628,43.4,436,13.0,801.0,39.2,498.0,44.7,466.0,78.7,373,85.8,133,60.0,502.0,41.1,226.0,21756,12.4,0.0,0.0,57.349,48.5,34.3,84.4,67.8,67.5,2026,United States,0.0,0.0
358,368.0,Mahidol University,Asia,L,FC,VH,Public,59.4,177,38.8,358,82.4,155,9.0,801,8.5,801.0,9.1,801.0,14.0,801.0,67.9,569,17.4,774,61.2,474.0,41.1,630.0,29737,8.9,0.0,0.0,42.797,38.6,28.4,53.1,88.1,49.6,2026,Thailand,0.0,0.0
358,349.0,University Of Victoria,Americas,L,CO,VH,Public,25.6,495,17.3,701,6.2,801,78.7,163,97.2,149.0,46.0,440.0,51.0,406.0,61.3,673,21.2,703,79.9,172.0,41.1,316.0,17663,26.3,0.0,0.0,53.47999999999999,30.2,37.1,82.9,66.8,83.6,2026,Canada,0.0,0.0
362,354.0,University Of Pretoria,Africa,XL,FC,VH,Public,32.3,381,55.1,221,6.2,801,31.2,574,57.2,404.0,17.4,776.0,23.5,713.0,97.6,26,84.8,138,80.1,168.0,40.9,588.0,34827,18.4,0.0,0.0,44.1755,32.3,34.7,57.5,61.1,65.2,2026,South Africa,0.0,0.0
362,358.0,University Of Tartu,Europe,M,FC,VH,Public,28.6,437,23.7,567,94.6,79,19.1,728,62.1,374.0,20.8,712.0,26.9,654.0,89.0,186,89.2,112,64.2,417.0,40.9,353.0,9766,8.9,0.0,0.0,51.56499999999999,34.5,31.4,84.0,65.1,59.7,2026,Estonia,0.0,0.0
362,336.0,University Of The Philippines,Asia,XL,FC,HI,Public,50.6,220,71.1,143,42.7,467,3.2,801,2.4,801.0,1.2,801.0,5.7,801.0,66.4,600,80.8,155,68.9,331.0,40.9,1376.0,54405,10.7,0.0,0.0,29.024999999999995,27.4,17.9,39.0,28.9,38.6,2026,Philippines,0.0,0.0
366,375.0,University Of Turku,Europe,L,FC,VH,Public,36.3,334,20.2,651,63.2,279,39.6,476,46.2,462.0,8.9,801.0,14.7,801.0,89.2,184,46.1,378,74.4,250.0,40.6,344.0,13966,15.4,0.0,0.0,52.018,34.2,35.6,83.4,66.0,52.6,2026,Finland,0.0,0.0
367,316.0,Rudn University,Europe,XL,FC,VH,Public,28.4,443,61.2,189,94.0,84,3.9,801,10.9,801.0,95.3,123.0,95.6,105.0,88.3,199,14.3,801,58.9,521.0,40.5,825.0,27303,17.8,0.0,0.0,38.509,39.9,27.8,40.2,36.6,68.7,2026,Russian Federation,0.0,0.0
370,326.0,Daegu Gyeongbuk Institute Of Science And Technology (Dgist),Asia,S,FO,VH,Public,17.0,701,28.1,494,82.3,156,100.0,4,5.1,801.0,7.3,801.0,10.8,801.0,15.8,801,2.5,801,42.8,801.0,40.4,363.0,942,6.7,0.0,0.0,51.00999999999999,49.4,38.7,64.0,89.6,32.4,2026,South Korea,0.0,0.0
371,377.0,Pontificia Universidad Javeriana,Americas,L,FC,HI,Private not for Profit,60.5,173,61.8,185,37.8,535,2.7,801,3.8,801.0,3.7,801.0,8.5,801.0,38.7,801,83.1,144,58.6,530.0,40.3,1722.0,29088,14.2,0.0,0.0,23.7355,21.1,13.0,31.8,24.4,43.0,2026,Colombia,0.0,0.0
374,416.0,Oxford Brookes University,Europe,L,CO,HI,Public,38.7,309,62.3,178,14.8,801,12.4,801,80.8,291.0,89.8,168.0,90.7,143.0,61.8,666,26.0,624,59.8,506.0,40.0,819.0,13930,13.6,0.0,0.0,38.636,26.9,23.1,53.9,30.6,88.1,2026,United Kingdom,0.0,0.0
375,342.0,Sharif University Of Technology,Asia,M,FO,VH,Public,17.8,686,48.2,267,8.2,801,99.2,36,2.6,801.0,1.6,801.0,5.9,801.0,68.4,560,38.7,448,38.7,801.0,39.9,358.0,10163,21.9,0.0,0.0,51.162000000000006,35.2,38.0,78.0,96.7,33.2,2026,Iran,0.0,0.0
377,385.0,South China University Of Technology,Asia,XL,FO,VH,Public,18.8,652,20.8,635,29.4,641,99.3,31,15.9,778.0,10.5,801.0,16.4,801.0,64.8,623,40.4,434,50.1,701.0,39.8,280.0,41221,12.0,0.0,0.0,55.257,39.0,39.1,84.0,99.7,43.0,2026,China,0.0,0.0
378,340.0,University Of Saskatchewan,Americas,L,FC,VH,Public,16.0,701,10.2,701,21.1,801,71.9,201,82.4,276.0,65.4,305.0,68.7,280.0,77.3,397,44.3,396,83.6,131.0,39.6,397.0,18283,19.2,0.0,0.0,49.9565,39.5,34.0,63.0,96.1,76.0,2026,Canada,0.0,0.0
381,355.0,University Of Luxembourg,Europe,M,FO,VH,Unknown,13.2,701,8.2,701,87.2,118,39.5,479,100.0,19.0,100.0,33.0,100.0,21.0,68.1,566,58.8,277,42.4,801.0,39.4,265.0,5718,20.0,0.0,0.0,55.79699999999999,39.9,39.3,75.1,79.8,92.1,2026,Luxembourg,0.0,0.0
385,342.0,Brunel University Of London,Europe,L,CO,VH,Public,17.6,694,25.2,536,12.2,801,51.8,364,99.5,114.0,100.0,32.0,100.0,20.0,76.7,410,28.8,578,80.4,163.0,39.1,414.0,15410,18.0,0.0,0.0,49.28750000000001,24.0,26.6,81.8,64.9,98.1,2026,United Kingdom,0.0,0.0
385,359.0,Gwangju Institute Of Science And Technology (Gist),Asia,S,SP,VH,Public,21.3,584,12.4,701,56.7,326,99.9,16,15.7,787.0,18.5,751.0,20.8,750.0,28.9,801,2.2,801,55.3,596.0,39.1,402.0,1773,9.3,0.0,0.0,49.78799999999999,49.3,39.8,53.4,94.0,52.3,2026,South Korea,0.0,0.0
387,336.0,Flinders University,Oceania,L,FC,VH,Public,19.6,629,9.7,701,11.3,801,64.3,252,97.9,144.0,97.3,99.0,97.4,87.0,77.3,400,15.5,801,81.6,154.0,39.0,320.0,16021,29.9,0.0,0.0,53.172,27.9,36.9,82.9,68.7,88.3,2026,Australia,0.0,0.0
390,393.0,National And Kapodistrian University Of Athens,Europe,XL,FC,VH,Public,34.9,344,38.9,354,3.0,801,45.1,412,12.7,801.0,27.2,624.0,32.7,581.0,79.7,358,88.9,115,64.3,415.0,38.4,502.0,66736,34.1,0.0,0.0,46.2475,24.4,26.8,78.0,92.5,55.7,2026,Greece,0.0,0.0
391,501.0,Abu Dhabi University,Asia,S,FO,VH,Private for Profit,24.6,518,49.8,256,23.9,755,35.9,518,100.0,5.0,99.9,44.0,99.9,32.0,34.5,801,10.1,801,49.6,711.0,38.3,233.0,2344,10.7,0.0,0.0,57.17099999999999,38.0,33.9,92.0,29.5,98.0,2026,United Arab Emirates,0.0,0.0
392,396.0,Sejong University,Asia,L,CO,VH,Private not for Profit,16.3,701,19.4,672,16.3,801,92.2,92,32.4,558.0,50.7,407.0,37.8,516.0,77.8,388,1.8,801,61.3,471.0,38.2,269.0,13684,20.9,0.0,0.0,55.719,33.6,33.6,92.6,83.7,65.8,2026,South Korea,0.0,0.0
392,371.0,Universitat Politècnica De Catalunya,Europe,L,CO,VH,Public,40.8,291,32.8,437,42.5,471,27.0,617,16.7,771.0,31.0,578.0,36.9,527.0,84.0,276,35.7,481,77.0,214.0,38.2,670.0,24055,10.3,0.0,0.0,41.9125,34.2,22.6,58.7,75.8,61.7,2026,Spain,0.0,0.0
395,423.0,Aston University,Europe,L,CO,VH,Public,18.1,673,27.1,506,12.0,801,56.7,309,97.9,142.0,63.4,317.0,67.0,290.0,81.8,317,28.3,587,67.6,355.0,38.1,427.0,15710,20.9,0.0,0.0,48.841,21.7,26.2,83.6,64.6,95.7,2026,United Kingdom,0.0,0.0
397,380.0,University Of Kent,Europe,L,CO,VH,Public,20.2,607,13.8,701,16.2,801,58.3,297,96.4,163.0,49.2,414.0,54.0,381.0,88.0,202,44.0,404,65.5,387.0,37.7,438.0,15680,17.0,0.0,0.0,48.4195,29.5,28.4,73.2,64.4,92.6,2026,United Kingdom,0.0,0.0
400,384.0,Western Sydney University,Oceania,XL,FC,VH,Public,26.3,480,22.5,593,7.4,801,44.5,419,100.0,59.0,67.7,292.0,70.9,263.0,87.3,211,11.8,801,82.6,140.0,37.5,306.0,32737,36.4,0.0,0.0,54.0185,30.6,31.8,88.0,68.3,88.5,2026,Australia,0.0,0.0
401,456.0,Umeå University,Europe,L,FC,VH,Public,27.2,461,20.2,652,80.7,165,25.0,639,77.2,310.0,37.5,520.0,28.0,638.0,76.9,406,11.9,801,77.1,213.0,37.4,405.0,13447,9.4,0.0,0.0,49.6945,30.0,33.1,80.2,63.2,62.1,2026,Sweden,0.0,0.0
401,431.0,University Of Granada,Europe,XL,FC,VH,Public,59.3,178,24.3,554,11.2,801,26.3,622,9.9,801.0,31.7,572.0,37.6,522.0,96.4,51,13.1,801,58.4,536.0,37.4,642.0,51046,14.3,0.0,0.0,42.5495,31.3,29.7,60.9,60.7,53.4,2026,Spain,0.0,0.0
401,421.0,University Of Limerick,Europe,L,FC,HI,Public,27.9,453,36.6,390,23.6,758,34.5,527,93.2,198.0,48.4,417.0,53.3,385.0,71.6,506,14.7,801,75.9,223.0,37.4,537.0,14691,27.1,0.0,0.0,45.53,28.6,34.6,61.7,73.1,75.0,2026,Ireland,0.0,0.0
404,375.0,University Of Florence,Europe,XL,FC,VH,Public,45.1,262,16.9,701,7.0,801,49.7,376,11.2,801.0,20.8,713.0,26.9,655.0,86.1,234,36.9,468,72.9,275.0,37.2,355.0,42558,22.9,0.0,0.0,51.42349999999999,37.6,37.9,75.9,76.7,46.7,2026,Italy,0.0,0.0
408,371.0,University Of Turin,Europe,XL,FC,VH,Public,48.1,237,14.3,701,5.1,801,42.5,447,5.2,801.0,10.1,801.0,16.0,801.0,90.0,175,61.4,257,78.7,188.0,36.9,468.0,60028,25.4,0.0,0.0,47.212,24.3,31.9,81.7,74.0,44.3,2026,Italy,0.0,0.0
410,412.0,Auckland University Of Technology,Oceania,L,CO,VH,Public,29.6,417,22.5,587,13.7,801,33.2,549,100.0,76.0,100.0,39.0,100.0,27.0,50.4,801,23.4,663,74.0,259.0,36.7,587.0,17420,17.0,0.0,0.0,44.19849999999999,22.6,22.8,73.6,49.8,91.3,2026,New Zealand,0.0,0.0
410,421.0,Dublin City University,Europe,L,FC,HI,Public,29.2,423,37.5,376,27.8,683,22.0,685,80.8,292.0,43.2,466.0,48.4,429.0,78.0,381,40.2,436,79.7,175.0,36.7,310.0,14712,27.3,0.0,0.0,53.694,28.5,36.6,88.6,69.0,71.1,2026,Ireland,0.0,0.0
410,539.0,Sunway University,Asia,M,CO,VH,Private not for Profit,20.9,592,53.3,228,56.9,324,25.2,636,57.1,405.0,66.9,298.0,68.7,279.0,61.4,671,5.1,801,61.2,474.0,36.7,307.0,5046,8.4,0.0,0.0,54.00549999999999,27.2,34.2,90.1,58.4,89.3,2026,Malaysia,0.0,0.0
410,396.0,University Of Southern Queensland,Oceania,M,CO,VH,Public,11.0,701,8.2,701,7.9,801,90.1,103,78.5,304.0,48.7,416.0,52.0,398.0,82.2,307,11.0,801,65.5,387.0,36.7,373.0,10582,21.5,0.0,0.0,50.71,29.3,26.8,87.1,51.3,81.5,2026,Australia,0.0,0.0
415,477.0,Bilkent University,Asia,M,CO,VH,Private not for Profit,33.8,361,73.3,134,14.5,801,27.7,610,61.6,379.0,7.6,801.0,12.1,801.0,40.5,801,27.0,609,51.7,667.0,36.6,631.0,8980,19.8,0.0,0.0,42.783,28.4,35.5,51.3,99.5,63.2,2026,Turkey,0.0,0.0
416,420.0,Czech Technical University In Prague,Europe,L,SP,VH,Public,26.8,468,51.3,243,89.4,107,6.2,801,28.7,598.0,56.0,374.0,60.2,341.0,69.4,542,23.1,670,53.6,630.0,36.5,1262.0,15476,8.2,0.0,0.0,31.0455,30.9,17.8,32.6,63.7,59.2,2026,Czechia,0.0,0.0
419,359.0,University Of Aveiro,Europe,L,CO,VH,Public,18.6,658,15.5,701,13.1,801,94.7,73,5.2,801.0,24.8,667.0,30.9,605.0,85.5,245,3.3,801,64.7,405.0,36.4,741.0,14095,15.9,0.0,0.0,40.2815,31.6,31.5,53.8,55.3,46.3,2026,Portugal,0.0,0.0
420,425.0,National Taipei University Of Technology,Asia,M,FO,VH,Public,18.2,672,57.6,202,28.6,667,58.8,294,25.6,639.0,31.7,573.0,34.9,552.0,25.6,801,29.2,565,58.9,521.0,36.3,1251.0,10608,12.4,0.0,0.0,31.2825,26.4,22.5,36.5,82.8,36.1,2026,Taiwan,0.0,0.0
423,436.0,Murdoch University,Oceania,M,CO,VH,Public,13.0,701,8.7,701,7.4,801,73.9,184,89.6,226.0,82.5,209.0,61.4,328.0,75.1,442,24.9,642,53.4,632.0,36.1,406.0,15815,29.1,0.0,0.0,49.657,25.9,27.4,80.2,72.7,94.7,2026,Australia,0.0,0.0
