source,year,institution,country,region,rank_numeric,rank_display,previous_rank,overall_score,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
QS,2026,Chongqing University,China (Mainland),Asia,504.0,504,489,32.0,11.9,9.8,18.2,93.8,28.1,3.9,58.1,19.1,40.0
QS,2026,Ewha Womans University,Republic of Korea,Asia,504.0,504,511,32.0,33.5,26.6,75.1,13.6,9.6,37.5,32.9,28.4,67.1
QS,2026,Hunan University,China (Mainland),Asia,504.0,504,448,32.0,10.9,11.8,20.8,94.7,5.9,2.8,57.7,32.5,40.6
QS,2026,University of Guelph,Canada,Americas,504.0,504,456,32.0,19.9,19.2,7.9,55.2,49.6,24.0,74.8,18.2,80.7
QS,2026,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,Asia,509.0,509,585,31.9,27.4,60.2,62.1,2.7,69.6,11.9,27.6,17.0,52.5
QS,2026,INTI International University,Malaysia,Asia,509.0,509,516,31.9,14.3,37.8,95.1,3.0,100.0,99.7,19.2,5.2,33.2
QS,2026,Ateneo de Manila University,Philippines,Asia,511.0,511,516,31.6,32.2,70.0,33.1,3.0,3.6,4.3,24.3,80.4,60.5
QS,2026,Singapore Management University,Singapore,Asia,511.0,511,585,31.6,19.4,27.4,14.2,30.9,100.0,83.2,23.0,38.1,58.9
QS,2026,SOAS University of London,United Kingdom,Europe,511.0,511,508,31.6,24.7,19.0,18.4,23.7,100.0,99.2,17.8,35.2,65.0
QS,2026,University of Bradford,United Kingdom,Europe,511.0,511,531,31.6,14.0,11.2,9.3,40.3,75.0,99.2,70.5,41.5,70.4
QS,2026,Lebanese University,Lebanon,Asia,515.0,515,567,31.5,32.9,55.3,16.0,3.4,52.2,47.2,59.9,38.9,45.2
QS,2026,Universitas Padjadjaran (UNPAD),Indonesia,Asia,515.0,515,596,31.5,29.9,51.7,55.9,2.2,54.3,4.4,31.8,45.4,59.7
QS,2026,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,Americas,517.0,517,481,31.4,30.2,39.9,100.0,1.2,3.0,14.8,10.5,89.8,26.7
QS,2026,University of Stirling,United Kingdom,Europe,517.0,517,452,31.4,16.8,13.1,14.6,38.3,79.5,81.3,62.7,22.4,81.2
QS,2026,Kyungpook National University,Republic of Korea,Asia,519.0,519,516,31.3,18.0,20.3,78.5,29.6,18.7,44.6,55.8,15.5,68.3
QS,2026,Singapore University of Technology and Design,Singapore,Asia,519.0,519,440,31.3,11.0,11.3,99.3,71.0,,,35.2,5.3,25.0
QS,2026,Universidad Austral - Argentina,Argentina,Americas,519.0,519,524,31.3,29.8,48.9,89.6,2.5,2.9,16.7,13.4,69.9,29.2
QS,2026,University of Electronic Science and Technology of China,China (Mainland),Asia,519.0,519,451,31.3,5.8,16.3,11.3,99.9,4.2,4.4,83.2,11.5,37.6
QS,2026,Ural Federal University,Russia,Europe,519.0,519,516,31.3,25.8,24.7,98.2,3.5,8.7,49.3,91.0,5.6,54.4
QS,2026,University of Huddersfield,United Kingdom,Europe,524.0,524,501,31.2,17.9,19.0,9.1,36.3,79.7,91.6,74.6,2.2,69.1
QS,2026,The University of Georgia,United States,Americas,525.0,525,587,31.1,27.9,36.7,14.0,33.0,11.1,8.8,85.0,35.8,65.9
QS,2026,Boston College,United States,Americas,526.0,526,631-640,30.9,29.9,30.2,28.0,26.8,9.8,28.5,47.7,64.8,56.0
QS,2026,Chiang Mai University,Thailand,Asia,526.0,526,567,30.9,48.8,30.4,22.0,8.8,5.5,8.7,65.8,28.7,67.6
QS,2026,University of Hull,United Kingdom,Europe,526.0,526,516,30.9,13.2,14.3,15.9,36.9,68.3,95.6,70.3,29.5,75.4
QS,2026,University of Salamanca,Spain,Europe,526.0,526,539,30.9,36.9,23.5,36.8,11.8,10.2,25.9,86.3,33.4,70.8
QS,2026,The Education University of Hong Kong,"Hong Kong SAR, China",Asia,530.0,530,,30.8,9.4,7.8,71.7,39.7,99.8,68.6,43.4,9.4,35.3
QS,2026,Universität Bremen,Germany,Europe,530.0,530,592,30.8,25.7,14.2,15.2,39.5,61.4,41.9,86.9,7.6,54.9
QS,2026,University of Genoa,Italy,Europe,530.0,530,547,30.8,28.0,10.6,19.8,52.6,9.2,17.5,83.1,16.6,62.3
QS,2026,University of Iowa,United States,Americas,530.0,530,596,30.8,25.5,16.2,50.1,27.4,40.4,8.5,68.7,47.1,61.0
QS,2026,University of Connecticut,United States,Americas,534.0,534,565,30.7,20.8,14.6,28.1,33.5,54.6,34.9,85.1,40.1,63.4
QS,2026,King Khalid University,Saudi Arabia,Asia,535.0,535,601-610,30.6,25.8,17.6,64.6,7.0,100.0,35.9,84.4,2.7,45.7
QS,2026,Lebanese American University,Lebanon,Asia,535.0,535,701-710,30.6,20.2,44.6,31.3,10.7,80.6,26.6,78.3,29.2,58.3
QS,2026,Prince Sultan University,Saudi Arabia,Asia,535.0,535,681-690,30.6,10.6,12.0,19.4,61.9,100.0,23.2,62.7,15.9,45.7
QS,2026,Universität Leipzig,Germany,Europe,535.0,535,527,30.6,31.5,14.0,85.3,13.0,,24.0,82.7,15.9,57.2
QS,2026,University of Ljubljana,Slovenia,Europe,535.0,535,596,30.6,29.7,18.9,45.6,11.0,7.1,18.1,85.7,98.1,54.2
QS,2026,Jinan University (China),China (Mainland),Asia,540.0,540,580,30.5,8.6,8.7,12.3,75.3,41.6,89.1,47.2,10.5,40.5
QS,2026,University of Utah,United States,Americas,540.0,540,531,30.5,21.8,13.1,53.8,38.3,21.2,18.2,74.5,28.3,59.6
QS,2026,Ain Shams University,Egypt,Africa,542.0,542,592,30.3,35.6,38.8,17.1,3.5,29.5,13.7,80.8,69.6,56.7
QS,2026,Universiti Teknologi MARA - UiTM,Malaysia,Asia,542.0,542,587,30.3,44.5,48.8,26.3,5.6,2.5,3.4,74.3,4.9,55.4
QS,2026,University of Milano-Bicocca,Italy,Europe,542.0,542,513,30.3,28.6,19.2,5.2,56.0,7.3,8.3,80.8,15.0,53.6
QS,2026,University of the Punjab,Pakistan,Asia,542.0,542,570,30.3,22.5,57.6,5.7,24.4,4.0,1.7,71.8,89.4,44.3
QS,2026,Universität Ulm,Germany,Europe,546.0,546,554,30.2,10.9,10.2,83.9,43.8,47.5,30.8,67.2,3.4,38.7
QS,2026,University of Hawaii at Mañoa,United States,Americas,546.0,546,488,30.2,21.3,10.5,32.4,51.8,25.2,11.1,84.5,13.3,60.9
QS,2026,University of Windsor,Canada,Americas,546.0,546,547,30.2,5.1,7.1,2.7,58.2,89.4,94.6,49.5,34.4,68.7
QS,2026,Florida State University,United States,Americas,549.0,549,573,30.1,32.7,24.0,11.4,34.1,16.4,9.0,74.5,34.8,62.5
QS,2026,Northumbria University at Newcastle,United Kingdom,Europe,550.0,550,535,30.0,16.6,19.1,18.2,30.6,64.5,63.6,81.5,20.0,77.8
QS,2026,Thammasat University,Thailand,Asia,551.0,551,596,29.9,36.7,38.3,27.2,3.9,15.9,2.2,45.7,90.6,60.7
QS,2026,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,551.0,551,641-650,29.9,9.5,19.9,76.6,34.1,34.7,70.5,55.7,5.3,48.7
QS,2026,Hitotsubashi University,Japan,Asia,553.0,553,539,29.8,19.7,78.1,42.2,4.0,31.3,33.5,11.7,57.5,32.2
QS,2026,University of Delaware,United States,Americas,553.0,553,506,29.8,12.5,9.4,9.6,64.1,48.2,22.5,68.5,28.7,72.9
QS,2026,Lahore University of Management Sciences (LUMS),Pakistan,Asia,555.0,555,535,29.7,21.4,77.3,28.8,16.5,10.8,3.1,26.2,48.4,45.0
QS,2026,Indian Institute of Technology Indore,India,Asia,556.0,556,477,29.6,8.0,16.9,28.8,96.9,1.8,1.3,28.2,5.3,34.7
QS,2026,University of Houston,United States,Americas,556.0,556,651-660,29.6,18.7,24.9,8.1,30.2,48.0,43.9,74.1,67.3,57.1
QS,2026,Al Ain University,United Arab Emirates,Asia,558.0,558,552,29.5,25.6,20.8,20.8,17.0,100.0,100.0,37.1,7.3,42.9
QS,2026,Coventry University,United Kingdom,Europe,558.0,558,526,29.5,16.0,18.5,21.8,14.8,85.1,99.5,84.3,18.4,71.2
QS,2026,Jawaharlal Nehru University,India,Asia,558.0,558,580,29.5,39.8,17.4,16.7,37.6,,1.7,56.9,20.6,59.3
QS,2026,Sogang University,Republic of Korea,Asia,558.0,558,576,29.5,27.3,51.9,61.3,8.9,9.5,35.3,16.2,23.4,49.8
QS,2026,University of Kwazulu-Natal,South Africa,Africa,558.0,558,587,29.5,17.9,14.4,6.9,44.5,29.1,2.1,95.9,79.4,63.0
QS,2026,Ajou University,Republic of Korea,Asia,563.0,563,631-640,29.4,19.8,22.1,70.2,34.3,13.3,58.0,18.1,5.3,53.3
QS,2026,American University of the Middle East,Kuwait,Asia,563.0,563,611-620,29.4,25.9,34.7,28.9,8.9,100.0,36.9,67.2,6.1,47.2
QS,2026,University of Debrecen,Hungary,Europe,563.0,563,574,29.4,27.3,21.5,45.9,7.4,14.4,76.5,74.9,25.9,70.4
QS,2026,Bangor University,United Kingdom,Europe,566.0,566,474,29.3,12.8,10.5,18.9,44.4,38.1,77.4,74.7,16.9,78.0
QS,2026,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,Asia,566.0,566,531,29.3,9.3,19.4,5.2,98.0,2.5,1.2,30.5,10.3,48.3
QS,2026,Renmin (People's) University of China,China (Mainland),Asia,566.0,566,621-630,29.3,29.7,50.0,21.3,16.6,8.9,9.1,26.0,83.6,44.5
QS,2026,Savitribai Phule Pune University,India,Asia,566.0,566,631-640,29.3,11.1,20.3,47.1,63.8,,3.3,54.7,30.4,43.0
QS,2026,University of Minho,Portugal,Europe,566.0,566,611-620,29.3,22.2,17.1,28.3,38.6,21.3,26.0,83.6,15.7,67.7
QS,2026,Colorado School of Mines,United States,Americas,571.0,571,501,29.2,11.3,22.5,18.8,69.9,28.7,11.2,30.9,29.4,54.7
QS,2026,Hacettepe University,Türkiye,Asia,571.0,571,641-650,29.2,33.0,50.5,18.5,11.8,3.9,6.1,73.5,30.8,58.3
QS,2026,Isfahan University of Technology,Iran (Islamic Republic of),Asia,571.0,571,489,29.2,7.8,22.6,6.4,97.7,2.2,3.9,45.7,9.6,28.0
QS,2026,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,Americas,571.0,571,611-620,29.2,42.5,23.5,17.2,14.6,16.1,2.6,46.1,73.4,51.3
QS,2026,Brno University of Technology,Czech Republic,Europe,575.0,575,611-620,29.1,17.7,36.4,37.0,13.7,26.7,77.3,80.7,15.7,61.3
QS,2026,Chandigarh University,India,Asia,575.0,575,691-700,29.1,22.4,70.0,34.2,2.8,44.5,25.1,66.3,1.7,44.0
QS,2026,Universität Jena,Germany,Europe,575.0,575,526,29.1,23.4,10.4,100.0,12.7,,34.1,91.1,4.9,53.2
QS,2026,Universidad Adolfo Ibáñez,Chile,Americas,578.0,578,576,29.0,28.7,63.3,7.6,9.1,46.4,8.0,34.4,60.7,40.0
QS,2026,Universiti Teknologi Brunei,Brunei Darussalam,Asia,578.0,578,562,29.0,20.2,13.1,86.5,22.7,100.0,7.7,20.7,16.6,34.7
QS,2026,University of Tabriz,Iran (Islamic Republic of),Asia,578.0,578,552,29.0,9.7,11.2,2.9,91.7,1.7,25.4,76.9,5.1,29.6
QS,2026,Universidad Pontificia Comillas,Spain,Europe,581.0,581,544,28.9,12.3,76.7,48.4,4.1,25.4,11.2,10.4,87.1,49.2
QS,2026,Florida International University,United States,Americas,582.0,582,574,28.8,22.7,38.3,18.3,17.5,27.7,22.6,84.7,28.0,79.0
QS,2026,University of Iceland,Iceland,Europe,582.0,582,547,28.8,9.6,2.0,99.6,18.0,32.4,18.1,75.5,89.3,49.4
QS,2026,Charles Darwin University,Australia,Oceania,584.0,584,621-630,28.7,7.8,7.3,6.4,65.1,41.8,88.9,49.7,4.8,70.7
QS,2026,Eotvos Lorand University,Hungary,Europe,584.0,584,564,28.7,31.6,29.7,16.6,9.3,5.7,26.1,79.8,69.2,68.1
QS,2026,University of Dhaka,Bangladesh,Asia,584.0,584,554,28.7,30.5,51.3,10.5,6.9,2.2,1.4,57.8,97.0,54.2
QS,2026,American University,United States,Americas,587.0,587,711-720,28.6,19.8,50.2,45.1,7.6,16.7,27.0,34.6,51.6,74.6
QS,2026,National Central University,Taiwan,Asia,587.0,587,641-650,28.6,28.9,38.7,26.4,25.6,18.5,18.4,33.9,18.7,60.6
QS,2026,Université Claude Bernard Lyon 1,France,Europe,587.0,587,562,28.6,26.1,5.9,9.6,53.0,10.1,20.5,91.7,16.0,51.0
QS,2026,Université Paul Sabatier Toulouse III,France,Europe,587.0,587,580,28.6,24.6,4.4,45.5,36.4,6.9,33.2,98.1,9.3,50.4
QS,2026,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Asia,591.0,591,485,28.5,8.4,9.5,37.6,48.6,100.0,100.0,15.3,4.4,25.3
QS,2026,Bond University,Australia,Oceania,591.0,591,587,28.5,5.9,8.3,52.1,53.8,63.5,90.4,24.6,11.6,23.5
QS,2026,Illinois Institute of Technology,United States,Americas,591.0,591,601-610,28.5,16.9,23.3,15.8,47.5,18.7,99.7,27.3,22.5,32.5
QS,2026,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Europe,591.0,591,497,28.5,10.3,20.9,99.3,11.2,60.6,93.3,30.2,17.6,23.0
QS,2026,Universidade Federal de Minas Gerais,Brazil,Americas,595.0,595,671-680,28.4,45.4,16.9,21.1,11.8,9.0,2.5,67.6,50.9,48.2
QS,2026,Zayed University,United Arab Emirates,Asia,595.0,595,621-630,28.4,19.8,31.7,34.7,21.8,100.0,2.8,48.5,29.3,41.1
QS,2026,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,Asia,597.0,597,611-620,28.3,17.3,23.7,74.2,2.9,95.6,100.0,14.1,5.3,39.0
QS,2026,Hasselt University,Belgium,Europe,597.0,597,554,28.3,8.8,5.2,85.7,22.8,78.5,41.1,69.8,6.6,62.7
QS,2026,Management and Science University - MSU Malaysia,Malaysia,Asia,597.0,597,580,28.3,25.1,20.9,55.3,3.2,99.6,100.0,10.8,5.3,36.8
QS,2026,Taipei Medical University,Taiwan,Asia,597.0,597,611-620,28.3,16.9,14.7,94.2,32.3,20.0,22.0,24.7,11.9,48.1
QS,2026,Tulane University,United States,Americas,597.0,597,631-640,28.3,14.5,13.8,87.2,17.5,20.3,18.5,79.2,46.2,51.8
QS,2026,University of Szeged,Hungary,Europe,597.0,597,570,28.3,26.2,22.7,41.9,8.9,15.4,56.4,75.3,29.0,69.4
QS,2026,University of Texas at Dallas,United States,Americas,597.0,597,596,28.3,19.3,33.7,5.5,43.0,14.4,61.1,55.3,9.1,48.9
QS,2026,Canadian University of Dubai,United Arab Emirates,Asia,604.0,604,523,28.2,22.7,29.7,40.3,7.0,100.0,100.0,18.8,18.1,17.6
QS,2026,National Chengchi University,Taiwan,Asia,604.0,604,601-610,28.2,28.3,46.9,21.2,3.4,38.0,36.2,12.8,93.3,41.4
QS,2026,University of Eastern Finland,Finland,Europe,604.0,604,535,28.2,18.9,10.3,45.0,35.3,39.2,12.0,84.0,5.6,71.2
QS,2026,University of Siena,Italy,Europe,607.0,607,691-700,28.0,21.4,7.8,15.3,60.2,4.6,19.7,61.2,12.3,63.4
QS,2026,University of Tennessee,United States,Americas,607.0,607,481,28.0,14.3,11.7,12.9,69.3,6.9,4.6,68.6,25.2,54.8
QS,2026,Nottingham Trent University,United Kingdom,Europe,609.0,609,592,27.9,16.4,22.9,15.5,10.7,67.1,90.4,84.8,20.4,77.5
QS,2026,Peter the Great St.Petersburg Polytechnic University,Russia,Europe,609.0,609,559,27.9,18.0,17.8,79.8,4.9,18.9,89.8,70.4,11.1,51.6
QS,2026,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,Asia,609.0,609,741-750,27.9,17.2,9.9,23.6,57.9,32.1,19.0,61.6,5.2,51.4
QS,2026,University of Ulster,United Kingdom,Europe,609.0,609,559,27.9,12.6,19.8,11.4,19.0,100.0,90.1,71.5,10.1,75.6
QS,2026,Applied Science University - Bahrain,Bahrain,Asia,613.0,613,539,27.8,26.6,29.4,51.6,4.5,100.0,62.3,12.3,11.9,23.9
QS,2026,City University of New York,United States,Americas,613.0,613,661-670,27.8,25.3,59.4,14.3,6.4,8.4,8.3,92.9,31.3,55.4
QS,2026,International Islamic University Malaysia (IIUM),Malaysia,Asia,613.0,613,661-670,27.8,36.0,27.3,17.9,6.2,29.1,69.0,58.6,32.3,32.0
QS,2026,Universidad de Concepción,Chile,Americas,613.0,613,631-640,27.8,36.8,34.0,20.2,12.3,14.5,2.6,64.1,16.9,69.5
QS,2026,University of Plymouth,United Kingdom,Europe,613.0,613,661-670,27.8,13.8,14.2,15.4,36.7,61.3,61.4,82.1,13.8,58.6
QS,2026,Christian-Albrechts-Universität zu Kiel,Germany,Europe,618.0,618,611-620,27.7,24.4,14.6,56.7,20.9,,15.1,92.4,24.5,59.2
QS,2026,Dongguk University,Republic of Korea,Asia,618.0,618,701-710,27.7,12.8,18.0,76.3,29.9,22.9,52.3,36.2,6.7,56.5
QS,2026,Saint Joseph University of Beirut (USJ),Lebanon,Asia,618.0,618,711-720,27.7,13.4,38.2,62.3,4.2,94.3,40.7,30.2,40.8,35.0
QS,2026,Zhengzhou University,China (Mainland),Asia,618.0,618,511,27.7,7.1,23.8,7.0,82.7,,4.1,62.3,11.4,42.3
QS,2026,Umm Al-Qura University,Saudi Arabia,Asia,622.0,622,559,27.6,23.6,15.4,61.3,4.9,100.0,26.1,71.3,11.5,36.8
QS,2026,University of New Brunswick,Canada,Americas,622.0,622,681-690,27.6,7.1,17.9,22.2,41.1,67.5,65.1,51.1,24.7,62.7
QS,2026,Diponegoro University,Indonesia,Asia,624.0,624,721-730,27.5,30.0,53.2,30.5,2.3,46.4,7.1,35.5,24.2,51.0
QS,2026,Oregon State University,United States,Americas,624.0,624,641-650,27.5,19.7,11.9,20.4,44.4,17.3,11.9,80.3,28.8,64.1
QS,2026,Universidad del Pais Vasco,Spain,Europe,624.0,624,641-650,27.5,28.6,10.8,38.4,27.8,3.0,6.3,90.1,31.2,51.5
QS,2026,Yeshiva University,United States,Americas,624.0,624,413,27.5,3.8,4.6,62.7,72.8,36.4,27.7,15.3,4.9,36.4
QS,2026,Istanbul University,Türkiye,Asia,628.0,628,621-630,27.4,33.3,43.0,4.5,5.1,7.0,20.6,70.5,78.8,37.5
QS,2026,Kazakh National Pedagogical University Abai,Kazakhstan,Asia,628.0,628,671-680,27.4,31.7,34.9,71.2,1.3,55.4,13.5,9.0,16.6,35.6
QS,2026,Missouri University of Science and Technology,United States,Americas,628.0,628,527,27.4,4.9,10.5,8.6,87.7,26.9,32.5,41.7,8.8,34.0
QS,2026,National Chung Hsing University,Taiwan,Asia,628.0,628,661-670,27.4,28.6,30.9,29.4,22.5,12.3,14.0,34.5,42.2,56.3
QS,2026,Universidade de Santiago de Compostela,Spain,Europe,628.0,628,651-660,27.4,33.9,16.0,17.5,27.6,3.0,11.8,77.3,20.0,62.4
QS,2026,University of Crete,Greece,Europe,628.0,628,601-610,27.4,19.3,17.8,3.9,69.6,2.7,7.2,61.9,4.5,40.6
QS,2026,University of South Carolina,United States,Americas,628.0,628,601-610,27.4,17.7,21.9,13.5,37.1,54.6,5.9,68.0,28.0,68.9
QS,2026,Tallinn University of Technology,Estonia,Europe,635.0,635,621-630,27.2,16.2,18.6,33.5,23.5,53.2,26.8,81.2,50.5,43.0
QS,2026,Universität des Saarlandes,Germany,Europe,635.0,635,601-610,27.2,14.0,10.1,96.3,12.1,6.3,62.3,70.4,41.8,31.9
QS,2026,University of Portsmouth,United Kingdom,Europe,635.0,635,631-640,27.2,10.9,13.1,12.0,27.8,80.1,90.7,81.5,13.5,62.6
QS,2026,"Lincoln University College, Malaysia",Malaysia,Asia,638.0,638,,27.1,11.1,26.0,95.6,1.8,100.0,100.0,5.2,5.3,12.5
QS,2026,Southern Cross University,Australia,Oceania,638.0,638,576,27.1,6.0,4.3,3.9,55.5,92.7,62.6,61.1,6.2,65.9
QS,2026,Universidad de Zaragoza,Spain,Europe,638.0,638,544,27.1,29.7,9.9,54.6,15.6,2.3,10.2,89.2,14.8,69.7
QS,2026,"University of Chemistry and Technology, Prague",Czech Republic,Europe,638.0,638,570,27.1,8.2,12.2,99.5,19.2,33.7,85.4,32.0,9.4,43.4
QS,2026,University of Fribourg,Switzerland,Europe,642.0,642,539,27.0,13.6,5.5,14.1,27.3,99.9,52.5,60.4,49.6,66.8
QS,2026,Abo Akademi University,Finland,Europe,643.0,643,621-630,26.9,9.5,7.9,22.1,53.9,60.7,43.6,59.8,13.5,45.2
QS,2026,Inha University,Republic of Korea,Asia,643.0,643,631-640,26.9,17.5,19.9,74.7,23.8,17.7,25.7,28.1,17.1,64.7
QS,2026,Libera Universita' di Bolzano,Italy,Europe,643.0,643,661-670,26.9,7.8,3.1,20.6,62.4,66.1,56.3,51.9,4.0,37.4
QS,2026,Manchester Metropolitan University,United Kingdom,Europe,643.0,643,601-610,26.9,18.8,16.4,11.4,16.8,63.1,61.4,89.0,19.2,78.0
QS,2026,University of Manitoba,Canada,Americas,643.0,643,661-670,26.9,19.2,20.0,31.8,22.6,,68.4,70.0,39.5,55.7
QS,2026,King Faisal University,Saudi Arabia,Asia,648.0,648,761-770,26.8,25.3,29.8,24.5,6.3,99.4,11.0,66.0,14.9,54.3
QS,2026,"University of Tromso, The Arctic University of Norway",Norway,Europe,648.0,648,621-630,26.8,15.5,7.9,82.5,12.0,75.9,12.9,80.8,9.3,51.4
QS,2026,MGIMO University,Russia,Europe,650.0,650,567,26.7,10.7,38.7,100.0,1.7,15.4,57.2,6.7,69.8,21.7
QS,2026,Paris Lodron University of Salzburg,Austria,Europe,650.0,650,601-610,26.7,13.3,4.8,38.7,11.6,98.4,98.1,59.1,23.7,62.2
QS,2026,Universidad de la República (UdelaR),Uruguay,Americas,650.0,650,661-670,26.7,40.0,20.4,18.2,2.3,10.7,4.1,63.2,90.6,43.3
QS,2026,University of Brescia,Italy,Europe,650.0,650,691-700,26.7,7.3,4.1,8.7,85.0,2.0,8.5,58.8,11.6,63.9
QS,2026,China University of Mining and Technology,China (Mainland),Asia,654.0,654,681-690,26.6,4.3,6.4,25.5,87.2,,,55.5,16.3,39.2
QS,2026,De La Salle University,Philippines,Asia,654.0,654,641-650,26.6,32.7,58.6,9.6,6.8,2.8,3.5,27.3,60.7,44.1
QS,2026,Konkuk University,Republic of Korea,Asia,654.0,654,721-730,26.6,11.6,12.8,61.3,34.1,16.2,43.9,52.5,14.7,61.8
QS,2026,Université de Lille,France,Europe,654.0,654,721-730,26.6,33.9,10.6,6.1,27.0,21.0,25.4,94.2,6.9,54.3
QS,2026,"University of Agriculture, Faisalabad",Pakistan,Asia,654.0,654,681-690,26.6,7.3,14.6,2.2,83.4,2.6,1.2,75.3,3.1,48.4
QS,2026,University of South Florida,United States,Americas,654.0,654,621-630,26.6,17.4,20.4,13.8,36.7,14.3,41.4,81.9,13.5,66.4
QS,2026,Bar-Ilan University,Israel,Asia,660.0,660,671-680,26.5,11.0,14.3,10.4,59.4,54.4,4.9,53.2,33.1,41.7
QS,2026,Ca' Foscari University of Venice,Italy,Europe,660.0,660,601-610,26.5,27.1,21.7,10.1,20.7,44.0,18.6,68.2,20.0,74.0
QS,2026,"Kingston University, London",United Kingdom,Europe,660.0,660,601-610,26.5,20.7,24.6,7.2,12.7,77.3,95.8,52.0,16.4,49.5
QS,2026,Memorial University of Newfoundland,Canada,Americas,660.0,660,661-670,26.5,10.7,10.5,15.7,43.7,30.7,78.5,73.6,17.4,53.3
QS,2026,COMSATS University Islamabad,Pakistan,Asia,664.0,664,711-720,26.4,17.0,35.8,17.0,36.8,1.4,1.6,87.3,8.3,62.7
QS,2026,Indian Institute of Technology Hyderabad (IITH),India,Asia,664.0,664,681-690,26.4,10.3,15.0,20.2,84.0,1.3,1.9,18.0,6.5,42.3
QS,2026,University of Mumbai,India,Asia,664.0,664,711-720,26.4,11.3,31.5,4.7,53.7,3.0,4.3,27.6,91.0,41.3
QS,2026,University of Oklahoma,United States,Americas,664.0,664,701-710,26.4,14.3,18.6,19.8,41.5,27.8,9.8,72.3,35.2,60.5
QS,2026,Birla Institute of Technology and Science,India,Asia,668.0,668,801-850,26.3,18.0,32.6,12.4,39.3,2.9,4.0,41.8,55.0,58.8
QS,2026,Chang Gung University,Taiwan,Asia,668.0,668,631-640,26.3,9.3,6.6,74.6,58.2,7.9,9.5,25.5,2.1,48.8
QS,2026,Karl-Franzens-Universität Graz,Austria,Europe,668.0,668,671-680,26.3,26.8,13.1,18.9,13.6,53.4,38.6,70.3,44.0,52.7
QS,2026,Lehigh University,United States,Americas,668.0,668,641-650,26.3,7.2,12.4,30.5,37.1,68.9,40.0,44.9,45.4,61.5
QS,2026,Palacký University in Olomouc,Czech Republic,Europe,668.0,668,651-660,26.3,21.5,19.8,36.5,14.7,40.1,28.5,85.8,9.0,67.5
QS,2026,East China University of Science and Technology,China (Mainland),Asia,673.0,673,641-650,26.2,9.1,10.3,15.4,82.5,3.3,2.5,43.5,12.5,40.2
QS,2026,Stevens Institute of Technology,United States,Americas,673.0,673,701-710,26.2,4.0,10.0,8.4,60.9,54.1,98.7,21.7,13.5,46.7
QS,2026,Technische Universität Dortmund,Germany,Europe,673.0,673,801-850,26.2,18.5,35.5,42.7,11.1,32.3,36.7,76.5,12.5,43.0
QS,2026,Beirut Arab University,Lebanon,Asia,676.0,676,641-650,26.1,20.0,22.2,28.8,7.6,94.8,61.1,29.6,44.1,42.1
QS,2026,Jadavpur University,India,Asia,676.0,676,721-730,26.1,23.2,10.5,13.7,55.8,,1.1,44.0,19.5,61.4
QS,2026,American University in Dubai,United Arab Emirates,Asia,678.0,678,621-630,26.0,14.4,38.3,26.2,3.8,100.0,100.0,4.3,45.6,25.4
QS,2026,University of Haifa,Israel,Asia,678.0,678,671-680,26.0,17.4,13.0,15.8,44.8,17.8,6.7,69.6,29.6,67.4
QS,2026,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,Asia,680.0,680,651-660,25.9,17.6,25.5,85.2,2.5,40.1,70.5,14.1,3.6,51.5
QS,2026,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,680.0,680,761-770,25.9,6.3,10.9,26.4,79.7,7.2,8.8,46.2,1.3,37.0
QS,2026,Ritsumeikan University,Japan,Asia,680.0,680,641-650,25.9,25.7,61.5,10.3,5.0,36.5,17.8,41.1,4.8,64.4
QS,2026,University of Brawijaya,Indonesia,Asia,680.0,680,801-850,25.9,30.1,55.3,20.4,1.9,35.9,2.7,27.3,29.1,53.3
QS,2026,Comenius University Bratislava,Slovakia,Europe,684.0,684,661-670,25.8,16.8,14.7,61.3,6.9,8.4,39.0,68.8,87.0,43.7
QS,2026,Ton Duc Thang University,Vietnam,Asia,684.0,684,711-720,25.8,6.1,13.3,8.6,74.8,7.7,2.0,88.1,6.8,43.9
QS,2026,China University of Petroleum,China (Mainland),Asia,686.0,686,631-640,25.7,3.1,6.8,10.7,94.5,7.2,5.2,26.4,26.2,35.3
QS,2026,Cyprus University of Technology,Cyprus,Asia,686.0,686,,25.7,8.1,4.9,49.3,39.8,68.1,42.0,46.6,11.3,49.6
QS,2026,Baku State University,Azerbaijan,Asia,688.0,688,951-1000,25.6,22.0,20.1,94.0,1.9,13.4,7.0,22.1,64.1,43.3
QS,2026,Tomsk Polytechnic University,Russia,Europe,688.0,688,576,25.6,9.4,15.4,96.0,7.0,14.8,88.8,60.4,2.0,47.7
