university_id,university_name,country,region,source,rank,previous_rank,overall_score,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation,research_productivity_index,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students
1102,Technical University of Kosice,Slovakia,Europe,QS,200.0,300.0,46.2,66.61073825503355,4.545454545454546,16.6,5.0,6.281661600810537,4.545454545454546,7.5,4.4,19.8,5.5,1.5,56.2,37.2,4.5,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1103,Tecnológico de Costa Rica -TEC,Costa Rica,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.404040404040404,16.6,5.0,7.193515704154002,0.404040404040404,8.4,21.0,21.4,1.4,7.0,1.9,12.4,8.8,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1104,Telkom University,Indonesia,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.5050505050505051,16.6,5.0,7.497467071935156,0.5050505050505051,8.7,12.1,21.3,1.5,35.5,6.5,10.0,5.7,1.5,25.8,17.25,41.05,45.349999999999994,636.0
1105,The Hashemite University,Jordan,Asia,QS,200.0,300.0,46.2,66.61073825503355,2.6262626262626263,16.6,5.0,8.206686930091186,2.6262626262626263,9.4,14.6,4.2,3.6,7.2,14.6,39.1,3.6,2.4,25.8,17.25,41.05,45.349999999999994,636.0
1106,The University of Northampton,United Kingdom,Europe,QS,200.0,300.0,46.2,66.61073825503355,1.6161616161616161,16.6,5.0,1.9250253292806485,1.6161616161616161,3.2,2.7,5.2,2.6,36.3,96.6,8.4,4.1,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1107,The University of Texas at Arlington,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,8.88888888888889,16.6,5.0,3.343465045592705,8.88888888888889,4.6,5.1,4.5,9.8,1.9,29.6,61.6,8.1,40.4,25.8,17.25,41.05,45.349999999999994,636.0
1108,Tokushima University,Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,4.646464646464646,16.6,5.0,3.140830800405269,4.646464646464646,4.4,1.8,64.0,5.6,2.5,2.2,18.4,4.1,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1109,Tokyo Metropolitan University,Japan,Asia,QS,200.0,300.0,46.2,66.61073825503355,10.505050505050505,16.6,5.0,11.651469098277609,10.505050505050505,12.8,5.5,32.0,11.4,7.3,4.5,29.5,4.0,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1110,Universidad Andrés Bello,Chile,Americas,QS,200.0,300.0,46.2,66.61073825503355,1.313131313131313,16.6,5.0,11.144883485309016,1.313131313131313,12.3,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4.0,25.8,17.25,41.05,45.349999999999994,636.0
1111,Universidad Austral de Chile,Chile,Americas,QS,200.0,300.0,46.2,66.61073825503355,6.363636363636363,16.6,5.0,12.76595744680851,6.363636363636363,13.9,8.0,3.1,7.3,15.6,1.6,45.4,3.5,5.6,25.8,17.25,41.05,45.349999999999994,636.0
1112,Universidad Autónoma Chapingo,Mexico,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.404040404040404,16.6,5.0,2.4316109422492405,0.404040404040404,3.7,2.5,80.2,1.4,2.6,1.3,3.8,4.8,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1113,Universidad Autónoma de Nuevo León,Mexico,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.8080808080808081,16.6,5.0,13.37386018237082,0.8080808080808081,14.5,8.5,2.3,1.8,2.9,1.1,35.9,13.4,10.6,25.8,17.25,41.05,45.349999999999994,636.0
1114,Universidad Autónoma del Estado de México (UAEMex),Mexico,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.5050505050505051,16.6,5.0,18.237082066869302,0.5050505050505051,19.3,8.2,4.6,1.5,3.0,1.3,16.0,1.8,4.9,25.8,17.25,41.05,45.349999999999994,636.0
1115,Universidad de Castilla-La Mancha,Spain,Europe,QS,200.0,300.0,46.2,66.61073825503355,8.787878787878787,16.6,5.0,6.6869300911854115,8.787878787878787,7.9,2.1,16.9,9.7,2.1,5.2,71.6,4.9,8.8,25.8,17.25,41.05,45.349999999999994,636.0
1116,Universidad de Guadalajara (UDG),Mexico,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.202020202020202,16.6,5.0,17.831813576494422,0.202020202020202,18.9,7.5,17.1,1.2,2.2,1.1,47.1,5.8,6.0,25.8,17.25,41.05,45.349999999999994,636.0
1117,Universidad de La Frontera (UFRO),Chile,Americas,QS,200.0,300.0,46.2,66.61073825503355,8.383838383838386,16.6,5.0,9.118541033434651,8.383838383838386,10.3,3.0,4.1,9.3,6.0,1.2,53.3,2.3,1.5,25.8,17.25,41.05,45.349999999999994,636.0
1118,Universidad de las Américas Puebla (UDLAP),Mexico,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.9090909090909091,16.6,5.0,6.6869300911854115,0.9090909090909091,7.9,9.1,44.2,1.9,21.5,7.4,6.9,3.8,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1119,Universidad de Lima,Peru,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.202020202020202,16.6,5.0,8.40932117527862,0.202020202020202,9.6,26.2,3.8,1.2,3.2,2.1,8.7,20.9,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1120,Universidad de Los Andes - (ULA) Mérida,Venezuela,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.202020202020202,16.6,5.0,13.475177304964536,0.202020202020202,14.6,8.5,25.4,1.2,1.3,1.6,15.5,18.8,1.3,25.8,17.25,41.05,45.349999999999994,636.0
1121,Universidad de Oviedo,Spain,Europe,QS,200.0,300.0,46.2,66.61073825503355,5.555555555555555,16.6,5.0,11.347517730496453,5.555555555555555,12.5,3.7,20.0,6.5,4.1,1.7,70.7,8.5,5.1,25.8,17.25,41.05,45.349999999999994,636.0
1122,Universidad de Puerto Rico,Puerto Rico,Americas,QS,200.0,300.0,46.2,66.61073825503355,1.0101010101010102,16.6,5.0,9.017223910840931,1.0101010101010102,10.2,6.8,14.4,2.0,1.3,1.5,39.4,62.2,2.3,25.8,17.25,41.05,45.349999999999994,636.0
1123,Universidad de Talca,Chile,Americas,QS,200.0,300.0,46.2,66.61073825503355,5.252525252525253,16.6,5.0,9.625126646403242,5.252525252525253,10.8,5.6,6.4,6.2,21.4,1.4,35.7,2.1,1.3,25.8,17.25,41.05,45.349999999999994,636.0
1124,Universidad del Norte,Colombia,Americas,QS,200.0,300.0,46.2,66.61073825503355,1.9191919191919191,16.6,5.0,8.40932117527862,1.9191919191919191,9.6,11.9,10.8,2.9,7.7,1.4,29.6,7.6,21.3,25.8,17.25,41.05,45.349999999999994,636.0
1125,Universidad del Pacífico,Peru,Americas,QS,200.0,300.0,46.2,66.61073825503355,2.1212121212121215,16.6,5.0,5.775075987841945,2.1212121212121215,7.0,28.0,3.0,3.1,9.4,2.2,5.3,16.6,1.5,25.8,17.25,41.05,45.349999999999994,636.0
1126,Universidad del Valle,Colombia,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.9090909090909091,16.6,5.0,17.02127659574468,0.9090909090909091,18.1,8.2,7.7,1.9,2.1,1.3,20.5,21.4,1.7,25.8,17.25,41.05,45.349999999999994,636.0
1127,Universidad Diego Portales (UDP),Chile,Americas,QS,200.0,300.0,46.2,66.61073825503355,2.7272727272727275,16.6,5.0,13.576494427558256,2.7272727272727275,14.7,14.9,8.6,3.7,13.1,2.9,39.6,6.2,2.3,25.8,17.25,41.05,45.349999999999994,636.0
1128,Universidad ICESI,Colombia,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.6060606060606062,16.6,5.0,4.457953394123607,0.6060606060606062,5.7,6.1,78.6,1.6,3.7,2.5,8.7,9.7,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1129,Universidad Nacional de Cuyo,Argentina,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.6060606060606062,16.6,5.0,11.752786220871327,0.6060606060606062,12.9,6.1,23.0,1.6,1.8,13.9,27.4,10.3,8.4,25.8,17.25,41.05,45.349999999999994,636.0
1130,Universidad Nacional de la Asunción,Paraguay,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.10101010101010109,16.6,5.0,4.86322188449848,0.10101010101010109,6.1,5.3,31.7,1.1,1.3,1.7,11.8,69.0,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1131,Universidad Nacional de San Luis,Argentina,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.202020202020202,16.6,5.0,2.532928064842958,0.202020202020202,3.8,1.4,73.8,1.2,12.5,9.6,9.8,1.2,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1132,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.3030303030303031,16.6,5.0,4.25531914893617,0.3030303030303031,5.5,2.5,76.8,1.3,12.5,9.6,13.9,1.3,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1133,Universidad Peruana Cayetano Heredia (UPCH),Peru,Americas,QS,200.0,300.0,46.2,66.61073825503355,1.2121212121212124,16.6,5.0,8.308004052684904,1.2121212121212124,9.5,8.5,45.5,2.2,1.8,1.4,28.9,3.8,9.8,25.8,17.25,41.05,45.349999999999994,636.0
1134,Universidad Rey Juan Carlos,Spain,Europe,QS,200.0,300.0,46.2,66.61073825503355,3.535353535353535,16.6,5.0,6.6869300911854115,3.535353535353535,7.9,8.3,7.2,4.5,16.5,12.4,62.9,7.0,24.0,25.8,17.25,41.05,45.349999999999994,636.0
1135,Universidad Simón Bolívar (USB),Venezuela,Americas,QS,200.0,300.0,46.2,66.61073825503355,1.6161616161616161,16.6,5.0,12.56332320162107,1.6161616161616161,13.7,15.9,14.4,2.6,1.7,1.0,11.5,11.2,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1136,Universidad Tecnológica de Panamá (UTP),Panama,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.10101010101010109,16.6,5.0,6.5856129685916915,0.10101010101010109,7.8,17.8,27.2,1.1,4.1,3.9,4.9,6.1,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1137,Universidad Tecnológica Nacional (UTN),Argentina,Americas,QS,200.0,300.0,46.2,66.61073825503355,0.10101010101010109,16.6,5.0,3.242147922998987,0.10101010101010109,4.5,14.3,49.7,1.1,12.5,1.5,11.4,6.7,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1138,Universidade da Coruña,Spain,Europe,QS,200.0,300.0,46.2,66.61073825503355,6.363636363636363,16.6,5.0,4.660587639311044,6.363636363636363,5.9,4.8,24.2,7.3,2.9,4.5,56.1,1.8,23.2,25.8,17.25,41.05,45.349999999999994,636.0
1139,Universidade Federal de Pernambuco (UFPE),Brazil,Americas,QS,200.0,300.0,46.2,66.61073825503355,3.1313131313131306,16.6,5.0,10.435663627152987,3.1313131313131306,11.6,2.4,15.5,4.1,1.5,1.2,55.1,3.7,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1140,Universidade Federal de São Carlos (UFSCar),Brazil,Americas,QS,200.0,300.0,46.2,66.61073825503355,16.969696969696972,16.6,5.0,10.638297872340425,16.969696969696972,11.8,6.4,15.5,17.8,2.6,1.6,45.5,1.8,2.7,25.8,17.25,41.05,45.349999999999994,636.0
1141,Universidade Federal do Paraná - UFPR,Brazil,Americas,QS,200.0,300.0,46.2,66.61073825503355,4.242424242424243,16.6,5.0,11.854103343465045,4.242424242424243,13.0,5.8,20.1,5.2,2.9,6.0,52.6,9.6,2.0,25.8,17.25,41.05,45.349999999999994,636.0
1142,Universidade Federal Fluminense,Brazil,Americas,QS,200.0,300.0,46.2,66.61073825503355,2.6262626262626263,16.6,5.0,8.40932117527862,2.6262626262626263,9.6,2.5,12.8,3.6,6.3,1.2,52.2,10.9,13.1,25.8,17.25,41.05,45.349999999999994,636.0
1143,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Europe,QS,200.0,300.0,46.2,66.61073825503355,28.58585858585859,16.6,5.0,2.4316109422492405,28.58585858585859,3.7,1.6,3.3,29.3,3.8,2.8,58.5,1.2,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1144,Università degli Studi di Udine,Italy,Europe,QS,200.0,300.0,46.2,66.61073825503355,15.858585858585858,16.6,5.0,5.8763931104356635,15.858585858585858,7.1,2.7,11.3,16.7,4.2,3.7,53.5,1.9,4.3,25.8,17.25,41.05,45.349999999999994,636.0
1145,Università del Salento,Italy,Europe,QS,200.0,300.0,46.2,66.61073825503355,20.909090909090907,16.6,5.0,5.8763931104356635,20.909090909090907,7.1,1.7,6.9,21.7,1.7,1.5,65.2,1.6,2.7,25.8,17.25,41.05,45.349999999999994,636.0
1146,Universitas Hasanuddin,Indonesia,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.3030303030303031,16.6,5.0,13.171225937183383,0.3030303030303031,14.3,13.0,22.2,1.3,8.8,1.4,15.9,15.0,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1147,Universitas Sebelas Maret,Indonesia,Asia,QS,200.0,300.0,46.2,66.61073825503355,0.5050505050505051,16.6,5.0,11.752786220871327,0.5050505050505051,12.9,16.3,16.0,1.5,17.1,2.8,14.9,2.4,9.3,25.8,17.25,41.05,45.349999999999994,636.0
1148,Universitat de Lleida,Spain,Europe,QS,200.0,300.0,46.2,66.61073825503355,12.121212121212121,16.6,5.0,4.761904761904762,12.121212121212121,6.0,2.0,19.2,13.0,5.5,9.6,51.8,3.0,38.5,25.8,17.25,41.05,45.349999999999994,636.0
1149,Universität Siegen,Germany,Europe,QS,200.0,300.0,46.2,66.61073825503355,5.858585858585858,16.6,5.0,3.242147922998987,5.858585858585858,4.5,1.7,9.2,6.8,57.7,28.0,40.0,3.9,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1150,Université de Caen Normandie,France,Europe,QS,200.0,300.0,46.2,66.61073825503355,5.353535353535353,16.6,5.0,7.598784194528877,5.353535353535353,8.8,2.8,6.6,6.3,8.1,6.2,74.6,2.1,1.9,25.8,17.25,41.05,45.349999999999994,636.0
1151,Université de Poitiers,France,Europe,QS,200.0,300.0,46.2,66.61073825503355,4.242424242424243,16.6,5.0,6.6869300911854115,4.242424242424243,7.9,1.7,5.4,5.2,12.5,26.4,75.3,6.7,2.1,25.8,17.25,41.05,45.349999999999994,636.0
1152,Université de Sfax,Tunisia,Africa,QS,200.0,300.0,46.2,66.61073825503355,2.7272727272727275,16.6,5.0,5.775075987841945,2.7272727272727275,7.0,4.1,44.0,3.7,1.1,3.2,50.8,10.3,8.0,25.8,17.25,41.05,45.349999999999994,636.0
1153,Université de Sousse,Tunisia,Africa,QS,200.0,300.0,46.2,66.61073825503355,0.7070707070707071,16.6,5.0,3.242147922998987,0.7070707070707071,4.5,1.8,51.1,1.7,1.1,2.2,37.0,3.9,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1154,Université de Toulouse II-Le Mirail,France,Europe,QS,200.0,300.0,46.2,66.61073825503355,6.161616161616161,16.6,5.0,8.206686930091186,6.161616161616161,9.4,2.7,1.3,7.1,27.2,19.7,67.0,2.1,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1155,Université de Tunis,Tunisia,Africa,QS,200.0,300.0,46.2,66.61073825503355,0.9090909090909091,16.6,5.0,5.977710233029382,0.9090909090909091,7.2,3.9,19.4,1.9,2.0,1.8,27.0,48.1,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1156,Université Lumière Lyon 2,France,Europe,QS,200.0,300.0,46.2,66.61073825503355,5.252525252525253,16.6,5.0,8.915906788247211,5.252525252525253,10.1,2.5,4.5,6.2,26.7,35.5,59.1,1.3,1.7,25.8,17.25,41.05,45.349999999999994,636.0
1157,Université Mohammed V de Rabat,Morocco,Africa,QS,200.0,300.0,46.2,66.61073825503355,3.535353535353535,16.6,5.0,2.4316109422492405,3.535353535353535,3.7,3.3,1.5,4.5,3.8,2.6,77.7,70.1,2.9,25.8,17.25,41.05,45.349999999999994,636.0
1158,Université Paris-Nanterre,France,Europe,QS,200.0,300.0,46.2,66.61073825503355,1.5151515151515151,16.6,5.0,10.233029381965551,1.5151515151515151,11.4,2.6,3.3,2.5,8.6,1.4,56.9,29.1,1.6,25.8,17.25,41.05,45.349999999999994,636.0
1159,Universiti Malaysia Sabah (UMS),Malaysia,Asia,QS,200.0,300.0,46.2,66.61073825503355,2.7272727272727275,16.6,5.0,13.576494427558256,2.7272727272727275,14.7,8.9,8.5,3.7,10.2,4.7,28.2,3.8,1.4,25.8,17.25,41.05,45.349999999999994,636.0
1160,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,QS,200.0,300.0,46.2,66.61073825503355,2.2222222222222223,16.6,5.0,12.05673758865248,2.2222222222222223,13.2,7.3,13.1,3.2,34.8,10.5,28.9,3.7,9.1,25.8,17.25,41.05,45.349999999999994,636.0
1161,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,QS,200.0,300.0,46.2,66.61073825503355,11.313131313131313,16.6,5.0,9.321175278622086,11.313131313131313,10.5,4.3,12.0,12.2,11.1,12.1,50.2,3.7,18.2,25.8,17.25,41.05,45.349999999999994,636.0
1162,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,QS,200.0,300.0,46.2,66.61073825503355,7.6767676767676765,16.6,5.0,9.118541033434651,7.6767676767676765,10.3,6.2,9.9,8.6,6.3,6.5,43.8,3.8,10.3,25.8,17.25,41.05,45.349999999999994,636.0
1163,University of Arkansas Fayetteville,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,11.01010101010101,16.6,5.0,4.5592705167173255,11.01010101010101,5.8,3.5,6.3,11.9,4.8,3.0,51.6,15.4,3.8,25.8,17.25,41.05,45.349999999999994,636.0
1164,University of Derby,United Kingdom,Europe,QS,200.0,300.0,46.2,66.61073825503355,4.141414141414141,16.6,5.0,3.546099290780141,4.141414141414141,4.8,4.8,10.7,5.1,29.1,45.5,45.7,2.1,2.4,25.8,17.25,41.05,45.349999999999994,636.0
1165,University of Deusto,Spain,Europe,QS,200.0,300.0,46.2,66.61073825503355,6.8686868686868685,16.6,5.0,5.065856129685916,6.8686868686868685,6.3,24.9,4.6,7.8,4.7,14.5,24.2,45.0,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1166,University of Hradec Kralove,Czechia,Europe,QS,200.0,300.0,46.2,66.61073825503355,4.444444444444445,16.6,5.0,3.7487335359675784,4.444444444444445,5.0,2.5,22.4,5.4,51.4,3.2,41.3,4.2,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1167,University of Ibadan,Nigeria,Africa,QS,200.0,300.0,46.2,66.61073825503355,2.525252525252525,16.6,5.0,8.713272543059777,2.525252525252525,9.9,7.8,5.2,3.5,12.5,9.6,65.8,69.3,2.2,25.8,17.25,41.05,45.349999999999994,636.0
1168,University of Idaho,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,31.91919191919192,16.6,5.0,1.82370820668693,31.91919191919192,3.1,1.4,9.9,32.6,4.6,5.9,32.5,3.5,3.4,25.8,17.25,41.05,45.349999999999994,636.0
1169,University of Ioannina,Greece,Europe,QS,200.0,300.0,46.2,66.61073825503355,18.68686868686869,16.6,5.0,5.977710233029382,18.68686868686869,7.2,3.8,1.5,19.5,1.7,2.5,61.3,3.6,2.0,25.8,17.25,41.05,45.349999999999994,636.0
1170,University of Karachi,Pakistan,Asia,QS,200.0,300.0,46.2,66.61073825503355,3.93939393939394,16.6,5.0,10.435663627152987,3.93939393939394,11.6,16.1,1.6,4.9,3.5,1.1,36.8,42.8,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1171,University of Khartoum,Sudan,Africa,QS,200.0,300.0,46.2,66.61073825503355,1.6161616161616161,16.6,5.0,4.86322188449848,1.6161616161616161,6.1,4.0,6.7,2.6,12.5,1.4,45.0,74.1,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1172,University of Lagos,Nigeria,Africa,QS,200.0,300.0,46.2,66.61073825503355,1.6161616161616161,16.6,5.0,7.193515704154002,1.6161616161616161,8.4,7.5,2.2,2.6,12.5,9.6,34.0,87.6,1.3,25.8,17.25,41.05,45.349999999999994,636.0
1173,University of Louisville,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,6.767676767676768,16.6,5.0,2.2289766970618037,6.767676767676768,3.5,3.2,30.5,7.7,24.8,3.2,59.0,5.1,2.4,25.8,17.25,41.05,45.349999999999994,636.0
1174,University of Massachusetts Boston,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,18.88888888888889,16.6,5.0,9.827760891590678,18.88888888888889,11.0,7.7,9.8,19.7,4.5,14.8,32.2,2.9,8.4,25.8,17.25,41.05,45.349999999999994,636.0
1175,"University of Missouri, Kansas City",United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,16.06060606060606,16.6,5.0,3.140830800405269,16.06060606060606,4.4,4.4,14.3,16.9,4.1,20.0,29.3,6.6,1.8,25.8,17.25,41.05,45.349999999999994,636.0
1176,University of Naples Parthenope,Italy,Europe,QS,200.0,300.0,46.2,66.61073825503355,41.81818181818181,16.6,5.0,2.532928064842958,41.81818181818181,3.8,1.9,3.3,42.4,1.7,2.1,30.8,1.7,3.0,25.8,17.25,41.05,45.349999999999994,636.0
1177,University of New England Australia,Australia,Oceania,QS,200.0,300.0,46.2,66.61073825503355,13.83838383838384,16.6,5.0,9.523809523809522,13.83838383838384,10.7,7.2,3.7,14.7,4.6,3.3,62.9,9.8,10.8,25.8,17.25,41.05,45.349999999999994,636.0
1178,University of New Hampshire,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,16.06060606060606,16.6,5.0,3.7487335359675784,16.06060606060606,5.0,4.1,12.2,16.9,7.0,2.5,41.7,7.1,5.5,25.8,17.25,41.05,45.349999999999994,636.0
1179,University of North Carolina at Charlotte,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,12.525252525252526,16.6,5.0,3.8500506585612966,12.525252525252526,5.1,5.8,5.0,13.4,8.7,6.2,65.0,7.8,4.2,25.8,17.25,41.05,45.349999999999994,636.0
1180,University of North Texas,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,16.363636363636363,16.6,5.0,5.673758865248227,16.363636363636363,6.9,5.0,3.1,17.2,3.5,24.8,58.0,21.1,3.8,25.8,17.25,41.05,45.349999999999994,636.0
1181,University of Novi Sad,Serbia,Europe,QS,200.0,300.0,46.2,66.61073825503355,2.6262626262626263,16.6,5.0,7.193515704154002,2.6262626262626263,8.4,5.9,8.8,3.6,12.5,9.6,79.4,21.3,1.2,25.8,17.25,41.05,45.349999999999994,636.0
1182,University of Rhode Island,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,15.353535353535353,16.6,5.0,4.356636271529888,15.353535353535353,5.6,3.5,6.7,16.2,5.2,2.6,48.9,11.8,54.1,25.8,17.25,41.05,45.349999999999994,636.0
1183,University of Sarajevo,Bosnia and Herzegovina,Europe,QS,200.0,300.0,46.2,66.61073825503355,0.9090909090909091,16.6,5.0,3.140830800405269,0.9090909090909091,4.4,1.6,4.6,1.9,12.5,2.8,46.5,83.6,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1184,University of Seoul,South Korea,Asia,QS,200.0,300.0,46.2,66.61073825503355,7.87878787878788,16.6,5.0,9.827760891590678,7.87878787878788,11.0,9.7,36.7,8.8,5.5,6.9,24.0,5.3,4.9,25.8,17.25,41.05,45.349999999999994,636.0
1185,University of Tabuk,Saudi Arabia,Asia,QS,200.0,300.0,46.2,66.61073825503355,2.0202020202020203,16.6,5.0,3.9513677811550156,2.0202020202020203,5.2,2.4,18.7,3.0,92.4,2.2,38.0,2.2,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1186,University of Texas at San Antonio,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,22.02020202020202,16.6,5.0,4.761904761904762,22.02020202020202,6.0,3.0,3.9,22.8,8.8,2.7,60.5,5.1,3.8,25.8,17.25,41.05,45.349999999999994,636.0
1187,University of Texas El Paso,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,13.333333333333334,16.6,5.0,3.140830800405269,13.333333333333334,4.4,2.6,5.7,14.2,9.0,5.3,66.2,3.0,2.9,25.8,17.25,41.05,45.349999999999994,636.0
1188,University of the Free State,South Africa,Africa,QS,200.0,300.0,46.2,66.61073825503355,7.87878787878788,16.6,5.0,4.86322188449848,7.87878787878788,6.1,5.8,3.4,8.8,12.5,4.4,92.4,11.6,1.7,25.8,17.25,41.05,45.349999999999994,636.0
1189,University of the Sunshine Coast,Australia,Oceania,QS,200.0,300.0,46.2,66.61073825503355,24.444444444444443,16.6,5.0,2.3302938196555214,24.444444444444443,3.6,1.9,2.6,25.2,2.7,16.4,48.3,1.6,6.5,25.8,17.25,41.05,45.349999999999994,636.0
1190,University of Toledo,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,17.37373737373737,16.6,5.0,2.4316109422492405,17.37373737373737,3.7,3.0,9.6,18.2,6.0,10.4,45.4,7.7,1.7,25.8,17.25,41.05,45.349999999999994,636.0
1191,University of Tulsa,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,10.606060606060606,16.6,5.0,1.9250253292806485,10.606060606060606,3.2,2.1,35.1,11.5,7.0,17.8,20.4,13.7,1.1,25.8,17.25,41.05,45.349999999999994,636.0
1192,University of Vermont,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,14.747474747474747,16.6,5.0,1.82370820668693,14.747474747474747,3.1,2.2,34.9,15.6,6.8,2.4,62.8,9.5,8.1,25.8,17.25,41.05,45.349999999999994,636.0
1193,University of Warmia and Mazury in Olsztyn,Poland,Europe,QS,200.0,300.0,46.2,66.61073825503355,2.7272727272727275,16.6,5.0,5.673758865248227,2.7272727272727275,6.9,8.9,28.6,3.7,2.0,2.7,40.6,3.2,7.1,25.8,17.25,41.05,45.349999999999994,636.0
1194,University of Wolverhampton,United Kingdom,Europe,QS,200.0,300.0,46.2,66.61073825503355,7.373737373737374,16.6,5.0,1.9250253292806485,7.373737373737374,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,25.8,17.25,41.05,45.349999999999994,636.0
1195,University of Wyoming,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,20.303030303030305,16.6,5.0,1.9250253292806485,20.303030303030305,3.2,1.6,28.4,21.1,6.8,4.0,52.2,6.5,3.6,25.8,17.25,41.05,45.349999999999994,636.0
1196,University of ilina,Slovakia,Europe,QS,200.0,300.0,46.2,66.61073825503355,5.656565656565657,16.6,5.0,5.369807497467072,5.656565656565657,6.6,1.8,60.1,6.6,2.0,6.0,19.3,4.6,1.0,25.8,17.25,41.05,45.349999999999994,636.0
1197,Utah State University,United States,Americas,QS,200.0,300.0,46.2,66.61073825503355,21.616161616161612,16.6,5.0,4.964539007092199,21.616161616161612,6.2,2.0,5.4,22.4,1.1,1.6,54.7,7.6,7.4,25.8,17.25,41.05,45.349999999999994,636.0
1198,VSB - Technical University of Ostrava,Czechia,Europe,QS,200.0,300.0,46.2,66.61073825503355,3.737373737373738,16.6,5.0,4.761904761904762,3.737373737373738,6.0,10.5,18.6,4.7,11.3,28.3,50.2,3.9,4.6,25.8,17.25,41.05,45.349999999999994,636.0
1199,Warsaw University of Life Sciences  SGGW (WULS-SGGW),Poland,Europe,QS,200.0,300.0,46.2,66.61073825503355,5.858585858585858,16.6,5.0,5.369807497467072,5.858585858585858,6.6,4.4,18.8,6.8,2.3,6.4,74.4,3.0,6.9,25.8,17.25,41.05,45.349999999999994,636.0
