source,year,rank_raw,previous_rank_raw,institution,country,region,overall_score_raw,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
QS,2026,654,681-690,"University of Agriculture, Faisalabad",Pakistan,Asia,26.6,7.3,14.6,2.2,83.4,2.6,1.2,75.3,3.1,48.4
QS,2026,654,621-630,University of South Florida,United States of America,Americas,26.6,17.4,20.4,13.8,36.7,14.3,41.4,81.9,13.5,66.4
QS,2026,660,671-680,Bar-Ilan University,Israel,Asia,26.5,11.0,14.3,10.4,59.4,54.4,4.9,53.2,33.1,41.7
QS,2026,660,601-610,Ca' Foscari University of Venice,Italy,Europe,26.5,27.1,21.7,10.1,20.7,44.0,18.6,68.2,20.0,74.0
QS,2026,660,601-610,"Kingston University, London",United Kingdom,Europe,26.5,20.7,24.6,7.2,12.7,77.3,95.8,52.0,16.4,49.5
QS,2026,660,661-670,Memorial University of Newfoundland,Canada,Americas,26.5,10.7,10.5,15.7,43.7,30.7,78.5,73.6,17.4,53.3
QS,2026,664,711-720,COMSATS University Islamabad,Pakistan,Asia,26.4,17.0,35.8,17.0,36.8,1.4,1.6,87.3,8.3,62.7
QS,2026,664,681-690,Indian Institute of Technology Hyderabad (IITH),India,Asia,26.4,10.3,15.0,20.2,84.0,1.3,1.9,18.0,6.5,42.3
QS,2026,664,711-720,University of Mumbai,India,Asia,26.4,11.3,31.5,4.7,53.7,3.0,4.3,27.6,91.0,41.3
QS,2026,664,701-710,University of Oklahoma,United States of America,Americas,26.4,14.3,18.6,19.8,41.5,27.8,9.8,72.3,35.2,60.5
QS,2026,668,801-850,Birla Institute of Technology and Science,India,Asia,26.3,18.0,32.6,12.4,39.3,2.9,4.0,41.8,55.0,58.8
QS,2026,668,631-640,Chang Gung University,Taiwan,Asia,26.3,9.3,6.6,74.6,58.2,7.9,9.5,25.5,2.1,48.8
QS,2026,668,671-680,Karl-Franzens-Universität Graz,Austria,Europe,26.3,26.8,13.1,18.9,13.6,53.4,38.6,70.3,44.0,52.7
QS,2026,668,641-650,Lehigh University,United States of America,Americas,26.3,7.2,12.4,30.5,37.1,68.9,40.0,44.9,45.4,61.5
QS,2026,668,651-660,Palacký University in Olomouc,Czechia,Europe,26.3,21.5,19.8,36.5,14.7,40.1,28.5,85.8,9.0,67.5
QS,2026,673,641-650,East China University of Science and Technology,China (Mainland),Asia,26.2,9.1,10.3,15.4,82.5,3.3,2.5,43.5,12.5,40.2
QS,2026,673,701-710,Stevens Institute of Technology,United States of America,Americas,26.2,4.0,10.0,8.4,60.9,54.1,98.7,21.7,13.5,46.7
QS,2026,673,801-850,Technische Universität Dortmund,Germany,Europe,26.2,18.5,35.5,42.7,11.1,32.3,36.7,76.5,12.5,43.0
QS,2026,676,641-650,Beirut Arab University,Lebanon,Asia,26.1,20.0,22.2,28.8,7.6,94.8,61.1,29.6,44.1,42.1
QS,2026,676,721-730,Jadavpur University,India,Asia,26.1,23.2,10.5,13.7,55.8,,1.1,44.0,19.5,61.4
QS,2026,678,621-630,American University in Dubai,United Arab Emirates,Asia,26,14.4,38.3,26.2,3.8,100.0,100.0,4.3,45.6,25.4
QS,2026,678,671-680,University of Haifa,Israel,Asia,26,17.4,13.0,15.8,44.8,17.8,6.7,69.6,29.6,67.4
QS,2026,680,651-660,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,Asia,25.9,17.6,25.5,85.2,2.5,40.1,70.5,14.1,3.6,51.5
QS,2026,680,761-770,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,25.9,6.3,10.9,26.4,79.7,7.2,8.8,46.2,1.3,37.0
QS,2026,680,641-650,Ritsumeikan University,Japan,Asia,25.9,25.7,61.5,10.3,5.0,36.5,17.8,41.1,4.8,64.4
QS,2026,680,801-850,University of Brawijaya,Indonesia,Asia,25.9,30.1,55.3,20.4,1.9,35.9,2.7,27.3,29.1,53.3
QS,2026,684,661-670,Comenius University Bratislava,Slovakia,Europe,25.8,16.8,14.7,61.3,6.9,8.4,39.0,68.8,87.0,43.7
QS,2026,684,711-720,Ton Duc Thang University,Viet Nam,Asia,25.8,6.1,13.3,8.6,74.8,7.7,2.0,88.1,6.8,43.9
QS,2026,686,631-640,China University of Petroleum,China (Mainland),Asia,25.7,3.1,6.8,10.7,94.5,7.2,5.2,26.4,26.2,35.3
QS,2026,686,,Cyprus University of Technology,Cyprus,Asia,25.7,8.1,4.9,49.3,39.8,68.1,42.0,46.6,11.3,49.6
QS,2026,688,951-1000,Baku State University,Azerbaijan,Asia,25.6,22.0,20.1,94.0,1.9,13.4,7.0,22.1,64.1,43.3
QS,2026,688,576,Tomsk Polytechnic University,Russian Federation,Europe,25.6,9.4,15.4,96.0,7.0,14.8,88.8,60.4,2.0,47.7
QS,2026,688,731-740,Université Côte d’Azur,France,Europe,25.6,21.6,8.2,9.1,27.7,36.5,51.0,83.3,13.6,69.2
QS,2026,691,611-620,Eastern Mediterranean University,Northern Cyprus,Asia,25.4,9.2,4.5,5.6,31.3,77.1,100.0,51.3,53.6,45.4
QS,2026,691,691-700,Universidade Federal do Rio Grande Do Sul,Brazil,Americas,25.4,36.8,9.2,20.0,15.7,3.8,2.4,80.5,32.3,63.9
QS,2026,691,741-750,Universität Regensburg,Germany,Europe,25.4,16.0,11.9,77.3,13.3,39.4,17.7,71.0,27.7,38.7
QS,2026,691,791-800,"Vellore Institute of Technology (VIT), Vellore, India",India,Asia,25.4,20.5,26.0,11.6,34.3,5.0,5.3,81.2,15.8,65.2
QS,2026,695,601-610,Rensselaer Polytechnic Institute,United States of America,Americas,25.3,10.2,17.9,28.7,54.7,,34.4,25.8,41.3,38.7
QS,2026,696,641-650,Symbiosis International (Deemed University),India,Asia,25.2,9.2,94.7,26.5,3.3,23.3,16.1,29.4,8.9,45.6
QS,2026,697,801-850,Ankara Üniversitesi,Türkiye,Asia,25.1,30.6,30.4,12.8,4.6,2.8,9.7,74.0,61.2,61.0
QS,2026,697,701-710,Beijing University of Chemical Technology,China (Mainland),Asia,25.1,6.1,7.2,28.6,81.5,3.2,2.5,36.6,2.8,40.5
QS,2026,697,671-680,Kazakh National Agrarian University,Kazakhstan,Asia,25.1,22.8,27.7,92.6,1.4,26.2,39.2,7.7,4.3,38.7
QS,2026,697,661-670,Tokyo Medical and Dental University,Japan,Asia,25.1,15.7,9.5,100.0,29.1,3.1,22.6,23.3,1.8,37.5
QS,2026,697,621-630,Universidad de Alcalá,Spain,Europe,25.1,13.8,10.2,72.5,10.8,11.8,50.9,79.4,11.8,72.1
QS,2026,697,611-620,University of Klagenfurt,Austria,Europe,25.1,7.2,5.8,57.4,16.4,98.2,94.8,43.9,13.6,36.3
QS,2026,697,641-650,"University of Missouri, Columbia",United States of America,Americas,25.1,17.2,15.7,38.5,23.5,29.7,6.4,71.8,48.0,50.9
QS,2026,701-710,681-690,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,Asia,-,19.9,14.2,73.7,21.4,12.5,16.5,34.0,3.5,64.6
QS,2026,701-710,781-790,Kasetsart University,Thailand,Asia,-,37.4,37.1,10.3,4.6,7.7,1.7,46.2,31.2,60.8
QS,2026,701-710,711-720,"Lingnan University, Hong Kong","Hong Kong SAR, China",Asia,-,16.0,12.5,19.3,22.3,100.0,99.6,10.6,5.0,47.0
QS,2026,701-710,565,Nanjing University of Science and Technology,China (Mainland),Asia,-,7.0,8.5,14.6,86.1,,,38.2,6.4,39.4
QS,2026,701-710,691-700,Shiraz University,Iran (Islamic Republic of),Asia,-,10.2,10.9,6.0,68.3,1.2,4.3,68.1,23.4,45.7
QS,2026,701-710,691-700,Universidad Panamericana (UP),Mexico,Americas,-,15.9,34.4,81.2,1.7,24.5,5.0,14.3,73.5,36.2
QS,2026,701-710,741-750,University of Central Florida,United States of America,Americas,-,18.6,37.1,4.1,33.0,13.2,7.7,73.7,17.4,45.9
QS,2026,701-710,651-660,University of Zagreb,Croatia,Europe,-,23.2,12.8,26.8,8.1,1.9,5.1,92.1,98.4,60.9
QS,2026,711-720,801-850,Asia University Taiwan,Taiwan,Asia,-,9.0,2.8,5.1,79.9,14.5,6.0,64.2,2.1,36.6
QS,2026,711-720,721-730,Budapest University of Technology and Economics,Hungary,Europe,-,20.8,37.5,18.6,15.3,4.6,22.7,60.0,37.8,57.9
QS,2026,711-720,721-730,Drexel University,United States of America,Americas,-,8.9,11.2,30.2,36.9,31.3,37.4,68.8,35.3,48.7
QS,2026,711-720,681-690,"Goldsmiths, University of London",United Kingdom,Europe,-,18.3,7.5,20.8,17.0,89.1,97.8,22.7,25.2,43.0
QS,2026,711-720,661-670,ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,-,8.6,19.0,3.2,42.4,27.1,55.8,49.8,40.3,56.7
QS,2026,711-720,595,ITMO University,Russian Federation,Europe,-,12.7,17.4,92.6,11.0,27.2,44.5,60.1,3.9,26.6
QS,2026,711-720,751-760,Technische Universität Braunschweig,Germany,Europe,-,14.4,21.9,69.9,9.7,,50.9,66.1,19.3,47.4
QS,2026,711-720,801-850,Toronto Metropolitan University (formerly Ryerson University),Canada,Americas,-,12.5,19.4,2.3,41.0,46.5,19.6,60.9,20.1,66.0
QS,2026,711-720,601-610,Universität Hohenheim,Germany,Europe,-,9.1,11.1,19.6,45.4,31.8,38.4,74.1,7.7,55.0
QS,2026,711-720,721-730,Université de Rennes 1,France,Europe,-,21.3,11.0,15.6,36.7,15.9,19.0,86.9,9.8,49.4
QS,2026,711-720,701-710,University of Nebraska - Lincoln,United States of America,Americas,-,14.3,11.5,23.8,37.7,27.1,12.1,79.6,17.5,63.8
QS,2026,721-730,711-720,National University of Science and Technology MISiS,Russian Federation,Europe,-,7.2,15.5,76.8,21.0,10.7,67.4,43.7,25.1,37.5
QS,2026,721-730,781-790,National University of Uzbekistan,Uzbekistan,Asia,-,29.7,38.9,7.5,1.9,92.9,6.8,21.3,30.4,43.5
QS,2026,721-730,691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,-,7.4,15.1,62.8,66.0,,,19.0,3.8,10.4
QS,2026,721-730,,Prince Sattam Bin Abdulaziz University,Saudi Arabia,Asia,-,6.4,3.1,69.3,19.6,99.6,15.5,93.6,3.0,36.3
QS,2026,721-730,701-710,Taras Shevchenko National University of Kyiv,Ukraine,Europe,-,21.9,50.1,30.7,3.9,1.7,3.7,37.6,72.0,37.9
QS,2026,721-730,681-690,Temple University,United States of America,Americas,-,16.8,15.0,37.9,24.6,4.4,11.6,64.7,38.7,72.1
QS,2026,721-730,761-770,University of Cincinnati,United States of America,Americas,-,15.1,12.3,24.8,31.9,6.2,23.7,66.9,47.9,63.2
QS,2026,721-730,761-770,University of Patras,Greece,Europe,-,16.8,25.7,4.2,44.3,2.3,9.2,66.2,4.7,65.3
QS,2026,721-730,741-750,UWE Bristol (University of the West of England),United Kingdom,Europe,-,10.6,15.1,8.9,25.2,66.1,88.9,72.4,4.2,53.3
QS,2026,731-740,621-630,Auezov South Kazakhstan State University (SKSU),Kazakhstan,Asia,-,21.2,33.9,91.6,1.1,20.1,29.3,5.0,4.1,35.3
QS,2026,731-740,631-640,Far Eastern Federal University,Russian Federation,Europe,-,13.9,9.5,98.7,2.6,16.7,79.3,48.0,7.1,37.5
QS,2026,731-740,701-710,National Institute of Technology Tiruchirappalli,India,Asia,-,4.1,5.3,10.6,89.5,,3.5,38.2,8.8,37.4
QS,2026,731-740,681-690,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,-,18.3,24.1,28.7,7.2,83.8,31.3,74.6,2.8,49.8
QS,2026,731-740,,SEGi University,Malaysia,Asia,-,6.7,12.6,91.2,2.1,94.9,100.0,6.6,9.4,30.7
QS,2026,731-740,661-670,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,-,16.0,25.2,55.0,3.1,4.0,15.6,55.7,88.6,49.4
QS,2026,731-740,781-790,Texas Tech University,United States of America,Americas,-,14.5,26.9,10.0,18.8,63.8,17.4,70.6,28.1,66.1
QS,2026,731-740,691-700,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),Americas,-,28.9,45.3,41.5,1.4,3.3,2.0,13.3,57.5,36.3
QS,2026,731-740,771-780,Université de Tunis El Manar,Tunisia,Africa,-,15.8,6.2,39.9,9.2,61.9,16.7,82.5,61.3,56.7
QS,2026,731-740,851-900,Yildiz Technical University,Türkiye,Asia,-,13.4,43.2,5.6,26.0,9.5,27.8,55.4,26.7,63.7
QS,2026,741-750,661-670,Aberystwyth University,United Kingdom,Europe,-,12.8,11.5,27.6,23.9,61.3,42.0,63.3,11.0,63.1
QS,2026,741-750,761-770,Adam Mickiewicz University,Poland,Europe,-,24.1,12.3,45.7,8.8,10.9,15.6,88.7,15.8,63.6
QS,2026,741-750,721-730,Brandeis University,United States of America,Americas,-,12.8,9.7,50.2,25.0,33.0,83.4,24.7,30.5,28.8
QS,2026,741-750,751-760,Kaunas University of Technology,Lithuania,Europe,-,15.1,22.0,37.9,17.5,4.8,40.0,68.6,29.0,58.9
QS,2026,741-750,711-720,Plekhanov Russian University of Economics,Russian Federation,Europe,-,15.5,30.1,57.8,3.3,4.1,26.7,61.2,55.2,42.4
QS,2026,741-750,851-900,Shahid Beheshti University (SBU),Iran (Islamic Republic of),Asia,-,11.8,22.5,6.0,49.4,5.2,24.7,68.0,24.2,33.6
QS,2026,741-750,801-850,Syracuse University,United States of America,Americas,-,17.0,18.3,16.1,17.0,25.2,45.5,56.7,58.0,60.9
QS,2026,741-750,801-850,The Catholic University of Korea,Republic of Korea,Asia,-,7.9,6.0,97.4,31.0,4.7,52.9,14.3,1.9,44.8
QS,2026,741-750,801-850,University of Baghdad,Iraq,Asia,-,18.1,41.2,31.1,2.5,2.8,1.2,69.0,85.6,43.4
QS,2026,741-750,751-760,University of Malta,Malta,Europe,-,9.3,7.4,47.7,10.1,33.1,42.2,76.8,98.1,38.2
QS,2026,741-750,751-760,University of Messina,Italy,Europe,-,12.6,2.9,18.6,55.5,1.4,17.8,78.6,1.6,61.5
QS,2026,741-750,771-780,University of Pecs,Hungary,Europe,-,20.1,20.1,52.3,5.0,12.8,77.3,42.4,12.8,53.7
QS,2026,741-750,741-750,Victoria University,Australia,Oceania,-,9.2,10.1,3.4,48.7,23.6,74.6,48.9,9.7,59.3
QS,2026,741-750,741-750,Vytautas Magnus University,Lithuania,Europe,-,14.0,19.9,44.2,5.0,46.8,70.8,62.8,26.8,47.0
QS,2026,751-760,671-680,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,-,15.1,9.9,89.4,11.2,,17.0,86.5,6.3,47.1
QS,2026,751-760,801-850,Université de Lorraine,France,Europe,-,19.2,5.0,8.6,24.7,40.5,40.0,95.6,22.3,54.5
QS,2026,751-760,791-800,University of New Mexico,United States of America,Americas,-,14.2,16.9,57.3,20.4,11.0,7.1,83.6,11.4,53.8
QS,2026,751-760,801-850,University of Oregon,United States of America,Americas,-,23.2,22.5,14.7,25.3,10.5,5.4,53.8,36.9,55.7
QS,2026,751-760,721-730,University of Trieste,Italy,Europe,-,16.1,7.8,5.5,53.8,11.6,16.8,70.8,18.7,36.4
QS,2026,761-770,801-850,Al-Ahliyya Amman University,Jordan,Asia,-,17.1,21.0,15.8,6.4,93.7,100.0,32.7,6.0,38.2
QS,2026,761-770,781-790,Babes-Bolyai University,Romania,Europe,-,21.9,34.9,8.7,8.0,18.9,7.1,83.9,35.9,65.0
QS,2026,761-770,761-770,Bangladesh University of Engineering and Technology,Bangladesh,Asia,-,21.3,42.5,15.6,30.8,,,23.0,29.9,30.0
QS,2026,761-770,711-720,Czech University of Life Sciences in Prague,Czechia,Europe,-,11.6,8.7,13.7,22.3,36.0,82.5,85.4,5.0,72.5
QS,2026,761-770,,"Government College University, Faisalabad",Pakistan,Asia,-,4.2,7.1,7.6,72.2,1.3,1.1,77.6,33.5,32.2
QS,2026,761-770,851-900,"Jamia Millia Islamia, New Delhi",India,Asia,-,13.0,5.6,40.1,47.7,4.2,10.7,60.5,6.3,49.7
QS,2026,761-770,801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,-,19.1,46.3,57.5,1.3,27.8,45.5,4.1,10.7,30.1
QS,2026,761-770,791-800,New Jersey Institute of Technology (NJIT),United States of America,Americas,-,7.5,19.8,13.2,40.6,36.0,65.4,37.7,10.4,54.2
QS,2026,761-770,721-730,Riga Technical University,Latvia,Europe,-,12.6,31.9,31.7,6.0,22.1,84.9,38.2,40.5,47.6
QS,2026,761-770,731-740,University of Belgrade,Serbia,Europe,-,23.6,14.0,6.5,10.1,3.6,7.4,94.5,98.4,52.1
QS,2026,761-770,801-850,University of Bucharest,Romania,Europe,-,21.1,35.9,9.0,8.3,3.5,4.8,72.3,67.9,60.8
QS,2026,761-770,,University of Nizwa,Oman,Asia,-,11.0,12.8,47.5,13.0,100.0,26.2,26.1,73.5,19.0
QS,2026,761-770,851-900,"Vietnam National University, Hanoi",Viet Nam,Asia,-,24.3,33.0,9.2,4.3,6.6,1.3,68.3,68.7,69.4
QS,2026,771-780,771-780,Holy Spirit University of Kaslik,Lebanon,Asia,-,11.1,20.7,70.4,3.8,99.4,52.2,9.6,7.3,38.0
QS,2026,771-780,801-850,Philipps-Universität Marburg,Germany,Europe,-,16.3,15.1,7.4,39.6,19.0,31.9,65.9,8.9,47.6
QS,2026,771-780,731-740,Rovira i Virgili University,Spain,Europe,-,9.5,4.5,19.9,48.0,9.8,28.4,82.2,1.8,65.0
QS,2026,771-780,801-850,Rutgers University - Newark,United States of America,Americas,-,13.7,14.2,26.1,26.0,31.2,44.8,26.9,44.6,61.2
QS,2026,771-780,851-900,Thapar Institute of Engineering & Technology,India,Asia,-,4.0,9.3,14.3,71.2,17.1,4.7,33.7,11.6,58.5
QS,2026,771-780,621-630,Universidad de Palermo,Argentina,Americas,-,15.8,16.0,96.0,1.1,42.0,94.3,3.6,10.1,
QS,2026,771-780,751-760,University of Calcutta,India,Asia,-,19.7,11.1,7.7,33.9,31.3,1.3,57.0,61.6,34.4
QS,2026,771-780,801-850,University of Maynooth,Ireland,Europe,-,16.6,13.1,14.2,21.0,91.2,32.2,45.1,16.3,52.3
QS,2026,781-790,801-850,Alexandria University,Egypt,Africa,-,32.7,24.2,7.2,3.5,1.9,13.6,80.7,33.0,56.6
QS,2026,781-790,741-750,Carleton University,Canada,Americas,-,15.6,16.8,7.3,18.6,17.6,56.9,74.9,43.1,61.1
QS,2026,781-790,851-900,Georgia State University,United States of America,Americas,-,14.8,29.1,6.0,33.2,6.6,18.9,64.6,29.0,47.3
QS,2026,781-790,,Hong Kong Metropolitan University,"Hong Kong SAR, China",Asia,-,26.5,7.1,4.2,9.7,90.3,92.9,11.2,29.3,36.6
QS,2026,781-790,801-850,Kuwait University,Kuwait,Asia,-,20.9,17.5,9.4,5.5,24.1,32.0,55.1,97.1,58.3
QS,2026,781-790,851-900,Technological University of Dublin,Ireland,Europe,-,17.7,22.4,18.0,6.1,49.8,63.7,53.7,22.6,58.7
QS,2026,781-790,801-850,Universidad de Alicante,Spain,Europe,-,21.1,11.5,36.0,14.2,11.5,21.4,79.3,10.4,70.9
QS,2026,781-790,791-800,Universidad de Antioquia,Colombia,Americas,-,39.7,24.1,5.9,7.1,4.9,,55.7,26.7,45.5
QS,2026,781-790,771-780,Universidad del Rosario,Colombia,Americas,-,23.8,32.7,35.1,4.4,9.8,5.8,31.2,48.5,58.2
QS,2026,781-790,901-950,"Universidade Católica Portuguesa, UCP",Portugal,Europe,-,16.5,31.2,14.1,12.9,17.1,58.3,33.8,57.7,47.9
QS,2026,781-790,791-800,University of Kentucky,United States of America,Americas,-,15.0,15.0,19.2,32.1,18.2,5.7,77.3,24.4,59.6
QS,2026,781-790,781-790,University of Mons,Belgium,Europe,-,7.0,8.1,5.2,53.2,40.9,47.0,43.6,7.3,54.4
QS,2026,781-790,741-750,V.N. Karazin Kharkiv National University,Ukraine,Europe,-,14.3,30.2,70.5,1.9,4.4,67.8,35.2,4.6,46.2
QS,2026,781-790,791-800,Wayne State University,United States of America,Americas,-,9.0,6.8,70.3,18.0,17.9,10.5,69.8,34.1,66.9
QS,2026,791-800,851-900,Applied Science Private University - Jordan,Jordan,Asia,-,16.4,27.8,30.0,7.4,36.3,82.1,44.9,5.9,39.4
QS,2026,791-800,801-850,Beijing University of Technology,China (Mainland),Asia,-,9.0,10.8,41.9,55.4,5.3,2.7,38.4,7.6,33.4
QS,2026,791-800,771-780,Chiba University,Japan,Asia,-,22.5,12.5,65.8,17.8,11.3,7.9,30.2,6.2,48.7
QS,2026,791-800,721-730,Lanzhou University,China (Mainland),Asia,-,9.4,5.3,43.4,47.7,3.0,2.2,69.6,11.1,45.3
QS,2026,791-800,691-700,Norwegian University of Life Sciences (UMB),Norway,Europe,-,8.2,8.2,100.0,13.4,,,77.7,25.5,50.8
QS,2026,791-800,801-850,Pontificia Universidad Católica de Valparaíso,Chile,Americas,-,36.4,29.0,6.8,13.2,15.1,2.6,43.3,12.2,36.9
QS,2026,791-800,801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,-,19.4,43.9,19.2,13.4,15.8,8.0,51.7,5.1,57.7
QS,2026,791-800,741-750,Wake Forest University,United States of America,Americas,-,7.4,18.9,100.0,11.9,6.2,16.0,38.8,28.3,42.2
QS,2026,801-850,851-900,AGH University of Krakow,Poland,Europe,-,13.1,30.6,54.7,12.7,4.4,7.3,75.6,4.0,47.4
QS,2026,801-850,711-720,Ahlia University,Bahrain,Asia,-,18.1,9.9,38.4,10.3,100.0,61.7,11.1,12.1,26.4
QS,2026,801-850,791-800,Alfaisal University,Saudi Arabia,Asia,-,7.9,5.9,31.7,21.8,100.0,96.7,28.1,5.7,31.0
QS,2026,801-850,1001-1200,Azerbaijan State University of Economics,Azerbaijan,Asia,-,21.2,37.2,36.7,1.5,32.0,10.7,11.7,51.5,39.2
QS,2026,801-850,771-780,Bournemouth University,United Kingdom,Europe,-,8.0,11.0,8.1,29.4,84.7,47.7,76.3,7.7,43.4
QS,2026,801-850,711-720,De Montfort University,United Kingdom,Europe,-,6.4,9.5,6.8,16.7,81.4,96.4,57.1,10.5,64.5
QS,2026,801-850,851-900,Donghua University,China (Mainland),Asia,-,4.5,4.4,32.4,70.6,2.0,4.2,32.1,5.1,28.5
QS,2026,801-850,801-850,Gdansk University of Technology,Poland,Europe,-,12.0,24.1,31.8,25.5,6.9,7.8,70.0,4.0,64.0
QS,2026,801-850,901-950,German Jordanian University,Jordan,Asia,-,14.6,28.7,34.6,12.7,85.3,23.9,18.3,11.3,22.1
QS,2026,801-850,,IIT Gandhinagar,India,Asia,-,7.0,9.1,51.9,53.2,2.7,2.2,20.1,1.9,42.3
QS,2026,801-850,751-760,Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,-,21.5,40.0,22.3,2.7,51.1,2.2,8.7,80.0,24.6
QS,2026,801-850,791-800,Keele University,United Kingdom,Europe,-,8.5,8.0,21.3,28.5,60.9,50.7,66.4,10.1,39.4
QS,2026,801-850,721-730,Middlesex University,United Kingdom,Europe,-,7.5,9.3,11.3,14.3,88.6,99.7,56.5,24.6,40.0
QS,2026,801-850,801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,-,18.4,49.0,38.5,2.1,1.3,3.0,22.7,48.8,37.2
QS,2026,801-850,851-900,Northwest Agriculture and Forestry University,China (Mainland),Asia,-,5.2,2.9,35.0,61.5,,2.0,70.6,5.1,39.0
QS,2026,801-850,801-850,Ocean University of China,China (Mainland),Asia,-,6.3,5.8,9.6,72.1,4.0,2.6,49.8,3.9,41.5
QS,2026,801-850,801-850,Perugia University,Italy,Europe,-,12.0,5.2,5.0,53.0,8.8,10.0,71.5,5.2,49.3
QS,2026,801-850,580,Politecnico di Bari,Italy,Europe,-,9.8,9.0,13.1,64.7,6.3,13.1,47.6,3.7,27.4
QS,2026,801-850,781-790,Qassim University,Saudi Arabia,Asia,-,15.5,6.5,47.0,3.8,100.0,25.1,72.1,3.0,52.2
QS,2026,801-850,641-650,Soochow University,China (Mainland),Asia,-,9.2,8.2,25.8,57.3,3.4,2.4,51.1,24.0,35.6
QS,2026,801-850,781-790,"The New School, New York City and Paris",United States of America,Americas,-,20.4,17.9,47.6,4.6,8.2,97.9,21.1,24.9,24.1
QS,2026,801-850,751-760,Tokyo University of Science (RIKADAI),Japan,Asia,-,11.5,57.5,12.1,16.3,15.1,7.2,22.6,49.0,46.5
QS,2026,801-850,691-700,Universidad de la Habana,Cuba,Americas,-,19.9,17.8,71.0,2.4,3.3,6.9,19.3,86.0,32.2
QS,2026,801-850,741-750,Universidad de Montevideo,Uruguay,Americas,-,24.9,25.8,81.2,1.4,27.0,6.1,7.9,13.4,11.7
QS,2026,801-850,801-850,Universidad de San Francisco de Quito,Ecuador,Americas,-,25.0,18.2,41.4,4.6,57.2,2.9,32.1,12.5,54.8
QS,2026,801-850,751-760,Universidade de Brasilia (UnB),Brazil,Americas,-,34.8,10.8,9.0,8.3,12.8,2.1,63.7,36.3,66.6
QS,2026,801-850,781-790,Universidade Federal de Santa Catarina,Brazil,Americas,-,26.1,8.3,25.2,15.8,5.9,4.0,64.4,23.7,65.2
QS,2026,801-850,691-700,Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,-,14.1,8.8,97.9,10.4,6.1,2.2,49.5,3.6,61.8
QS,2026,801-850,801-850,Universita' degli studi di Salerno,Italy,Europe,-,12.3,6.1,9.6,46.9,4.4,2.6,85.5,5.4,58.4
QS,2026,801-850,751-760,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,-,8.0,5.2,17.1,55.3,8.6,11.6,77.4,3.9,57.3
QS,2026,801-850,851-900,Università  degli Studi di Palermo,Italy,Europe,-,17.8,4.8,7.1,45.0,3.3,3.8,84.0,6.4,44.3
QS,2026,801-850,801-850,Universität Duisburg-Essen,Germany,Europe,-,16.1,8.1,21.9,15.3,33.0,52.7,90.5,16.9,44.9
QS,2026,801-850,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,-,16.7,8.2,18.6,28.9,23.6,30.3,58.9,5.0,58.2
QS,2026,801-850,801-850,University of Bari,Italy,Europe,-,16.8,5.3,7.4,43.1,6.9,4.0,80.7,12.2,56.3
QS,2026,801-850,801-850,University of Brighton,United Kingdom,Europe,-,9.6,9.7,12.4,24.9,64.9,68.1,73.1,11.5,39.1
QS,2026,801-850,751-760,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,-,11.1,49.1,20.4,15.1,,2.3,56.5,54.1,40.7
QS,2026,801-850,691-700,University of Greenwich,United Kingdom,Europe,-,6.2,7.0,5.2,15.2,94.0,99.6,75.8,19.7,44.9
QS,2026,801-850,801-850,University of Hyderabad,India,Asia,-,17.7,4.6,20.7,54.5,,2.6,34.0,3.4,42.1
QS,2026,801-850,781-790,University of Latvia,Latvia,Europe,-,14.5,22.8,10.0,10.4,16.1,10.0,66.6,92.0,56.0
QS,2026,801-850,851-900,University of Lincoln,United Kingdom,Europe,-,8.0,9.3,13.0,14.6,84.8,73.7,73.7,6.0,63.8
QS,2026,801-850,,"University of Maryland, Baltimore",United States of America,Americas,-,7.6,2.3,100.0,22.5,22.1,10.2,45.7,2.3,41.3
QS,2026,801-850,771-780,"University of Maryland, Baltimore County",United States of America,Americas,-,13.6,8.2,18.9,20.0,72.9,50.8,45.4,10.3,66.0
QS,2026,801-850,721-730,University of Modena and Reggio Emilia,Italy,Europe,-,12.3,7.6,4.6,56.7,4.8,7.5,55.1,20.3,54.4
QS,2026,801-850,,University of Namur,Belgium,Europe,-,6.4,8.8,5.8,44.4,37.2,59.3,47.5,10.3,53.4
