Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
498,Leuphana University of Lüneburg,Germany,"7,488",24.9,11%,63:37:00,46.3355,23.5,28.1,83.2,33.6,66,2026
499,Southern Cross University,Australia,"8,883",43,22%,69:31:00,46.3175,24.4,29.9,72.8,66.9,79.1,2026
500,University of Nizwa,Oman,"3,498",8.9,11%,77:23:00,46.2745,28.1,26,76.2,34,83,2026
501,Heriot-Watt University,United Kingdom,"9,705",15.4,44%,39 : 61,46.2545,33.4,30.3,58.8,70.3,95.5,2026
502,National and Kapodistrian University of Athens,Greece,"66,736",34.1,12%,60:40:00,46.2475,24.4,26.8,78,92.5,55.7,2026
503,Saint Louis University,United States,"11,556",7.5,11%,60:40:00,46.2425,43.8,17.7,73.5,64.4,47.5,2026
504,Princess Nourah bint Abdulrahman University,Saudi Arabia,"20,015",11,12%,100:00:00,46.2145,29.3,21.8,78.5,33.1,85,2026
505,Complutense University of Madrid,Spain,"57,684",10,16%,63:37:00,46.123,43.7,34.5,57.6,56.6,49.1,2026
506,Tehran University of Medical Sciences,Iran,"12,476",6.6,16%,55:45:00,46.0985,49,27.7,56.8,84.2,42.7,2026
507,Bangor University,United Kingdom,"9,035",15.7,31%,59:41:00,46.039,28.3,26,70.3,63.2,87.1,2026
508,Shanghai University,China,"39,590",13.4,6%,50:50:00,46.028,31.5,37.6,64.3,93.6,37.3,2026
509,University of Trieste,Italy,"18,016",24.3,8%,58:42:00,45.993,34.3,27.7,72.4,57.6,50.9,2026
510,"Colorado State University, Fort Collins",United States,"28,466",15.4,4%,57:43:00,45.986,35,30.2,68.7,70.7,46.2,2026
511,National Yunlin University of Science and Technology,Taiwan,"9,057",21.3,5%,39 : 61,45.9565,21.1,28.9,81.8,79.9,48.2,2026
512,Istanbul Technical University,Turkey,"18,037",18.8,15%,42:58:00,45.952,39.7,41.7,50.4,93,44.1,2026
513,University of Nebraska Medical Center,United States,"3,390",1.9,8%,71:29:00,45.9465,38.5,17.3,79.4,67.3,40.8,2026
514,University of Nicosia,Cyprus,"6,398",17.2,65%,56:44:00,45.9055,19.3,24.1,81.3,51.7,90.2,2026
515,Wayne State University,United States,"20,958",12.7,5%,59:41:00,45.876,38.9,22.1,72.1,80.1,42.1,2026
516,University of Stirling,United Kingdom,"11,725",18.9,34%,59:41:00,45.8615,24.4,26.3,74.6,45.6,91.1,2026
517,Rensselaer Polytechnic Institute,United States,"6,873",14.6,16%,31 : 69,45.8455,38.9,27.9,58.1,85.1,72.6,2026
518,Constructor University,Germany,"1,750",22.6,90%,42:58:00,45.7995,34.9,32.2,51.4,92.4,94,2026
519,Massey University,New Zealand,"15,413",16.5,30%,64:36:00,45.7665,30.1,29.2,62.3,81.6,86.2,2026
520,Stevens Institute of Technology,United States,"7,887",20.8,40%,29 : 71,45.762,27.6,25.2,72.2,67.8,79.2,2026
521,University of Iceland,Iceland,"9,343",16,13%,69:31:00,45.748,24.6,35.3,69.3,83.1,55.2,2026
522,Saarland University,Germany,"16,434",9.6,21%,52:48:00,45.7435,32.5,19.2,73.1,68.7,78.8,2026
523,University of Siegen,Germany,"9,590",26.1,14%,57:43:00,45.735,30.4,36.7,63.6,63.6,60,2026
524,HSE University,Russian Federation,"36,414",18.8,13%,62:38:00,45.7225,31.7,43.7,54.6,90.7,49.2,2026
525,University of Hull,United Kingdom,"13,250",18.4,35%,55:45:00,45.7105,27.3,23.8,72.9,57.5,87.8,2026
526,Wroclaw Medical University,Poland,"6,075",8.6,14%,77:23:00,45.71,43.5,17.9,76.5,48.1,37.5,2026
527,Memorial University of Newfoundland,Canada,"16,376",15.3,29%,54:46:00,45.7005,30.3,25.7,65.2,82.1,86.2,2026
528,Jiangsu University,China,"35,531",9.4,6%,43:57:00,45.6815,28,18,83.6,75.1,54.9,2026
529,Pusan National University,South Korea,"15,331",15.5,14%,53:47:00,45.6805,41.6,39.6,49.1,95.3,45.1,2026
530,Yangzhou University,China,"30,130",12.4,10%,,45.668,34.3,27.1,70.1,81.2,45.5,2026
531,Jinan University (China),China,"38,488",15,28%,56:44:00,45.646,26.7,25.9,77.8,65.9,57.1,2026
532,National Cheng Kung University (NCKU),Taiwan,"21,726",19.9,11%,38 : 62,45.627,36.9,41.3,52,99.8,42.3,2026
533,University of International Business and Economics,China,"15,343",14.2,12%,73:27:00,45.624,29.2,19,87.3,31.5,54,2026
534,University of Modena and Reggio Emilia,Italy,"18,479",18.9,4%,54:46:00,45.593,34.7,25.7,72.9,77.9,38.9,2026
535,Ca’ Foscari University of Venice,Italy,"11,178",20.3,13%,64:36:00,45.5845,38,38,53.2,61.3,65.9,2026
536,University of Windsor,Canada,"14,932",35.1,36%,,45.5445,30.4,31.4,60.5,68.2,87.9,2026
537,University of Limerick,Ireland,"14,691",27.1,18%,52:48:00,45.53,28.6,34.6,61.7,73.1,75,2026
538,University of Messina,Italy,"14,308",22.7,6%,63:37:00,45.508,35.6,28.1,71.8,64.3,36.6,2026
539,Campus Bio-Medico University of Rome,Italy,"2,820",16.1,2%,62:38:00,45.4475,36.9,27.2,73.3,54.1,33.6,2026
540,University of Huddersfield,United Kingdom,"14,200",19.9,31%,58:42:00,45.4025,25.6,23.9,73.9,51.3,89.3,2026
541,Université du Québec,Canada,"50,342",17.1,17%,58:42:00,45.3785,33.4,33.5,57.1,73.2,76.7,2026
542,The University of Tulsa,United States,"3,771",9.9,14%,49:51:00,45.3725,41.4,17.5,70.6,58.8,60.7,2026
543,University of Valencia,Spain,"48,963",13.1,14%,64:36:00,45.369,31.8,27.7,70.9,68.5,52.6,2026
544,"Soochow University, China",China,"48,737",15.8,2%,50:50:00,45.324,29.3,26.4,77.6,92.8,27.1,2026
545,University of Ulsan,South Korea,"11,778",10.7,2%,45:55:00,45.287,30.6,27.6,75.8,92.9,24,2026
546,University of Toulouse,France,"1,10,552",22,16%,57:43:00,45.278,32.5,30.7,62.9,71,67.7,2026
547,Federation University Australia,Australia,"8,886",15.1,41%,60:40:00,45.276,20.9,18.2,81.5,70.5,87.5,2026
548,University of Nebraska-Lincoln,United States,"23,880",16.7,7%,50:50:00,45.262,33.1,31.4,63.9,68.6,59.7,2026
549,Missouri University of Science and Technology,United States,"7,306",21.8,13%,24 : 76,45.2155,27.9,29.5,64.1,89,75.2,2026
550,Maynooth University,Ireland,"12,263",25.7,15%,57:43:00,45.1635,23.5,34.4,68.7,50.5,75,2026
551,University of Catania,Italy,"30,470",20,5%,56:44:00,45.153,31.4,22,78.7,59,47.2,2026
552,Universiti Putra Malaysia,Malaysia,"20,358",12.8,40%,64:36:00,45.152,40.7,31.6,51.7,57.1,82.5,2026
553,University of Plymouth,United Kingdom,"16,895",17.8,22%,61:39:00,45.1,23,21.2,77.9,65.8,82.2,2026
554,Mizzou - University of Missouri,United States,"26,560",12.2,3%,56:44:00,45.091,39.8,26.2,63.6,69.3,52,2026
555,Cyprus University of Technology,Cyprus,"3,377",15.8,15%,58:42:00,45.069,28.9,25.6,75.1,36.3,68.5,2026
556,NOVA University of Lisbon,Portugal,"25,284",18.6,26%,51:49:00,45.057,30.2,36.4,59.7,75.8,62,2026
557,Royal Veterinary College,United Kingdom,"2,305",11,40%,81:19:00,45.0565,31.9,21.5,66.2,64.4,93,2026
558,TU Dortmund University,Germany,"16,305",44.7,15%,50:50:00,45.0545,36,35.3,57,71.5,56.5,2026
559,Konkuk University,South Korea,"11,274",25.4,22%,,45.0345,34.2,38.8,50.2,96.4,63.7,2026
560,American University of Sharjah,United Arab Emirates,"5,432",17.7,72%,53:47:00,44.939,20.9,28.7,73,49.7,87.5,2026
561,University of Salerno,Italy,"20,506",25.6,4%,57:43:00,44.8865,30.6,30.2,72.7,63.1,36.9,2026
562,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"25,111",11,5%,89:11:00,44.8695,33.4,19.5,75.4,26.6,75.7,2026
563,Keele University,United Kingdom,"10,370",15.4,20%,62:38:00,44.861,23.5,22.6,75.5,63.8,82.3,2026
564,University of Manitoba,Canada,"26,170",13.7,24%,54:46:00,44.8375,29.5,25.1,72.9,61.4,60.4,2026
565,Zhejiang University of Technology,China,"31,557",13.9,9%,,44.8095,32,27.3,69.7,92.5,37.9,2026
566,University of KwaZulu-Natal,South Africa,"33,675",30.7,2%,62:38:00,44.7855,31.4,37.9,61.5,49.1,54.9,2026
567,Mahatma Gandhi University,India,"2,470",9.8,2%,65:35:00,44.7685,46.5,28.5,63.6,36.4,30,2026
568,Liverpool John Moores University,United Kingdom,"24,415",18.1,16%,57:43:00,44.705,19.7,19.7,83.8,51.2,79.9,2026
569,University of Bradford,United Kingdom,"11,775",22,47%,56:44:00,44.6865,21.4,21.4,76.1,58.5,93.3,2026
570,National Taiwan Normal University,Taiwan,"11,067",12.4,17%,,44.5895,36.7,32.3,56.2,86.4,54.4,2026
571,Shiraz University of Technology,Iran,"1,747",14.9,0%,38 : 62,44.569,34.2,22.4,77.6,45.6,38.4,2026
572,University of Missouri-Kansas City,United States,"9,605",12.3,13%,58:42:00,44.559,30.3,24.4,75.2,64.3,45.5,2026
573,Indian Institute of Technology Indore,India,"2,332",12.5,0%,24 : 76,44.5425,42.9,28.9,63.9,40.9,36,2026
574,Polytechnic University of Bari,Italy,"10,542",43.2,2%,31 : 69,44.5325,27,31.1,72.8,73.9,36.7,2026
575,"Goldsmiths, University of London",United Kingdom,"8,195",13.8,48%,69:31:00,44.506,28.2,23.5,71.2,48.8,80.8,2026
576,Kyungpook National University (KNU),South Korea,"17,162",15.8,17%,47:53:00,44.4975,34.8,38.5,51,96.1,52.3,2026
577,Sultan Qaboos University,Oman,"7,375",8.3,4%,50:50:00,44.45,30.9,24.6,70.1,40.7,73.9,2026
578,University of the Sunshine Coast,Australia,"11,020",27,15%,70:30:00,44.3555,21.9,29.5,72.2,64.5,68,2026
579,Chulalongkorn University,Thailand,"34,173",12,4%,55:45:00,44.3495,39.5,31.3,56.1,82,46.8,2026
580,Carleton University,Canada,"27,612",27,22%,49:51:00,44.331,23.4,31.5,64.9,79.2,75.4,2026
581,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,"5,244",6.5,11%,44:56:00,44.3205,35.9,13.6,79.9,49.4,51.2,2026
582,University of Ferrara,Italy,"23,862",33.5,5%,63:37:00,44.3125,31.9,26.8,70.3,68.5,44,2026
583,Ewha Womans University,South Korea,"14,226",16.6,16%,100:00:00,44.246,36.9,37.3,50.3,90.9,50.9,2026
584,UPES,India,"9,231",9.6,0%,30 : 70,44.2435,29.6,20.9,81.5,23.2,54.3,2026
585,University of Graz,Austria,"10,958",10.8,19%,65:35:00,44.2375,32.3,24.1,65.3,51,81.2,2026
586,Alfaisal University,Saudi Arabia,"3,443",11.3,37%,58:42:00,44.21,24.2,19.5,73.7,50.4,97.2,2026
587,Auckland University of Technology,New Zealand,"17,420",17,49%,59:41:00,44.1985,22.6,22.8,73.6,49.8,91.3,2026
588,University of Pretoria,South Africa,"34,827",18.4,7%,61:39:00,44.1755,32.3,34.7,57.5,61.1,65.2,2026
589,"Northeastern University, China",China,"41,594",13.7,2%,,44.1305,31.7,31.4,63.9,96.2,35.4,2026
590,Georgia State University,United States,"32,292",16.6,9%,60:40:00,44.076,32.9,26.7,67.1,62.5,53.3,2026
591,New Jersey Institute of Technology,United States,"10,459",14.9,29%,29 : 71,44.062,27.5,23.3,65.2,68.5,91.9,2026
592,Yeungnam University,South Korea,"19,201",15.4,6%,50:50:00,44.0375,25.1,22.9,75.3,62.8,65.2,2026
593,"China University of Petroleum, Beijing",China,"18,745",18.1,5%,,43.9745,34.2,38,56.8,96.7,26.1,2026
594,Lovely Professional University,India,"36,891",14.9,8%,28 : 72,43.9435,24.6,17.6,87.6,31.5,53.9,2026
595,Hamburg University of Technology,Germany,"4,396",21.3,28%,30 : 70,43.9245,38.1,26,56.9,86,61.8,2026
596,Gachon University,South Korea,"23,826",24.4,18%,50:50:00,43.912,34.9,24.1,63.8,70,62.5,2026
597,Victoria University,Australia,"14,540",29.4,25%,59:41:00,43.867,22.9,24.7,74.5,55.9,71.5,2026
598,UEH University,Vietnam,"34,586",33.8,0%,70:30:00,43.811,13,21.8,92.1,50.1,53.6,2026
599,RPTU University Kaiserslautern-Landau,Germany,"10,796",22.4,14%,49:51:00,43.661,36.1,30.9,56.3,83.2,51.1,2026
600,University of Palermo,Italy,"28,637",32.9,2%,58:42:00,43.6415,33.3,30.5,66.7,54.7,37,2026
601,KIIT University,India,"19,682",10.3,14%,56:44:00,43.64,43,20.9,63.5,60.6,45.6,2026
602,Juntendo University,Japan,"7,371",5.3,3%,54:46:00,43.638,37.3,17.2,74.5,83.1,26.3,2026
603,Lincoln University (New Zealand),New Zealand,"3,123",15,42%,55:45:00,43.6335,29.1,25.6,62.2,53.5,91,2026
604,Middlesex University,United Kingdom,"14,860",19.8,49%,59:41:00,43.6105,22.4,18.7,76.1,45.3,92.5,2026
605,Banaras Hindu University,India,"12,447",7.9,4%,49:51:00,43.5905,49.9,18,67.8,31,27.6,2026
606,Jagiellonian University,Poland,"32,022",8.8,13%,67:33:00,43.5905,43.8,33.6,51.1,54.2,45.7,2026
607,University of Haifa,Israel,"16,297",17.5,3%,66:34:00,43.555,29.6,31.2,68.6,65,34.6,2026
608,University of Denver,United States,"10,234",13.3,5%,62:38:00,43.547,40.2,25.5,63.5,57.2,39.4,2026
609,Graphic Era University,India,"11,054",13.9,2%,45:55:00,43.516,20.2,22.2,92,20.1,36.2,2026
610,SUNY University at Albany,United States,"14,843",15.9,7%,53:47:00,43.4325,28.7,27.6,66.4,68.8,57.2,2026
611,Nottingham Trent University,United Kingdom,"36,005",15,25%,54:46:00,43.4215,20.8,14.1,83.3,38.1,89.1,2026
612,Sciences Po,France,"14,675",49.1,41%,64:36:00,43.403,30.1,24.8,67.9,18.6,82.9,2026
613,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,"38,256",11.2,15%,50:50:00,43.3695,33.2,22.1,64.9,36.6,83.1,2026
614,American University of the Middle East,Kuwait,"5,014",11.1,15%,62:38:00,43.3375,29.1,19.5,71.9,27.7,85.6,2026
615,Aligarh Muslim University,India,"21,223",14.7,1%,39 : 61,43.331,41.3,16.8,72.4,37.2,40.9,2026
616,University of Greenwich,United Kingdom,"22,915",22.4,54%,57:43:00,43.3035,17.6,16.5,81.6,39.1,97.1,2026
617,University of Wuppertal,Germany,"12,951",29.3,11%,54:46:00,43.295,31.5,31.2,60.6,65.3,55.5,2026
618,National University of Sciences and Technology,Pakistan,"12,468",12,5%,38 : 62,43.253,23.6,23.8,75.3,64.6,56.2,2026
619,University of Passau,Germany,"7,360",45.5,14%,59:41:00,43.2325,32.7,37,52.5,70.4,57.2,2026
620,Manchester Metropolitan University,United Kingdom,"33,935",18.1,22%,58:42:00,43.214,20.8,19.5,78.3,42.7,83,2026
621,Centrale Nantes,France,"1,755",13.2,37%,1.011805556,43.1775,39.9,31.2,41.7,86.1,85.4,2026
622,Nanjing University of Science and Technology (NJUST),China,"36,520",15.2,2%,31 : 69,43.1345,33.4,31.2,66.8,63.4,22.1,2026
623,University of Arkansas,United States,"28,164",20.3,3%,56:44:00,43.131,28.9,32.5,66.2,67.2,35.1,2026
624,Anglia Ruskin University (ARU),United Kingdom,"28,065",27.2,49%,62:38:00,42.9605,18.5,14.6,83.6,34.1,91,2026
625,Lehigh University,United States,"6,933",11.6,16%,46:54:00,42.958,33.8,22.7,61.2,67.6,71.2,2026
626,Tabriz University of Medical Sciences,Iran,"7,290",8.5,2%,53:47:00,42.9385,42.3,16.1,71.8,42.9,33.8,2026
627,Tarbiat Modares University,Iran,"10,360",13.8,6%,47:53:00,42.917,36.5,25.5,67.1,54.3,32.7,2026
628,University of Neuchâtel,Switzerland,"4,365",10.7,23%,60:40:00,42.9045,35,24.2,57.8,47.1,84.5,2026
629,The Catholic University of Korea (CUK),South Korea,"7,349",18.6,15%,58:42:00,42.858,31.6,39,50.9,92.9,43.2,2026
630,Mahidol University,Thailand,"29,737",8.9,6%,63:37:00,42.797,38.6,28.4,53.1,88.1,49.6,2026
631,Bilkent University,Turkey,"8,980",19.8,6%,48:52:00,42.783,28.4,35.5,51.3,99.5,63.2,2026
632,University of Canterbury,New Zealand,"14,857",19.1,18%,50:50:00,42.7575,26.6,28.3,59.9,64.4,82.1,2026
633,Graz University of Technology,Austria,"6,734",8.7,26%,27 : 73,42.6605,41.9,22.7,46.5,95.3,79.4,2026
634,Nanjing Forestry University,China,"36,679",18.1,1%,,42.6525,21.2,23.8,83.4,61.1,27.1,2026
635,École Nationale des Travaux Publics de l'État (ENTPE),France,794,13.5,17%,43:57:00,42.6475,36.4,37.2,41.8,80.1,71.7,2026
636,TU Braunschweig,Germany,"14,251",16.3,15%,42:58:00,42.6445,36,24.3,58.5,77.5,57.7,2026
637,University of Klagenfurt,Austria,"3,377",8.7,33%,66:34:00,42.637,34.4,19.6,60.5,49.5,89,2026
638,Hiroshima University,Japan,"14,922",8.7,12%,38 : 62,42.622,41.7,31.4,47.8,79.8,49.1,2026
639,The University of Jordan,Jordan,"23,745",12.2,26%,63:37:00,42.6115,32,19.5,67.2,41.6,75.9,2026
640,Örebro University,Sweden,"9,943",16.6,6%,63:37:00,42.5915,19.3,25.2,78.3,50.5,54.4,2026
641,University of North Carolina at Charlotte,United States,"27,004",21.1,8%,50:50:00,42.5565,23.9,24.5,76.2,60.9,41.4,2026
642,University of Granada,Spain,"51,046",14.3,11%,61:39:00,42.5495,31.3,29.7,60.9,60.7,53.4,2026
643,University of Alaska Fairbanks,United States,"2,895",8.5,6%,56:44:00,42.519,34.8,30.7,53.6,55,67.6,2026
644,Auburn University,United States,"28,365",18.5,7%,51:49:00,42.5055,36.5,27.9,55.6,71.8,54.6,2026
645,Universiti Pendidikan Sultan Idris,Malaysia,"5,754",8.9,28%,59:41:00,42.5,39.4,27.6,48.4,56.2,81.4,2026
646,University of Lincoln,United Kingdom,"15,645",15,24%,58:42:00,42.454,20.5,18.5,77.2,34.1,86.9,2026
647,"University of Nevada, Las Vegas",United States,"26,545",22.1,3%,57:43:00,42.452,31,22.9,71.9,52.4,40,2026
648,University of Mons,Belgium,"8,374",26.7,17%,56:44:00,42.441,27.2,30.9,58.4,66.4,70.4,2026
649,University of Crete,Greece,"12,551",22.7,5%,64:36:00,42.3925,24.7,29.1,68.5,66.3,46.2,2026
650,Ulster University,United Kingdom,"24,440",23.3,29%,55:45:00,42.345,22.8,22.8,65.7,54.3,95,2026
651,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,"7,584",12.4,10%,49:51:00,42.326,37.9,23.9,59,52.8,58.7,2026
652,Université Côte d'Azur,France,"31,714",19.8,21%,57:43:00,42.3195,30.9,20.8,61.4,65.8,81.6,2026
653,University of Tabriz,Iran,"21,199",23.6,15%,51:49:00,42.3005,28.6,21.4,72.8,45.5,53.3,2026
654,University of Calabria,Italy,"10,386",15.7,8%,54:46:00,42.299,39.5,21.9,62.4,59.7,42.5,2026
655,Babol Noshirvani University of Technology,Iran,"5,917",26.6,3%,34 : 66,42.275,22.1,21.9,86.1,36.3,28.3,2026
656,University of L’Aquila,Italy,"19,246",25.5,6%,53:47:00,42.247,32.8,22.4,66.6,78.5,39.4,2026
657,East China University of Science and Technology,China,"32,389",19,2%,43:57:00,42.185,31.1,29.1,63.3,96.6,22.9,2026
658,COMSATS University Islamabad,Pakistan,"33,193",15.8,1%,39 : 61,42.1595,19.8,16.9,86.2,43.5,50.9,2026
659,Concordia University,Canada,"36,811",25.5,35%,49:51:00,42.142,24.5,25.8,63.7,68,74.7,2026
660,Egypt-Japan University of Science and Technology (E-JUST),Egypt,"3,015",26.5,4%,33 : 67,42.132,30.7,27.4,65,40.8,53.3,2026
661,Management & Science University (MSU),Malaysia,"4,038",7.5,58%,61:39:00,42.1275,33.2,15,65.8,33.4,92.1,2026
662,"Amity University, Noida",India,"29,510",14.9,14%,57:43:00,42.127,28.7,17.6,76.9,42.1,50.7,2026
663,University of Minho,Portugal,"21,465",20.8,13%,55:45:00,42.1055,28,33.6,57.1,82.6,48.9,2026
664,Isfahan University of Technology,Iran,"10,096",22.6,3%,40 : 60,42.0945,34.1,27.6,59.7,84.4,36.6,2026
665,Panjab University,India,"16,479",15.9,2%,65:35:00,42.09,38.2,19.6,71.2,48.3,24.6,2026
666,University of Udine,Italy,"11,915",16.7,5%,56:44:00,41.9795,32.8,20.9,69.4,58.5,41.1,2026
667,Jiangnan University,China,"32,581",12.1,1%,,41.9615,29.5,25.8,68,92.8,22.2,2026
668,Tomsk State University,Russian Federation,"7,985",11.7,37%,,41.943,50.5,38.3,27,55.9,74.7,2026
669,UiT The Arctic University of Norway,Norway,"15,308",10.6,10%,62:38:00,41.9385,27.3,23.1,67.6,48.9,66,2026
670,Universitat Politècnica de Catalunya,Spain,"24,055",10.3,13%,30 : 70,41.9125,34.2,22.6,58.7,75.8,61.7,2026
671,Majmaah University,Saudi Arabia,"11,910",9.9,3%,47:53:00,41.899,32.2,25.4,59.7,35.6,76,2026
672,Tallinn University of Technology,Estonia,"7,451",13.2,12%,40 : 60,41.898,26.2,24.9,66,69.2,58.4,2026
673,Universiti Tenaga Nasional (UNITEN),Malaysia,"4,317",10,20%,33 : 67,41.888,26.1,16.3,72.8,68.1,65.3,2026
674,Edinburgh Napier University,United Kingdom,"14,615",21.8,21%,55:45:00,41.886,17.5,19.7,75.3,41.2,90.3,2026
675,ISCTE-University Institute of Lisbon,Portugal,"10,999",26,18%,53:47:00,41.878,29.8,35.9,54.9,59.9,50.8,2026
676,University of Lille,France,"78,318",30.6,14%,61:39:00,41.8105,33.6,23.4,58.5,67,65.1,2026
677,Dhofar University,Oman,"3,049",15.9,7%,53:47:00,41.8025,16.9,19,80.8,27.8,79.4,2026
678,Oklahoma State University,United States,"22,574",14.7,5%,53:47:00,41.7875,36.5,21.1,60.9,61.9,55.4,2026
679,Ocean University of China,China,"35,422",18.2,1%,,41.7865,31.3,29.5,63.6,69.7,28.4,2026
680,"UEES, Espiritu Santo University",Ecuador,"4,596",10.9,24%,51:49:00,41.7715,38.8,15.3,58.8,39.9,88.7,2026
681,University of Cagliari,Italy,"14,312",15,2%,62:38:00,41.7665,33.8,24,64.3,62.7,40.5,2026
682,Claude Bernard University Lyon 1,France,"35,702",16.9,13%,56:44:00,41.72,27,26.4,62.6,70.1,60.2,2026
683,Nantes Université,France,"35,045",17.3,12%,57:43:00,41.7185,29.3,21.4,65.6,67.6,59.8,2026
684,Sukkur IBA University,Pakistan,"5,580",19.6,0%,30 : 70,41.7045,19.6,26.7,77.9,26.3,50.1,2026
685,Coventry University,United Kingdom,"30,640",14.6,58%,50:50:00,41.677,21.6,15.1,73.5,44.9,94.4,2026
686,Aberystwyth University,United Kingdom,"6,330",15.1,21%,52:48:00,41.66,26.9,22.2,61.9,62.1,83.1,2026
687,Toronto Metropolitan University,Canada,"37,827",39.8,11%,54:46:00,41.628,22.4,32,61.1,69,62,2026
688,Amedeo Avogadro University of Eastern Piedmont,Italy,"15,817",35.5,10%,61:39:00,41.625,25.6,24.8,70.6,52.9,47.8,2026
689,Symbiosis International University,India,"22,845",14.4,7%,47:53:00,41.613,29.3,15.8,80.2,27,43.3,2026
690,Paderborn University,Germany,"14,479",38.3,13%,51:49:00,41.5835,31.1,35.9,51.4,70.7,50,2026
691,Manipal Academy of Higher Education,India,"24,076",8.6,12%,50:50:00,41.5795,44.7,18.6,56.4,54.1,52.2,2026
692,Thapar Institute of Engineering and Technology,India,"7,763",15,4%,35 : 65,41.571,33.3,17.6,72.5,38.9,44.5,2026
693,Zhejiang Normal University,China,"34,011",13.5,7%,,41.5545,19.2,22,80.1,63.7,39.1,2026
694,Central University of Punjab,India,"2,829",14.1,2%,37 : 63,41.5405,30.3,19.8,78.7,26.5,29.2,2026
695,Duy Tan University,Vietnam,"23,574",22.7,1%,61:39:00,41.532,12.8,17,91.9,27.9,55.2,2026
696,Harokopio University of Athens,Greece,"2,994",28.1,4%,51:49:00,41.5145,20.8,24.2,79.3,40.2,39.5,2026
697,Masaryk University,Czechia,"33,661",18.2,25%,62:38:00,41.499,26.8,32.6,57.1,51.1,66.2,2026
698,Nanjing University of Aeronautics and Astronautics,China,"36,035",15.4,2%,,41.4785,30.2,35.4,54.9,98.4,25.3,2026
699,University of Tuscia,Italy,"6,305",24,12%,49:51:00,41.477,23.8,28.7,66.5,59.7,50.6,2026
700,King Faisal University,Saudi Arabia,"22,366",10.4,6%,65:35:00,41.45,25.6,14.8,73.7,40.4,78.4,2026
701,Lorestan University of Medical Sciences,Iran,"4,068",18.9,1%,57:43:00,41.4385,39.1,18.4,67.9,50.2,29.2,2026
702,National Research Nuclear University MEPhI,Russian Federation,"5,352",10.1,28%,49:51:00,41.4345,49.3,35,29.2,63.4,72.6,2026
703,Iran University of Medical Sciences,Iran,"8,876",7.8,19%,54:46:00,41.4345,48.3,17.3,56.5,43.1,46.6,2026
704,Xidian University,China,"39,572",14.3,1%,25 : 75,41.434,28.6,25.2,66.5,95.1,25.8,2026
705,The University of Texas at San Antonio,United States,"27,369",24.2,3%,53:47:00,41.4225,21.9,23.4,75.7,60.9,40.4,2026
706,University of New Brunswick UNB,Canada,"8,975",12.4,22%,53:47:00,41.421,23.8,19.5,67.1,63.5,81,2026
707,Golestan University,Iran,"3,950",30.4,8%,62:38:00,41.3455,22.1,15.6,83.1,23.3,59.2,2026
708,Shiraz University of Medical Sciences,Iran,"9,998",9.8,3%,55:45:00,41.312,46.6,19.5,58.6,58,26.8,2026
709,University of Insubria,Italy,"9,546",23.1,5%,56:44:00,41.306,19,23.7,79.3,48.7,41.2,2026
710,"University of Maryland, Baltimore County",United States,"12,398",17.8,19%,46:54:00,41.2795,27.5,27.2,61.3,67.6,55.8,2026
711,Tecnológico de Monterrey,Mexico,"17,141",14.1,14%,43:57:00,41.0835,26.7,26.4,59.6,68.4,65.8,2026
712,Indian Institute of Technology Patna,India,"2,840",17.1,1%,1.011805556,41.061,34.8,22.5,70.4,36,22.8,2026
713,London South Bank University,United Kingdom,"14,425",15.9,40%,55:45:00,41.024,18.5,13,75.6,48.1,95.9,2026
714,Rovira i Virgili University,Spain,"14,226",13.2,12%,60:40:00,40.968,28.2,25.1,62.5,57.5,57.6,2026
715,Bar-Ilan University,Israel,"19,887",20.6,4%,58:42:00,40.939,33.8,34.8,52.6,65.9,32.8,2026
716,University of Hertfordshire,United Kingdom,"27,285",19.5,61%,47:53:00,40.8465,18.2,13.2,76.5,44.8,92.1,2026
717,Chitkara University,India,"18,269",13.8,3%,44:56:00,40.8105,21.1,14.7,91,22.7,28.2,2026
718,Cyprus International University,Northern Cyprus,"14,569",23.8,93%,47:53:00,40.8025,17.8,12.1,83.5,17.5,83.9,2026
719,Urmia University of Medical Sciences,Iran,"5,350",11.5,8%,50:50:00,40.7795,41.4,11.7,73.2,22.4,30.9,2026
720,Yarmouk University,Jordan,"21,300",23.6,15%,,40.7555,29.3,17.9,69.9,29.9,63.4,2026
721,Worcester Polytechnic Institute,United States,"6,312",12.9,14%,36 : 64,40.711,32.6,21.4,59.6,67.2,57.6,2026
722,Obuda University,Hungary,"8,068",26.6,7%,0.888888889,40.682,17.4,30.9,72.8,27.2,48.8,2026
723,Federal University of Rio de Janeiro,Brazil,"56,160",14.6,1%,56:44:00,40.681,42.6,36.2,38.1,84.9,37.2,2026
724,University of Beira Interior,Portugal,"8,307",16.8,21%,56:44:00,40.655,23.8,23.4,71.4,39.7,51.2,2026
725,University of the West of Scotland,United Kingdom,"16,955",24.9,39%,60:40:00,40.6265,19.5,15.5,69.7,66.1,91,2026
