Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,female_percentage,male_percentage
440.0,julius-maximilians-universität würzburg,germany,25.9,17.4,6.0,4.9,68.0,35.5,16.4,41.9,9.5,11.7,,,,,,,,,,,,
,juntendo university,japan,,,,,,,,,,,700.5,39.4,37.6,17.1,59.3,81.4,25.3,6579,5.0,3.0,54,46
,justus liebig university giessen,germany,,,,,,,,,,,375.5,50.05,34.4,38.0,72.5,70.5,62.7,27184,42.4,11.0,64,36
396.0,justus-liebig-university giessen,germany,28.1,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,11.1,,,,,,,,,,,,
,jönköping university,sweden,,,,,,,,,,,700.5,39.4,20.1,19.2,78.3,28.2,65.7,6910,13.0,13.0,60,40
,k zhubanov aktobe regional university,kazakhstan,,,,,,,,,,,,,,,,,,14225,21.4,2.0,59,41
,kabarak university,kenya,,,,,,,,,,,,,,,,,,8592,40.0,0.0,47,53
,kabardino-balkarian state university,russian federation,,,,,,,,,,,,,,,,,,11201,19.7,14.0,54,46
,kadir has university,turkey,,,,,,,,,,,,,,,,,,4840,24.0,4.0,55,45
,kafrelsheikh university,egypt,,,,,,,,,,,900.5,34.8,14.7,9.1,76.2,20.0,51.9,72606,28.7,2.0,48,52
,kagawa university,japan,,,,,,,,,,,1350.5,25.5,25.7,12.9,27.4,54.1,31.9,6309,9.6,2.0,42,58
1100.5,kagoshima university,japan,,6.1,2.9,65.8,3.9,4.0,3.0,1.8,7.2,1.3,1350.5,25.5,25.7,13.5,24.0,55.2,27.7,10257,10.1,3.0,38,62
56.0,kaist - korea advanced institute of science & technology,south korea,72.2,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2,,,,,,,,,,,,
,kalasalingam academy of research and education,india,,,,,,,,,,,900.5,34.8,29.1,8.9,74.8,19.9,30.3,8049,7.5,4.0,55,45
,kamianets-podіlskyi ivan ohiienko national university,ukraine,,,,,,,,,,,,,,,,,,2790,7.6,0.0,63,37
,kanagawa university,japan,,,,,,,,,,,1501.0,16.2,17.6,8.3,11.4,24.4,38.7,17730,14.5,4.0,30,70
,kanazawa medical university,japan,,,,,,,,,,,1501.0,16.2,26.6,10.2,17.3,29.7,21.2,1063,2.1,1.0,55,45
875.5,kanazawa university,japan,,9.3,4.4,60.8,12.1,9.2,5.8,2.4,7.9,1.4,1100.5,30.450000000000003,35.5,18.8,35.4,70.4,33.6,10271,9.9,6.0,37,63
1100.5,kangwon national university,south korea,,5.8,5.4,20.0,8.9,4.0,2.5,1.7,6.0,17.6,1350.5,25.5,22.0,21.9,32.4,47.4,24.1,21920,21.6,3.0,41,59
,kansai medical university,japan,,,,,,,,,,,1100.5,30.450000000000003,30.0,10.6,51.6,47.9,21.0,1217,1.6,3.0,55,45
,kansai university,japan,,,,,,,,,,,1501.0,16.2,20.2,8.3,7.3,25.5,33.4,30026,12.3,4.0,41,59
875.5,kansas state university,united states,,8.9,8.0,12.0,20.0,24.0,5.2,19.0,13.0,26.1,700.5,39.4,32.9,20.9,57.4,66.9,57.5,19332,13.8,6.0,53,47
,kaohsiung medical university,taiwan,,,,,,,,,,,900.5,34.8,26.4,26.1,44.0,81.3,28.7,6528,12.2,5.0,59,41
,karabük university,turkey,,,,,,,,,,,1350.5,25.5,12.6,9.4,57.2,16.1,48.2,47709,42.4,24.0,39,61
,karadeniz technical university,turkey,,,,,,,,,,,1501.0,16.2,19.3,10.1,27.8,22.4,22.7,30690,14.0,5.0,44,56
875.5,karaganda buketov university,kazakhstan,,13.7,19.9,32.4,1.2,22.2,7.3,1.0,11.9,1.0,,,,,,,,13360,9.1,7.0,67,33
825.5,karaganda state technical university,kazakhstan,,8.4,6.8,80.6,1.1,8.2,18.4,1.0,12.1,2.1,,,,,,,,,,,,
,karaganda university of kazpotrebsoyuz,kazakhstan,,,,,,,,,,,,,,,,,,4904,13.6,1.0,56,44
,karakalpak state university,uzbekistan,,,,,,,,,,,,,,,,,,28389,28.7,2.0,44,56
665.5,karl-franzens-universitaet graz,austria,,21.3,9.5,12.3,10.9,46.9,28.4,15.2,18.3,19.2,,,,,,,,,,,,
,karlsruhe institute of technology,germany,,,,,,,,,,,140.0,62.8,49.9,56.8,72.5,99.9,77.6,21448,20.5,25.0,29,71
,karlstad university,sweden,,,,,,,,,,,1100.5,30.450000000000003,19.9,14.4,53.8,29.4,57.4,10279,12.8,2.0,63,37
,karnatak university dharwad,india,,,,,,,,,,,1100.5,30.450000000000003,35.1,9.7,52.5,21.6,27.8,4968,12.1,0.0,53,47
,karolinska institute,sweden,,,,,,,,,,,50.0,75.9,58.9,67.9,95.3,96.0,85.7,8085,9.9,27.0,70,30
,karshi engineering economics institute,uzbekistan,,,,,,,,,,,,,,,,,,11421,26.3,0.0,15,85
,karunya institute of technology and sciences,india,,,,,,,,,,,1350.5,25.5,18.7,13.4,48.4,18.6,23.2,7659,16.5,0.0,36,64
755.5,kasetsart university,thailand,,24.3,21.8,6.2,2.5,4.8,1.3,5.2,19.3,51.5,1501.0,16.2,18.1,12.6,23.5,25.7,33.8,70633,18.7,1.0,62,38
,kashan university of medical sciences and health services,iran,,,,,,,,,,,700.5,39.4,32.9,15.0,75.6,17.4,25.3,3265,20.5,3.0,58,42
,kastamonu university,turkey,,,,,,,,,,,1501.0,16.2,11.6,11.6,35.8,15.9,35.5,18233,36.8,12.0,43,57
825.5,kaunas university of technology,lithuania,,11.3,21.8,31.5,6.8,3.3,24.1,16.9,8.4,1.9,1350.5,25.5,22.2,15.3,39.0,36.9,39.2,7986,13.3,8.0,36,64
1100.5,kazakh ablai khan university of international relations and world languages,kazakhstan,,6.5,6.7,35.5,1.0,6.7,4.4,1.0,12.1,1.8,,,,,,,,,,,,
645.5,kazakh national agrarian university kaznau,kazakhstan,,17.4,13.1,79.8,1.1,20.2,24.3,1.0,11.8,1.1,,,,,,,,,,,,
,kazakh national pedagogical university abai,kazakhstan,,,,,,,,,,,,,,,,,,16862,16.1,3.0,59,41
,kazakh national women’s teacher training university,kazakhstan,,,,,,,,,,,,,,,,,,6154,18.6,2.0,100,0
1100.5,kazakh-british technical university,kazakhstan,,13.1,22.6,20.0,1.4,5.3,2.1,1.0,12.2,1.0,,,,,,,,5178,27.6,2.0,36,64
,kazakhstan medical university ksph,kazakhstan,,,,,,,,,,,,,,,,,,138,2.9,0.0,64,36
396.0,kazan federal university,russia,28.1,22.7,7.6,93.7,2.8,10.5,96.1,61.7,11.2,24.4,,,,,,,,,,,,
,kazan federal university,russian federation,,,,,,,,,,,900.5,34.8,44.7,21.7,32.3,42.6,69.2,22464,10.8,33.0,67,33
,kazan national research technical university,russian federation,,,,,,,,,,,1501.0,16.2,18.8,10.8,24.9,42.6,31.7,7516,16.7,12.0,26,74
1100.5,kazan national research technological university,russia,,5.0,3.6,23.1,1.4,2.5,44.0,1.0,7.8,1.0,,,,,,,,,,,,
,kazan national research technological university,russian federation,,,,,,,,,,,1501.0,16.2,21.9,8.8,12.4,36.1,35.4,13088,11.6,16.0,40,60
,kazan state medical university,russian federation,,,,,,,,,,,1501.0,16.2,40.5,10.3,7.3,17.1,45.2,5891,10.7,31.0,63,37
,kazan state power engineering university,russian federation,,,,,,,,,,,,,,,,,,9290,24.1,3.0,32,68
785.5,keele university,united kingdom,,6.7,4.3,15.2,27.1,53.1,33.2,11.6,10.5,3.1,550.5,43.599999999999994,21.5,24.6,73.3,66.1,81.3,9610,15.8,15.0,60,40
214.0,keio university,japan,44.0,51.4,93.5,58.0,6.0,9.6,9.2,9.2,79.8,39.3,700.5,39.4,36.9,27.0,49.2,73.3,38.4,33577,10.2,8.0,36,64
,keisen university,japan,,,,,,,,,,,,,,,,,,1064,26.0,5.0,100,0
,kemerovo state university,russian federation,,,,,,,,,,,1501.0,16.2,14.9,10.1,8.6,18.2,24.3,14842,18.5,7.0,63,37
1100.5,kent state university,united states,,5.9,4.1,6.6,15.1,27.2,4.8,7.5,10.4,4.4,,,,,,,,,,,,
1300.5,kenyatta university,kenya,,7.1,8.0,1.4,1.3,,,1.0,15.1,,,,,,,,,,,,,
,kerman university of medical sciences,iran,,,,,,,,,,,1100.5,30.450000000000003,32.7,11.8,51.2,20.5,25.6,5350,3.9,3.0,,
,khalifa university,united arab emirates,,,,,,,,,,,275.5,54.45,31.7,35.9,78.4,95.6,97.4,3289,9.3,41.0,58,42
230.0,khalifa university of science and technology,united arab emirates,41.6,19.7,20.4,87.2,48.3,100.0,75.3,29.6,9.0,66.5,,,,,,,,,,,,
,kharazmi university,iran,,,,,,,,,,,1350.5,25.5,32.7,13.8,37.2,25.0,29.5,12604,16.8,3.0,55,45
,kharkiv aviation institute,ukraine,,,,,,,,,,,1350.5,25.5,20.6,9.2,44.5,16.4,32.6,5654,12.0,12.0,31,69
,kharkiv national automobile and highway university,ukraine,,,,,,,,,,,,,,,,,,5083,14.6,10.0,,
,kharkiv national university of internal affairs,ukraine,,,,,,,,,,,,,,,,,,8692,13.8,4.0,48,52
1300.5,kharkiv national university of radio electronics,ukraine,,3.7,13.1,26.0,1.5,1.4,10.9,1.0,10.5,2.1,1100.5,30.450000000000003,22.2,9.4,28.0,16.5,32.9,7744,10.8,11.0,26,74
,kharkiv university of humanities “people’s ukrainian academy”,ukraine,,,,,,,,,,,,,,,,,,435,7.4,0.0,82,18
,khazar university,azerbaijan,,,,,,,,,,,,,,,,,,2917,12.3,6.0,52,48
785.5,khoja akhmet yassawi international kazakh-turkish university,kazakhstan,,14.6,20.9,53.0,1.2,8.5,15.5,1.0,11.6,4.4,,,,,,,,,,,,
975.5,khon kaen university,thailand,,16.4,12.1,8.1,4.1,6.9,2.7,3.3,9.7,29.9,1350.5,25.5,23.3,15.7,35.5,36.1,35.4,32895,17.2,2.0,62,38
1401.0,khulna university,bangladesh,,5.9,5.3,,,,,1.0,,,1350.5,25.5,17.0,9.5,46.9,17.1,43.7,6997,13.9,0.0,43,57
1300.5,khulna university of engineering and technology,bangladesh,,5.9,11.4,11.2,4.8,,,1.0,8.3,1.0,,,,,,,,6170,15.5,0.0,20,80
,khwaja fareed university of engineering and information technology,pakistan,,,,,,,,,,,,,,,,,,9872,20.2,0.0,43,57
,khyber medical university,pakistan,,,,,,,,,,,,,,,,,,5283,15.4,3.0,40,60
,kiit university,india,,,,,,,,,,,700.5,39.4,38.5,15.8,61.5,52.0,39.4,24802,12.3,10.0,49,51
,kimyo international university in tashkent,uzbekistan,,,,,,,,,,,,,,,,,,8057,17.3,13.0,57,43
1300.5,kindai university,japan,,5.3,4.6,10.6,4.5,16.4,2.1,1.2,7.8,1.1,1100.5,30.450000000000003,18.4,11.8,51.9,50.2,30.9,34545,17.7,2.0,32,68
143.0,king abdulaziz university,saudi arabia,52.0,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5,275.5,54.45,37.8,28.6,90.7,46.1,75.4,60540,13.9,3.0,50,50
,king abdullah university of science and technology,saudi arabia,,,,,,,,,,,,,,,,,,1316,8.0,67.0,36,64
,king danylo university,ukraine,,,,,,,,,,,,,,,,,,1487,9.1,0.0,56,44
,king edward medical university,pakistan,,,,,,,,,,,,,,,,,,3211,13.7,2.0,60,40
180.0,king fahd university of petroleum & minerals,saudi arabia,48.0,32.9,36.5,82.8,65.8,100.0,31.8,25.7,38.9,20.9,,,,,,,,,,,,
,king fahd university of petroleum and minerals,saudi arabia,,,,,,,,,,,225.5,57.25,37.6,38.7,86.3,90.9,84.8,6801,8.5,15.0,8,92
875.5,king faisal university,saudi arabia,,15.0,8.6,11.4,2.4,99.2,2.0,3.1,7.5,1.1,900.5,34.8,19.9,12.2,68.0,31.4,75.5,29628,14.5,2.0,60,40
765.5,king khalid university,saudi arabia,,12.8,5.1,43.0,2.2,100.0,10.2,7.8,7.8,1.1,550.5,43.599999999999994,29.8,20.1,70.3,48.6,91.0,32078,8.3,16.0,61,39
1300.5,king mongkut's university of technology north bangkok,thailand,,8.1,5.8,3.7,3.0,3.4,1.1,1.1,8.3,1.1,1350.5,25.5,16.2,12.7,50.9,25.9,28.7,28122,23.3,0.0,42,58
975.5,king mongkut's university of technology thonburi,thailand,,13.1,7.2,14.0,7.6,12.5,3.5,1.6,8.4,49.4,,,,,,,,,,,,
1300.5,king mongkut\'s institute of technology ladkrabang,thailand,,8.1,7.4,4.8,3.1,15.7,1.6,1.1,9.5,1.3,,,,,,,,,,,,
,king mongkut’s institute of technology ladkrabang,thailand,,,,,,,,,,,1501.0,16.2,16.5,22.9,19.2,55.0,30.7,25482,23.0,1.0,52,48
,king mongkut’s university of technology thonburi,thailand,,,,,,,,,,,900.5,34.8,21.5,22.1,59.5,71.0,43.3,15075,20.4,4.0,45,55
,king saud bin abdulaziz university for health sciences,saudi arabia,,,,,,,,,,,700.5,39.4,40.8,21.7,43.6,36.1,64.4,8594,13.0,1.0,51,49
203.0,king saud university,saudi arabia,45.2,36.9,21.3,64.2,32.2,99.7,21.3,88.6,71.7,75.8,450.5,47.2,31.4,19.9,84.5,48.7,77.2,50906,11.9,6.0,43,57
40.0,king's college london,united kingdom,79.3,89.5,82.3,64.6,61.1,98.8,100.0,99.2,34.4,81.1,,,,,,,,,,,,
,kingston university,united kingdom,,,,,,,,,,,900.5,34.8,20.0,15.3,53.2,52.2,91.3,14660,18.9,40.0,59,41
605.5,kingston university london,united kingdom,,17.5,12.6,6.1,8.7,71.9,99.4,9.2,14.1,9.8,,,,,,,,,,,,
,king’s college london,united kingdom,,,,,,,,,,,38.0,79.0,59.8,75.1,97.7,74.2,97.5,32835,13.9,53.0,63,37
,kinnaird college for women,pakistan,,,,,,,,,,,,,,,,,,3766,18.3,0.0,100,0
,kirikkale university,turkey,,,,,,,,,,,1501.0,16.2,14.3,18.8,17.2,20.3,18.8,27869,47.7,1.0,49,51
119.0,kit karlsruhe institute of technology,germany,56.4,45.6,76.8,36.0,71.9,70.4,46.7,76.0,38.7,23.9,,,,,,,,,,,,
,kitami institute of technology,japan,,,,,,,,,,,,,,,,,,1977,14.6,5.0,12,88
,kitasato university,japan,,,,,,,,,,,1350.5,25.5,27.0,11.5,28.8,56.5,20.0,8628,5.2,0.0,55,45
,kl university,india,,,,,,,,,,,1350.5,25.5,22.4,11.1,52.0,16.6,21.5,17602,14.6,2.0,36,64
,kn toosi university of technology,iran,,,,,,,,,,,900.5,34.8,22.6,21.0,60.2,34.8,35.7,8727,23.1,1.0,34,66
,knowledge university,iraq,,,,,,,,,,,,,,,,,,2130,16.4,1.0,47,53
,kobe gakuin university,japan,,,,,,,,,,,,,,,,,,11485,34.7,3.0,39,61
476.0,kobe university,japan,24.3,28.5,38.8,53.2,11.6,7.4,7.7,8.7,11.9,10.9,700.5,39.4,39.5,27.2,48.1,75.4,39.0,15333,10.2,7.0,35,65
,kocaeli health and technology university,turkey,,,,,,,,,,,,,,,,,,1747,16.2,8.0,69,31
,kocaeli university,turkey,,,,,,,,,,,1501.0,16.2,14.3,9.7,22.1,23.7,25.8,66547,47.2,2.0,41,59
,kochi university,japan,,,,,,,,,,,1501.0,16.2,24.7,12.3,21.8,41.5,26.8,5459,8.3,1.0,44,56
,kochi university of technology,japan,,,,,,,,,,,1501.0,16.2,17.6,15.6,15.9,68.4,39.1,2579,20.3,2.0,25,75
,kogakuin university,japan,,,,,,,,,,,1501.0,16.2,16.8,11.3,26.3,32.7,25.0,6553,18.3,2.0,18,82
,kohat university of science and technology,pakistan,,,,,,,,,,,1100.5,30.450000000000003,21.9,14.2,49.0,20.8,59.5,7055,43.0,0.0,26,74
,kohsar university murree,pakistan,,,,,,,,,,,,,,,,,,760,24.5,0.0,69,31
,kokshetau state university,kazakhstan,,,,,,,,,,,,,,,,,,7384,9.1,5.0,63,37
,kokugakuin university,japan,,,,,,,,,,,,,,,,,,10050,40.0,1.0,43,57
,konan university,japan,,,,,,,,,,,,,,,,,,8714,23.3,1.0,42,58
,konan women’s university,japan,,,,,,,,,,,,,,,,,,4388,23.7,1.0,100,0
825.5,konkuk university,south korea,,9.4,9.3,59.0,13.8,7.7,9.8,2.8,9.9,2.3,700.5,39.4,32.2,37.6,49.1,73.7,45.0,12805,25.2,15.0,48,52
1100.5,kookmin university,south korea,,5.2,4.0,28.8,3.5,5.5,21.0,1.0,6.5,1.0,1501.0,16.2,24.5,14.3,20.1,37.0,36.1,17514,11.6,11.0,50,50
,kore university of enna,italy,,,,,,,,,,,900.5,34.8,18.0,12.3,71.3,40.9,37.3,5052,16.0,1.0,68,32
,korea advanced institute of science and technology,south korea,,,,,,,,,,,83.0,69.2,67.1,65.8,77.4,100.0,41.6,10130,10.7,8.0,21,79
79.0,korea university,south korea,64.7,82.2,94.0,81.0,36.6,13.6,36.3,19.6,70.6,58.6,225.5,57.25,48.6,46.6,72.0,99.7,62.5,22324,16.3,31.0,,
1300.5,korkyt ata kyzylorda university,kazakhstan,,5.9,6.3,5.1,1.0,2.6,1.2,1.0,12.4,1.3,,,,,,,,,,,,
,koya university,iraq,,,,,,,,,,,,,,,,,,4536,9.3,1.0,50,50
431.0,koç university,turkey,26.2,22.4,47.3,24.0,28.6,27.3,11.2,6.4,11.0,29.9,375.5,50.05,31.8,40.5,68.9,91.9,57.4,6427,19.5,9.0,49,51
,kpr institute of engineering and technology,india,,,,,,,,,,,,,,,,,,3318,12.2,0.0,30,70
73.0,kth royal institute of technology,sweden,66.4,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1,97.0,66.9,53.5,57.8,81.0,97.7,82.5,13269,15.9,26.0,34,66
61.0,ku leuven,belgium,70.1,84.6,42.4,7.0,92.7,93.1,45.7,99.9,56.1,75.6,45.0,77.0,60.1,74.9,91.9,100.0,79.6,49435,37.3,19.0,52,48
925.5,kumamoto university,japan,,7.6,3.1,56.0,12.3,5.9,3.4,3.1,8.1,1.9,900.5,34.8,33.6,19.6,40.9,77.5,36.5,9384,9.8,6.0,39,61
,kumasi technical university,ghana,,,,,,,,,,,,,,,,,,12063,41.0,0.0,37,63
,kurdistan university of medical sciences,iran,,,,,,,,,,,700.5,39.4,40.8,11.2,67.6,18.8,27.9,3229,10.7,2.0,48,52
,kursk state medical university,russian federation,,,,,,,,,,,,,,,,,,6857,12.1,31.0,66,34
,kurume university,japan,,,,,,,,,,,1100.5,30.450000000000003,27.5,13.6,48.4,44.7,26.3,5007,9.0,1.0,,
,kutaisi university,georgia,,,,,,,,,,,,,,,,,,138,0.4,1.0,33,67
,kuwait college of science and technology,kuwait,,,,,,,,,,,,,,,,,,1339,25.3,4.0,56,44
875.5,kuwait university,kuwait,,13.6,8.3,6.4,2.2,30.4,21.0,10.9,51.3,18.8,1100.5,30.450000000000003,19.5,9.9,55.5,28.9,66.4,34147,14.7,13.0,73,27
1401.0,kwame nkrumah university of science and technology,ghana,,5.9,7.6,,,,,10.8,,,1100.5,30.450000000000003,16.2,20.7,50.8,52.0,47.2,71529,60.8,1.0,38,62
1300.5,kwansei gakuin university,japan,,4.2,6.4,4.5,2.5,24.4,3.9,1.0,10.6,1.0,1501.0,16.2,15.7,9.5,15.4,20.7,40.9,25232,24.7,4.0,49,51
,kyiv national economic university,ukraine,,,,,,,,,,,,,,,,,,11210,11.2,1.0,60,40
,kyoai gakuen university,japan,,,,,,,,,,,,,,,,,,1141,20.4,2.0,63,37
1100.5,kyoto institute of technology,japan,,6.4,4.0,16.2,12.9,11.0,7.9,1.0,7.8,1.1,1350.5,25.5,27.2,17.1,15.2,73.3,33.7,3943,13.8,6.0,29,71
,kyoto koka women’s university,japan,,,,,,,,,,,,,,,,,,1937,18.3,,100,0
,kyoto notre dame university,japan,,,,,,,,,,,,,,,,,,1337,8.5,4.0,100,0
,kyoto prefectural university of medicine,japan,,,,,,,,,,,900.5,34.8,33.6,16.0,47.8,68.2,20.1,1376,3.2,1.0,47,53
,kyoto sangyo university,japan,,,,,,,,,,,1501.0,16.2,14.3,9.1,14.9,22.4,44.8,12551,21.9,2.0,34,66
46.0,kyoto university,japan,76.3,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4,55.0,75.0,85.4,84.3,60.0,100.0,45.7,21817,9.0,11.0,25,75
875.5,kyrgyz-turkish manas university,kyrgyzstan,,13.0,7.3,12.2,1.6,85.3,24.7,1.0,14.5,,,,,,,,,5768,15.0,11.0,57,43
332.0,kyung hee university,south korea,32.5,28.0,41.6,84.8,14.0,14.2,54.0,16.7,12.1,33.5,275.5,54.45,40.3,40.0,71.0,95.9,71.5,20427,17.6,30.0,56,44
520.0,kyungpook national university,south korea,22.6,11.1,18.0,64.5,17.2,9.8,20.1,7.7,43.1,54.6,550.5,43.599999999999994,33.2,38.1,51.5,96.2,50.2,18432,20.1,14.0,45,55
1100.5,kyushu institute of technology,japan,,4.7,5.4,11.3,23.0,9.0,4.6,1.1,8.0,1.0,1350.5,25.5,26.3,15.6,31.4,60.3,40.8,5628,16.0,5.0,14,86
164.0,kyushu university,japan,49.7,57.4,70.0,85.7,23.9,14.7,25.6,32.8,15.4,77.7,325.5,52.05,55.0,47.5,51.2,98.4,48.8,18220,7.7,13.0,28,72
,kütahya health sciences university,turkey,,,,,,,,,,,,,,,,,,4583,9.6,1.0,73,27
,kırşehir ahi evran university,turkey,,,,,,,,,,,1501.0,16.2,11.8,9.8,18.4,16.5,37.3,12506,24.6,17.0,50,50
,la salle university,colombia,,,,,,,,,,,,,,,,,,9094,18.9,1.0,56,44
242.0,la trobe university,australia,40.3,22.6,20.2,6.9,77.5,94.4,98.4,45.8,14.3,28.9,275.5,54.45,28.9,35.4,88.1,73.8,88.2,19172,28.2,29.0,63,37
,ladoke akintola university of technology,nigeria,,,,,,,,,,,1501.0,16.2,16.2,11.1,28.0,32.0,32.5,28289,53.1,0.0,49,51
,lagos state university,nigeria,,,,,,,,,,,1501.0,16.2,12.9,9.3,25.3,16.0,41.9,28722,35.6,0.0,45,55
,lahore college for women university,pakistan,,,,,,,,,,,1501.0,16.2,16.5,9.6,37.6,16.1,40.6,11857,21.3,0.0,100,0
,lahore leads university,pakistan,,,,,,,,,,,,,,,,,,2656,15.3,0.0,44,56
540.0,lahore university of management sciences,pakistan,21.8,15.7,72.0,35.1,6.0,7.3,1.9,1.1,22.2,1.4,900.5,34.8,23.3,16.7,60.2,43.1,53.0,4735,14.2,2.0,43,57
,lakehead university,canada,,,,,,,,,,,900.5,34.8,17.6,24.0,51.4,48.7,59.2,8434,25.0,19.0,56,44
122.0,lancaster university,united kingdom,55.7,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98.0,155.0,61.8,40.2,40.7,93.9,66.6,96.8,15385,13.9,38.0,51,49
,landmark university,nigeria,,,,,,,,,,,,,,,,,,3239,12.9,0.0,35,65
795.5,lanzhou university,china (mainland),,8.3,2.3,26.3,38.1,2.5,1.6,15.3,6.2,9.8,,,,,,,,,,,,
351.0,lappeenranta-lahti university of technology lut,finland,31.2,6.9,13.3,11.1,97.7,45.2,18.2,14.7,11.4,39.0,275.5,54.45,33.4,36.7,91.7,65.1,64.2,5028,31.6,14.0,34,66
,larbi tebessi university,algeria,,,,,,,,,,,,,,,,,,18528,21.6,0.0,60,40
,latvia university of life sciences and technologies,latvia,,,,,,,,,,,1501.0,16.2,16.3,17.3,15.8,30.5,24.1,3991,21.3,4.0,50,50
665.5,lebanese american university,lebanon,,10.5,28.2,35.5,3.2,78.9,26.4,1.0,10.4,7.8,550.5,43.599999999999994,26.7,13.2,76.4,32.8,84.2,7100,10.1,17.0,52,48
577.0,lebanese university,lebanon,20.5,23.7,49.8,11.6,2.1,43.3,31.9,2.3,9.9,2.1,900.5,34.8,42.8,22.3,23.6,17.7,78.8,46704,14.6,16.0,70,30
,leeds arts university,united kingdom,,,,,,,,,,,,,,,,,,2225,15.9,12.0,75,25
1100.5,leeds beckett university,united kingdom,,4.4,8.0,4.4,8.1,35.2,18.0,2.2,11.5,1.6,900.5,34.8,17.7,16.2,65.0,49.9,67.3,20360,21.9,15.0,54,46
,leeds conservatoire,united kingdom,,,,,,,,,,,,,,,,,,1460,20.9,11.0,34,66
,leeds trinity university,united kingdom,,,,,,,,,,,,,,,,,,3790,23.7,9.0,64,36
548.0,lehigh university,united states,21.4,5.8,4.2,26.2,38.4,62.4,29.6,9.1,28.3,47.5,700.5,39.4,33.0,22.5,57.6,63.6,73.8,6518,11.2,17.0,46,54
481.0,leibniz university hannover,germany,23.9,21.3,33.2,16.8,14.8,40.5,30.6,44.3,13.1,29.9,375.5,50.05,38.3,41.5,62.1,81.6,58.2,19807,39.5,15.0,44,56
126.0,leiden university,netherlands,54.8,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46.0,77.0,70.2,46.0,62.7,93.0,98.1,87.8,35072,19.3,21.0,60,40
,lesya ukrainka volyn national university,ukraine,,,,,,,,,,,,,,,,,,7814,12.4,1.0,69,31
,leuphana university of lüneburg,germany,,,,,,,,,,,550.5,43.599999999999994,25.5,22.9,85.3,25.8,59.8,7773,22.5,7.0,62,38
,liaquat university of medical and health sciences,pakistan,,,,,,,,,,,,,,,,,,4953,10.0,4.0,54,46
362.0,lincoln university,new zealand,30.6,7.9,5.3,39.9,51.5,100.0,91.0,1.2,31.7,37.8,450.5,47.2,33.9,26.7,68.4,49.7,92.0,2562,14.5,33.0,52,48
,lincoln university college,malaysia,,,,,,,,,,,,,,,,,,2233,5.7,41.0,19,81
645.5,lingnan university hong kong,hong kong sar,,9.3,5.5,14.6,16.3,100.0,95.0,1.1,8.0,1.1,,,,,,,,,,,,
268.0,linköping university,sweden,37.5,19.0,26.6,34.8,48.8,77.8,30.3,57.9,34.7,87.4,275.5,54.45,28.3,41.3,86.4,92.8,70.7,15233,14.9,15.0,54,46
,lira university,uganda,,,,,,,,,,,,,,,,,,1570,14.3,0.0,41,59
,lithuanian university of health sciences,lithuania,,,,,,,,,,,900.5,34.8,27.1,12.6,55.5,25.5,52.9,6376,9.2,23.0,74,26
,liverpool hope university,united kingdom,,,,,,,,,,,,,,,,,,4640,17.2,14.0,64,36
,liverpool institute for performing arts,united kingdom,,,,,,,,,,,,,,,,,,925,18.5,22.0,58,42
755.5,liverpool john moores university,united kingdom,,9.9,6.8,8.4,14.5,48.1,24.4,56.2,10.4,24.4,550.5,43.599999999999994,21.6,19.3,77.7,35.4,83.0,23200,18.1,16.0,54,46
,liverpool school of tropical medicine,united kingdom,,,,,,,,,,,,,,,,,,200,2.1,28.0,71,29
,lmu munich,germany,,,,,,,,,,,38.0,79.0,65.3,76.8,92.2,100.0,76.9,34622,33.5,18.0,62,38
355.0,ln gumilyov eurasian national university,kazakhstan,30.9,29.5,51.7,96.8,1.4,59.3,5.7,1.1,10.9,9.6,1501.0,16.2,21.9,11.6,21.1,15.7,54.2,19632,13.5,4.0,60,40
,lobachevsky state university of nizhni novgorod,russian federation,,,,,,,,,,,1501.0,16.2,31.8,13.4,14.7,32.7,38.5,19457,10.6,12.0,51,49
1100.5,lobachevsky university,russia,,8.8,3.7,45.9,2.1,2.2,21.9,1.3,8.5,5.9,,,,,,,,,,,,
1100.5,lodz university of technology,poland,,5.4,3.7,42.4,8.3,4.2,3.5,7.8,8.4,3.9,1350.5,25.5,21.2,15.7,34.4,66.9,29.8,11706,13.1,5.0,39,61
87.0,lomonosov moscow state university,russia,62.2,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4,,,,,,,,,,,,
,lomonosov moscow state university,russian federation,,,,,,,,,,,95.0,67.0,87.5,75.2,33.9,91.1,73.8,32680,9.6,37.0,50,50
