Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
,federal university of viçosa,brazil,,,,,,,,,,,1201–1500,22.8–28.2,32.2,14.5,23.0,26.6,24.5,"17,866",9.7,2%,55 : 45
,federation university australia,australia,,,,,,,,,,,601–800,37.0–41.8,20.9,17.2,71.3,41.7,85.8,"9,166",16.8,38%,70 : 30
,federico santa maría technical university,chile,,,,,,,,,,,1201–1500,22.8–28.2,12.3,10.8,36.2,32.3,56.9,"22,812",29.7,3%,24 : 76
1201-1400,feng chia university,taiwan,-,10.0,7.5,4.5,6.0,3.9,5.8,1.0,14.4,1.1,1201–1500,22.8–28.2,18.4,18.9,25.5,40.9,37.7,"19,770",23.3,7%,40 : 60
,ferdowsi university of mashhad,iran,,,,,,,,,,,801–1000,32.7–36.9,28.6,26.8,48.2,45.4,38.6,"25,009",30.5,11%,54 : 46
1001-1200,ferdowsi university of mashhad,"iran, islamic republic of",-,5.8,10.3,3.5,25.8,1.3,7.9,18.1,5.4,,,,,,,,,,,,
,fergana medical institute of public health,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"1,804",15.8,2%,49 : 51
,fergana polytechnic institute,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"15,621",25.1,0%,20 : 80
,fergana state university,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"18,359",20.0,1%,62 : 38
,ferhat abbas sétif university 1,algeria,,,,,,,,,,,1201–1500,22.8–28.2,17.2,8.5,50.6,17.7,39.6,"34,779",22.8,1%,60 : 40
1001-1200,financial university under the government of the russian federation,russia,-,5.5,7.8,37.1,1.6,4.1,13.1,1.9,33.4,5.2,,,,,,,,,,,
,financial university under the government of the russian federation,russian federation,,,,,,,,,,,1001–1200,28.3–32.6,26.7,18.0,50.3,30.9,34.5,"16,580",13.0,9%,51 : 49
,finis terrae university,chile,,,,,,,,,,,Reporter,,,,,,,"10,313",8.4,2%,60 : 40
,firat university,turkey,,,,,,,,,,,1001–1200,28.3–32.6,19.2,10.3,64.5,19.7,31.5,"35,348",25.4,6%,49 : 51
380,flinders university,australia,29.2,13.3,6.7,6.5,42.6,97.0,89.5,38.9,10.5,64.8,301–350,51.1–53.0,29.2,35.4,78.4,71.0,88.9,"17,422",29.4,33%,66 : 34
,florida agricultural and mechanical university,united states,,,,,,,,,,,1001–1200,28.3–32.6,33.4,16.7,39.8,37.3,50.3,"8,850",15.7,1%,67 : 33
,florida atlantic university,united states,,,,,,,,,,,801–1000,32.7–36.9,22.5,21.9,57.3,57.6,51.8,"25,031",19.8,6%,63 : 37
1201-1400,florida atlantic university - boca raton,united states,-,4.9,3.8,5.6,10.1,10.2,3.6,7.2,9.5,3.4,,,,,,,,,,,
,florida institute of technology,united states,,,,,,,,,,,801–1000,32.7–36.9,29.0,16.4,45.2,54.8,80.4,"5,434",15.9,20%,42 : 58
=556,florida international university,united states,21.1,14.9,35.4,12.0,12.8,21.1,12.1,68.1,14.2,39,401–500,45.4–49.0,31.0,29.3,74.2,61.5,51.0,"35,006",22.4,9%,60 : 40
=461,florida state university,united states,24.9,25.1,25.7,6.8,30.7,15.6,3.9,40.1,20.5,54.3,251–300,53.1–55.8,38.2,38.6,79.4,68.2,58.8,"39,831",24.6,6%,58 : 42
,fluminense federal university,brazil,,,,,,,,,,,1501+,9.7–22.7,21.0,13.1,27.8,22.5,30.8,"70,629",20.8,1%,47 : 53
1001-1200,fordham university,united states,-,6.4,7.3,15.4,5.9,7.8,14.6,1.5,24.7,1.3,,,,,,,,,,,
,forman christian college,pakistan,,,,,,,,,,,Reporter,,,,,,,"5,340",18.3,0%,46 : 54
,fountain university,nigeria,,,,,,,,,,,Reporter,,,,,,,"1,376",10.7,0%,59 : 41
,francisk skorina gomel state university,belarus,,,,,,,,,,,Reporter,,,,,,,"6,304",11.2,11%,51 : 49
,free university of berlin,germany,,,,,,,,,,,102,66.5,52.1,59.7,82.5,71.6,82.4,"25,427",41.5,20%,63 : 37
641-650,free university of bozen-bolzano,italy,-,5.0,1.5,11.0,47.6,74.8,26.3,11.1,8,1.9,351–400,49.1–51.0,31.8,22.8,85.5,45.6,78.6,"4,244",10.7,14%,67 : 33
98,freie universitaet berlin,germany,60.8,80.8,51.0,4.4,71.4,62.8,43.6,84.9,21.9,60.1,,,,,,,,,,,
,friedrich schiller university jena,germany,,,,,,,,,,,201–250,55.9–58.6,43.2,42.0,81.8,79.8,69.3,"16,048",18.9,14%,
229,friedrich-alexander-universität erlangen-nürnberg,germany,41.7,25.2,20.9,2.8,95.8,26.8,39.9,75.1,15.5,69.9,,,,,,,,,,,
1201-1400,fu jen catholic university,taiwan,-,7.3,7.5,4.3,6.8,7.9,7.4,1.0,21.8,1.5,1001–1200,28.3–32.6,24.0,29.2,26.3,65.5,31.1,"16,382",27.2,6%,59 : 41
,fudan university,china,,,,,,,,,,,44,77.5,76.5,75.3,83.5,96.0,56.1,"38,101",12.6,9%,52 : 48
50,fudan university,china (mainland),74.4,84.7,89.8,84.5,72.4,88.3,33.0,22.7,49.6,43.8,,,,,,,,,,,
,fujian agriculture and forestry university,china,,,,,,,,,,,1001–1200,28.3–32.6,18.3,15.5,62.0,34.8,32.7,"30,262",17.1,1%,53 : 47
,fujita health university,japan,,,,,,,,,,,1001–1200,28.3–32.6,27.6,13.0,55.4,53.3,22.3,"3,071",3.6,1%,58 : 42
,fukuoka university,japan,,,,,,,,,,,1501+,9.7–22.7,23.5,9.7,17.9,37.1,24.4,"19,536",8.7,1%,40 : 60
,fukushima university,japan,,,,,,,,,,,Reporter,,,,,,,"3,298",8.3,2%,
1001-1200,fundación ceu san pablo,spain,-,4.5,7.3,16.6,2.2,4.0,50.6,1.0,5.1,,,,,,,,,,,,
1201-1400,fundación universidad de bogotá-jorge tadeo lozano,colombia,-,6.0,4.5,9.2,1.7,2.3,1.1,1.0,7.8,1,,,,,,,,,,,
1001-1200,future university in egypt,egypt,-,4.5,27.8,31.4,1.8,6.9,14.7,1.0,8.8,1.6,Reporter,,,,,,,"8,471",9.9,11%,43 : 57
,fuzhou university,china,,,,,,,,,,,801–1000,32.7–36.9,18.9,16.5,71.5,53.2,36.7,"42,106",17.4,1%,39 : 61
,gabriele d‘annunzio university,italy,,,,,,,,,,,601–800,37.0–41.8,16.3,18.3,71.7,59.9,40.6,"23,336",31.7,2%,65 : 35
263,gadjah mada university,indonesia,38.0,51.7,66.5,54.4,1.7,38.5,1.6,2.1,42.6,47.2,,,,,,,,,,,
,gangadhar meher university,india,,,,,,,,,,,Reporter,,,,,,,"6,239",63.0,0%,53 : 47
,gauhati university,india,,,,,,,,,,,1001–1200,28.3–32.6,36.2,26.6,23.3,34.3,22.2,"6,817",17.3,0%,53 : 47
,gazi university,turkey,,,,,,,,,,,1201–1500,22.8–28.2,25.6,19.0,32.7,60.3,21.7,"41,736",17.0,3%,51 : 49
1001-1200,gazi üniversitesi,turkey,-,16.4,11.3,5.5,4.0,1.1,2.8,14.4,14.5,14.5,,,,,,,,,,,
,gaziantep university,turkey,,,,,,,,,,,1501+,9.7–22.7,15.6,10.8,33.0,20.1,39.5,"31,977",38.1,12%,47 : 53
851-900,gdańsk university of technology,poland,-,9.2,14.4,36.3,11.8,3.3,7.1,11.8,8.6,14.9,1001–1200,28.3–32.6,19.7,17.0,48.3,50.7,35.0,"13,903",17.9,5%,38 : 62
,gebze technical university,turkey,,,,,,,,,,,1201–1500,22.8–28.2,22.6,13.8,37.6,35.0,29.2,"7,234",24.5,2%,43 : 57
1201-1400,gebze yüksek teknoloji enstitüsü,turkey,-,3.9,2.7,10.1,13.2,3.0,2.7,1.6,9.1,1.1,,,,,,,,,,,
,general sir john kotelawala defence university,sri lanka,,,,,,,,,,,Reporter,,,,,,,"5,405",16.7,2%,51 : 49
,george emil palade university of medicine pharmacy science and technology of targu mures,romania,,,,,,,,,,,1201–1500,22.8–28.2,17.8,11.3,36.4,16.8,36.1,"9,258",17.0,13%,64 : 36
951-1000,george mason university,united states,-,9.0,6.0,12.6,11.4,12.4,10.6,17.2,14.5,28.6,401–500,45.4–49.0,29.7,27.5,82.7,62.0,59.9,"32,959",18.3,11%,53 : 47
=340,george washington university,united states,32.1,26.9,24.5,28.3,29.3,31.6,27.6,61.0,49.5,62.8,201–250,55.9–58.6,48.2,35.7,86.0,67.3,66.1,"22,211",13.0,14%,62 : 38
297,georgetown university,united states,35.3,30.3,34.4,59.0,18.6,17.0,39.8,14.4,87.8,66.8,=187,59.5,52.6,37.0,85.1,92.2,53.2,"17,508",10.1,18%,55 : 45
97,georgia institute of technology,united states,60.9,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4,36,80.0,63.4,78.9,94.1,94.6,84.8,"32,079",28.0,29%,34 : 66
,georgia southern university,united states,,,,,,,,,,,1201–1500,22.8–28.2,18.4,11.6,43.2,41.6,34.8,"22,852",18.0,3%,59 : 41
851-900,georgia state university,united states,-,11.7,13.6,4.9,20.3,10.5,7.4,17.0,16.1,11.8,401–500,45.4–49.0,35.0,25.4,72.6,65.2,57.1,"30,821",15.7,7%,61 : 39
1401+,georgian technical university,georgia,-,6.3,4.2,,,,,1.0,,,1501+,9.7–22.7,32.4,9.3,22.2,16.1,40.8,"19,873",15.0,2%,1 : 99
1001-1200,german jordanian university,jordan,-,7.1,13.4,18.8,4.8,44.1,14.4,1.1,10.6,1,1201–1500,22.8–28.2,17.8,11.4,40.6,19.5,69.1,"4,255",12.8,11%,38 : 62
1201-1400,german university in cairo,egypt,-,7.9,11.4,7.3,2.1,14.2,1.2,1.0,6,1,1501+,9.7–22.7,18.6,8.7,34.0,16.8,48.6,"12,332",12.8,2%,43 : 57
=159,ghent university,belgium,50.2,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52,91.3,115,65.6,47.2,59.3,85.3,99.7,65.7,"41,487",37.6,12%,57 : 43
,gheorghe asachi technical university of iaşi,romania,,,,,,,,,,,1501+,9.7–22.7,15.9,9.6,23.2,26.2,32.1,"13,357",20.8,9%,29 : 71
,ghulam ishaq khan institute of engineering sciences and technology,pakistan,,,,,,,,,,,Reporter,,,,,,,"2,075",18.7,0%,12 : 88
951-1000,gifu university,japan,-,6.3,2.5,67.4,7.3,5.3,3.7,1.1,7.9,1.1,1001–1200,28.3–32.6,30.6,23.2,29.5,65.9,29.5,"7,134",14.6,4%,38 : 62
,gitam university,india,,,,,,,,,,,1501+,9.7–22.7,19.6,9.3,20.8,19.0,25.2,"23,730",13.9,1%,37 : 63
,gla university,india,,,,,,,,,,,1001–1200,28.3–32.6,16.8,10.6,63.9,16.0,20.9,"10,719",16.8,0%,29 : 71
1001-1200,glasgow caledonian university,united kingdom,-,5.5,4.9,4.4,6.5,31.4,37.5,2.4,11.2,14,601–800,37.0–41.8,20.7,13.9,66.7,46.1,75.6,"14,840",24.1,18%,58 : 42
,glasgow school of art,united kingdom,,,,,,,,,,,Reporter,,,,,,,"2,260",15.6,41%,67 : 33
,goa university,india,,,,,,,,,,,1501+,9.7–22.7,32.1,12.4,23.0,18.6,24.1,"2,820",11.8,3%,65 : 35
,goethe university frankfurt,germany,,,,,,,,,,,201–250,55.9–58.6,40.2,38.2,82.4,74.6,70.8,"28,572",14.5,14%,59 : 41
=302,goethe-university frankfurt am main,germany,34.5,44.4,29.1,21.4,21.3,41.3,25.6,82.1,11.5,46.6,,,,,,,,,,,
=593,goldsmiths university of london,united kingdom,20.0,14.9,6.0,14.7,13.6,97.8,92.8,1.2,17.2,1.8,401–500,45.4–49.0,29.2,25.2,75.4,28.9,81.0,"8,780",14.5,38%,66 : 34
,gomel state medical university,belarus,,,,,,,,,,,Reporter,,,,,,,"3,496",8.3,24%,70 : 30
,gorgan university of agricultural sciences and natural resources,iran,,,,,,,,,,,801–1000,32.7–36.9,15.8,11.3,78.0,34.2,35.7,"3,980",21.5,1%,50 : 50
,government college university faisalabad,pakistan,,,,,,,,,,,601–800,37.0–41.8,20.8,15.0,83.4,32.7,48.2,"21,518",26.5,0%,53 : 47
,government college university lahore,pakistan,,,,,,,,,,,1201–1500,22.8–28.2,21.0,11.5,37.2,20.3,51.2,"11,709",17.6,0%,44 : 56
,government college women university faisalabad,pakistan,,,,,,,,,,,Reporter,,,,,,,"14,123",56.3,0%,100 : 0
,government college women university sialkot,pakistan,,,,,,,,,,,Reporter,,,,,,,"7,275",36.0,0%,100 : 0
=421,graz university of technology,austria,26.7,14.5,11.0,99.5,13.6,75.0,58.8,10.4,13.6,4.2,501–600,41.9–45.3,40.4,21.4,51.5,91.5,81.5,"6,660",8.2,24%,26 : 74
243,griffith university,australia,40.1,26.5,16.2,7.5,65.8,100.0,31.7,72.7,15.5,93.3,251–300,53.1–55.8,30.5,37.8,82.7,74.6,81.8,"34,770",31.6,15%,60 : 40
,grigore t popa university of medicine and pharmacy,romania,,,,,,,,,,,1501+,9.7–22.7,22.5,10.1,18.9,22.5,42.1,"9,765",10.8,26%,68 : 32
,guangdong university of technology,china,,,,,,,,,,,601–800,37.0–41.8,17.2,19.3,79.6,63.5,28.4,"48,569",19.0,0%,27 : 73
,guangzhou medical university,china,,,,,,,,,,,801–1000,32.7–36.9,24.2,10.2,72.5,26.6,28.5,"14,728",1.7,2%,58 : 42
,guangzhou university,china,,,,,,,,,,,801–1000,32.7–36.9,19.4,12.7,77.1,22.4,35.9,"37,527",17.5,0%,60 : 40
,gubkin russian state university of oil and gas,russian federation,,,,,,,,,,,1501+,9.7–22.7,23.4,10.5,12.5,38.2,26.8,"9,371",12.2,7%,33 : 67
,guilan university of medical sciences,iran,,,,,,,,,,,801–1000,32.7–36.9,38.2,10.4,63.7,16.6,21.9,"5,472",11.5,1%,53 : 47
,guildhall school of music and drama,united kingdom,,,,,,,,,,,Reporter,,,,,,,995,5.0,35%,48 : 52
,gulf college,oman,,,,,,,,,,,Reporter,,,,,,,"3,288",26.1,3%,41 : 59
,gulf medical university,united arab emirates,,,,,,,,,,,Reporter,,,,,,,"1,992",12.7,90%,72 : 28
851-900,gulf university for science and technology,kuwait,-,10.7,7.3,9.3,4.3,100.0,23.3,1.0,14,1.9,,,,,,,,,,,
,gulistan state university,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"10,382",27.8,0%,59 : 41
951-1000,gunma university,japan,-,3.8,2.2,82.0,4.7,4.5,3.7,1.0,7.9,1,1201–1500,22.8–28.2,28.6,14.2,20.7,57.4,26.7,"6,248",7.6,4%,37 : 63
,guru ghasidas vishwavidyalaya,india,,,,,,,,,,,1001–1200,28.3–32.6,16.6,9.8,63.7,21.6,22.3,"8,928",21.7,0%,40 : 60
1401+,guru gobind singh indraprastha university,india,-,3.3,2.6,,,,,1.0,,,,,,,,,,,,,
,guru jambheshwar university of science and technology,india,,,,,,,,,,,1201–1500,22.8–28.2,27.8,8.9,40.8,27.2,18.2,"6,445",19.6,0%,46 : 54
=328,gwangju institute of science and technology,south korea,32.6,17.4,8.9,38.4,100.0,21.6,10.0,1.3,8.1,2.1,401–500,45.4–49.0,48.5,39.6,50.3,99.9,43.9,"1,795",9.5,7%,26 : 74
,gyeongsang national university,south korea,,,,,,,,,,,1201–1500,22.8–28.2,26.2,18.0,32.6,65.1,26.7,"16,536",12.5,2%,45 : 55
761-770,hacettepe university,turkey,-,20.4,22.7,10.1,6.0,3.2,3.4,27.0,13.8,31.6,601–800,37.0–41.8,32.5,26.8,50.4,73.5,27.5,"37,249",19.9,3%,58 : 42
,hagoromo university of international studies,japan,,,,,,,,,,,Reporter,,,,,,,"1,185",23.7,17%,54 : 46
,hakim sabzevari university,iran,,,,,,,,,,,1001–1200,28.3–32.6,15.3,11.5,61.6,16.5,38.0,"9,464",22.8,3%,51 : 49
,hakuoh university,japan,,,,,,,,,,,Reporter,,,,,,,"5,173",44.2,1%,44 : 56
,haliç university,turkey,,,,,,,,,,,Reporter,,,,,,,"10,339",24.2,19%,59 : 41
901-950,hallym university,south korea,-,2.6,1.9,94.0,6.9,4.2,2.7,1.0,4.2,1,1201–1500,22.8–28.2,25.2,19.8,31.8,60.6,23.4,"8,369",9.3,4%,
,halmstad university,sweden,,,,,,,,,,,1201–1500,22.8–28.2,15.0,16.8,40.2,27.9,66.7,"6,048",20.0,6%,60 : 40
=310,hamad bin khalifa university,qatar,33.8,11.5,3.9,100.0,88.6,,,28.1,10.3,,,,,,,,,,,,
,hamamatsu university school of medicine,japan,,,,,,,,,,,1001–1200,28.3–32.6,33.6,18.3,36.9,58.3,24.0,"1,216",4.1,3%,48 : 52
,hamburg university of technology,germany,,,,,,,,,,,501–600,41.9–45.3,37.6,24.5,53.0,79.5,61.4,"4,246",26.4,23%,29 : 71
1201-1400,hanoi university of science and technology,vietnam,-,6.1,8.7,2.4,4.3,3.8,1.2,1.6,15.3,1.2,1501+,9.7–22.7,15.7,15.7,27.4,43.4,39.7,"37,891",34.1,0%,20 : 80
,hanseo university,south korea,,,,,,,,,,,Reporter,,,,,,,"7,041",25.0,6%,38 : 62
=164,hanyang university,south korea,49.7,49.0,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7,301–350,51.1–53.0,45.4,40.4,62.0,99.4,66.5,"19,344",13.2,21%,
,harbin engineering university,china,,,,,,,,,,,801–1000,32.7–36.9,28.1,30.6,43.6,64.9,24.4,"33,528",19.8,2%,22 : 78
1001-1200,harbin engineering university,china (mainland),-,4.6,2.0,14.6,23.0,2.5,2.0,2.1,6.2,1.3,,,,,,,,,,,
,harbin institute of technology,china,,,,,,,,,,,=168,60.8,58.8,55.1,70.9,91.2,33.9,"30,933",10.6,6%,
=256,harbin institute of technology,china (mainland),38.7,28.6,14.9,41.6,98.8,8.6,8.4,23.2,20.3,15.4,,,,,,,,,,,
,harokopio university of athens,greece,,,,,,,,,,,601–800,37.0–41.8,25.1,27.4,72.9,37.4,41.1,"3,053",44.9,3%,52 : 48
1001-1200,harper adams university,united kingdom,-,4.2,12.6,6.1,8.5,18.5,9.1,1.0,9.3,1,Reporter,,,,,,,"2,155",13.1,10%,60 : 40
,hartpury university,united kingdom,,,,,,,,,,,Reporter,,,,,,,"1,975",18.0,11%,69 : 31
4,harvard university,united states,98.3,100.0,100.0,98.3,100.0,84.6,66.8,100.0,100,96.7,4,97.8,97.7,99.9,99.4,84.2,90.8,"20,050",9.0,25%,51 : 49
,hasanuddin university,indonesia,,,,,,,,,,,1501+,9.7–22.7,18.8,11.2,25.8,27.5,19.8,"38,942",16.6,0%,51 : 49
=551,hasselt university,belgium,21.3,5.8,3.4,78.8,18.3,76.0,23.9,27.2,10.2,15.9,351–400,49.1–51.0,33.5,38.1,69.1,83.9,71.6,"5,749",30.9,14%,50 : 50
,hassiba benbouali university of chlef,algeria,,,,,,,,,,,1501+,9.7–22.7,15.5,12.3,20.7,32.7,41.9,"30,200",22.0,1%,72 : 28
,hawler medical university,iraq,,,,,,,,,,,Reporter,,,,,,,"4,500",7.5,1%,62 : 38
,hazara university mansehra,pakistan,,,,,,,,,,,801–1000,32.7–36.9,27.1,10.7,70.9,16.7,49.0,"11,056",21.3,0%,54 : 46
,hebrew university of jerusalem,israel,,,,,,,,,,,301–350,51.1–53.0,46.4,36.3,68.9,71.0,46.8,"19,267",8.9,5%,58 : 42
,heinrich heine university düsseldorf,germany,,,,,,,,,,,251–300,53.1–55.8,36.7,34.5,82.3,82.2,66.8,"28,121",30.1,13%,58 : 42
,hellenic open university,greece,,,,,,,,,,,1501+,9.7–22.7,22.4,8.5,34.2,15.8,26.2,"19,612",6.8,1%,60 : 40
1201-1400,helwan university,egypt,-,7.0,10.1,4.4,1.6,1.2,2.3,5.2,9.2,1.2,1201–1500,22.8–28.2,16.2,8.9,38.8,19.9,47.6,"124,886",22.4,2%,54 : 46
235,heriot-watt university,united kingdom,41.2,16.4,21.1,18.6,79.4,100.0,97.6,40.2,21.3,43.5,351–400,49.1–51.0,34.3,33.4,65.2,75.1,94.8,"9,735",18.2,36%,39 : 61
,herzen state pedagogical university of russia,russian federation,,,,,,,,,,,1501+,9.7–22.7,20.2,11.5,9.8,17.6,39.2,"15,645",15.4,18%,75 : 25
,higher national school of renewable energies environment and sustainable development,algeria,,,,,,,,,,,Reporter,,,,,,,453,26.6,0%,100 : 0
,higher school of agronomy – mostaganem,algeria,,,,,,,,,,,Reporter,,,,,,,666,14.2,0%,65 : 35
,higher school of management and digital economy,algeria,,,,,,,,,,,Reporter,,,,,,,"1,002",16.4,0%,66 : 34
,higher school of management – tlemcen,algeria,,,,,,,,,,,Reporter,,,,,,,801,12.0,0%,82 : 18
,hilla university college,iraq,,,,,,,,,,,Reporter,,,,,,,"4,829",17.6,0%,53 : 47
,hindustan institute of technology and science,india,,,,,,,,,,,1501+,9.7–22.7,21.9,9.3,33.6,16.3,23.4,"7,325",11.3,1%,47 : 53
,hiroshima institute of technology,japan,,,,,,,,,,,Reporter,,,,,,,"4,645",25.9,0%,10 : 90
,hiroshima international university,japan,,,,,,,,,,,Reporter,,,,,,,"4,017",15.1,1%,47 : 53
,hiroshima shudo university,japan,,,,,,,,,,,Reporter,,,,,,,"6,253",22.2,1%,37 : 63
472,hiroshima university,japan,24.5,23.6,14.0,81.0,9.6,17.3,12.9,30.0,9.8,37.5,601–800,37.0–41.8,39.6,26.4,44.7,68.5,51.5,"14,590",7.6,10%,38 : 62
,hitit university,turkey,,,,,,,,,,,1501+,9.7–22.7,15.2,9.8,15.1,16.5,22.8,"10,501",22.6,4%,48 : 52
=481,hitotsubashi university,japan,23.9,14.4,80.6,28.6,2.2,21.6,22.4,1.0,38.4,1.1,Reporter,,,,,,,"5,998",16.0,13%,33 : 67
,ho chi minh city open university,vietnam,,,,,,,,,,,Reporter,,,,,,,"27,092",54.0,0%,62 : 38
,ho technical university,ghana,,,,,,,,,,,Reporter,,,,,,,"4,601",17.8,0%,34 : 66
,hodeida university,yemen,,,,,,,,,,,Reporter,,,,,,,"17,579",22.0,0%,27 : 73
1201-1400,hohai university,china (mainland),-,4.1,1.5,8.3,13.6,,,11.2,5.9,4.1,,,,,,,,,,,
196,hokkaido university,japan,46.2,57.3,66.0,75.8,27.8,17.5,14.4,38.1,12.9,30.7,351–400,49.1–51.0,51.2,44.0,47.4,95.1,47.5,"17,659",8.2,10%,29 : 71
,hokkaido university of science,japan,,,,,,,,,,,Reporter,,,,,,,"4,630",20.1,0%,33 : 67
661-670,holy spirit university of kaslik,lebanon,-,6.0,12.0,60.6,2.0,99.0,38.3,1.0,9.5,2.6,,,,,,,,,,,
,hong kong baptist university,hong kong,,,,,,,,,,,301–350,51.1–53.0,34.0,28.9,77.2,69.6,97.8,"7,460",10.2,55%,65 : 35
=295,hong kong baptist university,hong kong sar,35.4,19.4,12.6,56.0,51.9,97.8,100.0,2.6,15.1,17.2,,,,,,,,,,,
1201-1400,hongik university,south korea,-,5.9,5.9,9.3,3.1,17.6,10.0,1.0,6.8,1,,,,,,,,,,,
,hosei university,japan,,,,,,,,,,,1501+,9.7–22.7,15.2,11.0,34.0,23.9,38.3,"29,180",37.7,5%,38 : 62
1001-1200,howard university,united states,-,6.5,7.7,46.7,3.4,1.1,3.8,2.6,16.1,1.2,801–1000,32.7–36.9,48.0,18.8,41.6,39.8,39.3,"10,199",9.7,5%,71 : 29
,hryhorii skovoroda university in pereiaslav,ukraine,,,,,,,,,,,Reporter,,,,,,,"4,705",13.6,0%,55 : 45
399,hse university,russia,28.0,27.3,31.9,90.7,1.9,6.3,16.1,71.1,13.4,5.1,,,,,,,,,,,
,hse university,russian federation,,,,,,,,,,,401–500,45.4–49.0,34.4,44.0,57.3,56.5,51.4,"34,656",18.6,12%,
,huaqiao university,china,,,,,,,,,,,1001–1200,28.3–32.6,15.5,14.3,48.1,28.4,70.9,"33,228",17.8,19%,51 : 49
851-900,huazhong agricultural university,china (mainland),-,4.1,1.8,6.3,48.7,4.0,1.6,2.8,5.9,4,,,,,,,,,,,
,huazhong university of science and technology,china,,,,,,,,,,,=158,61.7,48.8,48.1,90.0,96.9,32.9,"57,663",15.5,4%,
275,huazhong university of science and technology,china (mainland),37.1,22.7,29.2,10.0,99.3,5.5,3.2,45.4,16.8,27.1,,,,,,,,,,,
,hue university,vietnam,,,,,,,,,,,1501+,9.7–22.7,13.3,8.7,16.4,16.2,49.2,"48,943",23.0,1%,56 : 44
=575,hufs - hankuk university of foreign studies,south korea,20.6,13.4,23.9,85.3,1.6,32.3,45.1,1.0,5.7,1.3,,,,,,,,,,,
,humanitas university,italy,,,,,,,,,,,251–300,53.1–55.8,32.3,27.9,98.0,62.8,67.1,"1,988",17.9,18%,59 : 41
1401+,humboldt state university,united states,-,3.8,2.2,8.9,4.6,2.3,1.6,1.0,7.9,,Reporter,,,,,,,"5,285",14.8,1%,60 : 40
,humboldt university of berlin,germany,,,,,,,,,,,=87,68.2,55.3,63.7,82.8,65.4,79.0,"34,761",54.5,18%,
120,humboldt-universität zu berlin,germany,56.3,90.2,65.9,7.6,31.3,68.1,31.5,86.0,14.4,37.5,,,,,,,,,,,
,hunan university,china,,,,,,,,,,,351–400,49.1–51.0,28.9,30.4,92.0,75.2,32.5,"41,481",17.8,2%,47 : 53
=494,hunan university,china (mainland),23.4,8.6,8.4,13.8,82.0,4.9,1.9,3.8,18.7,7,,,,,,,,,,,
1001-1200,hungarian university of agriculture and life sciences,hungary,-,5.6,4.0,34.1,2.9,1.9,29.1,8.5,5.5,1.4,1201–1500,22.8–28.2,25.8,11.6,32.5,23.0,62.3,"10,252",11.6,16%,53 : 47
,hyogo medical university,japan,,,,,,,,,,,1201–1500,22.8–28.2,29.0,13.5,36.5,53.1,19.2,"2,603",4.6,1%,59 : 41
,hyogo university of teacher education,japan,,,,,,,,,,,Reporter,,,,,,,"1,353",10.2,2%,59 : 41
,häme university of applied sciences,finland,,,,,,,,,,,Reporter,,,,,,,"7,461",34.2,7%,53 : 47
,i-shou university,taiwan,,,,,,,,,,,1201–1500,22.8–28.2,15.0,21.2,27.8,68.5,44.2,"11,567",27.9,15%,50 : 50
,ibaraki university,japan,,,,,,,,,,,1501+,9.7–22.7,18.9,12.5,12.2,36.9,27.4,"7,741",14.8,3%,34 : 66
,ibn khaldoun university,algeria,,,,,,,,,,,Reporter,,,,,,,"30,653",29.6,0%,64 : 36
,ibn tofaïl university,morocco,,,,,,,,,,,1201–1500,22.8–28.2,24.6,13.0,44.8,18.7,28.5,"66,964",88.7,3%,52 : 48
,icesi university,colombia,,,,,,,,,,,1001–1200,28.3–32.6,23.5,10.5,55.8,16.1,41.1,"6,013",7.2,2%,53 : 47
,icfai university dehradun,india,,,,,,,,,,,Reporter,,,,,,,"2,385",25.9,0%,56 : 44
428,ie university,spain,26.4,7.0,40.9,56.2,2.6,94.6,100.0,1.0,39.4,6,,,,,,,,,,,
,ifhe hyderabad,india,,,,,,,,,,,Reporter,,,,,,,"7,066",19.1,0%,41 : 59
,ilam university,iran,,,,,,,,,,,1201–1500,22.8–28.2,17.1,12.8,50.9,18.2,25.2,"44,187",199.9,2%,52 : 48
,ilam university of medical sciences,iran,,,,,,,,,,,801–1000,32.7–36.9,30.8,12.0,65.7,17.2,23.4,"2,854",13.2,5%,52 : 48
,ilia state university,georgia,,,,,,,,,,,1201–1500,22.8–28.2,18.1,10.0,47.7,16.1,52.0,"15,400",13.4,4%,62 : 38
=469,illinois institute of technology,united states,24.6,14.2,15.6,13.0,48.5,30.1,94.1,1.5,13.6,2.5,351–400,49.1–51.0,42.6,26.9,67.8,91.5,73.2,"6,107",12.2,36%,37 : 63
