university_name,country,region,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation_score,research_productivity_index
Universidad Nacional de Córdoba - UNC,Argentina,Americas,66.61073825503355,7.86,16.6,5,26.4,9.425
Universidad Nacional Mayor de San Marcos,Peru,Americas,66.61073825503355,7.680000000000001,16.6,5,20.6,9.275
Universidad Pontificia Bolivariana,Colombia,Americas,66.61073825503355,7.92,16.6,5,8.4,9.475
Universidade Católica Portuguesa - UCP,Portugal,Europe,66.61073825503355,10.56,16.6,5,13,11.675
Universidade de Vigo,Spain,Europe,66.61073825503355,17.7,16.6,5,8.9,17.625
Università degli Studi della Tuscia (University of Tuscia),Italy,Europe,66.61073825503355,33.06,16.6,5,4.6,30.425
Università degli studi Roma Tre,Italy,Europe,66.61073825503355,14.16,16.6,5,17.4,14.675
"University of Alabama, Birmingham",United States,Americas,66.61073825503355,16.98,16.6,5,5.8,17.025
University of Calabria,Italy,Europe,66.61073825503355,20.46,16.6,5,6.8,19.925
University of East London,United Kingdom,Europe,66.61073825503355,10.620000000000001,16.6,5,3.6,11.725
University of Hail,Saudi Arabia,Asia,66.61073825503355,8.34,16.6,5,5.2,9.825
University of Lodz,Poland,Europe,66.61073825503355,8.940000000000001,16.6,5,11.5,10.325
University of Maribor,Slovenia,Europe,66.61073825503355,10.98,16.6,5,8,12.025
University of Murcia,Spain,Europe,66.61073825503355,10.98,16.6,5,11.7,12.025
University of Nairobi,Kenya,Africa,66.61073825503355,7.98,16.6,5,10,9.525
University of Peshawar,Pakistan,Asia,66.61073825503355,19.74,16.6,5,6.9,19.325
University of Salford,United Kingdom,Europe,66.61073825503355,11.04,16.6,5,6.8,12.075
University Paris 2 Panthéon-Assas,France,Europe,66.61073825503355,7.62,16.6,5,7.1,9.225
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Asia,66.61073825503355,8.16,16.6,5,18.8,9.675
Worcester Polytechnic Institute,United States,Americas,66.61073825503355,22.619999999999997,16.6,5,3.5,21.725
Wroclaw University of Science and Technology (WRUST),Poland,Europe,66.61073825503355,10.08,16.6,5,11.7,11.275
Yerevan State University,Armenia,Asia,66.61073825503355,7.680000000000001,16.6,5,7,9.275
Yokohama City University,Japan,Asia,66.61073825503355,13.080000000000002,16.6,5,3.4,13.775
Almaty Technological University,Kazakhstan,Asia,66.61073825503355,7.5,16.6,5,6.2,9.125
Athens University of Economics and Business,Greece,Europe,66.61073825503355,18.9,16.6,5,7.6,18.625
Auburn University,United States,Americas,66.61073825503355,17.22,16.6,5,7.1,17.225
Baku State University,Azerbaijan,Asia,66.61073825503355,7.74,16.6,5,12.9,9.325
Bina Nusantara University (BINUS),Indonesia,Asia,66.61073825503355,8.16,16.6,5,12.5,9.675
Clark University,United States,Americas,66.61073825503355,16.92,16.6,5,2.6,16.975
Clemson University,United States,Americas,66.61073825503355,16.02,16.6,5,7.3,16.225
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,Asia,66.61073825503355,7.62,16.6,5,13,9.225
Ferdowsi University of Mashhad,"Iran, Islamic Republic of",Asia,66.61073825503355,23.82,16.6,5,7,22.725
Financial University under the Government of the Russian Federation,Russia,Europe,66.61073825503355,7.86,16.6,5,5.3,9.425
Hallym University,South Korea,Asia,66.61073825503355,11.04,16.6,5,2.8,12.075
Indian Institute of Technology Bhubaneswar,India,Asia,66.61073825503355,37.02,16.6,5,4.3,33.725
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Americas,66.61073825503355,7.680000000000001,16.6,5,8.8,9.275
Khon Kaen University,Thailand,Asia,66.61073825503355,9.540000000000001,16.6,5,17.2,10.825
King Mongkut's University of Technology Thonburi,Thailand,Asia,66.61073825503355,12,16.6,5,13.2,12.875
Kumamoto University,Japan,Asia,66.61073825503355,14.46,16.6,5,7.1,14.925
Mansoura University,Egypt,Africa,66.61073825503355,8.46,16.6,5,14.1,9.925
Niigata University,Japan,Asia,66.61073825503355,9.18,16.6,5,4.9,10.525
Northern Borders University,Saudi Arabia,Asia,66.61073825503355,8.16,16.6,5,13.1,9.675
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Americas,66.61073825503355,7.680000000000001,16.6,5,17.3,9.275
Prince of Songkla University,Thailand,Asia,66.61073825503355,8.88,16.6,5,21.6,10.275
"Queen Margaret University , Edinburgh",United Kingdom,Europe,66.61073825503355,17.880000000000003,16.6,5,3.5,17.775
Rhodes University,South Africa,Africa,66.61073825503355,14.46,16.6,5,6.3,14.925
Riga Stradins University,Latvia,Europe,66.61073825503355,8.040000000000001,16.6,5,6.1,9.575
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,66.61073825503355,7.5600000000000005,16.6,5,6.7,9.175
Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,Asia,66.61073825503355,11.22,16.6,5,5.5,12.225
Sophia University,Japan,Asia,66.61073825503355,7.98,16.6,5,12.7,9.525
Southern Federal University,Russia,Europe,66.61073825503355,8.040000000000001,16.6,5,6.6,9.575
St. Louis University,United States,Americas,66.61073825503355,15,16.6,5,4.4,15.375
The University of Alabama,United States,Americas,66.61073825503355,14.04,16.6,5,10,14.575
The University of Lahore,Pakistan,Asia,66.61073825503355,8.88,16.6,5,11.1,10.275
Universidad Autónoma Metropolitana (UAM),Mexico,Americas,66.61073825503355,8.4,16.6,5,23.6,9.875
Universidad de Córdoba - España,Spain,Europe,66.61073825503355,14.1,16.6,5,10.6,14.625
Universidad de La Sabana,Colombia,Americas,66.61073825503355,8.1,16.6,5,21,9.625
Universidad de León,Spain,Europe,66.61073825503355,9.6,16.6,5,6.7,10.875
Universidad de los Andes - Chile,Chile,Americas,66.61073825503355,8.58,16.6,5,16.4,10.025
Universidad de San Andrés - UdeSA,Argentina,Americas,66.61073825503355,8.22,16.6,5,7.7,9.725
Universidad Nacional de Rosario (UNR),Argentina,Americas,66.61073825503355,7.5600000000000005,16.6,5,19.5,9.175
Universidad Técnica Federico Santa María (USM),Chile,Americas,66.61073825503355,9.9,16.6,5,9.8,11.125
Universidad Torcuato Di Tella,Argentina,Americas,66.61073825503355,8.46,16.6,5,12.4,9.925
Université Sorbonne Paris Nord,France,Europe,66.61073825503355,24.479999999999997,16.6,5,9.5,23.275
Université Toulouse 1 Capitole,France,Europe,66.61073825503355,10.620000000000001,16.6,5,13.4,11.725
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,66.61073825503355,8.52,16.6,5,13.1,9.975
University of Bahrain,Bahrain,Asia,66.61073825503355,8.22,16.6,5,9.7,9.725
University of Central Lancashire,United Kingdom,Europe,66.61073825503355,9.18,16.6,5,5.4,10.525
University of Colombo,Sri Lanka,Asia,66.61073825503355,8.82,16.6,5,13.1,10.225
University of Denver,United States,Americas,66.61073825503355,11.58,16.6,5,5.4,12.525
University of Parma,Italy,Europe,66.61073825503355,22.14,16.6,5,9.5,21.325
University of Regina,Canada,Americas,66.61073825503355,19.5,16.6,5,3.3,19.125
University of South Bohemia,Czechia,Europe,66.61073825503355,10.32,16.6,5,5.2,11.475
University of the Western Cape,South Africa,Africa,66.61073825503355,15.36,16.6,5,8.6,15.675
Yarmouk University,Jordan,Asia,66.61073825503355,8.46,16.6,5,14.1,9.925
Yeungnam University,South Korea,Asia,66.61073825503355,23.04,16.6,5,3.8,22.075
Al-Azhar University,Egypt,Africa,66.61073825503355,7.74,16.6,5,13.1,9.325
Aligarh Muslim University,India,Asia,66.61073825503355,14.16,16.6,5,11.1,14.675
Amity University,India,Asia,66.61073825503355,11.16,16.6,5,9.8,12.175
Amrita Vishwa Vidyapeetham,India,Asia,66.61073825503355,10.32,16.6,5,5.8,11.475
An-Najah National University,"Palestinian Territory, Occupied",Asia,66.61073825503355,8.280000000000001,16.6,5,7.7,9.775
"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,66.61073825503355,7.800000000000001,16.6,5,7.4,9.375
Assiut University,Egypt,Africa,66.61073825503355,8.22,16.6,5,11.4,9.725
Azerbaijan State Oil and Industry University,Azerbaijan,Asia,66.61073825503355,7.5600000000000005,16.6,5,7.3,9.175
Azerbaijan State University of Economics,Azerbaijan,Asia,66.61073825503355,7.62,16.6,5,13,9.225
Banaras Hindu University,India,Asia,66.61073825503355,12.3,16.6,5,13.5,13.125
Baylor University,United States,Americas,66.61073825503355,11.4,16.6,5,6.1,12.375
Bielefeld University,Germany,Europe,66.61073825503355,10.92,16.6,5,14.2,11.975
Binghamton University SUNY,United States,Americas,66.61073825503355,16.380000000000003,16.6,5,7,16.525
Birmingham City University,United Kingdom,Europe,66.61073825503355,8.82,16.6,5,6.2,10.225
BRAC University,Bangladesh,Asia,66.61073825503355,8.1,16.6,5,11.6,9.625
Brigham Young University,United States,Americas,66.61073825503355,13.14,16.6,5,7.5,13.825
Canterbury Christ Church University,United Kingdom,Europe,66.61073825503355,9.120000000000001,16.6,5,5.1,10.475
Chang Jung Christian University,Taiwan,Asia,66.61073825503355,7.86,16.6,5,8.5,9.425
Chung Yuan Christian University,Taiwan,Asia,66.61073825503355,16.259999999999998,16.6,5,6.3,16.425
Chungbuk National University,South Korea,Asia,66.61073825503355,13.080000000000002,16.6,5,3.8,13.775
College of William and Mary,United States,Americas,66.61073825503355,13.74,16.6,5,8.1,14.325
Corvinus University of Budapest,Hungary,Europe,66.61073825503355,8.76,16.6,5,10.3,10.175
Cracow University of Technology (Politechnika Krakowska),Poland,Europe,66.61073825503355,9.72,16.6,5,11,10.975
Dankook University,South Korea,Asia,66.61073825503355,8.7,16.6,5,5.8,10.125
EGE UNIVERSITY,Turkey,Asia,66.61073825503355,8.82,16.6,5,10,10.225
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Americas,66.61073825503355,8.46,16.6,5,14.3,9.925
Fordham University,United States,Americas,66.61073825503355,10.14,16.6,5,6.8,11.325
Gebze Technical University (GTU),Turkey,Asia,66.61073825503355,18,16.6,5,4.5,17.875
George Mason University,United States,Americas,66.61073825503355,12.42,16.6,5,8.8,13.225
Gifu University,Japan,Asia,66.61073825503355,11.46,16.6,5,6.6,12.425
Glasgow Caledonian University,United Kingdom,Europe,66.61073825503355,10.68,16.6,5,5.2,11.775
Gunma University,Japan,Asia,66.61073825503355,9.72,16.6,5,3.5,10.975
Guru Gobind Singh Indraprastha University,India,Asia,66.61073825503355,23.519999999999996,16.6,5,4.5,22.475
Harbin Engineering University,China (Mainland),Asia,66.61073825503355,23.759999999999998,16.6,5,5.4,22.675
Hohai University,China (Mainland),Asia,66.61073825503355,16.8,16.6,5,4.1,16.875
Howard University,United States,Americas,66.61073825503355,8.7,16.6,5,7,10.125
Hungarian University of Agriculture and Life Sciences,Hungary,Europe,66.61073825503355,8.82,16.6,5,6,10.225
Indiana UniversityPurdue University Indianapolis,United States,Americas,66.61073825503355,12.9,16.6,5,7.1,13.625
International Christian University,Japan,Asia,66.61073825503355,7.800000000000001,16.6,5,5.2,9.375
International Islamic University Islamabad (IIU),Pakistan,Asia,66.61073825503355,11.7,16.6,5,7,12.625
Islamic University of Madinah,Saudi Arabia,Asia,66.61073825503355,7.800000000000001,16.6,5,5.5,9.375
"ITESO, Universidad Jesuita de Guadalajara",Mexico,Americas,66.61073825503355,7.5,16.6,5,6.3,9.125
Jiangnan University,China (Mainland),Asia,66.61073825503355,22.92,16.6,5,4.4,21.975
Kagoshima University,Japan,Asia,66.61073825503355,9,16.6,5,6.1,10.375
Kangwon National University,South Korea,Asia,66.61073825503355,11.82,16.6,5,4.8,12.725
Kazakh-British Technical University,Kazakhstan,Asia,66.61073825503355,7.800000000000001,16.6,5,14.4,9.375
Kent State University,United States,Americas,66.61073825503355,14.52,16.6,5,5.5,14.975
Kyushu Institute of Technology,Japan,Asia,66.61073825503355,22.259999999999998,16.6,5,4.6,21.425
Leeds Beckett University,United Kingdom,Europe,66.61073825503355,11.4,16.6,5,4.5,12.375
Lobachevsky University,Russia,Europe,66.61073825503355,8.1,16.6,5,7.9,9.625
Lodz University of Technology,Poland,Europe,66.61073825503355,12.24,16.6,5,5,13.075
London Metropolitan University,United Kingdom,Europe,66.61073825503355,8.88,16.6,5,5,10.275
Loyola University Chicago,United States,Americas,66.61073825503355,11.100000000000001,16.6,5,8.5,12.125
Lviv Polytechnic National University,Ukraine,Europe,66.61073825503355,8.040000000000001,16.6,5,8.4,9.575
Marmara University,Turkey,Asia,66.61073825503355,8.34,16.6,5,8.1,9.825
Mississippi State University,United States,Americas,66.61073825503355,17.34,16.6,5,6.2,17.325
Multimedia University (MMU),Malaysia,Asia,66.61073825503355,9.72,16.6,5,11,10.975
Mustansiriyah University,Iraq,Asia,66.61073825503355,7.680000000000001,16.6,5,5,9.275
Mutah University,Jordan,Asia,66.61073825503355,7.98,16.6,5,9.1,9.525
Mykolas Romeris University,Lithuania,Europe,66.61073825503355,9.6,16.6,5,6.2,10.875
Nanjing Normal University,China (Mainland),Asia,66.61073825503355,22.979999999999997,16.6,5,5,22.025
Narxoz University,Kazakhstan,Asia,66.61073825503355,7.680000000000001,16.6,5,9.6,9.275
National Chung Cheng University,Taiwan,Asia,66.61073825503355,9.84,16.6,5,12.5,11.075
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,66.61073825503355,7.680000000000001,16.6,5,6.5,9.275
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,66.61073825503355,7.62,16.6,5,5.1,9.225
NJSC KIMEP University,Kazakhstan,Asia,66.61073825503355,9.3,16.6,5,5.9,10.625
Northern Arizona University,United States,Americas,66.61073825503355,14.76,16.6,5,5.8,15.175
Northwest University (China),China (Mainland),Asia,66.61073825503355,17.22,16.6,5,4,17.225
O.P. Jindal Global University,India,Asia,66.61073825503355,7.86,16.6,5,8.8,9.425
Ohio University,United States,Americas,66.61073825503355,13.2,16.6,5,8.1,13.875
Panjab University,India,Asia,66.61073825503355,21.36,16.6,5,7.8,20.675
Paul Valéry University Montpellier,France,Europe,66.61073825503355,10.08,16.6,5,11.8,11.275
Pontifícia Universidade Católica de São Paulo,Brazil,Americas,66.61073825503355,7.62,16.6,5,10.1,9.225
Poznan University of Technology,Poland,Europe,66.61073825503355,10.68,16.6,5,7.8,11.775
Rochester Institute of Technology (RIT),United States,Americas,66.61073825503355,10.68,16.6,5,7.2,11.775
Russian Presidential Academy of National Economy and Public Administration,Russia,Europe,66.61073825503355,7.5600000000000005,16.6,5,4.9,9.175
Saint Petersburg Electrotechnical University ETU-LETI,Russia,Europe,66.61073825503355,7.98,16.6,5,5.4,9.525
Saint-Petersburg Mining University,Russia,Europe,66.61073825503355,8.16,16.6,5,3.6,9.675
Samara National Research University (Samara University),Russia,Europe,66.61073825503355,8.16,16.6,5,4.1,9.675
San Diego State University,United States,Americas,66.61073825503355,15.48,16.6,5,5.4,15.775
Sheffield Hallam University,United Kingdom,Europe,66.61073825503355,9.6,16.6,5,6.7,10.875
Shinshu University,Japan,Asia,66.61073825503355,13.620000000000001,16.6,5,3.6,14.225
"Siberian Federal University, SibFU",Russia,Europe,66.61073825503355,9.18,16.6,5,6.8,10.525
Silesian University of Technology,Poland,Europe,66.61073825503355,11.100000000000001,16.6,5,6.8,12.125
Slovak University of Agriculture in Nitra,Slovakia,Europe,66.61073825503355,11.22,16.6,5,8.5,12.225
Slovak University of Technology in Bratislava,Slovakia,Europe,66.61073825503355,9.18,16.6,5,9.1,10.525
Sohar University,Oman,Asia,66.61073825503355,12.3,16.6,5,4.4,13.125
Soonchunhyang University,South Korea,Asia,66.61073825503355,10.32,16.6,5,5.6,11.475
Southern Methodist University,United States,Americas,66.61073825503355,11.22,16.6,5,4.9,12.225
Southwest University,China (Mainland),Asia,66.61073825503355,21.24,16.6,5,3,20.575
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Asia,66.61073825503355,9.3,16.6,5,8.6,10.625
Sumy State University,Ukraine,Europe,66.61073825503355,8.4,16.6,5,5.8,9.875
Sungshin Women's University,South Korea,Asia,66.61073825503355,7.62,16.6,5,5.6,9.225
Széchenyi István University,Hungary,Europe,66.61073825503355,7.86,16.6,5,9.2,9.425
Taibah University,Saudi Arabia,Asia,66.61073825503355,9.06,16.6,5,6.1,10.425
Tallinn University,Estonia,Europe,66.61073825503355,10.2,16.6,5,9,11.375
Technical University of Kosice,Slovakia,Europe,66.61073825503355,10.2,16.6,5,7.5,11.375
Tecnológico de Costa Rica -TEC,Costa Rica,Americas,66.61073825503355,7.74,16.6,5,8.4,9.325
Telkom University,Indonesia,Asia,66.61073825503355,7.800000000000001,16.6,5,8.7,9.375
The Hashemite University,Jordan,Asia,66.61073825503355,9.06,16.6,5,9.4,10.425
The University of Northampton,United Kingdom,Europe,66.61073825503355,8.46,16.6,5,3.2,9.925
The University of Texas at Arlington,United States,Americas,66.61073825503355,12.780000000000001,16.6,5,4.6,13.525
Tokushima University,Japan,Asia,66.61073825503355,10.26,16.6,5,4.4,11.425
Tokyo Metropolitan University,Japan,Asia,66.61073825503355,13.74,16.6,5,12.8,14.325
Universidad Andrés Bello,Chile,Americas,66.61073825503355,8.280000000000001,16.6,5,12.3,9.775
Universidad Austral de Chile,Chile,Americas,66.61073825503355,11.280000000000001,16.6,5,13.9,12.275
Universidad Autónoma Chapingo,Mexico,Americas,66.61073825503355,7.74,16.6,5,3.7,9.325
Universidad Autónoma de Nuevo León,Mexico,Americas,66.61073825503355,7.98,16.6,5,14.5,9.525
Universidad Autónoma del Estado de México (UAEMex),Mexico,Americas,66.61073825503355,7.800000000000001,16.6,5,19.3,9.375
Universidad de Castilla-La Mancha,Spain,Europe,66.61073825503355,12.719999999999999,16.6,5,7.9,13.475
Universidad de Guadalajara (UDG),Mexico,Americas,66.61073825503355,7.62,16.6,5,18.9,9.225
Universidad de La Frontera (UFRO),Chile,Americas,66.61073825503355,12.48,16.6,5,10.3,13.275
Universidad de las Américas Puebla (UDLAP),Mexico,Americas,66.61073825503355,8.040000000000001,16.6,5,7.9,9.575
Universidad de Lima,Peru,Americas,66.61073825503355,7.62,16.6,5,9.6,9.225
Universidad de Los Andes - (ULA) Mérida,Venezuela,Americas,66.61073825503355,7.62,16.6,5,14.6,9.225
Universidad de Oviedo,Spain,Europe,66.61073825503355,10.8,16.6,5,12.5,11.875
Universidad de Puerto Rico,Puerto Rico,Americas,66.61073825503355,8.1,16.6,5,10.2,9.625
Universidad de Talca,Chile,Americas,66.61073825503355,10.620000000000001,16.6,5,10.8,11.725
Universidad del Norte,Colombia,Americas,66.61073825503355,8.64,16.6,5,9.6,10.075
Universidad del Pacífico,Peru,Americas,66.61073825503355,8.76,16.6,5,7,10.175
Universidad del Valle,Colombia,Americas,66.61073825503355,8.040000000000001,16.6,5,18.1,9.575
Universidad Diego Portales (UDP),Chile,Americas,66.61073825503355,9.120000000000001,16.6,5,14.7,10.475
Universidad ICESI,Colombia,Americas,66.61073825503355,7.86,16.6,5,5.7,9.425
Universidad Nacional de Cuyo,Argentina,Americas,66.61073825503355,7.86,16.6,5,12.9,9.425
Universidad Nacional de la Asunción,Paraguay,Americas,66.61073825503355,7.5600000000000005,16.6,5,6.1,9.175
Universidad Nacional de San Luis,Argentina,Americas,66.61073825503355,7.62,16.6,5,3.8,9.225
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,Americas,66.61073825503355,7.680000000000001,16.6,5,5.5,9.275
Universidad Peruana Cayetano Heredia (UPCH),Peru,Americas,66.61073825503355,8.22,16.6,5,9.5,9.725
Universidad Rey Juan Carlos,Spain,Europe,66.61073825503355,9.6,16.6,5,7.9,10.875
Universidad Simón Bolívar (USB),Venezuela,Americas,66.61073825503355,8.46,16.6,5,13.7,9.925
Universidad Tecnológica de Panamá (UTP),Panama,Americas,66.61073825503355,7.5600000000000005,16.6,5,7.8,9.175
Universidad Tecnológica Nacional (UTN),Argentina,Americas,66.61073825503355,7.5600000000000005,16.6,5,4.5,9.175
Universidade da Coruña,Spain,Europe,66.61073825503355,11.280000000000001,16.6,5,5.9,12.275
Universidade Federal de Pernambuco (UFPE),Brazil,Americas,66.61073825503355,9.36,16.6,5,11.6,10.675
Universidade Federal de São Carlos (UFSCar),Brazil,Americas,66.61073825503355,17.58,16.6,5,11.8,17.525
Universidade Federal do Paraná - UFPR,Brazil,Americas,66.61073825503355,10.02,16.6,5,13,11.225
Universidade Federal Fluminense,Brazil,Americas,66.61073825503355,9.06,16.6,5,9.6,10.425
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Europe,66.61073825503355,24.479999999999997,16.6,5,3.7,23.275
Università degli Studi di Udine,Italy,Europe,66.61073825503355,16.92,16.6,5,7.1,16.975
Università del Salento,Italy,Europe,66.61073825503355,19.92,16.6,5,7.1,19.475
Universitas Hasanuddin,Indonesia,Asia,66.61073825503355,7.680000000000001,16.6,5,14.3,9.275
Universitas Sebelas Maret,Indonesia,Asia,66.61073825503355,7.800000000000001,16.6,5,12.9,9.375
Universitat de Lleida,Spain,Europe,66.61073825503355,14.7,16.6,5,6,15.125
Universität Siegen,Germany,Europe,66.61073825503355,10.98,16.6,5,4.5,12.025
Université de Caen Normandie,France,Europe,66.61073825503355,10.68,16.6,5,8.8,11.775
Université de Poitiers,France,Europe,66.61073825503355,10.02,16.6,5,7.9,11.225
Université de Sfax,Tunisia,Africa,66.61073825503355,9.120000000000001,16.6,5,7,10.475
Université de Sousse,Tunisia,Africa,66.61073825503355,7.92,16.6,5,4.5,9.475
Université de Toulouse II-Le Mirail,France,Europe,66.61073825503355,11.16,16.6,5,9.4,12.175
Université de Tunis,Tunisia,Africa,66.61073825503355,8.040000000000001,16.6,5,7.2,9.575
Université Lumière Lyon 2,France,Europe,66.61073825503355,10.620000000000001,16.6,5,10.1,11.725
Université Mohammed V de Rabat,Morocco,Africa,66.61073825503355,9.6,16.6,5,3.7,10.875
Université Paris-Nanterre,France,Europe,66.61073825503355,8.4,16.6,5,11.4,9.875
Universiti Malaysia Sabah (UMS),Malaysia,Asia,66.61073825503355,9.120000000000001,16.6,5,14.7,10.475
Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,66.61073825503355,8.82,16.6,5,13.2,10.225
Universiti Malaysia Terengganu (UMT),Malaysia,Asia,66.61073825503355,14.219999999999999,16.6,5,10.5,14.725
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,66.61073825503355,12.059999999999999,16.6,5,10.3,12.925
University of Arkansas Fayetteville,United States,Americas,66.61073825503355,14.04,16.6,5,5.8,14.575
University of Derby,United Kingdom,Europe,66.61073825503355,9.96,16.6,5,4.8,11.175
University of Deusto,Spain,Europe,66.61073825503355,11.58,16.6,5,6.3,12.525
University of Hradec Kralove,Czechia,Europe,66.61073825503355,10.14,16.6,5,5,11.325
University of Ibadan,Nigeria,Africa,66.61073825503355,9,16.6,5,9.9,10.375
University of Idaho,United States,Americas,66.61073825503355,26.46,16.6,5,3.1,24.925
University of Ioannina,Greece,Europe,66.61073825503355,18.6,16.6,5,7.2,18.375
University of Karachi,Pakistan,Asia,66.61073825503355,9.84,16.6,5,11.6,11.075
University of Khartoum,Sudan,Africa,66.61073825503355,8.46,16.6,5,6.1,9.925
University of Lagos,Nigeria,Africa,66.61073825503355,8.46,16.6,5,8.4,9.925
University of Louisville,United States,Americas,66.61073825503355,11.52,16.6,5,3.5,12.475
University of Massachusetts Boston,United States,Americas,66.61073825503355,18.72,16.6,5,11,18.475
"University of Missouri, Kansas City",United States,Americas,66.61073825503355,17.04,16.6,5,4.4,17.075
University of Naples Parthenope,Italy,Europe,66.61073825503355,32.339999999999996,16.6,5,3.8,29.825
University of New England Australia,Australia,Oceania,66.61073825503355,15.719999999999999,16.6,5,10.7,15.975
University of New Hampshire,United States,Americas,66.61073825503355,17.04,16.6,5,5,17.075
University of North Carolina at Charlotte,United States,Americas,66.61073825503355,14.94,16.6,5,5.1,15.325
University of North Texas,United States,Americas,66.61073825503355,17.22,16.6,5,6.9,17.225
University of Novi Sad,Serbia,Europe,66.61073825503355,9.06,16.6,5,8.4,10.425
University of Rhode Island,United States,Americas,66.61073825503355,16.619999999999997,16.6,5,5.6,16.725
University of Sarajevo,Bosnia and Herzegovina,Europe,66.61073825503355,8.040000000000001,16.6,5,4.4,9.575
University of Seoul,South Korea,Asia,66.61073825503355,12.18,16.6,5,11,13.025
University of Tabuk,Saudi Arabia,Asia,66.61073825503355,8.7,16.6,5,5.2,10.125
University of Texas at San Antonio,United States,Americas,66.61073825503355,20.58,16.6,5,6,20.025
University of Texas El Paso,United States,Americas,66.61073825503355,15.42,16.6,5,4.4,15.725
University of the Free State,South Africa,Africa,66.61073825503355,12.18,16.6,5,6.1,13.025
University of the Sunshine Coast,Australia,Oceania,66.61073825503355,22.02,16.6,5,3.6,21.225
University of Toledo,United States,Americas,66.61073825503355,17.82,16.6,5,3.7,17.725
University of Tulsa,United States,Americas,66.61073825503355,13.8,16.6,5,3.2,14.375
University of Vermont,United States,Americas,66.61073825503355,16.259999999999998,16.6,5,3.1,16.425
University of Warmia and Mazury in Olsztyn,Poland,Europe,66.61073825503355,9.120000000000001,16.6,5,6.9,10.475
University of Wolverhampton,United Kingdom,Europe,66.61073825503355,11.88,16.6,5,3.2,12.775
University of Wyoming,United States,Americas,66.61073825503355,19.560000000000002,16.6,5,3.2,19.175
University of ilina,Slovakia,Europe,66.61073825503355,10.86,16.6,5,6.6,11.925
Utah State University,United States,Americas,66.61073825503355,20.34,16.6,5,6.2,19.825
VSB - Technical University of Ostrava,Czechia,Europe,66.61073825503355,9.72,16.6,5,6,10.975
Warsaw University of Life Sciences  SGGW (WULS-SGGW),Poland,Europe,66.61073825503355,10.98,16.6,5,6.6,12.025
West Virginia University,United States,Americas,66.61073825503355,18,16.6,5,5.6,17.875
Xi'an Jiaotong Liverpool University,China (Mainland),Asia,66.61073825503355,10.26,16.6,5,4.2,11.425
Yokohama National University,Japan,Asia,66.61073825503355,10.86,16.6,5,9.3,11.925
Al-Balqa Applied University,Jordan,Asia,66.61073825503355,8.52,16.6,5,5.8,9.975
Alexandru Ioan Cuza University,Romania,Europe,66.61073825503355,8.7,16.6,5,7.5,10.125
Anadolu University,Turkey,Asia,66.61073825503355,8.46,16.6,5,4.9,9.925
Aoyama Gakuin University,Japan,Asia,66.61073825503355,7.98,16.6,5,7,9.525
Ataturk University,Turkey,Asia,66.61073825503355,9.540000000000001,16.6,5,5.8,10.825
Atma Jaya Catholic University Jakarta,Indonesia,Asia,66.61073825503355,7.680000000000001,16.6,5,6.8,9.275
Bahauddin Zakariya University,Pakistan,Asia,66.61073825503355,15.66,16.6,5,6,15.925
Beijing Foreign Studies University,China (Mainland),Asia,66.61073825503355,7.800000000000001,16.6,5,5.7,9.375
Beijing University of Chinese Medicine,China (Mainland),Asia,66.61073825503355,12.54,16.6,5,4.4,13.325
Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,66.61073825503355,7.62,16.6,5,6.6,9.225
Benemérita Universidad Autónoma de Puebla,Mexico,Americas,66.61073825503355,8.040000000000001,16.6,5,13.7,9.575
Birzeit university,"Palestinian Territory, Occupied",Asia,66.61073825503355,8.58,16.6,5,7.6,10.025
British University in Egypt,Egypt,Africa,66.61073825503355,8.280000000000001,16.6,5,6,9.775
Brock University,Canada,Americas,66.61073825503355,15.12,16.6,5,4,15.475
Central Michigan University,United States,Americas,66.61073825503355,10.8,16.6,5,3.6,11.875
Chaoyang University of Technology,Taiwan,Asia,66.61073825503355,9.24,16.6,5,5.5,10.575
China University of Political Science and Law,China (Mainland),Asia,66.61073825503355,7.62,16.6,5,2.7,9.225
Chitkara University,India,Asia,66.61073825503355,8.22,16.6,5,6.1,9.725
Chittagong University of Engineering and Technology,Bangladesh,Asia,66.61073825503355,9.96,16.6,5,8.9,11.175
