2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE
347,355,University of Coimbra,Portugal,Europe,L,FC,VH,Public,39.2
350,416,Technion - Israel Institute of Technology,Israel,Asia,L,FO,VH,Public,32.2
350,309,Universität Innsbruck,Austria,Europe,L,FC,VH,Public,27.7
350,367,University of Münster,Germany,Europe,L,FC,VH,Public,42.3
350,377,University of Tsukuba,Japan,Asia,L,FC,VH,Public,49.9
354,315,Quaid-i-azam University,Pakistan,Asia,M,CO,VH,Public,24
355,377,Nankai University,China (Mainland),Asia,XL,FC,VH,Public,27.1
355,321,National Technical University of Athens,Greece,Europe,L,FO,VH,Public,28.2
355,393,Università degli Studi di Roma - Tor Vergata,Italy,Europe,L,CO,VH,Public,40.7
358,371,George Washington University,United States of America,Americas,L,FC,VH,Private not for Profit,31.7
358,368,Mahidol University,Thailand,Asia,L,FC,VH,Public,59.4
358,349,University of Victoria,Canada,Americas,L,CO,VH,Public,25.6
358,389,Virginia Polytechnic Institute (Virginia Tech),United States of America,Americas,XL,FC,VH,Public,34.5
362,,University of Chinese Academy of Sciences (UCAS),China (Mainland),Asia,XL,FC,VH,Public,30.9
362,354,University of Pretoria,South Africa,Africa,XL,FC,VH,Public,32.3
362,358,University of Tartu,Estonia,Europe,M,FC,VH,Public,28.6
362,336,University of the Philippines,Philippines,Asia,XL,FC,HI,Public,50.6
366,375,University of Turku,Finland,Europe,L,FC,VH,Public,36.3
367,316,RUDN University,Russian Federation,Europe,XL,FC,VH,Public,28.4
367,350,Sciences Po Paris,France,Europe,L,SP,VH,Public,24.6
367,385,Universiti Brunei Darussalam (UBD),Brunei Darussalam,Asia,S,CO,VH,Public,29.9
370,326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,Asia,S,FO,VH,Public,17
371,418,Bogazici University,Türkiye,Asia,M,CO,VH,Public,36.2
371,353,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,L,FC,VH,Public,29.3
371,377,Pontificia Universidad Javeriana,Colombia,Americas,L,FC,HI,Private not for Profit,60.5
374,416,Oxford Brookes University,United Kingdom,Europe,L,CO,HI,Public,38.7
375,365,Saint Petersburg State University,Russian Federation,Europe,L,FC,VH,Public,42.2
375,342,Sharif University of Technology,Iran (Islamic Republic of),Asia,M,FO,VH,Public,17.8
377,385,South China University of Technology,China (Mainland),Asia,XL,FO,VH,Public,18.8
378,340,University of Saskatchewan,Canada,Americas,L,FC,VH,Public,16
379,396,University of Liege,Belgium,Europe,L,FC,VH,Public,24.4
379,347,University of Naples - Federico II,Italy,Europe,XL,FC,VH,Public,47.8
381,410,The American University in Cairo,Egypt,Africa,M,CO,VH,Private not for Profit,40.8
381,332,University of East Anglia (UEA),United Kingdom,Europe,L,FC,VH,Public,24.7
381,355,University of Luxembourg,Luxembourg,Europe,M,FO,VH,,13.2
384,396,Northeastern University,United States of America,Americas,XL,CO,VH,Private not for Profit,28
385,342,Brunel University of London,United Kingdom,Europe,L,CO,VH,Public,17.6
385,359,Gwangju Institute of Science and Technology (GIST),Republic of Korea,Asia,S,SP,VH,Public,21.3
387,336,Flinders University,Australia,Oceania,L,FC,VH,Public,19.6
388,452,Beihang University (former BUAA),China (Mainland),Asia,L,CO,VH,Public,18.3
388,408,"Birkbeck College, University of London",United Kingdom,Europe,M,CO,VH,Public,15.5
390,393,National and Kapodistrian University of Athens,Greece,Europe,XL,FC,VH,Public,34.9
391,501,Abu Dhabi University,United Arab Emirates,Asia,S,FO,VH,Private for Profit,24.6
392,396,Sejong University,Republic of Korea,Asia,L,CO,VH,Private not for Profit,16.3
392,428,"Southeast University, China",China (Mainland),Asia,XL,FC,VH,Public,21.1
392,371,Universitat Politècnica de Catalunya,Spain,Europe,L,CO,VH,Public,40.8
395,423,Aston University,United Kingdom,Europe,L,CO,VH,Public,18.1
395,396,Ruhr-Universität Bochum,Germany,Europe,XL,FC,VH,Public,29.1
397,336,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,M,SP,VH,Public,8.7
397,380,University of Kent,United Kingdom,Europe,L,CO,VH,Public,20.2
399,426,IPB University (aka Bogor Agricultural University),Indonesia,Asia,L,FO,VH,Public,35.1
400,384,Western Sydney University,Australia,Oceania,XL,FC,VH,Public,26.3
401,456,Umeå University,Sweden,Europe,L,FC,VH,Public,27.2
401,431,University of Granada,Spain,Europe,XL,FC,VH,Public,59.3
401,421,University of Limerick,Ireland,Europe,L,FC,HI,Public,27.9
404,516,Sabanci University,Türkiye,Asia,S,CO,VH,Private not for Profit,26.5
404,375,University of Florence,Italy,Europe,XL,FC,VH,Public,45.1
406,405,Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,M,FO,VH,Public,9.4
407,371,Lincoln University,New Zealand,Oceania,S,SP,VH,Public,13.3
408,371,University of Turin,Italy,Europe,XL,FC,VH,Public,48.1
409,442,Università  Cattolica del Sacro Cuore,Italy,Europe,L,FO,VH,Private not for Profit,33.1
410,412,Auckland University of Technology,New Zealand,Oceania,L,CO,VH,Public,29.6
410,421,Dublin City University,Ireland,Europe,L,FC,HI,Public,29.2
410,539,Sunway University,Malaysia,Asia,M,CO,VH,Private not for Profit,20.9
410,466,University at Buffalo SUNY,United States of America,Americas,L,FC,VH,Public,26.3
410,396,University of Southern Queensland,Australia,Oceania,M,CO,VH,Public,11
415,477,Bilkent University,Türkiye,Asia,M,CO,VH,Private not for Profit,33.8
416,420,Czech Technical University In Prague,Czechia,Europe,L,SP,VH,Public,26.8
416,428,Julius-Maximilians-Universität Würzburg,Germany,Europe,L,FC,VH,Public,21.4
416,487,Universität Mannheim,Germany,Europe,M,FO,VH,Public,20.3
419,359,University of Aveiro,Portugal,Europe,L,CO,VH,Public,18.6
420,425,National Taipei University of Technology,Taiwan,Asia,M,FO,VH,Public,18.2
420,456,Université de Strasbourg,France,Europe,XL,FC,VH,Public,50.1
422,436,Universitat Politecnica de Valencia,Spain,Europe,XL,CO,VH,Public,38
423,436,Murdoch University,Australia,Oceania,M,CO,VH,Public,13
423,462,Tampere University,Finland,Europe,L,FC,VH,Public,29.2
423,440,Università  degli Studi di Pavia,Italy,Europe,L,FC,VH,Public,29.4
423,466,Washington State University,United States of America,Americas,L,FC,VH,Public,28.7
427,413,Graz University of Technology,Austria,Europe,M,FO,VH,Public,21.9
428,481,Aix-Marseille University,France,Europe,XL,FC,VH,Public,51
428,418,University of Dundee,United Kingdom,Europe,M,FC,VH,Public,25.5
430,408,Masaryk University,Czechia,Europe,XL,CO,VH,Public,32.3
430,445,Universitat de Valencia,Spain,Europe,XL,FC,VH,Public,49.7
430,448,Université de Montpellier,France,Europe,XL,FO,VH,Public,26.7
433,501,East China Normal University,China (Mainland),Asia,XL,CO,VH,Public,19.9
433,426,Leibniz Universität Hannover,Germany,Europe,L,FO,VH,Public,29.6
435,452,National Taiwan Normal University,Taiwan,Asia,M,CO,VH,Public,47.8
436,513,Prince Mohammad Bin Fahd University,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,22.5
436,466,Universitat Ramon Llull,Spain,Europe,L,CO,HI,Private not for Profit,17.5
438,435,IE University,Spain,Europe,M,FO,HI,Private for Profit,12.7
439,485,National Sun Yat-sen University,Taiwan,Asia,M,CO,VH,Public,36.8
440,477,Ajman University,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,27.8
440,445,James Cook University,Australia,Oceania,M,FC,VH,Public,21
440,464,Macau University of Science and Technology,"Macao SAR, China",Asia,L,CO,VH,Private not for Profit,7.4
440,410,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,Europe,XL,CO,VH,Public,28.1
440,466,Universität Konstanz,Germany,Europe,M,CO,VH,Public,25.5
440,497,"University of California, Riverside",United States of America,Americas,L,FC,VH,Public,21.4
446,439,Vilnius University,Lithuania,Europe,L,FC,HI,Public,26.9
447,387,Belarusian State University,Belarus,Europe,L,CO,HI,Public,32.5
448,527,Universität Bayreuth,Germany,Europe,M,CO,VH,Public,14.1
449,470,Iowa State University,United States of America,Americas,L,CO,VH,Public,26.4
450,401,Kazan Federal University,Russian Federation,Europe,L,FC,VH,Public,27.2
450,489,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,Americas,XL,FC,VH,Public,53.3
452,501,Johannes Gutenberg Universität Mainz,Germany,Europe,L,FO,VH,Public,32.5
452,508,Shenzhen University,China (Mainland),Asia,XL,CO,VH,Public,11.9
452,460,Stony Brook University,United States of America,Americas,L,FC,VH,Public,24.2
452,389,University of Cyprus,Cyprus,Asia,M,CO,VH,Public,14.6
456,403,Amirkabir University of Technology,Iran (Islamic Republic of),Asia,M,SP,VH,Public,8.5
456,472,University of Essex,United Kingdom,Europe,L,CO,VH,Public,23.7
458,442,Colorado State University,United States of America,Americas,L,CO,VH,Public,25.2
458,534,Universidad Nacional de La Plata,Argentina,Americas,XL,FC,HI,Public,55.7
458,393,"University of California, Santa Cruz",United States of America,Americas,L,CO,VH,Public,24.7
461,554,Jordan University of Science & Technology,Jordan,Asia,L,CO,VH,Public,32
461,442,Novosibirsk State University,Russian Federation,Europe,M,FO,VH,Public,28.8
461,477,Royal Holloway University of London,United Kingdom,Europe,L,CO,VH,Public,22.8
461,389,Università Vita-Salute San Raffaele,Italy,Europe,S,SP,VH,Private not for Profit,4.8
465,383,Anna University,India,Asia,L,SP,VH,Public,15
465,415,Concordia University,Canada,Americas,XL,CO,VH,Public,21.7
465,489,Shanghai University,China (Mainland),Asia,XL,FO,VH,Public,29.8
465,452,University of Kansas,United States of America,Americas,L,FC,VH,Public,17.6
469,471,Ben Gurion University of The Negev,Israel,Asia,L,FC,VH,Public,19.5
469,423,Laval University,Canada,Americas,L,FC,VH,Public,25.3
469,547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Asia,M,CO,VH,Public,35.6
469,462,Universidad de Sevilla,Spain,Europe,XL,FC,VH,Public,52.7
473,497,Jilin University,China (Mainland),Asia,XL,FC,VH,Public,16.2
473,472,Johannes Kepler University Linz,Austria,Europe,M,FO,VH,Public,17.5
473,524,Pusan National University,Republic of Korea,Asia,L,FC,VH,Public,28.6
473,405,Università della Svizzera Italiana,Switzerland,Europe,S,FO,VH,Public,9.3
477,456,Moscow Institute of Physics and Technology State University,Russian Federation,Europe,M,FO,VH,Public,20.3
477,474,Universität Potsdam,Germany,Europe,L,FO,VH,Public,22.3
479,489,Chung-Ang University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,24.9
480,474,Hiroshima University,Japan,Asia,L,FC,VH,Public,34.6
480,430,University of Science and Technology Beijing,China (Mainland),Asia,L,CO,VH,Public,16.4
482,448,Dalian University of Technology,China (Mainland),Asia,XL,CO,VH,Public,11.4
482,495,Duy Tan University,Viet Nam,Asia,L,CO,VH,Private for Profit,13.7
482,465,Kobe University,Japan,Asia,L,FC,VH,Public,36.9
485,508,Aristotle University of Thessaloniki,Greece,Europe,XL,FC,VH,Public,38.2
485,506,University of Trento,Italy,Europe,L,CO,VH,Public,34.8
487,516,Edith Cowan University,Australia,Oceania,L,CO,VH,Public,13.7
487,380,Technische Universität Bergakademie Freiberg,Germany,Europe,S,FO,VH,,7.4
487,527,Warsaw University of Technology,Poland,Europe,L,FO,VH,Public,28.4
490,461,Universidad de Santiago de Chile - USACH,Chile,Americas,L,FC,HI,Public,50.4
491,431,Central South University,China (Mainland),Asia,XL,FO,VH,Public,12.1
491,513,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,Asia,L,FC,HI,Public,16.9
491,554,Universiti Utara Malaysia (UUM),Malaysia,Asia,M,CO,VH,Public,31.2
494,535,Université de Bordeaux,France,Europe,XL,FO,VH,Public,43.2
494,403,University of Canberra,Australia,Oceania,M,CO,VH,Public,18.2
496,436,Iran University of Science and Technology,Iran (Islamic Republic of),Asia,M,FO,VH,Public,11.8
496,445,Justus-Liebig-Universität Gießen,Germany,Europe,L,FC,VH,Public,15.4
498,489,University of Jyväskylä,Finland,Europe,M,FO,VH,Public,23.4
499,495,Central Queensland University Australia (CQUniversity),Australia,Oceania,S,CO,VH,Public,13.6
499,547,Northwestern Polytechnical University,China (Mainland),Asia,XL,CO,VH,Public,9.5
499,431,Tomsk State University,Russian Federation,Europe,M,CO,VH,Public,25.3
499,497,Universidad de Costa Rica,Costa Rica,Americas,XL,CO,HI,Public,46.4
503,587,Shoolini University of Biotechnology and Management Sciences,India,Asia,S,CO,VH,Private not for Profit,16.2
504,484,China Agricultural University,China (Mainland),Asia,L,FC,VH,Public,12.3
504,489,Chongqing University,China (Mainland),Asia,XL,SP,VH,Public,11.9
504,511,Ewha Womans University,Republic of Korea,Asia,L,FC,HI,Private not for Profit,33.5
504,448,Hunan University,China (Mainland),Asia,XL,FO,VH,Public,10.9
504,456,University of Guelph,Canada,Americas,L,CO,VH,Public,19.9
509,585,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,Asia,L,CO,VH,Public,27.4
509,516,INTI International University,Malaysia,Asia,S,CO,VH,Private for Profit,14.3
511,516,Ateneo de Manila University,Philippines,Asia,L,FC,MD,Private not for Profit,32.2
511,585,Singapore Management University,Singapore,Asia,M,SP,VH,Public,19.4
511,508,SOAS University of London,United Kingdom,Europe,M,FO,VH,Public,24.7
511,531,University of Bradford,United Kingdom,Europe,M,CO,VH,Public,14
515,567,Lebanese University,Lebanon,Asia,XL,FC,HI,Public,32.9
515,596,Universitas Padjadjaran (UNPAD),Indonesia,Asia,XL,FO,VH,Public,29.9
517,481,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,Americas,L,FC,MD,Private not for Profit,30.2
517,452,University of Stirling,United Kingdom,Europe,M,CO,VH,Public,16.8
519,516,Kyungpook National University,Republic of Korea,Asia,L,FC,VH,Public,18
519,440,Singapore University of Technology and Design,Singapore,Asia,S,SP,VH,,11
519,524,Universidad Austral - Argentina,Argentina,Americas,M,FC,MD,Private not for Profit,29.8
519,451,University of Electronic Science and Technology of China,China (Mainland),Asia,XL,FO,VH,Public,5.8
519,516,Ural Federal University,Russian Federation,Europe,XL,CO,VH,Public,25.8
524,501,University of Huddersfield,United Kingdom,Europe,L,CO,VH,Public,17.9
525,587,The University of Georgia,United States of America,Americas,XL,FC,VH,Public,27.9
526,631-640,Boston College,United States of America,Americas,L,CO,VH,Private not for Profit,29.9
526,567,Chiang Mai University,Thailand,Asia,XL,FC,HI,Public,48.8
526,516,University of Hull,United Kingdom,Europe,L,FC,HI,Public,13.2
526,539,University of Salamanca,Spain,Europe,L,FC,VH,Public,36.9
530,,The Education University of Hong Kong,"Hong Kong SAR, China",Asia,M,FO,VH,,9.4
530,592,Universität Bremen,Germany,Europe,L,CO,VH,Public,25.7
530,547,University of Genoa,Italy,Europe,L,FC,VH,Public,28
530,596,University of Iowa,United States of America,Americas,L,FC,VH,Public,25.5
534,565,University of Connecticut,United States of America,Americas,L,FC,VH,Public,20.8
535,601-610,King Khalid University,Saudi Arabia,Asia,L,FC,VH,Public,25.8
535,701-710,Lebanese American University,Lebanon,Asia,M,FC,HI,Private not for Profit,20.2
535,681-690,Prince Sultan University,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,10.6
535,527,Universität Leipzig,Germany,Europe,L,FC,VH,Public,31.5
535,596,University of Ljubljana,Slovenia,Europe,XL,FC,VH,Public,29.7
540,580,Jinan University (China),China (Mainland),Asia,XL,FC,VH,Public,8.6
540,531,University of Utah,United States of America,Americas,XL,FC,VH,Public,21.8
542,592,Ain Shams University,Egypt,Africa,XL,FC,VH,Public,35.6
542,587,Universiti Teknologi MARA - UiTM,Malaysia,Asia,XL,FC,VH,Public,44.5
542,513,University of Milano-Bicocca,Italy,Europe,L,FO,VH,Public,28.6
542,570,University of the Punjab,Pakistan,Asia,XL,CO,VH,Public,22.5
546,554,Universität Ulm,Germany,Europe,M,FO,VH,Public,10.9
546,488,University of Hawaii at Mañoa,United States of America,Americas,L,FC,VH,Public,21.3
546,547,University of Windsor,Canada,Americas,L,CO,VH,Public,5.1
549,573,Florida State University,United States of America,Americas,XL,FC,VH,Public,32.7
550,535,Northumbria University at Newcastle,United Kingdom,Europe,L,CO,VH,Public,16.6
551,596,Thammasat University,Thailand,Asia,XL,FC,HI,Public,36.7
551,641-650,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,S,SP,VH,Private for Profit,9.5
553,539,Hitotsubashi University,Japan,Asia,M,SP,VH,Public,19.7
553,506,University of Delaware,United States of America,Americas,L,CO,VH,Public,12.5
555,535,Lahore University of Management Sciences (LUMS),Pakistan,Asia,S,CO,VH,Private not for Profit,21.4
556,477,Indian Institute of Technology Indore,India,Asia,S,FO,VH,Public,8
556,651-660,University of Houston,United States of America,Americas,XL,CO,VH,Public,18.7
558,552,Al Ain University,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,25.6
558,526,Coventry University,United Kingdom,Europe,L,CO,VH,Public,16
558,580,Jawaharlal Nehru University,India,Asia,M,CO,VH,Public,39.8
558,576,Sogang University,Republic of Korea,Asia,M,CO,VH,Private not for Profit,27.3
558,587,University of Kwazulu-Natal,South Africa,Africa,XL,FC,VH,Public,17.9
563,631-640,Ajou University,Republic of Korea,Asia,M,FC,VH,Private not for Profit,19.8
563,611-620,American University of the Middle East,Kuwait,Asia,M,SP,HI,Private for Profit,25.9
563,574,University of Debrecen,Hungary,Europe,L,FC,HI,Public,27.3
566,474,Bangor University,United Kingdom,Europe,M,FC,VH,Public,12.8
566,531,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,Asia,M,FO,VH,Public,9.3
566,621-630,Renmin (People’s) University of China,China (Mainland),Asia,L,FO,VH,Public,29.7
566,631-640,Savitribai Phule Pune University,India,Asia,M,CO,VH,Public,11.1
566,611-620,University of Minho,Portugal,Europe,L,FC,VH,Public,22.2
571,501,Colorado School of Mines,United States of America,Americas,M,FO,VH,Public,11.3
571,641-650,Hacettepe University,Türkiye,Asia,L,FC,VH,Public,33
571,489,Isfahan University of Technology,Iran (Islamic Republic of),Asia,M,FO,VH,,7.8
571,611-620,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,Americas,M,CO,VH,Private not for Profit,42.5
575,611-620,Brno University of Technology,Czechia,Europe,L,FO,VH,Public,17.7
575,691-700,Chandigarh University,India,Asia,XL,FC,HI,Private not for Profit,22.4
575,526,Universität Jena,Germany,Europe,L,FC,VH,Public,23.4
578,576,Universidad Adolfo Ibáñez,Chile,Americas,M,SP,VH,Private not for Profit,28.7
578,562,Universiti Teknologi Brunei,Brunei Darussalam,Asia,S,FO,VH,Public,20.2
578,552,University of Tabriz,Iran (Islamic Republic of),Asia,L,CO,VH,Public,9.7
581,544,Universidad Pontificia Comillas,Spain,Europe,M,FO,VH,Private not for Profit,12.3
582,574,Florida International University,United States of America,Americas,XL,FC,HI,Public,22.7
582,547,University of Iceland,Iceland,Europe,M,CO,VH,,9.6
584,621-630,Charles Darwin University,Australia,Oceania,M,FO,VH,Public,7.8
584,564,Eotvos Lorand University,Hungary,Europe,XL,CO,VH,Public,31.6
584,554,University of Dhaka,Bangladesh,Asia,XL,FC,HI,Public,30.5
587,711-720,American University,United States of America,Americas,M,CO,VH,Private not for Profit,19.8
587,641-650,National Central University,Taiwan,Asia,M,CO,VH,Public,28.9
587,562,Université Claude Bernard Lyon 1,France,Europe,XL,FC,VH,Public,26.1
587,580,Université Paul Sabatier Toulouse III,France,Europe,L,FO,VH,Public,24.6
591,485,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Asia,S,SP,MD,Public,8.4
591,587,Bond University,Australia,Oceania,S,FO,VH,Private not for Profit,5.9
591,601-610,Illinois Institute of Technology,United States of America,Americas,M,CO,VH,Private not for Profit,16.9
591,497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Europe,M,FO,VH,Public,10.3
595,671-680,Universidade Federal de Minas Gerais,Brazil,Americas,XL,FC,VH,Public,45.4
595,621-630,Zayed University,United Arab Emirates,Asia,M,SP,VH,Public,19.8
597,611-620,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,Asia,S,SP,HI,Private for Profit,17.3
597,554,Hasselt University,Belgium,Europe,M,FC,HI,Public,8.8
597,580,Management and Science University - MSU Malaysia,Malaysia,Asia,S,FO,VH,Private for Profit,25.1
597,611-620,Taipei Medical University,Taiwan,Asia,M,SP,VH,Private not for Profit,16.9
597,631-640,Tulane University,United States of America,Americas,L,FC,HI,Private not for Profit,14.5
597,570,University of Szeged,Hungary,Europe,L,FC,HI,Private not for Profit,26.2
597,596,University of Texas at Dallas,United States of America,Americas,L,FC,VH,Public,19.3
604,523,Canadian University of Dubai,United Arab Emirates,Asia,S,FO,HI,Private for Profit,22.7
604,601-610,National Chengchi University,Taiwan,Asia,L,CO,HI,Public,28.3
604,535,University of Eastern Finland,Finland,Europe,L,CO,VH,Public,18.9
607,691-700,University of Siena,Italy,Europe,M,FC,VH,Public,21.4
607,481,University of Tennessee,United States of America,Americas,XL,FC,VH,Public,14.3
609,592,Nottingham Trent University,United Kingdom,Europe,XL,CO,VH,Public,16.4
609,559,Peter the Great St.Petersburg Polytechnic University,Russian Federation,Europe,L,CO,VH,Public,18
609,741-750,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,Asia,M,FO,VH,Public,17.2
609,559,University of Ulster,United Kingdom,Europe,L,CO,VH,Public,12.6
613,539,Applied Science University - Bahrain,Bahrain,Asia,S,FO,VH,Private not for Profit,26.6
613,661-670,City University of New York,United States of America,Americas,XL,FC,VH,Public,25.3
613,661-670,International Islamic University Malaysia (IIUM),Malaysia,Asia,L,FC,HI,Public,36
613,631-640,Universidad de Concepción,Chile,Americas,L,FC,HI,Private not for Profit,36.8
613,661-670,University of Plymouth,United Kingdom,Europe,L,FC,HI,Public,13.8
618,611-620,Christian-Albrechts-Universität zu Kiel,Germany,Europe,L,FC,VH,Public,24.4
618,701-710,Dongguk University,Republic of Korea,Asia,L,FC,HI,Private not for Profit,12.8
618,711-720,Saint Joseph University of Beirut (USJ),Lebanon,Asia,M,FC,HI,Private not for Profit,13.4
618,511,Zhengzhou University,China (Mainland),Asia,XL,FC,VH,Public,7.1
622,559,Umm Al-Qura University,Saudi Arabia,Asia,XL,FC,HI,Public,23.6
622,681-690,University of New Brunswick,Canada,Americas,M,CO,VH,Public,7.1
624,721-730,Diponegoro University,Indonesia,Asia,XL,FC,HI,Public,30
624,641-650,Oregon State University,United States of America,Americas,L,CO,VH,Public,19.7
624,641-650,Universidad del Pais Vasco,Spain,Europe,XL,CO,VH,Public,28.6
624,413,Yeshiva University,United States of America,Americas,M,FC,MD,Private not for Profit,3.8
628,621-630,Istanbul University,Türkiye,Asia,XL,FC,HI,Public,33.3
628,671-680,Kazakh National Pedagogical University Abai,Kazakhstan,Asia,L,CO,MD,Public,31.7
628,527,Missouri University of Science and Technology,United States of America,Americas,M,CO,VH,Public,4.9
628,661-670,National Chung Hsing University,Taiwan,Asia,L,CO,VH,Public,28.6
628,651-660,Universidade de Santiago de Compostela,Spain,Europe,L,CO,VH,Public,33.9
628,601-610,University of Crete,Greece,Europe,L,FC,HI,Public,19.3
628,601-610,University of South Carolina,United States of America,Americas,L,FC,VH,Public,17.7
635,621-630,Tallinn University of Technology,Estonia,Europe,M,FO,VH,Public,16.2
635,601-610,Universität des Saarlandes,Germany,Europe,L,FC,VH,Public,14
635,631-640,University of Portsmouth,United Kingdom,Europe,L,CO,VH,Public,10.9
638,,"Lincoln University College, Malaysia",Malaysia,Asia,S,CO,HI,Private for Profit,11.1
638,576,Southern Cross University,Australia,Oceania,M,CO,VH,Public,6
638,544,Universidad de Zaragoza,Spain,Europe,L,FC,VH,Public,29.7
638,570,"University of Chemistry and Technology, Prague",Czechia,Europe,S,FO,VH,Public,8.2
642,539,University of Fribourg,Switzerland,Europe,M,CO,VH,Public,13.6
643,621-630,Abo Akademi University,Finland,Europe,M,CO,VH,Public,9.5
643,631-640,Inha University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,17.5
643,661-670,Libera Universita' di Bolzano,Italy,Europe,S,FO,VH,Public,7.8
643,601-610,Manchester Metropolitan University,United Kingdom,Europe,XL,CO,VH,Public,18.8
643,661-670,University of Manitoba,Canada,Americas,L,FC,VH,Public,19.2
648,761-770,King Faisal University,Saudi Arabia,Asia,L,FC,HI,Public,25.3
648,621-630,"University of Tromso, The Arctic University of Norway",Norway,Europe,L,FC,VH,Public,15.5
650,567,MGIMO University,Russian Federation,Europe,M,CO,HI,Public,10.7
650,601-610,Paris Lodron University of Salzburg,Austria,Europe,M,CO,VH,Public,13.3
650,661-670,Universidad de la República (UdelaR),Uruguay,Americas,XL,FC,HI,Public,40
650,691-700,University of Brescia,Italy,Europe,M,FO,VH,Public,7.3
654,681-690,China University of Mining and Technology,China (Mainland),Asia,L,FO,VH,Public,4.3
654,641-650,De La Salle University,Philippines,Asia,L,CO,HI,Private not for Profit,32.7
654,721-730,Konkuk University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,11.6
654,721-730,Université de Lille,France,Europe,XL,FC,VH,Public,33.9
654,681-690,"University of Agriculture, Faisalabad",Pakistan,Asia,XL,CO,VH,Public,7.3
654,621-630,University of South Florida,United States of America,Americas,XL,CO,VH,Public,17.4
660,671-680,Bar-Ilan University,Israel,Asia,L,FC,VH,Public,11
660,601-610,Ca' Foscari University of Venice,Italy,Europe,M,CO,VH,Public,27.1
660,601-610,"Kingston University, London",United Kingdom,Europe,L,CO,HI,Public,20.7
660,661-670,Memorial University of Newfoundland,Canada,Americas,L,FC,VH,Public,10.7
664,711-720,COMSATS University Islamabad,Pakistan,Asia,XL,CO,VH,Public,17
664,681-690,Indian Institute of Technology Hyderabad (IITH),India,Asia,S,CO,VH,Public,10.3
664,711-720,University of Mumbai,India,Asia,M,FC,VH,Public,11.3
664,701-710,University of Oklahoma,United States of America,Americas,L,FC,VH,Public,14.3
668,801-850,Birla Institute of Technology and Science,India,Asia,L,CO,VH,Private not for Profit,18
668,631-640,Chang Gung University,Taiwan,Asia,M,FO,VH,Private not for Profit,9.3
668,671-680,Karl-Franzens-Universität Graz,Austria,Europe,L,FO,VH,Public,26.8
668,641-650,Lehigh University,United States of America,Americas,M,CO,VH,Private not for Profit,7.2
668,651-660,Palacký University in Olomouc,Czechia,Europe,L,FO,VH,Public,21.5
673,641-650,East China University of Science and Technology,China (Mainland),Asia,XL,CO,VH,Public,9.1
673,701-710,Stevens Institute of Technology,United States of America,Americas,M,FO,VH,Private not for Profit,4
673,801-850,Technische Universität Dortmund,Germany,Europe,L,FO,VH,Public,18.5
676,641-650,Beirut Arab University,Lebanon,Asia,S,FC,HI,Private not for Profit,20
676,721-730,Jadavpur University,India,Asia,M,FO,VH,Public,23.2
678,621-630,American University in Dubai,United Arab Emirates,Asia,S,FO,HI,Private for Profit,14.4
678,671-680,University of Haifa,Israel,Asia,L,CO,VH,Public,17.4
680,651-660,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,Asia,L,CO,HI,Private not for Profit,17.6
680,761-770,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,L,FO,VH,Public,6.3
680,641-650,Ritsumeikan University,Japan,Asia,XL,CO,HI,Private not for Profit,25.7
680,801-850,University of Brawijaya,Indonesia,Asia,XL,FC,HI,Public,30.1
684,661-670,Comenius University Bratislava,Slovakia,Europe,L,FC,HI,Public,16.8
684,711-720,Ton Duc Thang University,Viet Nam,Asia,L,CO,VH,Public,6.1
686,631-640,China University of Petroleum,China (Mainland),Asia,L,CO,VH,Public,3.1
686,,Cyprus University of Technology,Cyprus,Asia,S,CO,VH,Public,8.1
